symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JULW,2023-01-09 05:00:00+00:00,27.18,27.3199,27.09,27.0901,2538.0,28.0,27.228225
JULW,2023-01-10 05:00:00+00:00,27.1599,27.22,27.1245,27.22,4600.0,21.0,27.149887
JULW,2023-01-11 05:00:00+00:00,27.2,27.375,27.2,27.375,12305.0,36.0,27.300112
JULW,2023-01-12 05:00:00+00:00,27.38,27.4499,27.34,27.4264,13082.0,93.0,27.384249
JULW,2023-01-13 05:00:00+00:00,27.3861,27.515,27.37,27.515,6902.0,35.0,27.444266
JULW,2023-01-17 05:00:00+00:00,27.43,27.56,27.43,27.46,15593.0,82.0,27.4851
JULW,2023-01-18 05:00:00+00:00,27.56,27.56,27.3,27.31,26262.0,84.0,27.357531
JULW,2023-01-19 05:00:00+00:00,27.15,27.2699,27.14,27.2143,9971.0,42.0,27.190938
JULW,2023-01-20 05:00:00+00:00,27.25,27.4571,27.25,27.4571,6190.0,123.0,27.325149
JULW,2023-01-23 05:00:00+00:00,27.5,27.68,27.492,27.5798,16956.0,91.0,27.544796
JULW,2023-01-24 05:00:00+00:00,27.5592,27.62,27.5592,27.5947,3137.0,19.0,27.583157
JULW,2023-01-25 05:00:00+00:00,27.4301,27.6368,27.355,27.5912,8658.0,52.0,27.526461
JULW,2023-01-26 05:00:00+00:00,27.64,27.7059,27.58,27.7059,41894.0,27.0,27.640791
JULW,2023-01-27 05:00:00+00:00,27.82,27.83,27.73,27.795,4800.0,29.0,27.782224
JULW,2023-01-30 05:00:00+00:00,27.63,27.78,27.604,27.62,7325.0,55.0,27.662323
JULW,2023-01-31 05:00:00+00:00,27.58,27.8099,27.58,27.8041,14524.0,48.0,27.697052
JULW,2023-02-01 05:00:00+00:00,27.72,27.98,27.72,27.9397,36008.0,112.0,27.806827
JULW,2023-02-02 05:00:00+00:00,27.99,28.13,27.9895,28.07,4824.0,37.0,28.033591
JULW,2023-02-03 05:00:00+00:00,28.02,28.07,27.9535,27.99,5528.0,35.0,28.02017
JULW,2023-02-06 05:00:00+00:00,27.84,27.9899,27.84,27.89,14298.0,78.0,27.88697
JULW,2023-02-07 05:00:00+00:00,27.8666,28.0886,27.84,28.0886,12938.0,51.0,27.882487
JULW,2023-02-08 05:00:00+00:00,28.1,28.1,27.8901,27.906,20577.0,77.0,27.965048
JULW,2023-02-09 05:00:00+00:00,27.96,28.03,27.78,27.8,22793.0,87.0,27.914962
JULW,2023-02-10 05:00:00+00:00,27.78,27.8606,27.751,27.8606,9506.0,62.0,27.804486
JULW,2023-02-13 05:00:00+00:00,27.86,27.995,27.86,27.9752,4978.0,31.0,27.963023
JULW,2023-02-14 05:00:00+00:00,28.0404,28.0899,27.8801,28.03,15916.0,67.0,28.008207
JULW,2023-02-15 05:00:00+00:00,27.9201,28.03,27.9201,28.03,4320.0,41.0,28.000654
JULW,2023-02-16 05:00:00+00:00,27.87,28.0599,27.87,27.92,3436.0,28.0,27.980305
JULW,2023-02-17 05:00:00+00:00,27.76,27.89,27.75,27.8668,6456.0,43.0,27.804024
JULW,2023-02-21 05:00:00+00:00,27.6501,27.74,27.57,27.61,15609.0,58.0,27.607117
JULW,2023-02-22 05:00:00+00:00,27.68,27.704,27.5418,27.5805,9264.0,38.0,27.635417
JULW,2023-02-23 05:00:00+00:00,27.71,27.71,27.5021,27.68,7476.0,32.0,27.628859
JULW,2023-02-24 05:00:00+00:00,27.41,27.578,27.41,27.5202,2572.0,26.0,27.495871
JULW,2023-02-27 05:00:00+00:00,27.6481,27.718,27.49,27.53,11113.0,69.0,27.574373
JULW,2023-02-28 05:00:00+00:00,27.64,27.64,27.5,27.5497,21892.0,87.0,27.558362
JULW,2023-03-01 05:00:00+00:00,27.4,27.5,27.4,27.455,9912.0,55.0,27.431949
JULW,2023-03-02 05:00:00+00:00,27.4325,27.56,27.41,27.56,3925.0,26.0,27.467193
JULW,2023-03-03 05:00:00+00:00,27.6412,27.78,27.6412,27.78,3864.0,32.0,27.713234
JULW,2023-03-06 05:00:00+00:00,27.85,27.9,27.77,27.7946,7550.0,25.0,27.843271
JULW,2023-03-07 05:00:00+00:00,27.7899,27.7899,27.54,27.5856,5130.0,17.0,27.640664
