symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RSSB,2023-12-05 05:00:00+00:00,20.05,20.0599,20.0,20.0316,1088532.0,44.0,20.01922
RSSB,2023-12-06 05:00:00+00:00,20.17,20.17,20.0398,20.0398,31207.0,91.0,20.090824
RSSB,2023-12-07 05:00:00+00:00,19.72,20.2199,19.72,20.11,99154.0,144.0,20.038458
RSSB,2023-12-08 05:00:00+00:00,19.94,20.27,19.94,20.0999,20451.0,126.0,20.056625
RSSB,2023-12-11 05:00:00+00:00,20.1281,20.17,20.0294,20.1338,10704.0,54.0,20.081438
RSSB,2023-12-12 05:00:00+00:00,20.05,20.2341,20.05,20.2341,11855.0,69.0,20.146722
RSSB,2023-12-13 05:00:00+00:00,20.29,20.76,20.24,20.7317,20079.0,92.0,20.355125
RSSB,2023-12-14 05:00:00+00:00,21.0,21.52,20.97,21.1612,35137.0,235.0,21.158008
RSSB,2023-12-15 05:00:00+00:00,21.35,21.35,20.93,20.9634,102427.0,185.0,21.006588
RSSB,2023-12-18 05:00:00+00:00,20.78,21.12,20.76,20.9635,43336.0,155.0,20.905854
RSSB,2023-12-19 05:00:00+00:00,21.14,21.18,21.12,21.1553,12831.0,114.0,21.143626
RSSB,2023-12-20 05:00:00+00:00,21.17,21.24,20.9718,20.9718,21850.0,86.0,21.082281
RSSB,2023-12-21 05:00:00+00:00,21.18,21.21,21.04,21.2,299014.0,178.0,21.077941
RSSB,2023-12-22 05:00:00+00:00,21.27,21.31,21.2,21.21,14258.0,78.0,21.246604
RSSB,2023-12-26 05:00:00+00:00,21.29,21.3489,21.2,21.3026,16842.0,97.0,21.271099
RSSB,2023-12-27 05:00:00+00:00,21.27,21.543,21.1,21.543,167914.0,98.0,21.352598
RSSB,2023-12-28 05:00:00+00:00,21.4,21.4393,21.3206,21.3206,108043.0,61.0,21.333716
RSSB,2023-12-29 05:00:00+00:00,21.31,21.35,21.24,21.25,22355.0,122.0,21.287297
RSSB,2024-01-02 05:00:00+00:00,21.1,21.4829,20.945,21.0,69992.0,149.0,21.003476
RSSB,2024-01-03 05:00:00+00:00,20.82,20.945,20.74,20.8547,62510.0,103.0,20.891977
RSSB,2024-01-04 05:00:00+00:00,20.75,20.8499,20.7189,20.7189,736248.0,102.0,20.750864
RSSB,2024-01-05 05:00:00+00:00,20.66,20.9099,20.6345,20.6863,16092.0,151.0,20.778572
RSSB,2024-01-08 05:00:00+00:00,20.85,20.9871,20.84,20.9871,123540.0,143.0,20.864533
