symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCRD,2023-01-09 05:00:00+00:00,29.79,31.47,29.79,31.47,23383.0,574.0,30.551041
CCRD,2023-01-10 05:00:00+00:00,31.5,32.16,31.5,31.5,23927.0,858.0,31.923191
CCRD,2023-01-11 05:00:00+00:00,31.84,32.0,31.5,31.68,33121.0,475.0,31.794645
CCRD,2023-01-12 05:00:00+00:00,31.54,32.32,31.296,32.03,10248.0,372.0,32.001405
CCRD,2023-01-13 05:00:00+00:00,32.37,32.47,32.0642,32.39,13478.0,283.0,32.311612
CCRD,2023-01-17 05:00:00+00:00,32.6,32.9,32.43,32.65,12145.0,312.0,32.660087
CCRD,2023-01-18 05:00:00+00:00,32.47,33.0,31.5758,32.19,17507.0,367.0,32.210085
CCRD,2023-01-19 05:00:00+00:00,32.17,32.5,31.58,32.22,20952.0,433.0,31.944816
CCRD,2023-01-20 05:00:00+00:00,32.105,33.05,32.03,32.8,54213.0,884.0,32.325719
CCRD,2023-01-23 05:00:00+00:00,33.19,33.2,31.835,32.0,35593.0,898.0,32.583543
CCRD,2023-01-24 05:00:00+00:00,32.2,32.53,31.6,32.39,15672.0,430.0,32.191979
CCRD,2023-01-25 05:00:00+00:00,32.39,32.985,31.965,32.9,27238.0,411.0,32.225648
CCRD,2023-01-26 05:00:00+00:00,33.0,33.25,32.05,32.38,23011.0,620.0,32.749239
CCRD,2023-01-27 05:00:00+00:00,32.47,33.2,32.375,32.78,27647.0,435.0,32.746553
CCRD,2023-01-30 05:00:00+00:00,32.42,33.5,31.55,33.32,43316.0,560.0,32.859158
CCRD,2023-01-31 05:00:00+00:00,33.2,33.705,32.8052,33.48,24454.0,535.0,33.213063
CCRD,2023-02-01 05:00:00+00:00,33.46,33.925,32.785,33.69,51317.0,734.0,33.369543
CCRD,2023-02-02 05:00:00+00:00,34.07,34.92,33.97,34.73,23623.0,1028.0,34.409301
CCRD,2023-02-03 05:00:00+00:00,34.47,34.9,33.97,34.23,13014.0,527.0,34.447704
CCRD,2023-02-06 05:00:00+00:00,34.52,34.52,34.0,34.16,18254.0,685.0,34.250661
CCRD,2023-02-07 05:00:00+00:00,34.0692,34.75,34.0,34.75,37074.0,586.0,34.225549
CCRD,2023-02-08 05:00:00+00:00,34.75,35.3606,34.5,34.78,30479.0,583.0,34.942811
CCRD,2023-02-09 05:00:00+00:00,34.96,35.48,34.41,34.41,46193.0,719.0,34.964657
CCRD,2023-02-10 05:00:00+00:00,34.09,34.97,34.09,34.76,30183.0,480.0,34.65966
CCRD,2023-02-13 05:00:00+00:00,34.55,35.2,34.54,35.2,10896.0,487.0,35.01225
CCRD,2023-02-14 05:00:00+00:00,35.2,35.31,34.4773,34.93,14613.0,608.0,34.93954
CCRD,2023-02-15 05:00:00+00:00,34.6,34.7588,33.535,34.3,42521.0,1179.0,33.958759
CCRD,2023-02-16 05:00:00+00:00,33.56,35.46,30.0,34.36,85591.0,1292.0,33.623963
CCRD,2023-02-17 05:00:00+00:00,34.3,34.325,32.7556,34.0,83263.0,1244.0,34.001878
CCRD,2023-02-21 05:00:00+00:00,33.55,34.95,33.14,34.42,33255.0,1204.0,34.071179
CCRD,2023-02-22 05:00:00+00:00,34.19,34.7525,33.39,33.81,23250.0,1001.0,34.132339
CCRD,2023-02-23 05:00:00+00:00,33.81,33.81,32.85,33.34,29750.0,804.0,33.220778
CCRD,2023-02-24 05:00:00+00:00,32.93,32.97,32.21,32.89,10680.0,675.0,32.655028
CCRD,2023-02-27 05:00:00+00:00,32.69,33.48,32.4,32.6,31742.0,921.0,32.863846
CCRD,2023-02-28 05:00:00+00:00,32.5,33.87,32.5,33.27,79991.0,764.0,32.793855
CCRD,2023-03-01 05:00:00+00:00,32.92,33.52,32.49,32.55,48386.0,1689.0,32.94033
CCRD,2023-03-02 05:00:00+00:00,33.1,33.2,31.65,31.82,81343.0,1533.0,31.92431
CCRD,2023-03-03 05:00:00+00:00,32.2517,32.95,32.25,32.84,29225.0,1051.0,32.717884
CCRD,2023-03-06 05:00:00+00:00,32.3,32.3,31.17,31.44,14303.0,994.0,31.608581
CCRD,2023-03-07 05:00:00+00:00,31.0816,31.74,31.0816,31.72,10674.0,844.0,31.557752
CCRD,2023-03-08 05:00:00+00:00,31.44,31.82,31.0401,31.77,16215.0,1035.0,31.53096
CCRD,2023-03-09 05:00:00+00:00,31.43,32.28,30.67,31.01,57798.0,1929.0,31.546133
CCRD,2023-03-10 05:00:00+00:00,30.65,31.7,30.435,31.7,53790.0,1557.0,31.025984
CCRD,2023-03-13 04:00:00+00:00,31.29,31.6,30.69,31.37,19278.0,892.0,31.132279
