symbol,timestamp,open,high,low,close,volume,trade_count,vwap
APPS,2023-01-09 05:00:00+00:00,16.0,16.48,15.91,15.99,1817301.0,17533.0,16.14222
APPS,2023-01-10 05:00:00+00:00,15.784,16.495,15.75,16.47,1397834.0,15453.0,16.267406
APPS,2023-01-11 05:00:00+00:00,16.54,17.0,16.34,16.74,1672033.0,17502.0,16.688235
APPS,2023-01-12 05:00:00+00:00,16.87,16.93,16.17,16.58,1511490.0,16516.0,16.578835
APPS,2023-01-13 05:00:00+00:00,16.24,16.9495,16.04,16.85,1091646.0,17618.0,16.719867
APPS,2023-01-17 05:00:00+00:00,16.85,17.06,16.37,16.52,1281669.0,14626.0,16.614749
APPS,2023-01-18 05:00:00+00:00,16.82,17.05,15.55,15.58,1776911.0,20407.0,16.003493
APPS,2023-01-19 05:00:00+00:00,15.24,15.49,14.58,14.77,1618234.0,17295.0,14.87889
APPS,2023-01-20 05:00:00+00:00,14.94,15.66,14.77,15.52,1772867.0,16480.0,15.369627
APPS,2023-01-23 05:00:00+00:00,15.71,16.69,15.53,16.68,1815490.0,16091.0,16.378597
APPS,2023-01-24 05:00:00+00:00,16.35,16.86,16.23,16.4,1532703.0,14917.0,16.470051
APPS,2023-01-25 05:00:00+00:00,15.9,16.52,15.25,16.39,1795345.0,15423.0,16.013166
APPS,2023-01-26 05:00:00+00:00,16.93,17.3157,16.36,16.86,1582812.0,13980.0,16.734213
APPS,2023-01-27 05:00:00+00:00,16.7,18.04,16.55,17.83,2303250.0,20149.0,17.54413
APPS,2023-01-30 05:00:00+00:00,17.43,17.58,16.61,16.8,1901233.0,18814.0,17.010424
APPS,2023-01-31 05:00:00+00:00,16.85,17.535,16.7418,17.36,1717670.0,14499.0,17.252194
APPS,2023-02-01 05:00:00+00:00,16.91,17.28,15.61,16.77,5582571.0,47100.0,16.366439
APPS,2023-02-02 05:00:00+00:00,17.61,18.765,17.42,18.46,3404177.0,35723.0,18.185616
APPS,2023-02-03 05:00:00+00:00,17.585,18.0,17.11,17.28,3054755.0,30980.0,17.544716
APPS,2023-02-06 05:00:00+00:00,16.96,17.05,16.4806,16.78,1956794.0,18111.0,16.708857
APPS,2023-02-07 05:00:00+00:00,17.02,17.265,16.18,17.17,2550010.0,23062.0,16.798394
APPS,2023-02-08 05:00:00+00:00,17.07,17.3354,16.16,16.21,4032042.0,31478.0,16.474459
APPS,2023-02-09 05:00:00+00:00,13.05,13.2,12.2,12.325,11499736.0,87015.0,12.591443
APPS,2023-02-10 05:00:00+00:00,12.15,12.59,12.01,12.33,4751666.0,38237.0,12.282756
APPS,2023-02-13 05:00:00+00:00,12.4,12.69,12.05,12.65,3099124.0,27905.0,12.495999
APPS,2023-02-14 05:00:00+00:00,12.45,12.96,12.15,12.63,2678461.0,23815.0,12.60091
APPS,2023-02-15 05:00:00+00:00,12.61,13.56,12.53,13.34,3163400.0,23680.0,13.223895
APPS,2023-02-16 05:00:00+00:00,12.93,13.2885,12.79,12.83,2809542.0,23266.0,13.057653
APPS,2023-02-17 05:00:00+00:00,12.4,12.68,12.15,12.63,2321714.0,20538.0,12.433458
APPS,2023-02-21 05:00:00+00:00,12.34,12.42,11.7027,11.71,2751089.0,22291.0,11.870519
APPS,2023-02-22 05:00:00+00:00,11.76,12.04,11.58,11.61,2318253.0,18946.0,11.67201
APPS,2023-02-23 05:00:00+00:00,11.8,11.81,11.26,11.46,1992660.0,16009.0,11.45568
APPS,2023-02-24 05:00:00+00:00,11.09,11.26,10.84,10.91,2720553.0,22396.0,10.996109
APPS,2023-02-27 05:00:00+00:00,11.09,11.14,10.7,10.8,2004921.0,17848.0,10.8788
APPS,2023-02-28 05:00:00+00:00,10.8,10.9887,10.74,10.74,1747080.0,14563.0,10.80226
APPS,2023-03-01 05:00:00+00:00,10.74,10.975,10.6228,10.86,2060421.0,20397.0,10.830937
APPS,2023-03-02 05:00:00+00:00,10.645,10.855,10.505,10.76,2052533.0,17560.0,10.6784
APPS,2023-03-03 05:00:00+00:00,10.82,11.3079,10.8002,11.07,2383318.0,19567.0,11.090022
APPS,2023-03-06 05:00:00+00:00,11.15,11.18,10.69,10.74,2003650.0,19645.0,10.853378
APPS,2023-03-07 05:00:00+00:00,10.68,10.84,10.4,10.43,2495254.0,20558.0,10.508033
APPS,2023-03-08 05:00:00+00:00,10.44,10.5761,10.32,10.55,1902636.0,14943.0,10.477791
APPS,2023-03-09 05:00:00+00:00,10.55,10.6399,10.011,10.13,2150215.0,17560.0,10.238385
APPS,2023-03-10 05:00:00+00:00,10.05,10.125,9.55,9.8,2726611.0,22901.0,9.806673
APPS,2023-03-13 04:00:00+00:00,9.5,10.04,9.13,9.82,4225713.0,33763.0,9.637481
APPS,2023-03-14 04:00:00+00:00,10.17,10.52,10.09,10.52,3622422.0,30992.0,10.316555
APPS,2023-03-15 04:00:00+00:00,10.24,10.59,10.032,10.5,2834968.0,24115.0,10.382792
APPS,2023-03-16 04:00:00+00:00,10.42,10.55,10.14,10.38,2060116.0,21917.0,10.371876
APPS,2023-03-17 04:00:00+00:00,10.34,10.79,10.21,10.23,5592333.0,19494.0,10.290676
APPS,2023-03-20 04:00:00+00:00,10.16,10.6201,9.81,10.21,2459737.0,22831.0,10.257468
APPS,2023-03-21 04:00:00+00:00,10.42,11.35,10.42,11.18,3293901.0,27289.0,11.043572
APPS,2023-03-22 04:00:00+00:00,11.14,11.395,10.56,10.57,3797511.0,34267.0,10.954969
APPS,2023-03-23 04:00:00+00:00,10.79,11.565,10.72,11.06,2589854.0,25317.0,11.122072
APPS,2023-03-24 04:00:00+00:00,10.94,11.305,10.78,11.28,1804581.0,14932.0,11.136473
APPS,2023-03-27 04:00:00+00:00,11.5,11.87,11.38,11.55,2477573.0,21735.0,11.615072
APPS,2023-03-28 04:00:00+00:00,11.43,11.53,11.225,11.37,1628511.0,13255.0,11.380276
APPS,2023-03-29 04:00:00+00:00,11.64,12.235,11.395,12.12,2458247.0,20080.0,11.927313
APPS,2023-03-30 04:00:00+00:00,12.48,12.53,11.929,12.11,2257455.0,18315.0,12.161996
APPS,2023-03-31 04:00:00+00:00,12.26,12.48,12.17,12.36,1683494.0,15481.0,12.355187
APPS,2023-04-03 04:00:00+00:00,12.27,12.325,11.66,12.28,2468115.0,19453.0,12.059635
APPS,2023-04-04 04:00:00+00:00,12.42,12.6,12.08,12.32,1582365.0,13406.0,12.286584
APPS,2023-04-05 04:00:00+00:00,12.19,12.2,11.68,11.91,1697715.0,18077.0,11.934313
APPS,2023-04-06 04:00:00+00:00,11.91,12.32,11.8,12.22,1293885.0,15262.0,12.146302
APPS,2023-04-10 04:00:00+00:00,12.02,12.3,11.86,12.28,1500857.0,12105.0,12.201396
APPS,2023-04-11 04:00:00+00:00,12.255,12.63,12.23,12.46,1080598.0,14061.0,12.436475
APPS,2023-04-12 04:00:00+00:00,12.836,12.89,12.17,12.2,1389824.0,17016.0,12.395322
APPS,2023-04-13 04:00:00+00:00,12.35,12.79,12.31,12.61,1214580.0,13414.0,12.615057
APPS,2023-04-14 04:00:00+00:00,12.59,12.72,12.135,12.27,1231041.0,11273.0,12.30783
APPS,2023-04-17 04:00:00+00:00,12.24,12.68,12.01,12.47,2125775.0,17338.0,12.430527
APPS,2023-04-18 04:00:00+00:00,12.63,12.63,12.2485,12.54,1375090.0,15102.0,12.481743
APPS,2023-04-19 04:00:00+00:00,12.32,12.62,12.3,12.57,1279298.0,13474.0,12.502198
