symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BKN,2023-01-09 05:00:00+00:00,12.18,12.28,12.1721,12.24,43229.0,263.0,12.218852
BKN,2023-01-10 05:00:00+00:00,12.21,12.28,12.16,12.2,21659.0,183.0,12.222211
BKN,2023-01-11 05:00:00+00:00,12.24,12.28,12.15,12.17,96497.0,425.0,12.19822
BKN,2023-01-12 05:00:00+00:00,12.19,12.33,12.17,12.33,50105.0,202.0,12.25755
BKN,2023-01-13 05:00:00+00:00,12.3,12.411,12.22,12.23,83337.0,463.0,12.318753
BKN,2023-01-17 05:00:00+00:00,12.24,12.28,12.17,12.18,34143.0,217.0,12.221986
BKN,2023-01-18 05:00:00+00:00,12.24,12.37,12.2393,12.29,35747.0,279.0,12.281038
BKN,2023-01-19 05:00:00+00:00,12.27,12.53,12.27,12.45,82477.0,539.0,12.469479
BKN,2023-01-20 05:00:00+00:00,12.42,12.56,12.3801,12.52,61148.0,246.0,12.493593
BKN,2023-01-23 05:00:00+00:00,12.5,12.65,12.43,12.46,38500.0,264.0,12.529448
BKN,2023-01-24 05:00:00+00:00,12.48,12.5525,12.26,12.45,56957.0,238.0,12.482381
BKN,2023-01-25 05:00:00+00:00,12.35,12.45,12.33,12.43,57327.0,346.0,12.381788
BKN,2023-01-26 05:00:00+00:00,12.41,12.43,12.32,12.36,46518.0,299.0,12.381677
BKN,2023-01-27 05:00:00+00:00,12.26,12.31,12.2166,12.29,82297.0,308.0,12.274049
BKN,2023-01-30 05:00:00+00:00,12.27,12.32,12.25,12.26,35646.0,296.0,12.274665
BKN,2023-01-31 05:00:00+00:00,12.27,12.36,12.25,12.34,79654.0,501.0,12.305453
BKN,2023-02-01 05:00:00+00:00,12.34,12.57,12.32,12.55,106041.0,462.0,12.430138
BKN,2023-02-02 05:00:00+00:00,12.59,12.75,12.54,12.54,258230.0,1091.0,12.657714
BKN,2023-02-03 05:00:00+00:00,12.48,12.59,12.43,12.57,143055.0,640.0,12.537897
BKN,2023-02-06 05:00:00+00:00,12.45,12.57,12.36,12.47,133647.0,633.0,12.481341
BKN,2023-02-07 05:00:00+00:00,12.45,12.79,12.45,12.61,113234.0,485.0,12.589754
BKN,2023-02-08 05:00:00+00:00,12.58,13.13,12.57,12.9,332737.0,1321.0,12.912181
BKN,2023-02-09 05:00:00+00:00,13.08,13.23,12.93,13.05,174244.0,864.0,13.092276
