symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RSPC,2023-01-09 05:00:00+00:00,26.78,27.04,26.731,26.76,5730.0,71.0,26.858143
RSPC,2023-01-10 05:00:00+00:00,26.755,27.1031,26.755,27.1031,8821.0,94.0,26.91342
RSPC,2023-01-11 05:00:00+00:00,27.27,27.3,27.06,27.3,29218.0,115.0,27.113309
RSPC,2023-01-12 05:00:00+00:00,27.19,27.67,27.19,27.5351,147842.0,88.0,27.551558
RSPC,2023-01-13 05:00:00+00:00,27.43,27.5999,27.33,27.5251,29512.0,171.0,27.476902
RSPC,2023-01-17 05:00:00+00:00,27.53,27.53,27.13,27.3281,24342.0,153.0,27.363219
RSPC,2023-01-18 05:00:00+00:00,27.4,27.4,26.88,26.9479,10600.0,115.0,27.086107
RSPC,2023-01-19 05:00:00+00:00,26.7999,26.815,26.54,26.7107,14329.0,104.0,26.605059
RSPC,2023-01-20 05:00:00+00:00,26.93,27.56,26.93,27.54,14666.0,111.0,27.327576
RSPC,2023-01-23 05:00:00+00:00,27.65,28.085,27.53,28.0194,63386.0,124.0,27.97727
RSPC,2023-01-24 05:00:00+00:00,27.92,28.2174,27.57,28.0158,9649.0,85.0,28.05761
RSPC,2023-01-25 05:00:00+00:00,27.96,28.52,27.87,28.4545,21080.0,149.0,28.269963
RSPC,2023-01-26 05:00:00+00:00,28.755,28.755,28.4,28.681,22063.0,88.0,28.511046
RSPC,2023-01-27 05:00:00+00:00,28.63,28.967,28.54,28.7799,11680.0,79.0,28.743332
RSPC,2023-01-30 05:00:00+00:00,28.6,28.74,28.38,28.391,10685.0,79.0,28.579514
RSPC,2023-01-31 05:00:00+00:00,28.415,28.73,28.41,28.6912,9864.0,108.0,28.616085
RSPC,2023-02-01 05:00:00+00:00,28.42,29.21,28.36,29.0641,23847.0,144.0,28.514179
RSPC,2023-02-02 05:00:00+00:00,29.71,30.2599,29.6,30.04,20774.0,170.0,29.987625
RSPC,2023-02-03 05:00:00+00:00,29.57,29.88,29.3999,29.4855,7305.0,122.0,29.608145
RSPC,2023-02-06 05:00:00+00:00,29.23,29.23,28.9,28.95,14015.0,141.0,29.072001
RSPC,2023-02-07 05:00:00+00:00,29.0,29.345,28.83,29.3099,11033.0,112.0,29.182083
RSPC,2023-02-08 05:00:00+00:00,29.01,29.1099,28.52,28.5411,40499.0,145.0,28.797571
RSPC,2023-02-09 05:00:00+00:00,28.73,28.7387,28.1819,28.2281,91220.0,105.0,28.698391
RSPC,2023-02-10 05:00:00+00:00,27.99,28.04,27.76,27.8,11074.0,95.0,27.926187
RSPC,2023-02-13 05:00:00+00:00,27.87,28.4899,27.87,28.2818,6064.0,64.0,28.23007
RSPC,2023-02-14 05:00:00+00:00,28.22,28.34,27.96,28.2778,21961.0,124.0,28.249921
RSPC,2023-02-15 05:00:00+00:00,28.2,28.7,28.18,28.7,7845.0,78.0,28.408054
RSPC,2023-02-16 05:00:00+00:00,28.34,28.62,28.23,28.2883,6594.0,74.0,28.439572
RSPC,2023-02-17 05:00:00+00:00,28.08,28.3399,27.99,28.25,7730.0,58.0,28.125356
RSPC,2023-02-21 05:00:00+00:00,28.1,28.1,27.45,27.45,17603.0,181.0,27.785491
RSPC,2023-02-22 05:00:00+00:00,27.46,27.785,27.46,27.64,10278.0,105.0,27.643919
RSPC,2023-02-23 05:00:00+00:00,27.8299,27.8299,27.2648,27.635,26975.0,211.0,27.60101
RSPC,2023-02-24 05:00:00+00:00,27.2,27.2,26.87,27.0844,16558.0,115.0,27.050303
RSPC,2023-02-27 05:00:00+00:00,27.34,27.34,27.035,27.0423,15868.0,59.0,27.208888
RSPC,2023-02-28 05:00:00+00:00,27.07,27.19,26.8887,26.8891,7476.0,56.0,26.981057
RSPC,2023-03-01 05:00:00+00:00,26.96,26.96,26.59,26.6034,18520.0,176.0,26.770916
RSPC,2023-03-02 05:00:00+00:00,26.45,26.95,26.45,26.8746,2961.0,50.0,26.634539
RSPC,2023-03-03 05:00:00+00:00,27.0284,27.23,27.0012,27.1698,4557.0,62.0,27.176995
RSPC,2023-03-06 05:00:00+00:00,27.38,27.43,27.035,27.0546,14835.0,121.0,27.290504
RSPC,2023-03-07 05:00:00+00:00,27.13,27.13,26.69,26.7051,3833.0,54.0,26.885679
RSPC,2023-03-08 05:00:00+00:00,26.66,26.72,26.58,26.7045,2025.0,43.0,26.674937
RSPC,2023-03-09 05:00:00+00:00,26.8,26.93,26.05,26.13,2633935.0,933.0,26.397084
RSPC,2023-03-10 05:00:00+00:00,25.9,25.91,25.4,25.4747,24313.0,257.0,25.566448
RSPC,2023-03-13 04:00:00+00:00,25.17,25.64,25.06,25.3675,109295.0,162.0,25.080142
RSPC,2023-03-14 04:00:00+00:00,25.72,25.88,25.55,25.7456,3707.0,57.0,25.643164
RSPC,2023-03-15 04:00:00+00:00,25.452,25.7127,25.42,25.7127,4144.0,85.0,25.487993
RSPC,2023-03-16 04:00:00+00:00,25.93,26.18,25.92,26.18,3693.0,91.0,26.008451
RSPC,2023-03-17 04:00:00+00:00,26.02,26.02,25.84,25.9312,3219.0,97.0,25.916897
RSPC,2023-03-20 04:00:00+00:00,26.02,26.27,26.0,26.1487,5263.0,63.0,26.131405
RSPC,2023-03-21 04:00:00+00:00,26.38,26.7499,26.38,26.6863,5261.0,71.0,26.562242
RSPC,2023-03-22 04:00:00+00:00,26.66,26.79,26.1349,26.1349,4465.0,55.0,26.49975
RSPC,2023-03-23 04:00:00+00:00,26.58,26.75,26.26,26.3981,3317.0,67.0,26.531318
RSPC,2023-03-24 04:00:00+00:00,26.39,26.47,26.15,26.4074,6535.0,91.0,26.306088
RSPC,2023-03-27 04:00:00+00:00,26.53,26.7399,26.53,26.6304,5723.0,110.0,26.666267
RSPC,2023-03-28 04:00:00+00:00,26.685,26.685,26.42,26.5233,2528.0,36.0,26.523992
RSPC,2023-03-29 04:00:00+00:00,26.66,26.843,26.66,26.843,3127.0,102.0,26.801945
RSPC,2023-03-30 04:00:00+00:00,27.07,27.07,26.87,26.96,12568.0,162.0,26.982971
RSPC,2023-03-31 04:00:00+00:00,27.18,27.49,27.18,27.42,7541.0,79.0,27.328628
RSPC,2023-04-03 04:00:00+00:00,27.45,27.4648,27.32,27.42,3786.0,67.0,27.411287
RSPC,2023-04-04 04:00:00+00:00,27.46,27.5,27.27,27.4,5411.0,67.0,27.347905
RSPC,2023-04-05 04:00:00+00:00,27.367,27.37,27.08,27.27,61859.0,155.0,27.114829
RSPC,2023-04-06 04:00:00+00:00,27.09,27.41,27.09,27.36,2517.0,50.0,27.320078
RSPC,2023-04-10 04:00:00+00:00,27.29,27.5,27.25,27.4943,5752.0,76.0,27.383232
RSPC,2023-04-11 04:00:00+00:00,27.54,27.74,27.52,27.52,5015.0,88.0,27.626407
RSPC,2023-04-12 04:00:00+00:00,27.68,27.68,27.08,27.0999,3481.0,76.0,27.343308
RSPC,2023-04-13 04:00:00+00:00,27.37,27.55,27.37,27.52,2631.0,57.0,27.478379
RSPC,2023-04-14 04:00:00+00:00,27.4422,27.48,27.16,27.25,2659.0,58.0,27.30532
RSPC,2023-04-17 04:00:00+00:00,27.26,27.47,27.24,27.4,6675.0,62.0,27.336942
RSPC,2023-04-18 04:00:00+00:00,27.38,27.39,27.25,27.25,2310.0,54.0,27.32702
