symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VGSR,2023-12-04 05:00:00+00:00,9.55,9.56,9.52,9.5538,3517.0,18.0,9.5412
VGSR,2023-12-05 05:00:00+00:00,9.5,9.56,9.44,9.5149,296204.0,273.0,9.502044
VGSR,2023-12-06 05:00:00+00:00,9.26,9.83,9.26,9.53,219137.0,285.0,9.560842
VGSR,2023-12-07 05:00:00+00:00,9.54,9.7,9.5,9.58,200860.0,203.0,9.582342
VGSR,2023-12-08 05:00:00+00:00,9.48,9.61,9.48,9.58,60670.0,95.0,9.552651
VGSR,2023-12-11 05:00:00+00:00,9.53,9.59,9.5,9.575,80062.0,264.0,9.558282
VGSR,2023-12-12 05:00:00+00:00,9.5642,9.62,8.62,9.555,155991.0,247.0,9.551891
VGSR,2023-12-13 05:00:00+00:00,9.58,9.96,9.5,9.885,89237.0,123.0,9.775956
VGSR,2023-12-14 05:00:00+00:00,10.1,10.29,10.1,10.27,38720.0,53.0,10.231259
VGSR,2023-12-15 05:00:00+00:00,10.0601,10.085,10.0001,10.045,74403.0,115.0,10.042302
VGSR,2023-12-18 05:00:00+00:00,10.0306,10.06,9.97,10.005,69161.0,146.0,10.023909
VGSR,2023-12-19 05:00:00+00:00,10.03,10.14,10.03,10.09,62135.0,123.0,10.090765
VGSR,2023-12-20 05:00:00+00:00,10.1,10.17,9.92,9.96,64863.0,120.0,10.050587
VGSR,2023-12-21 05:00:00+00:00,10.0212,10.08,9.9654,10.08,114493.0,95.0,10.001659
VGSR,2023-12-22 05:00:00+00:00,10.08,10.21,10.05,10.17,89620.0,100.0,10.149836
VGSR,2023-12-26 05:00:00+00:00,10.1423,10.23,10.1208,10.185,120016.0,141.0,10.190733
VGSR,2023-12-27 05:00:00+00:00,9.97,10.17,9.9,9.93,132762.0,80.0,9.970095
VGSR,2023-12-28 05:00:00+00:00,9.9701,10.0399,9.94,9.97,58716.0,120.0,9.995087
VGSR,2023-12-29 05:00:00+00:00,10.02,10.03,9.95,9.96,128688.0,371.0,9.997587
VGSR,2024-01-02 05:00:00+00:00,9.905,10.01,9.905,9.98,251146.0,143.0,9.974964
VGSR,2024-01-03 05:00:00+00:00,9.92,9.92,9.7501,9.78,259512.0,80.0,9.783602
VGSR,2024-01-04 05:00:00+00:00,9.75,9.8,9.69,9.71,48167.0,67.0,9.767848
VGSR,2024-01-05 05:00:00+00:00,9.8108,9.8108,9.67,9.71,94064.0,191.0,9.726498
VGSR,2024-01-08 05:00:00+00:00,9.78,10.11,9.67,9.93,114833.0,190.0,9.889522
VGSR,2024-01-09 05:00:00+00:00,9.9,10.19,9.45,9.87,130366.0,213.0,9.854972
VGSR,2024-01-10 05:00:00+00:00,9.84,10.82,9.84,9.875,85761.0,100.0,9.89062
VGSR,2024-01-11 05:00:00+00:00,9.87,9.87,9.73,9.7746,71102.0,188.0,9.770508
VGSR,2024-01-12 05:00:00+00:00,9.8558,9.9098,9.79,9.8632,109989.0,198.0,9.862884
VGSR,2024-01-16 05:00:00+00:00,9.83,9.8382,9.7101,9.73,57598.0,95.0,9.770136
VGSR,2024-01-17 05:00:00+00:00,9.7,9.7,9.515,9.59,50744.0,65.0,9.536761
VGSR,2024-01-18 05:00:00+00:00,9.48,9.54,9.44,9.54,20959.0,57.0,9.478916
VGSR,2024-01-19 05:00:00+00:00,9.481,9.64,9.47,9.63,54088.0,84.0,9.571399
VGSR,2024-01-22 05:00:00+00:00,9.69,9.72,9.63,9.6819,69198.0,83.0,9.6981
