symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ZECP,2023-01-09 05:00:00+00:00,23.3,23.35,23.2171,23.2171,1409.0,9.0,23.303704
ZECP,2023-01-10 05:00:00+00:00,23.225,23.302,23.19,23.302,37536.0,37.0,23.252421
ZECP,2023-01-11 05:00:00+00:00,23.44,23.5772,23.39,23.5772,3819.0,24.0,23.447838
ZECP,2023-01-12 05:00:00+00:00,23.36,23.67,23.36,23.5797,68732.0,35.0,23.632596
ZECP,2023-01-13 05:00:00+00:00,23.58,23.6755,23.5799,23.6755,10650.0,15.0,23.603726
ZECP,2023-01-17 05:00:00+00:00,23.7499,23.7499,23.5687,23.5753,16551.0,22.0,23.63397
ZECP,2023-01-18 05:00:00+00:00,23.32,23.32,23.1695,23.1695,2488.0,11.0,23.319953
ZECP,2023-01-19 05:00:00+00:00,23.0,23.08,22.9712,22.9712,2620.0,3.0,23.038015
ZECP,2023-01-20 05:00:00+00:00,23.06,23.2917,23.04,23.2917,7323.0,18.0,23.096821
ZECP,2023-01-23 05:00:00+00:00,23.23,23.5474,23.23,23.5,5902.0,18.0,23.468643
ZECP,2023-01-24 05:00:00+00:00,23.475,23.57,23.475,23.5366,6888.0,11.0,23.529396
ZECP,2023-01-25 05:00:00+00:00,23.27,23.495,23.27,23.4738,8374.0,10.0,23.314502
ZECP,2023-01-26 05:00:00+00:00,23.82,23.82,23.4495,23.65,3255.0,17.0,23.611552
ZECP,2023-01-27 05:00:00+00:00,23.71,23.75,23.6144,23.6756,3329.0,17.0,23.726096
ZECP,2023-01-30 05:00:00+00:00,23.7,23.7,23.4534,23.4534,28891.0,27.0,23.553476
ZECP,2023-01-31 05:00:00+00:00,23.49,23.7139,23.49,23.7139,27062.0,92.0,23.587308
ZECP,2023-02-01 05:00:00+00:00,23.662,24.04,23.61,23.8807,18734.0,37.0,23.716364
ZECP,2023-02-02 05:00:00+00:00,23.95,24.14,23.9489,24.007,28565.0,53.0,23.993825
ZECP,2023-02-03 05:00:00+00:00,23.8725,24.05,23.86,23.8984,155920.0,45.0,24.026192
ZECP,2023-02-06 05:00:00+00:00,23.81,23.83,23.7301,23.7771,11827.0,35.0,23.800753
ZECP,2023-02-07 05:00:00+00:00,23.63,24.03,23.63,24.0025,24053.0,76.0,23.904637
ZECP,2023-02-08 05:00:00+00:00,23.9071,23.9071,23.7645,23.7944,29734.0,54.0,23.809618
ZECP,2023-02-09 05:00:00+00:00,23.9,23.9,23.61,23.61,2795.0,11.0,23.642137
ZECP,2023-02-10 05:00:00+00:00,23.67,23.76,23.67,23.7406,4294.0,63.0,23.732659
ZECP,2023-02-13 05:00:00+00:00,23.8898,24.01,23.855,23.9748,10531.0,44.0,23.914657
ZECP,2023-02-14 05:00:00+00:00,23.84,23.94,23.7599,23.888,7549.0,16.0,23.874388
ZECP,2023-02-15 05:00:00+00:00,23.83,23.92,23.8176,23.8951,56537.0,58.0,23.857045
ZECP,2023-02-16 05:00:00+00:00,23.86,23.9,23.68,23.68,22868.0,34.0,23.750746
ZECP,2023-02-17 05:00:00+00:00,23.6425,23.78,23.61,23.754,9042.0,36.0,23.663258
ZECP,2023-02-21 05:00:00+00:00,23.31,23.5499,23.3,23.35,29474.0,58.0,23.415953
ZECP,2023-02-22 05:00:00+00:00,23.365,23.365,23.2495,23.2495,849.0,9.0,23.363774
ZECP,2023-02-23 05:00:00+00:00,23.45,23.45,23.1499,23.3361,5944.0,23.0,23.278544
ZECP,2023-02-24 05:00:00+00:00,23.05,23.1134,23.03,23.1134,5707.0,7.0,23.05048
ZECP,2023-02-27 05:00:00+00:00,23.3301,23.3301,23.11,23.13,6692.0,23.0,23.176431
ZECP,2023-02-28 05:00:00+00:00,23.11,23.11,23.0666,23.0666,1005.0,2.0,23.11
ZECP,2023-03-01 05:00:00+00:00,22.9829,22.9903,22.89,22.9095,36960.0,17.0,22.986256
ZECP,2023-03-02 05:00:00+00:00,22.9266,23.0756,22.91,23.0756,5439.0,5.0,22.92814
ZECP,2023-03-03 05:00:00+00:00,23.21,23.3744,23.21,23.3744,4519.0,7.0,23.21
ZECP,2023-03-06 05:00:00+00:00,23.47,23.4799,23.4,23.4253,6216.0,21.0,23.430146
ZECP,2023-03-07 05:00:00+00:00,23.24,23.24,23.0294,23.0407,3977.0,22.0,23.108529
ZECP,2023-03-08 05:00:00+00:00,23.04,23.18,23.0389,23.0773,10936.0,70.0,23.089408
ZECP,2023-03-09 05:00:00+00:00,23.1305,23.1305,22.7234,22.7234,6167.0,37.0,23.102374
ZECP,2023-03-10 05:00:00+00:00,22.54,22.78,22.34,22.3942,23795.0,156.0,22.558087
ZECP,2023-03-13 04:00:00+00:00,22.62,22.62,22.4107,22.4107,5426.0,17.0,22.516408
ZECP,2023-03-14 04:00:00+00:00,22.7001,22.7046,22.54,22.7046,5515.0,29.0,22.601657
ZECP,2023-03-15 04:00:00+00:00,22.44,22.5634,22.39,22.5634,3152.0,18.0,22.447375
ZECP,2023-03-16 04:00:00+00:00,22.53,22.96,22.49,22.96,9597.0,51.0,22.814026
ZECP,2023-03-17 04:00:00+00:00,23.14,23.14,22.63,22.7,4231.0,41.0,22.712666
ZECP,2023-03-20 04:00:00+00:00,22.95,22.95,22.855,22.9092,4351.0,33.0,22.927711
ZECP,2023-03-21 04:00:00+00:00,23.0701,23.0997,22.98,23.0997,5669.0,31.0,23.018532
ZECP,2023-03-22 04:00:00+00:00,23.13,23.141,22.8082,22.8082,2008.0,18.0,23.133568
ZECP,2023-03-23 04:00:00+00:00,22.9801,23.075,22.73,22.84,4468.0,24.0,22.865307
ZECP,2023-03-24 04:00:00+00:00,22.73,23.01,22.701,22.98,25125.0,168.0,22.829424
ZECP,2023-03-27 04:00:00+00:00,22.96,23.1272,22.96,23.0193,14009.0,39.0,23.054558
ZECP,2023-03-28 04:00:00+00:00,22.95,23.05,22.95,22.9723,8946.0,33.0,22.985982
ZECP,2023-03-29 04:00:00+00:00,23.205,23.29,23.16,23.2516,16204.0,58.0,23.232471
ZECP,2023-03-30 04:00:00+00:00,23.39,23.4,23.282,23.3866,5641.0,43.0,23.346947
ZECP,2023-03-31 04:00:00+00:00,23.53,23.72,23.5088,23.71,10296.0,66.0,23.608729
ZECP,2023-04-03 04:00:00+00:00,23.74,23.838,23.6901,23.838,11623.0,38.0,23.783256
ZECP,2023-04-04 04:00:00+00:00,23.8799,23.889,23.655,23.6902,12558.0,67.0,23.772156
ZECP,2023-04-05 04:00:00+00:00,23.7231,23.75,23.6601,23.7323,4264.0,31.0,23.688953
ZECP,2023-04-06 04:00:00+00:00,23.67,23.84,23.67,23.82,25625.0,192.0,23.800605
ZECP,2023-04-10 04:00:00+00:00,23.7,23.78,23.64,23.7721,6341.0,40.0,23.725794
ZECP,2023-04-11 04:00:00+00:00,23.82,23.9199,23.8096,23.8096,22515.0,16.0,23.833186
ZECP,2023-04-12 04:00:00+00:00,23.94,23.98,23.7553,23.7553,21657.0,47.0,23.937753
ZECP,2023-04-13 04:00:00+00:00,23.81,24.0268,23.81,24.0268,22919.0,20.0,23.940099
ZECP,2023-04-14 04:00:00+00:00,23.945,23.99,23.86,23.959,13770.0,121.0,23.924761
ZECP,2023-04-17 04:00:00+00:00,23.85,24.07,23.85,24.0515,24448.0,50.0,23.982433
ZECP,2023-04-18 04:00:00+00:00,24.1239,24.1239,24.0203,24.0769,26830.0,23.0,24.070077
ZECP,2023-04-19 04:00:00+00:00,23.99,24.05,23.99,24.0071,10473.0,24.0,24.025211
ZECP,2023-04-20 04:00:00+00:00,23.9,24.0178,23.8501,23.9491,16263.0,35.0,23.946174
ZECP,2023-04-21 04:00:00+00:00,23.97,23.97,23.9538,23.967,5550.0,8.0,23.968821
ZECP,2023-04-24 04:00:00+00:00,23.98,24.04,23.92,23.9875,12458.0,71.0,23.96205
ZECP,2023-04-25 04:00:00+00:00,23.925,23.925,23.65,23.65,13180.0,52.0,23.786192
ZECP,2023-04-26 04:00:00+00:00,23.65,23.6599,23.475,23.5057,10083.0,61.0,23.63545
ZECP,2023-04-27 04:00:00+00:00,23.6265,23.92,23.6265,23.9081,11354.0,71.0,23.786622
ZECP,2023-04-28 04:00:00+00:00,23.955,24.1039,23.955,24.1039,3120.0,20.0,24.043825
ZECP,2023-05-01 04:00:00+00:00,24.173,24.25,24.173,24.1775,5390.0,38.0,24.221243
ZECP,2023-05-02 04:00:00+00:00,24.14,24.14,23.7881,23.9572,2173.0,26.0,23.976495
ZECP,2023-05-03 04:00:00+00:00,24.02,24.0999,23.8391,23.8391,3747.0,18.0,24.053392
ZECP,2023-05-04 04:00:00+00:00,23.638,23.69,23.55,23.6394,2664.0,9.0,23.662729
ZECP,2023-05-05 04:00:00+00:00,23.95,24.06,23.925,23.9584,2097.0,22.0,23.971835
ZECP,2023-05-08 04:00:00+00:00,23.955,23.955,23.89,23.9232,2088.0,10.0,23.927913
ZECP,2023-05-09 04:00:00+00:00,23.8383,23.8383,23.8383,23.8383,3.0,2.0,23.8383
ZECP,2023-05-10 04:00:00+00:00,23.87,23.98,23.845,23.9189,3037.0,24.0,23.857523
ZECP,2023-05-11 04:00:00+00:00,23.78,23.91,23.78,23.8556,9681.0,60.0,23.857418
ZECP,2023-05-12 04:00:00+00:00,24.15,24.15,23.73,23.91,3200.0,19.0,23.79253
ZECP,2023-05-15 04:00:00+00:00,23.87,23.91,23.815,23.8497,13256.0,53.0,23.854325
ZECP,2023-05-16 04:00:00+00:00,23.76,23.78,23.7,23.7,9500.0,26.0,23.759602
ZECP,2023-05-17 04:00:00+00:00,23.7,23.8589,23.7,23.8589,473.0,9.0,23.723498
ZECP,2023-05-18 04:00:00+00:00,23.9247,24.09,23.92,24.0362,11065.0,45.0,23.985838
ZECP,2023-05-19 04:00:00+00:00,24.19,24.19,23.92,24.0321,8128.0,49.0,24.102268
ZECP,2023-05-22 04:00:00+00:00,24.12,24.12,23.96,24.0,2718.0,34.0,24.03
ZECP,2023-05-23 04:00:00+00:00,23.894,23.93,23.7165,23.7335,10967.0,51.0,23.83639
ZECP,2023-05-24 04:00:00+00:00,23.5243,23.58,23.48,23.501,7214.0,50.0,23.540474
ZECP,2023-05-25 04:00:00+00:00,23.6,23.6242,23.59,23.6242,2807.0,46.0,23.599233
ZECP,2023-05-26 04:00:00+00:00,23.775,23.87,23.775,23.86,6668.0,16.0,23.825529
ZECP,2023-05-30 04:00:00+00:00,23.84,23.9086,23.74,23.83,17575.0,41.0,23.795105
ZECP,2023-05-31 04:00:00+00:00,23.8,23.8,23.6602,23.78,3701.0,23.0,23.71399
ZECP,2023-06-01 04:00:00+00:00,23.7399,23.99,23.6949,23.94,8120.0,25.0,23.886783
ZECP,2023-06-02 04:00:00+00:00,24.1289,24.33,24.1289,24.2866,14888.0,48.0,24.26434
ZECP,2023-06-05 04:00:00+00:00,24.3899,24.3899,24.23,24.2341,22577.0,28.0,24.264111
ZECP,2023-06-06 04:00:00+00:00,24.2215,24.28,24.1915,24.2479,10553.0,47.0,24.242526
ZECP,2023-06-07 04:00:00+00:00,24.32,24.33,24.1675,24.22,8951.0,44.0,24.26079
ZECP,2023-06-08 04:00:00+00:00,24.17,24.3,24.17,24.2837,4388.0,16.0,24.260731
ZECP,2023-06-09 04:00:00+00:00,24.36,24.38,24.29,24.3161,6906.0,18.0,24.363689
ZECP,2023-06-12 04:00:00+00:00,24.61,24.61,24.3255,24.52,6662.0,36.0,24.393262
ZECP,2023-06-13 04:00:00+00:00,24.6,24.65,24.54,24.605,13916.0,99.0,24.618297
ZECP,2023-06-14 04:00:00+00:00,24.74,24.74,24.48,24.5611,10493.0,31.0,24.514334
ZECP,2023-06-15 04:00:00+00:00,24.77,24.98,24.7432,24.9193,30089.0,27.0,24.962588
ZECP,2023-06-16 04:00:00+00:00,25.02,25.02,24.8476,24.8476,7180.0,21.0,24.982598
ZECP,2023-06-20 04:00:00+00:00,25.01,25.01,24.64,24.6902,9016.0,28.0,24.724867
ZECP,2023-06-21 04:00:00+00:00,24.52,24.72,24.52,24.67,10327.0,129.0,24.635703
ZECP,2023-06-22 04:00:00+00:00,24.61,24.6759,24.58,24.6759,7667.0,26.0,24.617948
ZECP,2023-06-23 04:00:00+00:00,24.5699,24.57,24.5148,24.5148,1406.0,14.0,24.561601
ZECP,2023-06-26 04:00:00+00:00,24.31,24.5,24.31,24.43,4628.0,34.0,24.395401
ZECP,2023-06-27 04:00:00+00:00,24.475,24.6696,24.475,24.6696,182433.0,14.0,24.529919
ZECP,2023-06-28 04:00:00+00:00,24.58,24.6199,24.56,24.5706,17462.0,79.0,24.577996
ZECP,2023-06-29 04:00:00+00:00,24.7288,24.7288,24.7288,24.7288,37.0,4.0,24.7288
ZECP,2023-06-30 04:00:00+00:00,24.9539,25.0299,24.94,25.0169,4939.0,15.0,24.952587
ZECP,2023-07-03 04:00:00+00:00,24.895,25.0,24.895,24.9726,48398.0,10.0,24.929881
ZECP,2023-07-05 04:00:00+00:00,25.0,25.0,24.9102,24.9418,8665.0,36.0,24.951857
ZECP,2023-07-06 04:00:00+00:00,24.74,24.8195,24.65,24.7861,1343.0,8.0,24.748819
ZECP,2023-07-07 04:00:00+00:00,24.77,24.85,24.64,24.64,224576.0,33.0,24.645268
ZECP,2023-07-10 04:00:00+00:00,24.72,24.73,24.6702,24.7075,5770.0,29.0,24.698739
ZECP,2023-07-11 04:00:00+00:00,24.7205,24.86,24.7101,24.86,191660.0,74.0,24.817347
ZECP,2023-07-12 04:00:00+00:00,25.24,25.24,24.9209,24.9209,57765.0,33.0,25.02964
