symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IYZ,2023-01-09 05:00:00+00:00,23.6,23.875,23.57,23.62,694057.0,3090.0,23.711612
IYZ,2023-01-10 05:00:00+00:00,23.58,23.845,23.52,23.84,1284255.0,5242.0,23.77129
IYZ,2023-01-11 05:00:00+00:00,23.915,23.98,23.73,23.97,275153.0,1210.0,23.883128
IYZ,2023-01-12 05:00:00+00:00,24.0,24.22,23.805,24.15,291598.0,1690.0,24.087924
IYZ,2023-01-13 05:00:00+00:00,23.96,24.2,23.92,24.16,266184.0,1123.0,24.086446
IYZ,2023-01-17 05:00:00+00:00,24.08,24.115,23.785,23.91,422797.0,1886.0,23.918933
IYZ,2023-01-18 05:00:00+00:00,23.975,24.02,23.51,23.53,1353814.0,5221.0,23.591461
IYZ,2023-01-19 05:00:00+00:00,23.46,23.46,23.16,23.32,698155.0,3849.0,23.318035
IYZ,2023-01-20 05:00:00+00:00,23.3,23.74,23.13,23.72,427542.0,1929.0,23.582626
IYZ,2023-01-23 05:00:00+00:00,23.75,24.13,23.74,24.0,473074.0,1670.0,23.981496
IYZ,2023-01-24 05:00:00+00:00,23.78,24.26,23.78,23.97,605092.0,2801.0,24.005705
IYZ,2023-01-25 05:00:00+00:00,23.95,24.21,23.78,24.19,937657.0,3671.0,24.025268
IYZ,2023-01-26 05:00:00+00:00,24.24,24.35,24.01,24.2,862200.0,3411.0,24.149779
IYZ,2023-01-27 05:00:00+00:00,24.11,24.35,24.0,24.21,920838.0,4465.0,24.226508
IYZ,2023-01-30 05:00:00+00:00,23.97,24.21,23.97,24.0,654411.0,2223.0,24.082743
IYZ,2023-01-31 05:00:00+00:00,23.97,24.32,23.91,24.32,345700.0,2312.0,24.151085
IYZ,2023-02-01 05:00:00+00:00,24.27,24.77,24.025,24.64,794155.0,3141.0,24.397324
IYZ,2023-02-02 05:00:00+00:00,24.81,25.235,24.64,25.14,618058.0,2463.0,25.053642
IYZ,2023-02-03 05:00:00+00:00,24.9,24.9,24.49,24.59,642544.0,2612.0,24.653443
IYZ,2023-02-06 05:00:00+00:00,24.42,24.67,24.155,24.24,323696.0,1454.0,24.265888
IYZ,2023-02-07 05:00:00+00:00,24.17,24.295,23.815,24.22,437769.0,2263.0,24.093869
IYZ,2023-02-08 05:00:00+00:00,23.98,24.0,23.595,23.69,724547.0,2885.0,23.716949
IYZ,2023-02-09 05:00:00+00:00,23.9,23.9,23.271,23.32,306402.0,1585.0,23.508505
IYZ,2023-02-10 05:00:00+00:00,23.31,23.505,23.22,23.49,556544.0,2510.0,23.428027
IYZ,2023-02-13 05:00:00+00:00,23.55,23.82,23.47,23.75,1516568.0,3958.0,23.740253
IYZ,2023-02-14 05:00:00+00:00,23.66,23.9,23.45,23.81,375734.0,1908.0,23.675317
IYZ,2023-02-15 05:00:00+00:00,23.65,24.15,23.65,24.13,341688.0,1552.0,24.013495
IYZ,2023-02-16 05:00:00+00:00,24.06,24.54,24.06,24.24,580474.0,2309.0,24.360483
IYZ,2023-02-17 05:00:00+00:00,24.25,24.28,24.02,24.2,408428.0,2064.0,24.165601
IYZ,2023-02-21 05:00:00+00:00,23.94,23.94,23.43,23.44,720401.0,3595.0,23.560867
IYZ,2023-02-22 05:00:00+00:00,23.49,23.63,23.355,23.54,416498.0,2268.0,23.50831
IYZ,2023-02-23 05:00:00+00:00,23.66,23.7,23.15,23.41,520698.0,2831.0,23.385359
IYZ,2023-02-24 05:00:00+00:00,23.09,23.09,22.79,22.93,1354354.0,4809.0,22.876721
IYZ,2023-02-27 05:00:00+00:00,23.07,23.23,22.87,22.92,1366631.0,5111.0,22.916675
IYZ,2023-02-28 05:00:00+00:00,22.86,23.05,22.745,22.88,718645.0,2981.0,22.962545
IYZ,2023-03-01 05:00:00+00:00,22.83,22.92,22.615,22.73,489162.0,2647.0,22.750081
IYZ,2023-03-02 05:00:00+00:00,22.59,22.7675,22.495,22.76,1190796.0,2361.0,22.622025
IYZ,2023-03-03 05:00:00+00:00,22.92,23.035,22.79,23.0,685916.0,3777.0,22.956189
IYZ,2023-03-06 05:00:00+00:00,23.22,23.31,23.05,23.07,2445902.0,6225.0,23.140819
IYZ,2023-03-07 05:00:00+00:00,23.1,23.2099,22.64,22.72,1837298.0,5125.0,22.752084
