symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CGCB,2023-09-28 04:00:00+00:00,24.9,25.0051,24.89,25.0051,1211305.0,62.0,24.940438
CGCB,2023-09-29 04:00:00+00:00,25.1,25.11,25.01,25.015,7271.0,45.0,25.022563
CGCB,2023-10-02 04:00:00+00:00,24.91,24.91,24.8305,24.8305,7302.0,14.0,24.872046
CGCB,2023-10-03 04:00:00+00:00,24.6909,24.6909,24.63,24.63,7314.0,7.0,24.6505
CGCB,2023-10-04 04:00:00+00:00,24.675,24.792,24.675,24.77,17083.0,114.0,24.733274
CGCB,2023-10-05 04:00:00+00:00,24.7812,24.8,24.77,24.79,3843.0,31.0,24.787995
CGCB,2023-10-06 04:00:00+00:00,24.68,24.82,24.68,24.745,9931.0,39.0,24.764644
CGCB,2023-10-09 04:00:00+00:00,24.9301,24.9301,24.9301,24.9301,1.0,1.0,24.9301
CGCB,2023-10-10 04:00:00+00:00,24.92,24.9391,24.903,24.903,3520.0,36.0,24.915807
CGCB,2023-10-11 04:00:00+00:00,25.01,25.04,24.98,25.04,8381.0,76.0,25.015395
CGCB,2023-10-12 04:00:00+00:00,25.11,25.11,24.88,24.98,13237.0,78.0,24.995823
CGCB,2023-10-13 04:00:00+00:00,24.9294,25.04,24.91,24.93,20339.0,144.0,24.939718
CGCB,2023-10-16 04:00:00+00:00,24.91,24.91,24.822,24.8248,10448.0,56.0,24.8428
CGCB,2023-10-17 04:00:00+00:00,24.6499,24.82,24.6399,24.7413,14522.0,84.0,24.694786
CGCB,2023-10-18 04:00:00+00:00,24.57,24.6,24.4939,24.4939,6608.0,46.0,24.540992
CGCB,2023-10-19 04:00:00+00:00,24.445,24.445,24.4152,24.4152,280.0,5.0,24.445
CGCB,2023-10-20 04:00:00+00:00,24.495,24.64,24.47,24.4851,25013.0,93.0,24.581941
CGCB,2023-10-23 04:00:00+00:00,24.59,24.59,24.5665,24.5665,3431.0,7.0,24.587478
CGCB,2023-10-24 04:00:00+00:00,24.58,24.6579,24.58,24.6579,5424.0,22.0,24.622115
CGCB,2023-10-25 04:00:00+00:00,24.67,24.67,24.4912,24.5,26327.0,68.0,24.524952
CGCB,2023-10-26 04:00:00+00:00,24.5524,24.689,24.545,24.6321,130825.0,90.0,24.646054
CGCB,2023-10-27 04:00:00+00:00,24.65,24.73,24.6,24.66,85510.0,183.0,24.684071
CGCB,2023-10-30 04:00:00+00:00,24.575,24.63,24.5659,24.615,5097.0,21.0,24.594115
CGCB,2023-10-31 04:00:00+00:00,24.565,24.58,24.54,24.54,10034.0,63.0,24.566094
CGCB,2023-11-01 04:00:00+00:00,24.69,24.82,24.66,24.755,11094.0,53.0,24.704337
CGCB,2023-11-02 04:00:00+00:00,24.9,24.985,24.895,24.9079,17955.0,69.0,24.924955
CGCB,2023-11-03 04:00:00+00:00,25.15,25.19,25.0481,25.0481,12140.0,62.0,25.121144
CGCB,2023-11-06 05:00:00+00:00,24.97,25.09,24.955,24.955,27914.0,46.0,24.99571
CGCB,2023-11-07 05:00:00+00:00,25.0,25.14,24.9962,25.0628,9437.0,43.0,25.0802
CGCB,2023-11-08 05:00:00+00:00,25.1,25.24,25.0999,25.1443,35384.0,169.0,25.163981
CGCB,2023-11-09 05:00:00+00:00,25.105,25.19,24.99,24.99,17141.0,110.0,25.091615
CGCB,2023-11-10 05:00:00+00:00,25.04,25.12,24.99,25.01,53781.0,205.0,25.029844
CGCB,2023-11-13 05:00:00+00:00,24.9,25.07,24.8997,24.9995,15337.0,79.0,24.990003
CGCB,2023-11-14 05:00:00+00:00,25.29,25.39,25.27,25.3,8641.0,35.0,25.358655
CGCB,2023-11-15 05:00:00+00:00,25.21,25.29,25.1702,25.1996,18134.0,103.0,25.216087
CGCB,2023-11-16 05:00:00+00:00,25.31,25.47,25.295,25.3251,56034.0,210.0,25.382432
CGCB,2023-11-17 05:00:00+00:00,25.36,25.49,25.3533,25.3849,64373.0,182.0,25.388264
CGCB,2023-11-20 05:00:00+00:00,25.34,25.46,25.3299,25.394,26761.0,71.0,25.379321
CGCB,2023-11-21 05:00:00+00:00,25.54,25.65,25.41,25.4504,109531.0,253.0,25.534801
CGCB,2023-11-22 05:00:00+00:00,25.49,25.54,25.4199,25.4603,16058.0,116.0,25.461707
CGCB,2023-11-24 05:00:00+00:00,25.37,25.459,25.34,25.36,8562.0,69.0,25.408568
