symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BSJS,2023-01-09 05:00:00+00:00,21.32,21.4,21.305,21.38,28709.0,232.0,21.370885
BSJS,2023-01-10 05:00:00+00:00,21.3,21.42,21.3,21.3468,13624.0,131.0,21.340197
BSJS,2023-01-11 05:00:00+00:00,21.43,21.47,21.3821,21.4624,7814.0,76.0,21.457361
BSJS,2023-01-12 05:00:00+00:00,21.49,21.61,21.49,21.59,12773.0,155.0,21.554057
BSJS,2023-01-13 05:00:00+00:00,21.4991,21.63,21.4991,21.63,4476.0,81.0,21.566217
BSJS,2023-01-17 05:00:00+00:00,21.56,21.58,21.545,21.58,14196.0,159.0,21.556049
BSJS,2023-01-18 05:00:00+00:00,21.66,21.73,21.57,21.57,8141.0,73.0,21.648973
BSJS,2023-01-19 05:00:00+00:00,21.49,21.49,21.445,21.445,24031.0,69.0,21.468844
BSJS,2023-01-20 05:00:00+00:00,21.47,21.4899,21.395,21.475,8367.0,88.0,21.422224
BSJS,2023-01-23 05:00:00+00:00,21.35,21.4,21.34,21.34,7695.0,78.0,21.360353
BSJS,2023-01-24 05:00:00+00:00,21.24,21.38,21.18,21.355,5468.0,77.0,21.343214
BSJS,2023-01-25 05:00:00+00:00,21.33,21.38,21.3,21.37,32605.0,108.0,21.315234
BSJS,2023-01-26 05:00:00+00:00,21.3658,21.434,21.32,21.42,11212.0,125.0,21.377814
BSJS,2023-01-27 05:00:00+00:00,21.38,21.59,21.34,21.355,36167.0,322.0,21.421013
BSJS,2023-01-30 05:00:00+00:00,21.3,21.31,21.2496,21.2496,18872.0,253.0,21.273828
BSJS,2023-01-31 05:00:00+00:00,21.3,21.44,21.2982,21.435,58029.0,336.0,21.369065
BSJS,2023-02-01 05:00:00+00:00,21.39,21.69,21.345,21.59,42960.0,139.0,21.444838
BSJS,2023-02-02 05:00:00+00:00,21.7,21.77,21.7,21.75,14341.0,200.0,21.743805
BSJS,2023-02-03 05:00:00+00:00,21.58,21.63,21.49,21.49,16529.0,177.0,21.558879
BSJS,2023-02-06 05:00:00+00:00,21.4,21.4299,21.35,21.405,26177.0,168.0,21.374766
BSJS,2023-02-07 05:00:00+00:00,21.36,21.45,21.3592,21.44,4814.0,69.0,21.396313
BSJS,2023-02-08 05:00:00+00:00,21.415,21.415,21.35,21.38,2083.0,63.0,21.386324
BSJS,2023-02-09 05:00:00+00:00,21.4,21.41,21.225,21.225,9304.0,108.0,21.351057
BSJS,2023-02-10 05:00:00+00:00,21.18,21.18,21.0699,21.08,3600.0,43.0,21.113533
BSJS,2023-02-13 05:00:00+00:00,21.11,21.1499,21.085,21.125,4640.0,69.0,21.133935
BSJS,2023-02-14 05:00:00+00:00,21.01,21.17,21.01,21.08,23090.0,138.0,21.067904
BSJS,2023-02-15 05:00:00+00:00,21.0599,21.0882,20.99,21.055,3100.0,50.0,21.040506
BSJS,2023-02-16 05:00:00+00:00,20.96,21.0,20.9,20.9,11916.0,113.0,20.950114
BSJS,2023-02-17 05:00:00+00:00,20.82,20.94,20.78,20.94,4303.0,80.0,20.854363
BSJS,2023-02-21 05:00:00+00:00,20.74,20.74,20.5154,20.56,3053.0,84.0,20.616138
BSJS,2023-02-22 05:00:00+00:00,20.7,20.74,20.641,20.675,10384.0,159.0,20.686777
BSJS,2023-02-23 05:00:00+00:00,20.793,20.94,20.78,20.92,7404.0,133.0,20.846733
BSJS,2023-02-24 05:00:00+00:00,20.78,20.8,20.74,20.8,3362.0,78.0,20.755245
BSJS,2023-02-27 05:00:00+00:00,20.9,20.92,20.85,20.9,17103.0,137.0,20.884531
BSJS,2023-02-28 05:00:00+00:00,20.86,20.92,20.86,20.88,2290.0,68.0,20.876045
BSJS,2023-03-01 05:00:00+00:00,20.83,20.9,20.775,20.85,44272.0,281.0,20.822299
BSJS,2023-03-02 05:00:00+00:00,20.72,20.88,20.72,20.835,34208.0,306.0,20.803332
BSJS,2023-03-03 05:00:00+00:00,21.0,21.29,20.93,21.09,26323.0,243.0,21.080578
