symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FTCB,2023-11-08 05:00:00+00:00,20.12,20.12,20.11,20.11,621.0,2.0,20.12
FTCB,2023-11-09 05:00:00+00:00,20.07,20.07,19.94,19.95,3762.0,24.0,19.9996
FTCB,2023-11-10 05:00:00+00:00,20.03,20.03,19.9702,19.9702,1600.0,13.0,19.989375
FTCB,2023-11-13 05:00:00+00:00,19.9702,19.9702,19.9702,19.9702,0.0,0.0,0.0
FTCB,2023-11-14 05:00:00+00:00,20.2199,20.225,20.2199,20.225,500.0,1.0,20.2199
FTCB,2023-11-15 05:00:00+00:00,20.13,20.13,20.11,20.13,8710.0,87.0,20.117287
FTCB,2023-11-16 05:00:00+00:00,20.21,20.22,20.21,20.22,800.0,8.0,20.21
FTCB,2023-11-17 05:00:00+00:00,20.27,20.27,20.25,20.255,1700.0,17.0,20.26
FTCB,2023-11-20 05:00:00+00:00,20.255,20.255,20.255,20.255,0.0,0.0,0.0
FTCB,2023-11-21 05:00:00+00:00,20.255,20.255,20.255,20.255,0.0,0.0,0.0
FTCB,2023-11-22 05:00:00+00:00,20.255,20.255,20.255,20.255,0.0,0.0,0.0
FTCB,2023-11-24 05:00:00+00:00,20.255,20.255,20.255,20.255,0.0,0.0,0.0
FTCB,2023-11-27 05:00:00+00:00,20.255,20.255,20.255,20.255,0.0,0.0,0.0
FTCB,2023-11-28 05:00:00+00:00,20.38,20.445,20.38,20.445,981.0,7.0,20.383778
FTCB,2023-11-29 05:00:00+00:00,20.52,20.545,20.52,20.545,200.0,2.0,20.53
FTCB,2023-11-30 05:00:00+00:00,20.52,20.52,20.48,20.49,12600.0,126.0,20.480873
FTCB,2023-12-01 05:00:00+00:00,20.49,20.63,20.49,20.6285,13300.0,133.0,20.520512
FTCB,2023-12-04 05:00:00+00:00,20.625,20.625,20.625,20.625,601.0,7.0,20.625
FTCB,2023-12-05 05:00:00+00:00,20.625,20.625,20.625,20.625,0.0,0.0,0.0
FTCB,2023-12-06 05:00:00+00:00,20.625,20.625,20.625,20.625,0.0,0.0,0.0
FTCB,2023-12-07 05:00:00+00:00,20.82,20.82,20.81,20.8187,1783.0,6.0,20.818878
FTCB,2023-12-08 05:00:00+00:00,20.7,20.7,20.68,20.69,4000.0,40.0,20.6835
FTCB,2023-12-11 05:00:00+00:00,20.69,20.69,20.69,20.69,121.0,2.0,20.69
FTCB,2023-12-12 05:00:00+00:00,20.72,20.74,20.72,20.74,165.0,2.0,20.72
FTCB,2023-12-13 05:00:00+00:00,20.81,20.9672,20.81,20.9672,1751.0,11.0,20.864599
FTCB,2023-12-14 05:00:00+00:00,21.13,21.1662,21.13,21.14,425358.0,44.0,21.130722
FTCB,2023-12-15 05:00:00+00:00,21.1502,21.185,21.15,21.1702,2923.0,11.0,21.168403
FTCB,2023-12-18 05:00:00+00:00,21.11,21.1243,21.11,21.11,4763.0,47.0,21.115407
FTCB,2023-12-19 05:00:00+00:00,21.13,21.15,21.11,21.12,4200.0,32.0,21.141111
FTCB,2023-12-20 05:00:00+00:00,21.16,21.1975,21.14,21.1975,3400.0,18.0,21.17124
FTCB,2023-12-21 05:00:00+00:00,21.2235,21.2235,21.2,21.205,5275.0,46.0,21.207994
FTCB,2023-12-22 05:00:00+00:00,21.14,21.1592,21.105,21.11,25279.0,72.0,21.134666
FTCB,2023-12-26 05:00:00+00:00,21.12,21.15,21.12,21.12,1321.0,17.0,21.138024
FTCB,2023-12-27 05:00:00+00:00,21.21,21.31,21.21,21.2925,7483.0,54.0,21.296273
FTCB,2023-12-28 05:00:00+00:00,21.2786,21.2786,21.2297,21.2297,1560.0,6.0,21.242253
FTCB,2023-12-29 05:00:00+00:00,21.21,21.22,21.19,21.19,1751.0,6.0,21.195592
