symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KIM,2023-01-09 05:00:00+00:00,21.32,21.605,21.0,21.09,4021976.0,28194.0,21.240069
KIM,2023-01-10 05:00:00+00:00,20.7,20.83,20.095,20.38,5723120.0,35233.0,20.399215
KIM,2023-01-11 05:00:00+00:00,20.56,21.06,20.375,21.03,8083043.0,45571.0,20.694143
KIM,2023-01-12 05:00:00+00:00,21.2,21.73,20.92,21.7,5626798.0,38535.0,21.554462
KIM,2023-01-13 05:00:00+00:00,21.44,21.51,21.225,21.35,4441440.0,27213.0,21.347505
KIM,2023-01-17 05:00:00+00:00,21.24,22.09,21.24,21.95,6409620.0,45007.0,21.831378
KIM,2023-01-18 05:00:00+00:00,21.98,22.08,21.315,21.35,4769130.0,35884.0,21.567435
KIM,2023-01-19 05:00:00+00:00,21.13,21.435,21.07,21.14,4170956.0,26675.0,21.180152
KIM,2023-01-20 05:00:00+00:00,21.18,21.47,20.85,21.44,4121766.0,28790.0,21.230156
KIM,2023-01-23 05:00:00+00:00,21.47,21.91,21.37,21.86,3545567.0,25710.0,21.784481
KIM,2023-01-24 05:00:00+00:00,21.8,22.04,21.63,21.94,2662376.0,20569.0,21.934076
KIM,2023-01-25 05:00:00+00:00,21.86,22.13,21.69,22.09,2701483.0,22779.0,21.961004
KIM,2023-01-26 05:00:00+00:00,22.2,22.3,21.985,22.12,2518891.0,23626.0,22.100455
KIM,2023-01-27 05:00:00+00:00,22.09,22.705,22.06,22.65,3047378.0,23163.0,22.533415
KIM,2023-01-30 05:00:00+00:00,22.48,22.65,22.09,22.11,3631395.0,27612.0,22.270269
KIM,2023-01-31 05:00:00+00:00,22.15,22.55,22.01,22.46,10134030.0,30476.0,22.438895
KIM,2023-02-01 05:00:00+00:00,22.32,22.765,22.005,22.53,4697212.0,33040.0,22.390322
KIM,2023-02-02 05:00:00+00:00,22.71,23.27,22.69,23.07,5415424.0,37042.0,23.012603
KIM,2023-02-03 05:00:00+00:00,22.75,22.8,22.38,22.53,4645404.0,34477.0,22.569885
KIM,2023-02-06 05:00:00+00:00,22.25,22.38,21.965,22.29,2911989.0,26944.0,22.257948
KIM,2023-02-07 05:00:00+00:00,22.15,22.555,21.94,22.36,5146608.0,30766.0,22.341834
KIM,2023-02-08 05:00:00+00:00,22.22,22.375,22.08,22.16,3945998.0,28396.0,22.172262
KIM,2023-02-09 05:00:00+00:00,21.92,22.14,21.26,21.41,7078373.0,52134.0,21.503403
KIM,2023-02-10 05:00:00+00:00,21.44,21.74,21.195,21.67,4377938.0,31053.0,21.521127
KIM,2023-02-13 05:00:00+00:00,21.72,21.915,21.68,21.8,3352424.0,23660.0,21.788235
KIM,2023-02-14 05:00:00+00:00,21.73,21.88,21.355,21.42,6616437.0,42049.0,21.500754
KIM,2023-02-15 05:00:00+00:00,21.25,21.425,21.18,21.3,6580037.0,36418.0,21.289322
KIM,2023-02-16 05:00:00+00:00,21.01,21.32,20.9,21.12,4524723.0,34360.0,21.172016
KIM,2023-02-17 05:00:00+00:00,21.14,21.1977,20.78,21.15,2898368.0,21020.0,21.088033
KIM,2023-02-21 05:00:00+00:00,20.88,21.03,20.4,20.45,3505614.0,24053.0,20.495602
KIM,2023-02-22 05:00:00+00:00,20.5,20.64,20.29,20.38,4065397.0,27679.0,20.495097
KIM,2023-02-23 05:00:00+00:00,20.57,20.66,20.285,20.6,3698582.0,23098.0,20.526953
KIM,2023-02-24 05:00:00+00:00,20.39,20.7,20.27,20.64,4834736.0,32734.0,20.566953
KIM,2023-02-27 05:00:00+00:00,20.95,21.02,20.574,20.63,3632996.0,28252.0,20.68304
KIM,2023-02-28 05:00:00+00:00,20.65,20.9,20.57,20.61,3891624.0,22475.0,20.701199
KIM,2023-03-01 05:00:00+00:00,20.47,20.62,20.13,20.5,3437401.0,26294.0,20.410016
KIM,2023-03-02 05:00:00+00:00,20.39,20.55,20.28,20.45,5715327.0,30247.0,20.42289
KIM,2023-03-03 05:00:00+00:00,20.67,20.74,20.43,20.66,4574617.0,30870.0,20.635689
KIM,2023-03-06 05:00:00+00:00,20.8,20.8,20.42,20.48,3971114.0,28755.0,20.574744
KIM,2023-03-07 05:00:00+00:00,20.41,20.48,19.58,19.71,4911188.0,36286.0,19.865333
KIM,2023-03-08 05:00:00+00:00,19.51,20.03,19.45,20.0,5140464.0,37334.0,19.883419
KIM,2023-03-09 05:00:00+00:00,20.005,20.03,19.575,19.58,3648042.0,25888.0,19.751453
KIM,2023-03-10 05:00:00+00:00,19.54,19.54,18.64,18.78,4766840.0,37086.0,18.946748
