symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GJUN,2023-06-20 04:00:00+00:00,29.88,29.91,29.7441,29.87,2447041.0,1937.0,29.843993
GJUN,2023-06-21 04:00:00+00:00,29.81,30.44,29.735,29.78,3022614.0,1651.0,29.779109
GJUN,2023-06-22 04:00:00+00:00,29.73,29.84,29.695,29.825,220727.0,784.0,29.786962
GJUN,2023-06-23 04:00:00+00:00,29.7,29.79,29.6601,29.73,351450.0,659.0,29.733742
GJUN,2023-06-26 04:00:00+00:00,29.69,29.73,29.61,29.64,147580.0,406.0,29.685545
GJUN,2023-06-27 04:00:00+00:00,29.68,29.869,29.6489,29.84,545541.0,512.0,29.770416
GJUN,2023-06-28 04:00:00+00:00,29.8,29.9,29.74,29.83,678337.0,1544.0,29.815195
GJUN,2023-06-29 04:00:00+00:00,29.82,29.92,29.7701,29.91,225055.0,594.0,29.868923
GJUN,2023-06-30 04:00:00+00:00,30.0409,30.15,30.0,30.12,318291.0,1333.0,30.123367
GJUN,2023-07-03 04:00:00+00:00,30.12,30.159,30.05,30.15,99590.0,413.0,30.126012
GJUN,2023-07-05 04:00:00+00:00,30.07,30.14,30.0119,30.06,290118.0,679.0,30.108356
GJUN,2023-07-06 04:00:00+00:00,29.97,29.9734,29.82,29.92,412290.0,676.0,29.935137
GJUN,2023-07-07 04:00:00+00:00,29.93,30.089,29.8955,29.9021,463430.0,573.0,30.026965
GJUN,2023-07-10 04:00:00+00:00,29.95,29.9899,29.875,29.9422,486502.0,478.0,29.940018
GJUN,2023-07-11 04:00:00+00:00,30.03,30.13,29.9301,30.13,823465.0,607.0,30.032287
GJUN,2023-07-12 04:00:00+00:00,30.27,30.31,30.1901,30.249,222039.0,350.0,30.247685
GJUN,2023-07-13 04:00:00+00:00,30.35,30.4,30.2956,30.38,321610.0,550.0,30.339461
GJUN,2023-07-14 04:00:00+00:00,30.42,30.43,30.31,30.36,76670.0,259.0,30.372624
GJUN,2023-07-17 04:00:00+00:00,30.39,30.47,30.35,30.44,102254.0,287.0,30.408927
GJUN,2023-07-18 04:00:00+00:00,30.42,30.56,30.38,30.54,104223.0,370.0,30.502513
GJUN,2023-07-19 04:00:00+00:00,30.57,30.6,30.5032,30.55,80825.0,290.0,30.558594
GJUN,2023-07-20 04:00:00+00:00,30.5297,30.58,30.4075,30.428,159818.0,471.0,30.504944
GJUN,2023-07-21 04:00:00+00:00,30.53,30.5344,30.43,30.48,297478.0,219.0,30.473085
GJUN,2023-07-24 04:00:00+00:00,30.44,30.57,30.44,30.55,270217.0,159.0,30.516487
GJUN,2023-07-25 04:00:00+00:00,30.54,30.64,30.51,30.5656,58403.0,266.0,30.586149
GJUN,2023-07-26 04:00:00+00:00,30.55,30.6099,30.5,30.58,29819.0,107.0,30.558403
GJUN,2023-07-27 04:00:00+00:00,30.62,30.68,30.42,30.43,52265.0,116.0,30.592038
GJUN,2023-07-28 04:00:00+00:00,30.63,30.669,30.56,30.6246,26754.0,132.0,30.617686
GJUN,2023-07-31 04:00:00+00:00,30.655,30.6795,30.575,30.6,55532.0,182.0,30.654171
GJUN,2023-08-01 04:00:00+00:00,30.5784,30.65,30.521,30.65,50061.0,150.0,30.608315
GJUN,2023-08-02 04:00:00+00:00,30.51,30.52,30.311,30.34,21205.0,144.0,30.399844
GJUN,2023-08-03 04:00:00+00:00,30.295,30.39,30.285,30.35,18378.0,73.0,30.34081
GJUN,2023-08-04 04:00:00+00:00,30.38,30.5299,30.23,30.23,29528.0,101.0,30.342946
GJUN,2023-08-07 04:00:00+00:00,30.29,30.44,30.29,30.44,24328.0,130.0,30.395265
GJUN,2023-08-08 04:00:00+00:00,30.2329,30.4,30.21,30.39,16449.0,115.0,30.29203
GJUN,2023-08-09 04:00:00+00:00,30.37,30.37,30.19,30.2402,21935.0,96.0,30.279915
GJUN,2023-08-10 04:00:00+00:00,30.3501,30.46,30.2075,30.26,80762.0,175.0,30.286848
GJUN,2023-08-11 04:00:00+00:00,30.16,30.28,30.16,30.22,15341.0,69.0,30.235572
GJUN,2023-08-14 04:00:00+00:00,30.23,30.34,30.16,30.28,20414.0,131.0,30.290604
GJUN,2023-08-15 04:00:00+00:00,30.23,30.2787,30.1202,30.16,373368.0,156.0,30.151669
GJUN,2023-08-16 04:00:00+00:00,30.16,30.17,29.9986,30.03,50601.0,108.0,30.129869
GJUN,2023-08-17 04:00:00+00:00,30.08,30.08,29.84,29.89,16692.0,123.0,29.966634
GJUN,2023-08-18 04:00:00+00:00,29.81,29.94,29.74,29.86,50034.0,249.0,29.87649
GJUN,2023-08-21 04:00:00+00:00,29.94,30.01,29.88,30.0,49744.0,201.0,29.955068
GJUN,2023-08-22 04:00:00+00:00,30.08,30.08,29.905,29.905,18094.0,80.0,29.970431
GJUN,2023-08-23 04:00:00+00:00,30.01,30.18,30.01,30.14,37580.0,114.0,30.140986
GJUN,2023-08-24 04:00:00+00:00,30.15,30.1928,29.87,29.87,25545.0,142.0,30.022483
GJUN,2023-08-25 04:00:00+00:00,29.8892,30.07,29.8306,29.97,55930.0,157.0,29.98157
GJUN,2023-08-28 04:00:00+00:00,30.06,30.136,30.04,30.09,19778.0,91.0,30.085996
GJUN,2023-08-29 04:00:00+00:00,30.16,30.38,30.13,30.34,10596.0,166.0,30.320994
GJUN,2023-08-30 04:00:00+00:00,30.4799,30.49,30.3601,30.445,8667.0,42.0,30.430566
GJUN,2023-08-31 04:00:00+00:00,30.49,30.52,30.4,30.4,141553.0,94.0,30.443426
GJUN,2023-09-01 04:00:00+00:00,30.4954,30.5,30.3901,30.471,23281.0,75.0,30.452125
GJUN,2023-09-05 04:00:00+00:00,30.47,30.47,30.38,30.43,17118.0,93.0,30.427296
GJUN,2023-09-06 04:00:00+00:00,30.33,30.3658,30.1619,30.31,19598.0,257.0,30.273351
GJUN,2023-09-07 04:00:00+00:00,30.15,30.2591,30.1219,30.2246,124520.0,106.0,30.236077
GJUN,2023-09-08 04:00:00+00:00,30.29,30.34,30.21,30.28,27603.0,128.0,30.281595
GJUN,2023-09-11 04:00:00+00:00,30.34,30.39,30.3299,30.37,28674.0,48.0,30.383349
GJUN,2023-09-12 04:00:00+00:00,30.3499,30.36,30.24,30.31,37695.0,190.0,30.309918
GJUN,2023-09-13 04:00:00+00:00,30.32,30.3513,30.25,30.33,17998.0,120.0,30.299264
GJUN,2023-09-14 04:00:00+00:00,30.34,30.51,30.34,30.43,68021.0,98.0,30.461954
GJUN,2023-09-15 04:00:00+00:00,30.43,30.43,30.25,30.27,8572.0,59.0,30.306086
GJUN,2023-09-18 04:00:00+00:00,30.2564,30.33,30.2564,30.29,16343.0,95.0,30.317509
GJUN,2023-09-19 04:00:00+00:00,30.27,30.27,30.13,30.25,27869.0,115.0,30.214584
GJUN,2023-09-20 04:00:00+00:00,30.24,30.3,30.09,30.09,35386.0,196.0,30.265065
GJUN,2023-09-21 04:00:00+00:00,29.9,29.92,29.78,29.79,21859.0,97.0,29.87116
GJUN,2023-09-22 04:00:00+00:00,29.84,29.903,29.71,29.71,97690.0,164.0,29.810683
GJUN,2023-09-25 04:00:00+00:00,29.65,29.84,29.65,29.84,24626.0,119.0,29.747362
GJUN,2023-09-26 04:00:00+00:00,29.67,29.67,29.51,29.58,46584.0,134.0,29.579163
GJUN,2023-09-27 04:00:00+00:00,29.56,29.63,29.38,29.58,55484.0,221.0,29.555738
GJUN,2023-09-28 04:00:00+00:00,29.59,29.68,29.585,29.655,66141.0,58.0,29.639424
GJUN,2023-09-29 04:00:00+00:00,29.76,29.79,29.5745,29.63,16731.0,93.0,29.708234
GJUN,2023-10-02 04:00:00+00:00,29.64,29.64,29.48,29.64,183763.0,69.0,29.580048
GJUN,2023-10-03 04:00:00+00:00,29.55,29.55,29.33,29.42,59609.0,139.0,29.377271
GJUN,2023-10-04 04:00:00+00:00,29.43,29.55,29.33,29.535,25003.0,150.0,29.442889
GJUN,2023-10-05 04:00:00+00:00,29.507,29.54,29.3901,29.53,43733.0,116.0,29.488786
GJUN,2023-10-06 04:00:00+00:00,29.42,29.795,29.3701,29.74,21630.0,93.0,29.709409
GJUN,2023-10-09 04:00:00+00:00,29.6725,29.87,29.635,29.86,12121.0,57.0,29.791081
GJUN,2023-10-10 04:00:00+00:00,29.89,30.06,29.8543,29.96,31487.0,60.0,29.941142
GJUN,2023-10-11 04:00:00+00:00,29.96,30.04,29.8632,30.04,102757.0,88.0,29.956923
GJUN,2023-10-12 04:00:00+00:00,30.05,30.05,29.79,29.92,120904.0,98.0,29.886523
GJUN,2023-10-13 04:00:00+00:00,30.0,30.0,29.76,29.78,47839.0,169.0,29.867108
GJUN,2023-10-16 04:00:00+00:00,29.9203,30.05,29.92,30.01,112339.0,110.0,30.003755
GJUN,2023-10-17 04:00:00+00:00,29.9,30.07,29.9,30.02,25259.0,102.0,29.985422
GJUN,2023-10-18 04:00:00+00:00,29.93,29.93,29.7,29.77,103337.0,173.0,29.781876
GJUN,2023-10-19 04:00:00+00:00,29.7699,29.83,29.58,29.63,24837.0,126.0,29.704313
GJUN,2023-10-20 04:00:00+00:00,29.6,29.6,29.39,29.39,35307.0,134.0,29.462354
GJUN,2023-10-23 04:00:00+00:00,29.34,29.48,29.33,29.38,24322.0,142.0,29.42663
GJUN,2023-10-24 04:00:00+00:00,29.46,29.54,29.3801,29.48,287460.0,309.0,29.514015
GJUN,2023-10-25 04:00:00+00:00,29.39,29.39,29.22,29.26,28289.0,159.0,29.297453
GJUN,2023-10-26 04:00:00+00:00,29.15,29.21,29.02,29.06,150478.0,147.0,29.094529
GJUN,2023-10-27 04:00:00+00:00,29.14,29.14,28.91,29.0,36225.0,112.0,28.963394
GJUN,2023-10-30 04:00:00+00:00,29.05,29.23,29.041,29.16,152446.0,79.0,29.151826
GJUN,2023-10-31 04:00:00+00:00,29.1605,29.29,29.1605,29.2698,36513.0,102.0,29.213614
GJUN,2023-11-01 04:00:00+00:00,29.28,29.5,29.28,29.44,51951.0,94.0,29.341543
GJUN,2023-11-02 04:00:00+00:00,29.69,29.82,29.684,29.82,37662.0,136.0,29.757696
GJUN,2023-11-03 04:00:00+00:00,29.978,30.03,29.9086,29.99,49308.0,116.0,29.971057
GJUN,2023-11-06 05:00:00+00:00,29.96,30.04,29.92,30.04,73120.0,115.0,29.965881
GJUN,2023-11-07 05:00:00+00:00,30.0,30.12,30.0,30.09,91710.0,68.0,30.07767
GJUN,2023-11-08 05:00:00+00:00,30.13,30.14,29.9792,30.0822,8778.0,33.0,30.051015
GJUN,2023-11-09 05:00:00+00:00,30.09,30.13,29.89,29.95,56538.0,96.0,30.00634
GJUN,2023-11-10 05:00:00+00:00,30.05,30.26,29.99,30.25,30014.0,155.0,30.180968
GJUN,2023-11-13 05:00:00+00:00,30.14,30.25,30.14,30.18,16646.0,62.0,30.212352
GJUN,2023-11-14 05:00:00+00:00,30.5,30.63,30.5,30.59,326473.0,91.0,30.554198
GJUN,2023-11-15 05:00:00+00:00,30.6328,30.695,30.59,30.63,27223.0,77.0,30.670267
GJUN,2023-11-16 05:00:00+00:00,30.6481,30.66,30.5201,30.66,71545.0,70.0,30.575678
GJUN,2023-11-17 05:00:00+00:00,30.65,30.6892,30.6096,30.68,15420.0,99.0,30.653201
GJUN,2023-11-20 05:00:00+00:00,30.62,30.8399,30.62,30.83,28119.0,124.0,30.799937
GJUN,2023-11-21 05:00:00+00:00,30.8,30.8,30.7222,30.7362,19023.0,83.0,30.756391
GJUN,2023-11-22 05:00:00+00:00,30.844,30.9014,30.7914,30.82,22564.0,115.0,30.832873
GJUN,2023-11-24 05:00:00+00:00,30.82,30.8726,30.8113,30.8402,7490.0,36.0,30.830483
GJUN,2023-11-27 05:00:00+00:00,30.84,30.8799,30.7905,30.8,24112.0,68.0,30.817642
GJUN,2023-11-28 05:00:00+00:00,30.79,30.885,30.78,30.82,154501.0,93.0,30.812166
GJUN,2023-11-29 05:00:00+00:00,30.98,30.98,30.7975,30.86,24265.0,112.0,30.877964
GJUN,2023-11-30 05:00:00+00:00,30.83,30.95,30.7606,30.95,402144.0,59.0,30.781059
GJUN,2023-12-01 05:00:00+00:00,30.86,31.06,30.86,31.0,21439.0,99.0,30.962126
GJUN,2023-12-04 05:00:00+00:00,30.8355,30.935,30.83,30.9302,5532.0,30.0,30.889432
GJUN,2023-12-05 05:00:00+00:00,30.8999,30.98,30.875,30.95,18140.0,47.0,30.913112
GJUN,2023-12-06 05:00:00+00:00,30.99,30.9917,30.8501,30.88,79325.0,40.0,30.927944
GJUN,2023-12-07 05:00:00+00:00,30.96,31.025,30.9145,31.02,18904.0,73.0,30.990405
GJUN,2023-12-08 05:00:00+00:00,30.94,31.1134,30.94,31.06,23767.0,91.0,31.045087
GJUN,2023-12-11 05:00:00+00:00,31.04,31.1674,31.04,31.13,10376.0,50.0,31.112859
GJUN,2023-12-12 05:00:00+00:00,31.15,31.25,31.15,31.23,14068.0,63.0,31.187615
