symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SFST,2023-01-09 05:00:00+00:00,44.5,44.51,43.97,44.21,9313.0,250.0,44.241565
SFST,2023-01-10 05:00:00+00:00,44.08,44.43,44.0,44.39,9980.0,273.0,44.320511
SFST,2023-01-11 05:00:00+00:00,44.39,44.5,43.82,43.82,14084.0,365.0,44.044577
SFST,2023-01-12 05:00:00+00:00,44.1,44.26,43.95,44.04,15417.0,265.0,44.091842
SFST,2023-01-13 05:00:00+00:00,43.75,44.19,43.75,43.99,17985.0,439.0,44.029104
SFST,2023-01-17 05:00:00+00:00,44.15,44.15,43.26,43.45,8328.0,310.0,43.518104
SFST,2023-01-18 05:00:00+00:00,43.5,43.5,42.26,42.26,14864.0,478.0,42.589371
SFST,2023-01-19 05:00:00+00:00,42.31,42.31,41.48,42.24,14949.0,465.0,42.074951
SFST,2023-01-20 05:00:00+00:00,42.42,43.119,42.1,43.11,27240.0,565.0,42.68269
SFST,2023-01-23 05:00:00+00:00,43.31,43.31,42.38,42.97,18548.0,1204.0,42.797622
SFST,2023-01-24 05:00:00+00:00,42.05,42.2,40.54,40.63,44774.0,660.0,41.043767
SFST,2023-01-25 05:00:00+00:00,40.63,40.89,39.85,40.4,36974.0,513.0,40.419298
SFST,2023-01-26 05:00:00+00:00,40.46,40.46,39.71,39.91,23750.0,383.0,39.987361
SFST,2023-01-27 05:00:00+00:00,40.1,40.76,39.77,40.69,31330.0,584.0,40.332615
SFST,2023-01-30 05:00:00+00:00,40.69,41.01,40.3862,40.7,36177.0,510.0,40.706783
SFST,2023-01-31 05:00:00+00:00,40.85,42.4644,40.85,42.09,41731.0,480.0,42.032233
SFST,2023-02-01 05:00:00+00:00,42.23,42.23,41.46,41.46,30024.0,640.0,41.69572
SFST,2023-02-02 05:00:00+00:00,41.77,42.55,41.46,42.15,23234.0,492.0,42.058906
SFST,2023-02-03 05:00:00+00:00,42.18,42.615,41.85,41.86,25610.0,588.0,42.030183
SFST,2023-02-06 05:00:00+00:00,41.9,41.9,41.29,41.3,12440.0,292.0,41.395567
SFST,2023-02-07 05:00:00+00:00,41.165,41.83,41.085,41.47,14399.0,425.0,41.465556
SFST,2023-02-08 05:00:00+00:00,41.585,41.585,41.055,41.07,8713.0,302.0,41.12055
SFST,2023-02-09 05:00:00+00:00,41.06,41.77,41.0,41.51,68502.0,386.0,41.103705
SFST,2023-02-10 05:00:00+00:00,41.58,41.9,41.45,41.57,11226.0,274.0,41.60801
SFST,2023-02-13 05:00:00+00:00,41.885,42.01,41.66,42.01,13150.0,804.0,41.935441
SFST,2023-02-14 05:00:00+00:00,41.77,41.77,41.05,41.11,11221.0,669.0,41.218665
SFST,2023-02-15 05:00:00+00:00,41.01,41.315,41.0,41.06,13866.0,457.0,41.084354
SFST,2023-02-16 05:00:00+00:00,40.75,41.11,40.53,40.88,15551.0,354.0,40.90623
SFST,2023-02-17 05:00:00+00:00,40.87,41.29,40.73,41.29,24990.0,299.0,41.044929
SFST,2023-02-21 05:00:00+00:00,41.12,41.12,40.52,40.66,14234.0,327.0,40.697513
SFST,2023-02-22 05:00:00+00:00,40.73,40.76,40.1,40.1,23371.0,749.0,40.245042
SFST,2023-02-23 05:00:00+00:00,40.01,40.27,39.9775,40.27,13624.0,496.0,40.184541
SFST,2023-02-24 05:00:00+00:00,39.9,40.33,39.9,40.19,18085.0,1081.0,40.079647
SFST,2023-02-27 05:00:00+00:00,40.3292,40.71,40.13,40.25,16883.0,470.0,40.366969
SFST,2023-02-28 05:00:00+00:00,40.2501,40.56,39.77,40.25,64101.0,614.0,40.249834
SFST,2023-03-01 05:00:00+00:00,40.0,40.12,39.77,39.77,13399.0,467.0,39.870456
SFST,2023-03-02 05:00:00+00:00,39.16,39.91,39.16,39.83,16616.0,443.0,39.650901
SFST,2023-03-03 05:00:00+00:00,39.6502,40.06,39.65,39.86,21577.0,456.0,39.913421
SFST,2023-03-06 05:00:00+00:00,40.08,40.08,39.25,39.44,60848.0,731.0,39.481694
SFST,2023-03-07 05:00:00+00:00,39.53,39.53,38.93,39.25,50032.0,746.0,39.187337
SFST,2023-03-08 05:00:00+00:00,39.03,39.65,39.0,39.65,62257.0,1133.0,39.561319
SFST,2023-03-09 05:00:00+00:00,39.45,39.56,38.01,38.45,58861.0,1107.0,38.421687
SFST,2023-03-10 05:00:00+00:00,38.21,38.21,36.2961,37.15,103142.0,1178.0,37.003658
SFST,2023-03-13 04:00:00+00:00,36.54,36.56,31.82,32.01,108815.0,1317.0,33.366289
SFST,2023-03-14 04:00:00+00:00,33.61,34.4599,32.35,32.36,55972.0,947.0,33.133067
SFST,2023-03-15 04:00:00+00:00,31.73,33.92,31.6,33.43,51218.0,719.0,32.915815
SFST,2023-03-16 04:00:00+00:00,33.04,34.6,32.58,34.22,36295.0,614.0,33.767666
SFST,2023-03-17 04:00:00+00:00,34.1,34.1,31.81,31.98,71247.0,590.0,32.909298
SFST,2023-03-20 04:00:00+00:00,32.35,33.075,31.3,31.58,36012.0,918.0,31.952208
SFST,2023-03-21 04:00:00+00:00,32.07,33.63,32.07,33.56,85930.0,836.0,32.820219
SFST,2023-03-22 04:00:00+00:00,33.53,33.6,32.7,32.7,34281.0,624.0,32.91439
SFST,2023-03-23 04:00:00+00:00,32.6,33.0,31.672,32.0,57429.0,772.0,32.272501
SFST,2023-03-24 04:00:00+00:00,31.5,32.25,31.36,32.1,43728.0,727.0,32.002075
SFST,2023-03-27 04:00:00+00:00,32.57,33.16,32.29,32.83,31537.0,758.0,32.750056
SFST,2023-03-28 04:00:00+00:00,32.62,33.16,31.82,32.32,16406.0,426.0,32.318987
SFST,2023-03-29 04:00:00+00:00,32.1,32.44,31.61,32.33,25547.0,580.0,32.10456
SFST,2023-03-30 04:00:00+00:00,32.61,32.97,30.75,31.23,22026.0,410.0,31.428785
SFST,2023-03-31 04:00:00+00:00,30.795,31.38,30.18,30.7,43349.0,756.0,30.653876
SFST,2023-04-03 04:00:00+00:00,30.46,31.04,29.87,30.99,45918.0,961.0,30.692093
SFST,2023-04-04 04:00:00+00:00,29.98,30.57,29.59,30.51,44878.0,896.0,30.213555
SFST,2023-04-05 04:00:00+00:00,30.05,30.45,29.535,29.7,37335.0,877.0,29.860284
SFST,2023-04-06 04:00:00+00:00,30.0979,30.0979,29.79,29.98,16491.0,464.0,29.936886
SFST,2023-04-10 04:00:00+00:00,30.08,30.53,30.08,30.43,23343.0,483.0,30.398331
SFST,2023-04-11 04:00:00+00:00,31.0,31.2,30.25,30.59,15079.0,619.0,30.57312
SFST,2023-04-12 04:00:00+00:00,30.65,30.66,30.2301,30.42,15345.0,578.0,30.405715
SFST,2023-04-13 04:00:00+00:00,30.64,31.37,30.52,31.34,43420.0,943.0,31.081882
SFST,2023-04-14 04:00:00+00:00,31.17,31.17,29.92,30.23,17226.0,601.0,30.33929
SFST,2023-04-17 04:00:00+00:00,30.05,30.22,29.25,30.0,31889.0,916.0,29.852196
SFST,2023-04-18 04:00:00+00:00,29.33,29.54,28.85,29.26,41301.0,1025.0,29.243987
SFST,2023-04-19 04:00:00+00:00,29.4,29.75,28.7,29.44,28922.0,1043.0,29.274635
SFST,2023-04-20 04:00:00+00:00,29.14,29.64,28.81,29.04,18975.0,671.0,29.047528
SFST,2023-04-21 04:00:00+00:00,28.84,29.4299,28.11,28.82,21656.0,873.0,28.801764
SFST,2023-04-24 04:00:00+00:00,28.93,30.0,28.35,28.78,19549.0,841.0,28.881305
SFST,2023-04-25 04:00:00+00:00,28.46,28.5,26.41,26.72,83734.0,1423.0,26.843602
SFST,2023-04-26 04:00:00+00:00,26.46,26.79,26.01,26.69,32957.0,697.0,26.259566
SFST,2023-04-27 04:00:00+00:00,26.66,27.255,26.61,27.09,23768.0,1459.0,27.073475
SFST,2023-04-28 04:00:00+00:00,26.87,27.75,26.87,27.58,23724.0,853.0,27.529366
SFST,2023-05-01 04:00:00+00:00,27.38,27.43,26.1,26.2,15573.0,678.0,26.654055
SFST,2023-05-02 04:00:00+00:00,26.32,26.32,24.0,24.13,37793.0,1313.0,24.3795
SFST,2023-05-03 04:00:00+00:00,24.24,24.505,22.95,23.19,72314.0,1339.0,23.445931
SFST,2023-05-04 04:00:00+00:00,22.57,22.6,20.75,21.33,120152.0,1288.0,21.304442
SFST,2023-05-05 04:00:00+00:00,22.15,23.09,22.05,22.12,74933.0,1183.0,22.48055
SFST,2023-05-08 04:00:00+00:00,22.61,23.3826,21.9,21.97,60214.0,1490.0,22.357205
SFST,2023-05-09 04:00:00+00:00,22.02,23.0,21.65,22.65,59216.0,875.0,22.534499
SFST,2023-05-10 04:00:00+00:00,23.07,23.07,22.02,22.6,33910.0,898.0,22.433483
SFST,2023-05-11 04:00:00+00:00,22.565,22.65,21.79,22.36,46176.0,881.0,22.200542
SFST,2023-05-12 04:00:00+00:00,22.545,22.545,21.66,22.0,94312.0,851.0,21.784601
SFST,2023-05-15 04:00:00+00:00,22.0,22.71,21.86,22.45,67321.0,796.0,22.456981
SFST,2023-05-16 04:00:00+00:00,22.4,23.3499,22.25,22.9,321991.0,911.0,22.360077
SFST,2023-05-17 04:00:00+00:00,23.2,24.12,23.13,23.88,134437.0,2260.0,23.703478
SFST,2023-05-18 04:00:00+00:00,24.08,24.36,23.2,23.45,45807.0,885.0,23.552011
SFST,2023-05-19 04:00:00+00:00,23.87,24.65,22.93,23.94,41844.0,917.0,24.182626
SFST,2023-05-22 04:00:00+00:00,24.14,26.55,23.21,23.41,48979.0,1134.0,23.485604
SFST,2023-05-23 04:00:00+00:00,23.59,24.9,23.03,24.47,45576.0,1068.0,24.367072
SFST,2023-05-24 04:00:00+00:00,24.26,24.79,24.04,24.67,36197.0,848.0,24.523509
SFST,2023-05-25 04:00:00+00:00,24.55,24.72,23.77,24.26,20830.0,619.0,24.221999
SFST,2023-05-26 04:00:00+00:00,24.44,24.6,23.7,24.39,21463.0,747.0,24.340538
SFST,2023-05-30 04:00:00+00:00,24.8,24.82,23.43,23.72,23206.0,816.0,23.884066
SFST,2023-05-31 04:00:00+00:00,23.46,23.69,22.7,22.97,24098.0,863.0,23.021659
SFST,2023-06-01 04:00:00+00:00,24.09,24.09,23.21,23.61,24319.0,886.0,23.58053
SFST,2023-06-02 04:00:00+00:00,23.79,25.195,23.65,25.17,49627.0,1372.0,24.861756
SFST,2023-06-05 04:00:00+00:00,25.32,25.32,24.62,25.08,25303.0,984.0,25.056691
SFST,2023-06-06 04:00:00+00:00,24.93,26.93,24.93,26.41,32149.0,976.0,26.368412
SFST,2023-06-07 04:00:00+00:00,26.85,28.31,26.25,27.87,46270.0,1474.0,27.724245
SFST,2023-06-08 04:00:00+00:00,27.245,27.41,26.71,27.04,21030.0,661.0,27.062727
SFST,2023-06-09 04:00:00+00:00,26.8,26.95,26.16,26.52,18089.0,596.0,26.50503
