symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RFI,2023-01-09 05:00:00+00:00,12.75,13.1,12.669,12.82,106556.0,443.0,12.881221
RFI,2023-01-10 05:00:00+00:00,12.75,13.3466,12.75,13.12,56493.0,259.0,13.089839
RFI,2023-01-11 05:00:00+00:00,13.24,13.58,13.15,13.48,52930.0,382.0,13.375761
RFI,2023-01-12 05:00:00+00:00,13.61,14.12,13.595,13.88,77770.0,445.0,13.830329
RFI,2023-01-13 05:00:00+00:00,13.78,14.06,13.5001,13.81,101750.0,569.0,13.814223
RFI,2023-01-17 05:00:00+00:00,13.7,13.8588,13.39,13.78,94211.0,463.0,13.620182
RFI,2023-01-18 05:00:00+00:00,13.7,13.7246,13.13,13.13,142624.0,845.0,13.350423
RFI,2023-01-19 05:00:00+00:00,13.04,13.23,13.0399,13.17,42523.0,315.0,13.138971
RFI,2023-01-20 05:00:00+00:00,13.11,13.18,12.85,13.11,60414.0,378.0,12.999085
RFI,2023-01-23 05:00:00+00:00,13.1,13.1,12.89,12.97,76267.0,495.0,12.997047
RFI,2023-01-24 05:00:00+00:00,12.97,13.2131,12.76,13.05,57177.0,379.0,13.017725
RFI,2023-01-25 05:00:00+00:00,13.04,13.24,12.9501,13.16,60370.0,347.0,13.095389
RFI,2023-01-26 05:00:00+00:00,13.22,13.4,13.17,13.36,39863.0,217.0,13.292021
RFI,2023-01-27 05:00:00+00:00,13.36,13.67,13.3,13.49,48503.0,374.0,13.495041
RFI,2023-01-30 05:00:00+00:00,13.36,13.41,13.23,13.41,62147.0,318.0,13.317016
RFI,2023-01-31 05:00:00+00:00,13.43,13.84,13.36,13.81,65702.0,413.0,13.704562
RFI,2023-02-01 05:00:00+00:00,13.88,13.9999,13.7001,13.9,43306.0,232.0,13.883955
RFI,2023-02-02 05:00:00+00:00,13.98,14.0921,13.8044,13.87,84616.0,428.0,13.919043
RFI,2023-02-03 05:00:00+00:00,13.98,13.98,13.54,13.71,58716.0,300.0,13.713174
RFI,2023-02-06 05:00:00+00:00,13.55,13.7,13.46,13.54,65273.0,351.0,13.546789
RFI,2023-02-07 05:00:00+00:00,13.45,13.5,13.26,13.41,72801.0,477.0,13.403013
RFI,2023-02-08 05:00:00+00:00,13.35,13.4787,13.25,13.28,47717.0,297.0,13.341654
RFI,2023-02-09 05:00:00+00:00,13.45,13.511,13.07,13.11,42348.0,335.0,13.216976
