symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GAMB,2023-01-09 05:00:00+00:00,9.06,9.14,8.8,8.97,54714.0,481.0,9.026219
GAMB,2023-01-10 05:00:00+00:00,8.9738,8.9738,8.67,8.74,23833.0,252.0,8.846776
GAMB,2023-01-11 05:00:00+00:00,8.79,8.97,8.7658,8.88,15549.0,264.0,8.853176
GAMB,2023-01-12 05:00:00+00:00,8.9,8.9,8.57,8.75,35742.0,537.0,8.704946
GAMB,2023-01-13 05:00:00+00:00,8.63,9.03,8.63,9.0,27870.0,371.0,8.930014
GAMB,2023-01-17 05:00:00+00:00,9.03,9.09,8.99,9.0,19136.0,322.0,9.041827
GAMB,2023-01-18 05:00:00+00:00,9.01,9.3,9.0,9.07,133870.0,712.0,9.088115
GAMB,2023-01-19 05:00:00+00:00,9.09,9.29,9.09,9.27,50120.0,531.0,9.241941
GAMB,2023-01-20 05:00:00+00:00,9.29,9.43,9.2,9.25,86394.0,529.0,9.307721
GAMB,2023-01-23 05:00:00+00:00,9.25,9.63,9.21,9.43,92698.0,852.0,9.407744
GAMB,2023-01-24 05:00:00+00:00,9.38,9.495,9.34,9.36,31515.0,560.0,9.408287
GAMB,2023-01-25 05:00:00+00:00,9.34,9.65,9.33,9.56,80826.0,785.0,9.463912
GAMB,2023-01-26 05:00:00+00:00,9.55,9.64,9.42,9.64,99202.0,719.0,9.53189
GAMB,2023-01-27 05:00:00+00:00,9.63,9.72,9.54,9.61,67566.0,609.0,9.621576
GAMB,2023-01-30 05:00:00+00:00,9.59,9.65,9.42,9.55,62440.0,530.0,9.534404
GAMB,2023-01-31 05:00:00+00:00,9.61,9.69,9.43,9.57,73257.0,712.0,9.508714
GAMB,2023-02-01 05:00:00+00:00,9.57,9.74,9.51,9.68,56951.0,1574.0,9.629305
GAMB,2023-02-02 05:00:00+00:00,9.7,9.82,9.64,9.73,75914.0,672.0,9.732144
GAMB,2023-02-03 05:00:00+00:00,9.5,9.73,9.452,9.67,40741.0,443.0,9.598179
GAMB,2023-02-06 05:00:00+00:00,9.66,10.11,9.66,10.03,63871.0,746.0,9.938962
GAMB,2023-02-07 05:00:00+00:00,10.04,10.07,9.93,10.03,53229.0,678.0,10.015086
GAMB,2023-02-08 05:00:00+00:00,10.0,10.5,10.0,10.28,84096.0,793.0,10.312534
GAMB,2023-02-09 05:00:00+00:00,10.44,10.47,10.22,10.25,35260.0,693.0,10.313882
GAMB,2023-02-10 05:00:00+00:00,10.17,10.3399,10.01,10.05,22175.0,551.0,10.105161
GAMB,2023-02-13 05:00:00+00:00,9.98,10.33,9.5,9.95,121244.0,1499.0,9.878892
GAMB,2023-02-14 05:00:00+00:00,9.98,10.33,9.94,10.14,46592.0,835.0,10.109567
GAMB,2023-02-15 05:00:00+00:00,10.17,10.37,10.02,10.11,37920.0,593.0,10.142788
GAMB,2023-02-16 05:00:00+00:00,9.97,9.97,9.5,9.67,56319.0,579.0,9.66943
GAMB,2023-02-17 05:00:00+00:00,9.72,9.86,9.595,9.86,41414.0,325.0,9.762669
GAMB,2023-02-21 05:00:00+00:00,9.7,9.74,9.51,9.58,39758.0,617.0,9.6055
GAMB,2023-02-22 05:00:00+00:00,9.6,10.07,9.6,9.96,36105.0,796.0,9.90591
GAMB,2023-02-23 05:00:00+00:00,9.97,10.23,9.635,9.99,33224.0,678.0,9.938909
GAMB,2023-02-24 05:00:00+00:00,9.84,10.08,9.71,9.79,22868.0,520.0,9.83647
GAMB,2023-02-27 05:00:00+00:00,9.82,10.04,9.78,9.91,20944.0,502.0,9.947004
GAMB,2023-02-28 05:00:00+00:00,9.91,9.9911,9.74,9.78,18753.0,421.0,9.808075
