symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EIC,2023-01-09 05:00:00+00:00,14.03,14.34,14.025,14.26,66256.0,395.0,14.149886
EIC,2023-01-10 05:00:00+00:00,14.18,14.41,13.9729,14.41,30538.0,211.0,14.281171
EIC,2023-01-11 05:00:00+00:00,14.35,14.49,14.29,14.46,23996.0,215.0,14.395576
EIC,2023-01-12 05:00:00+00:00,14.45,14.53,13.85,13.98,132295.0,766.0,14.114274
EIC,2023-01-13 05:00:00+00:00,13.95,14.0879,13.76,13.87,31952.0,298.0,13.86808
EIC,2023-01-17 05:00:00+00:00,13.93,14.2119,13.85,14.1,51637.0,367.0,13.999591
EIC,2023-01-18 05:00:00+00:00,14.17,14.17,13.92,14.13,25794.0,216.0,14.096668
EIC,2023-01-19 05:00:00+00:00,14.19,14.31,14.01,14.15,30993.0,209.0,14.202254
EIC,2023-01-20 05:00:00+00:00,14.19,14.85,14.1,14.76,44618.0,298.0,14.439471
EIC,2023-01-23 05:00:00+00:00,14.8,14.845,14.5,14.55,108069.0,302.0,14.569765
EIC,2023-01-24 05:00:00+00:00,14.57,14.82,14.155,14.23,67751.0,407.0,14.405743
EIC,2023-01-25 05:00:00+00:00,14.2,14.32,14.01,14.09,35853.0,266.0,14.129216
EIC,2023-01-26 05:00:00+00:00,14.13,14.33,13.98,14.01,49641.0,343.0,14.050699
EIC,2023-01-27 05:00:00+00:00,13.98,14.1784,13.98,14.01,31349.0,228.0,14.060618
EIC,2023-01-30 05:00:00+00:00,13.94,14.0899,13.91,13.95,30364.0,189.0,13.985285
EIC,2023-01-31 05:00:00+00:00,13.99,14.1471,13.99,14.1,36852.0,197.0,14.09667
EIC,2023-02-01 05:00:00+00:00,14.13,14.2499,14.1,14.16,51883.0,220.0,14.170079
EIC,2023-02-02 05:00:00+00:00,14.25,14.48,14.16,14.26,86645.0,471.0,14.299157
EIC,2023-02-03 05:00:00+00:00,14.23,14.34,14.06,14.09,35318.0,338.0,14.203787
EIC,2023-02-06 05:00:00+00:00,14.15,14.2899,14.1255,14.19,21633.0,226.0,14.21346
EIC,2023-02-07 05:00:00+00:00,13.95,14.28,13.95,14.2,19439.0,186.0,14.226815
EIC,2023-02-08 05:00:00+00:00,14.28,14.77,14.124,14.57,27232.0,231.0,14.453997
EIC,2023-02-09 05:00:00+00:00,14.71,14.71,14.5506,14.61,16905.0,171.0,14.621111
EIC,2023-02-10 05:00:00+00:00,14.59,14.6,14.4,14.6,21913.0,142.0,14.505055
EIC,2023-02-13 05:00:00+00:00,14.49,14.58,14.4,14.49,28931.0,153.0,14.473473
EIC,2023-02-14 05:00:00+00:00,14.4,14.75,14.4,14.49,12746.0,85.0,14.524531
EIC,2023-02-15 05:00:00+00:00,14.4,14.7627,14.39,14.59,23010.0,132.0,14.548294
EIC,2023-02-16 05:00:00+00:00,14.6,14.79,14.0,14.27,69803.0,308.0,14.444668
EIC,2023-02-17 05:00:00+00:00,14.27,14.6499,14.06,14.43,30734.0,175.0,14.248596
EIC,2023-02-21 05:00:00+00:00,14.56,14.8,14.29,14.55,77621.0,338.0,14.492043
EIC,2023-02-22 05:00:00+00:00,14.65,15.1799,14.64,15.13,43522.0,325.0,14.909746
EIC,2023-02-23 05:00:00+00:00,15.18,15.52,15.18,15.34,17716.0,146.0,15.343182
EIC,2023-02-24 05:00:00+00:00,15.27,15.3,15.02,15.24,33913.0,257.0,15.211374
EIC,2023-02-27 05:00:00+00:00,15.4,15.6,15.24,15.35,16661.0,153.0,15.445478
EIC,2023-02-28 05:00:00+00:00,15.35,15.6,15.27,15.48,32762.0,213.0,15.439795
EIC,2023-03-01 05:00:00+00:00,15.54,15.54,15.2,15.24,11835.0,134.0,15.337789
EIC,2023-03-02 05:00:00+00:00,15.27,15.48,15.08,15.26,22297.0,151.0,15.17258
EIC,2023-03-03 05:00:00+00:00,15.41,15.42,15.1,15.19,18209.0,132.0,15.220742
EIC,2023-03-06 05:00:00+00:00,15.29,15.38,15.19,15.34,10830.0,82.0,15.308814
EIC,2023-03-07 05:00:00+00:00,15.38,15.38,15.1,15.14,28671.0,209.0,15.184928
EIC,2023-03-08 05:00:00+00:00,15.22,15.3516,14.62,14.79,19894.0,180.0,14.923589
EIC,2023-03-09 05:00:00+00:00,14.69,14.8654,14.58,14.61,36435.0,206.0,14.652817
