symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PTEN,2023-01-09 05:00:00+00:00,17.59,17.85,16.82,17.1,2231060.0,19331.0,17.186466
PTEN,2023-01-10 05:00:00+00:00,17.35,17.69,16.8,17.6,2289277.0,17978.0,17.4957
PTEN,2023-01-11 05:00:00+00:00,17.63,17.75,16.91,17.14,2068962.0,17829.0,17.169511
PTEN,2023-01-12 05:00:00+00:00,17.17,17.86,16.87,17.44,2826175.0,26872.0,17.423615
PTEN,2023-01-13 05:00:00+00:00,17.37,17.42,16.57,17.37,2314654.0,24385.0,17.056112
PTEN,2023-01-17 05:00:00+00:00,17.13,17.32,16.885,17.18,2924806.0,24470.0,17.130777
PTEN,2023-01-18 05:00:00+00:00,17.51,17.57,16.07,16.11,3472105.0,27532.0,16.499312
PTEN,2023-01-19 05:00:00+00:00,15.76,16.23,15.7325,15.92,3476045.0,24937.0,15.933968
PTEN,2023-01-20 05:00:00+00:00,16.18,16.535,15.76,16.0,3214721.0,28275.0,16.113553
PTEN,2023-01-23 05:00:00+00:00,16.02,16.19,15.8897,16.12,2196768.0,21227.0,16.106914
PTEN,2023-01-24 05:00:00+00:00,16.1,16.435,15.76,16.25,2635941.0,23903.0,16.18728
PTEN,2023-01-25 05:00:00+00:00,16.13,17.465,15.99,17.27,3299734.0,35979.0,17.057873
PTEN,2023-01-26 05:00:00+00:00,17.49,17.62,16.46,16.92,3820646.0,30919.0,16.802585
PTEN,2023-01-27 05:00:00+00:00,16.98,17.06,16.5792,16.76,2777110.0,24743.0,16.836572
PTEN,2023-01-30 05:00:00+00:00,16.41,16.84,16.29,16.7,2458700.0,21767.0,16.705562
PTEN,2023-01-31 05:00:00+00:00,16.65,17.05,16.44,16.8,3616705.0,27488.0,16.801557
PTEN,2023-02-01 05:00:00+00:00,16.7,16.77,15.77,16.26,4248813.0,33834.0,16.245358
PTEN,2023-02-02 05:00:00+00:00,16.23,16.34,15.66,16.01,3482606.0,34863.0,15.986583
PTEN,2023-02-03 05:00:00+00:00,16.05,16.75,15.86,15.87,3210915.0,25974.0,16.076659
PTEN,2023-02-06 05:00:00+00:00,15.88,16.195,15.825,16.0,4266961.0,32259.0,16.025435
PTEN,2023-02-07 05:00:00+00:00,16.19,16.47,15.9,16.23,3448497.0,28373.0,16.196438
PTEN,2023-02-08 05:00:00+00:00,16.25,16.935,16.25,16.81,4563855.0,38555.0,16.664275
PTEN,2023-02-09 05:00:00+00:00,16.07,16.54,14.37,14.39,8012818.0,58689.0,15.031736
PTEN,2023-02-10 05:00:00+00:00,14.165,15.18,14.09,15.09,5446851.0,42059.0,14.959849
