symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MFAO,2024-04-24 04:00:00+00:00,25.2,25.25,25.08,25.13,201796.0,918.0,25.158803
MFAO,2024-04-25 04:00:00+00:00,25.1,25.2,25.0,25.15,111688.0,401.0,25.095153
MFAO,2024-04-26 04:00:00+00:00,25.2,25.29,25.15,25.22,62016.0,203.0,25.208582
MFAO,2024-04-29 04:00:00+00:00,25.27,25.31,25.2333,25.26,42503.0,314.0,25.265836
MFAO,2024-04-30 04:00:00+00:00,25.28,25.29,25.2,25.2499,65986.0,335.0,25.248765
MFAO,2024-05-01 04:00:00+00:00,25.25,25.28,25.2103,25.25,41609.0,163.0,25.249089
MFAO,2024-05-02 04:00:00+00:00,25.3,25.3,25.21,25.22,30215.0,99.0,25.24101
MFAO,2024-05-03 04:00:00+00:00,25.3,25.31,25.18,25.24,39593.0,155.0,25.227602
MFAO,2024-05-06 04:00:00+00:00,25.27,25.3199,25.2207,25.3,43012.0,158.0,25.278702
MFAO,2024-05-07 04:00:00+00:00,25.36,25.36,25.23,25.3,17819.0,98.0,25.323335
MFAO,2024-05-08 04:00:00+00:00,25.25,25.29,25.18,25.2499,36174.0,127.0,25.238011
MFAO,2024-05-09 04:00:00+00:00,25.26,25.26,25.18,25.22,56250.0,167.0,25.228087
MFAO,2024-05-10 04:00:00+00:00,25.22,25.27,25.2,25.25,2722.0,17.0,25.240035
MFAO,2024-05-13 04:00:00+00:00,25.25,25.27,25.22,25.25,31281.0,194.0,25.245519
MFAO,2024-05-14 04:00:00+00:00,25.27,25.27,25.24,25.25,6931.0,34.0,25.253487
MFAO,2024-05-15 04:00:00+00:00,25.3,25.34,25.21,25.25,26952.0,216.0,25.24677
MFAO,2024-05-16 04:00:00+00:00,25.33,25.33,25.25,25.25,15775.0,62.0,25.260213
MFAO,2024-05-17 04:00:00+00:00,25.25,25.25,25.23,25.23,7561.0,47.0,25.24627
MFAO,2024-05-20 04:00:00+00:00,25.302,25.33,25.23,25.25,9095.0,66.0,25.268512
MFAO,2024-05-21 04:00:00+00:00,25.3,25.3,25.24,25.26,9207.0,61.0,25.270327
MFAO,2024-05-22 04:00:00+00:00,25.28,25.28,25.22,25.25,12046.0,95.0,25.241836
MFAO,2024-05-23 04:00:00+00:00,25.25,25.29,25.235,25.29,26915.0,151.0,25.261214
MFAO,2024-05-24 04:00:00+00:00,25.37,25.37,25.245,25.27,33859.0,171.0,25.26776
MFAO,2024-05-28 04:00:00+00:00,25.34,25.34,25.13,25.15,124100.0,415.0,25.2184
MFAO,2024-05-29 04:00:00+00:00,25.15,25.2699,25.0924,25.22,137847.0,513.0,25.142017
MFAO,2024-05-30 04:00:00+00:00,25.24,25.29,25.22,25.29,22982.0,133.0,25.252128
MFAO,2024-05-31 04:00:00+00:00,25.31,25.34,25.3,25.34,13251.0,89.0,25.324911
MFAO,2024-06-03 04:00:00+00:00,25.38,25.4,25.34,25.375,11941.0,86.0,25.375651
MFAO,2024-06-04 04:00:00+00:00,25.38,25.54,25.37,25.54,20055.0,104.0,25.450696
MFAO,2024-06-05 04:00:00+00:00,25.6,25.66,25.55,25.66,29134.0,160.0,25.613713
MFAO,2024-06-06 04:00:00+00:00,25.7,25.7,25.4629,25.49,21567.0,144.0,25.644599
MFAO,2024-06-07 04:00:00+00:00,25.48,25.55,25.42,25.53,3466.0,34.0,25.520325
MFAO,2024-06-10 04:00:00+00:00,25.55,25.58,25.5,25.58,12955.0,78.0,25.528856
MFAO,2024-06-11 04:00:00+00:00,25.53,25.58,25.4507,25.46,8961.0,59.0,25.536661
MFAO,2024-06-12 04:00:00+00:00,25.45,25.65,25.36,25.5199,22121.0,100.0,25.534152
MFAO,2024-06-13 04:00:00+00:00,25.37,25.45,25.35,25.45,10613.0,46.0,25.369772
MFAO,2024-06-14 04:00:00+00:00,25.535,25.535,25.39,25.4889,5239.0,50.0,25.45281
MFAO,2024-06-17 04:00:00+00:00,25.37,25.55,25.31,25.4,7542.0,54.0,25.396808
MFAO,2024-06-18 04:00:00+00:00,25.52,25.53,25.41,25.41,4427.0,32.0,25.470467
MFAO,2024-06-20 04:00:00+00:00,25.51,25.61,25.45,25.45,5118.0,46.0,25.511554
MFAO,2024-06-21 04:00:00+00:00,25.55,25.6599,25.54,25.54,12017.0,57.0,25.60278
MFAO,2024-06-24 04:00:00+00:00,25.62,25.62,25.5,25.51,9912.0,44.0,25.546505
MFAO,2024-06-25 04:00:00+00:00,25.5003,25.5005,25.41,25.4575,5116.0,34.0,25.473189
MFAO,2024-06-26 04:00:00+00:00,25.43,25.5,25.34,25.4,7216.0,58.0,25.420696
MFAO,2024-06-27 04:00:00+00:00,25.4499,25.45,25.385,25.43,9537.0,80.0,25.413354
MFAO,2024-06-28 04:00:00+00:00,25.45,25.5137,25.4,25.43,7165.0,45.0,25.437282
MFAO,2024-07-01 04:00:00+00:00,25.5,25.58,25.43,25.5143,3240.0,40.0,25.532208
MFAO,2024-07-02 04:00:00+00:00,25.5,25.5,25.4237,25.4237,3775.0,38.0,25.472098
MFAO,2024-07-03 04:00:00+00:00,25.59,25.59,25.4802,25.55,3607.0,22.0,25.527409
MFAO,2024-07-05 04:00:00+00:00,25.6,25.6,25.53,25.55,16496.0,47.0,25.559047
MFAO,2024-07-08 04:00:00+00:00,25.55,25.6199,25.53,25.56,8564.0,52.0,25.557094
MFAO,2024-07-09 04:00:00+00:00,25.6046,25.62,25.51,25.56,2392.0,18.0,25.596682
MFAO,2024-07-10 04:00:00+00:00,25.62,25.62,25.47,25.47,1900.0,13.0,25.56469
MFAO,2024-07-11 04:00:00+00:00,25.62,25.62,25.43,25.51,84021.0,237.0,25.508629
MFAO,2024-07-12 04:00:00+00:00,25.53,25.592,25.5,25.57,39454.0,147.0,25.551648
MFAO,2024-07-15 04:00:00+00:00,25.6,25.62,25.525,25.59,14527.0,79.0,25.590295
MFAO,2024-07-16 04:00:00+00:00,25.65,25.72,25.5,25.64,18365.0,124.0,25.593529
MFAO,2024-07-17 04:00:00+00:00,25.6,25.6,25.56,25.595,8953.0,47.0,25.594796
MFAO,2024-07-18 04:00:00+00:00,25.63,25.65,25.56,25.63,8522.0,59.0,25.619461
MFAO,2024-07-19 04:00:00+00:00,25.64,25.68,25.63,25.63,4751.0,42.0,25.660189
MFAO,2024-07-22 04:00:00+00:00,25.6,25.65,25.52,25.59,20443.0,126.0,25.580352
MFAO,2024-07-23 04:00:00+00:00,25.62,25.62,25.48,25.54,7551.0,77.0,25.549302
MFAO,2024-07-24 04:00:00+00:00,25.6,25.65,25.53,25.57,4004.0,46.0,25.591774
MFAO,2024-07-25 04:00:00+00:00,25.54,25.65,25.52,25.58,5544.0,36.0,25.570427
MFAO,2024-07-26 04:00:00+00:00,25.5943,25.62,25.54,25.59,7111.0,69.0,25.583449
MFAO,2024-07-29 04:00:00+00:00,25.64,25.68,25.55,25.625,16490.0,88.0,25.603166
MFAO,2024-07-30 04:00:00+00:00,25.68,25.68,25.57,25.6699,17431.0,108.0,25.615618
MFAO,2024-07-31 04:00:00+00:00,25.62,25.68,25.58,25.64,24476.0,126.0,25.609544
MFAO,2024-08-01 04:00:00+00:00,25.09,25.09,25.01,25.03,36460.0,266.0,25.049543
MFAO,2024-08-02 04:00:00+00:00,25.0,25.06,24.98,25.0,31363.0,219.0,25.0064
MFAO,2024-08-05 04:00:00+00:00,24.94,25.04,24.3601,24.95,47417.0,322.0,24.771019
MFAO,2024-08-06 04:00:00+00:00,24.93,24.96,24.9,24.9,21435.0,195.0,24.926569
MFAO,2024-08-07 04:00:00+00:00,24.91,25.04,24.85,24.85,16304.0,194.0,24.947006
MFAO,2024-08-08 04:00:00+00:00,25.04,25.169,24.955,25.1,20669.0,119.0,25.022309
MFAO,2024-08-09 04:00:00+00:00,25.1,25.1515,24.9,24.98,15472.0,127.0,24.974129
MFAO,2024-08-12 04:00:00+00:00,25.0,25.0,24.8,24.86,21776.0,195.0,24.888181
MFAO,2024-08-13 04:00:00+00:00,24.9,25.05,24.9,24.97,14546.0,95.0,24.922818
MFAO,2024-08-14 04:00:00+00:00,24.988,24.9998,24.9,24.95,16531.0,140.0,24.962088
MFAO,2024-08-15 04:00:00+00:00,25.0,25.238,25.0,25.03,4508.0,58.0,25.061404
MFAO,2024-08-16 04:00:00+00:00,25.02,25.175,25.0,25.0001,15035.0,138.0,25.076785
MFAO,2024-08-19 04:00:00+00:00,25.02,25.27,25.02,25.215,11001.0,68.0,25.156774
MFAO,2024-08-20 04:00:00+00:00,25.25,25.25,25.0905,25.17,3611.0,47.0,25.132569
MFAO,2024-08-21 04:00:00+00:00,25.21,25.2228,25.17,25.17,6051.0,52.0,25.208072
MFAO,2024-08-22 04:00:00+00:00,25.2999,25.3,25.1101,25.28,20083.0,139.0,25.254574
MFAO,2024-08-23 04:00:00+00:00,25.1801,25.25,25.11,25.13,43732.0,80.0,25.140241
MFAO,2024-08-26 04:00:00+00:00,25.13,25.19,25.09,25.11,45622.0,321.0,25.121106
MFAO,2024-08-27 04:00:00+00:00,25.1,25.19,25.1,25.1799,21793.0,113.0,25.133776
MFAO,2024-08-28 04:00:00+00:00,25.13,25.1701,25.07,25.155,18106.0,74.0,25.128992
MFAO,2024-08-29 04:00:00+00:00,25.2,25.2,25.0932,25.1999,23738.0,107.0,25.131657
MFAO,2024-08-30 04:00:00+00:00,25.2,25.25,25.2,25.25,6642.0,40.0,25.221121
MFAO,2024-09-03 04:00:00+00:00,25.1101,25.24,25.1101,25.2199,2675.0,47.0,25.187038
MFAO,2024-09-04 04:00:00+00:00,25.25,25.25,25.2201,25.25,3833.0,41.0,25.237352
MFAO,2024-09-05 04:00:00+00:00,25.2345,25.25,25.225,25.25,4958.0,44.0,25.240374
MFAO,2024-09-06 04:00:00+00:00,25.25,25.25,25.155,25.175,5584.0,55.0,25.198335
MFAO,2024-09-09 04:00:00+00:00,25.1773,25.34,25.165,25.34,12281.0,110.0,25.235839
MFAO,2024-09-10 04:00:00+00:00,25.4,25.4,25.325,25.325,3260.0,26.0,25.377963
MFAO,2024-09-11 04:00:00+00:00,25.3734,25.45,25.36,25.45,4866.0,36.0,25.403789
MFAO,2024-09-12 04:00:00+00:00,25.3889,25.4,25.25,25.3799,17426.0,96.0,25.321369
MFAO,2024-09-13 04:00:00+00:00,25.45,25.5,25.3995,25.4999,4719.0,47.0,25.459724
MFAO,2024-09-16 04:00:00+00:00,25.5,25.51,25.3501,25.48,6582.0,82.0,25.47915
MFAO,2024-09-17 04:00:00+00:00,25.51,25.51,25.35,25.4,25173.0,116.0,25.399606
MFAO,2024-09-18 04:00:00+00:00,25.38,25.54,25.38,25.535,16927.0,105.0,25.449935
