symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PAPI,2023-10-19 04:00:00+00:00,24.99,25.05,24.7925,24.7925,5156.0,59.0,24.952776
PAPI,2023-10-20 04:00:00+00:00,24.8,24.8,24.5343,24.5343,3456.0,20.0,24.718624
PAPI,2023-10-23 04:00:00+00:00,24.44,24.5,24.3133,24.3243,3562.0,37.0,24.451819
PAPI,2023-10-24 04:00:00+00:00,24.49,24.52,24.3726,24.4273,2427.0,16.0,24.446548
PAPI,2023-10-25 04:00:00+00:00,24.43,24.445,24.31,24.37,1786.0,19.0,24.389592
PAPI,2023-10-26 04:00:00+00:00,24.3868,24.53,24.385,24.385,2329.0,13.0,24.480503
PAPI,2023-10-27 04:00:00+00:00,24.31,24.31,24.0331,24.0585,1238.0,14.0,24.219547
PAPI,2023-10-30 04:00:00+00:00,24.2,24.2647,24.1667,24.2647,219.0,5.0,24.18335
PAPI,2023-10-31 04:00:00+00:00,24.3,24.3701,24.292,24.3701,351.0,14.0,24.296
PAPI,2023-11-01 04:00:00+00:00,24.4801,24.4801,24.4801,24.4801,97.0,5.0,24.4801
PAPI,2023-11-02 04:00:00+00:00,24.79,24.79,24.765,24.788,427.0,9.0,24.775667
PAPI,2023-11-03 04:00:00+00:00,25.0,25.0,24.96,24.96,771.0,5.0,24.994286
PAPI,2023-11-06 05:00:00+00:00,24.85,24.85,24.8149,24.8149,465.0,10.0,24.85
PAPI,2023-11-07 05:00:00+00:00,24.65,24.65,24.605,24.605,537.0,12.0,24.65
PAPI,2023-11-08 05:00:00+00:00,24.56,24.56,24.465,24.465,3709.0,17.0,24.473791
PAPI,2023-11-09 05:00:00+00:00,24.42,24.42,24.3772,24.3772,121.0,4.0,24.42
PAPI,2023-11-10 05:00:00+00:00,24.29,24.41,24.29,24.41,460.0,8.0,24.334676
PAPI,2023-11-13 05:00:00+00:00,24.41,24.41,24.3699,24.3699,749.0,15.0,24.405197
PAPI,2023-11-14 05:00:00+00:00,24.7,24.78,24.7,24.7353,3340.0,18.0,24.727423
PAPI,2023-11-15 05:00:00+00:00,24.77,24.94,24.77,24.8451,2795.0,37.0,24.828723
PAPI,2023-11-16 05:00:00+00:00,24.69,24.74,24.6795,24.7266,1311.0,29.0,24.697027
PAPI,2023-11-17 05:00:00+00:00,24.85,24.86,24.8,24.8051,805.0,24.0,24.837143
PAPI,2023-11-20 05:00:00+00:00,24.84,24.87,24.77,24.7799,2982.0,36.0,24.813751
PAPI,2023-11-21 05:00:00+00:00,24.78,24.79,24.742,24.75,3674.0,15.0,24.786571
PAPI,2023-11-22 05:00:00+00:00,24.8651,24.8651,24.8651,24.8651,264.0,13.0,24.8651
PAPI,2023-11-24 05:00:00+00:00,24.98,24.98,24.9549,24.9549,243.0,12.0,24.98
PAPI,2023-11-27 05:00:00+00:00,25.01,25.01,24.86,24.88,1519.0,23.0,24.976606
PAPI,2023-11-28 05:00:00+00:00,24.9,24.9,24.8849,24.8849,312.0,14.0,24.9
PAPI,2023-11-29 05:00:00+00:00,24.925,24.95,24.8451,24.8451,359.0,25.0,24.9375
PAPI,2023-11-30 05:00:00+00:00,24.87,24.8827,24.85,24.8827,1109.0,50.0,24.85998
PAPI,2023-12-01 05:00:00+00:00,24.9,25.3,24.9,25.23,12793.0,118.0,25.147267
PAPI,2023-12-04 05:00:00+00:00,25.21,25.39,25.21,25.3358,15996.0,183.0,25.329986
PAPI,2023-12-05 05:00:00+00:00,25.15,25.17,25.07,25.1,6281.0,68.0,25.140085
PAPI,2023-12-06 05:00:00+00:00,25.15,25.1874,25.082,25.082,1993.0,70.0,25.161354
PAPI,2023-12-07 05:00:00+00:00,25.12,25.15,25.12,25.1451,1024.0,34.0,25.135
PAPI,2023-12-08 05:00:00+00:00,25.1735,25.26,25.173,25.2485,5595.0,96.0,25.213682
PAPI,2023-12-11 05:00:00+00:00,25.31,25.42,25.3099,25.3573,4527.0,81.0,25.371986
PAPI,2023-12-12 05:00:00+00:00,25.3,25.3056,25.3,25.3027,811.0,22.0,25.300933
PAPI,2023-12-13 05:00:00+00:00,25.28,25.634,25.25,25.63,4742.0,83.0,25.515846
PAPI,2023-12-14 05:00:00+00:00,25.8129,28.2299,25.8129,25.855,21723.0,163.0,26.196963
PAPI,2023-12-15 05:00:00+00:00,25.69,25.7,25.585,25.5938,6720.0,82.0,25.622988
PAPI,2023-12-18 05:00:00+00:00,25.67,25.72,25.6262,25.6599,11833.0,131.0,25.696099
PAPI,2023-12-19 05:00:00+00:00,25.71,25.78,25.71,25.775,3999.0,56.0,25.731505
PAPI,2023-12-20 05:00:00+00:00,25.73,25.78,25.61,25.61,3110.0,77.0,25.73862
PAPI,2023-12-21 05:00:00+00:00,25.5599,25.5599,25.435,25.5438,2115.0,44.0,25.502121
PAPI,2023-12-22 05:00:00+00:00,25.5913,25.72,25.5913,25.6755,2116.0,61.0,25.683693
PAPI,2023-12-26 05:00:00+00:00,25.71,25.81,25.68,25.77,7182.0,78.0,25.727598
PAPI,2023-12-27 05:00:00+00:00,25.708,25.8201,25.708,25.7456,8748.0,91.0,25.774076
PAPI,2023-12-28 05:00:00+00:00,25.81,25.8193,25.77,25.77,1435.0,57.0,25.81155
PAPI,2023-12-29 05:00:00+00:00,25.77,25.77,25.6887,25.7367,3171.0,97.0,25.713437
PAPI,2024-01-02 05:00:00+00:00,25.7,25.96,25.685,25.8546,16445.0,103.0,25.873222
PAPI,2024-01-03 05:00:00+00:00,25.97,25.97,25.6264,25.66,24535.0,208.0,25.753063
PAPI,2024-01-04 05:00:00+00:00,25.69,25.7392,25.6,25.6165,5166.0,92.0,25.65731
PAPI,2024-01-05 05:00:00+00:00,25.5703,25.75,25.5703,25.67,7923.0,94.0,25.660352
PAPI,2024-01-08 05:00:00+00:00,25.64,25.8344,25.52,25.7549,13902.0,122.0,25.713354
PAPI,2024-01-09 05:00:00+00:00,25.6765,25.6765,25.62,25.6548,4163.0,71.0,25.643858
PAPI,2024-01-10 05:00:00+00:00,25.61,25.63,25.5659,25.5998,2526.0,49.0,25.59563
PAPI,2024-01-11 05:00:00+00:00,25.6,25.6,25.43,25.495,4890.0,105.0,25.469503
PAPI,2024-01-12 05:00:00+00:00,25.63,25.6899,25.55,25.5625,2667.0,78.0,25.585902
PAPI,2024-01-16 05:00:00+00:00,25.56,25.56,25.3,25.3159,8163.0,112.0,25.396405
PAPI,2024-01-17 05:00:00+00:00,25.28,25.28,25.1926,25.1942,4636.0,65.0,25.232822
PAPI,2024-01-18 05:00:00+00:00,25.19,25.3,25.13,25.2975,1891.0,59.0,25.235445
PAPI,2024-01-19 05:00:00+00:00,25.2,25.51,25.18,25.283,11235.0,93.0,25.330494
PAPI,2024-01-22 05:00:00+00:00,25.26,25.3999,25.26,25.3851,4078.0,63.0,25.312333
PAPI,2024-01-23 05:00:00+00:00,25.39,25.4599,25.39,25.445,1826.0,29.0,25.431137
PAPI,2024-01-24 05:00:00+00:00,25.43,25.43,25.2,25.2649,8103.0,80.0,25.317818
PAPI,2024-01-25 05:00:00+00:00,25.38,25.45,25.3052,25.4222,5650.0,76.0,25.36416
PAPI,2024-01-26 05:00:00+00:00,25.5986,25.5986,25.47,25.5431,12743.0,89.0,25.529395
PAPI,2024-01-29 05:00:00+00:00,25.54,25.58,25.46,25.58,3082.0,66.0,25.496484
PAPI,2024-01-30 05:00:00+00:00,25.64,25.68,25.6,25.64,3206.0,49.0,25.638713
PAPI,2024-01-31 05:00:00+00:00,25.53,25.67,25.42,25.42,18000.0,100.0,25.508373
PAPI,2024-02-01 05:00:00+00:00,25.42,25.68,25.4101,25.6342,29292.0,100.0,25.609676
PAPI,2024-02-02 05:00:00+00:00,25.41,25.52,25.36,25.42,115812.0,115.0,25.460684
PAPI,2024-02-05 05:00:00+00:00,25.2501,25.289,25.15,25.24,13363.0,87.0,25.188492
PAPI,2024-02-06 05:00:00+00:00,25.3241,25.4599,25.3241,25.369,5474.0,66.0,25.392493
PAPI,2024-02-07 05:00:00+00:00,25.26,25.57,25.2307,25.29,5148.0,87.0,25.286498
PAPI,2024-02-08 05:00:00+00:00,25.24,25.295,25.2,25.295,7846.0,49.0,25.241336
PAPI,2024-02-09 05:00:00+00:00,25.25,25.25,25.1601,25.24,2601.0,55.0,25.189967
PAPI,2024-02-12 05:00:00+00:00,25.19,25.4941,25.19,25.4941,1831.0,64.0,25.298488
PAPI,2024-02-13 05:00:00+00:00,25.19,25.27,25.1,25.16,4935.0,74.0,25.193727
PAPI,2024-02-14 05:00:00+00:00,25.22,25.2801,25.15,25.2801,6875.0,41.0,25.189256
PAPI,2024-02-15 05:00:00+00:00,25.5528,25.6454,25.5528,25.626,3617.0,45.0,25.596122
PAPI,2024-02-16 05:00:00+00:00,25.57,25.75,25.57,25.64,2771.0,55.0,25.658098
PAPI,2024-02-20 05:00:00+00:00,25.64,25.74,25.64,25.6657,4698.0,58.0,25.669385
PAPI,2024-02-21 05:00:00+00:00,25.635,25.7594,25.635,25.7594,1274.0,33.0,25.693177
PAPI,2024-02-22 05:00:00+00:00,25.76,25.8,25.66,25.79,8537.0,60.0,25.724225
PAPI,2024-02-23 05:00:00+00:00,25.78,25.91,25.78,25.8826,3859.0,61.0,25.86471
PAPI,2024-02-26 05:00:00+00:00,25.89,25.89,25.74,25.8,5110.0,69.0,25.786452
PAPI,2024-02-27 05:00:00+00:00,25.84,25.91,25.84,25.8849,1476.0,38.0,25.861015
PAPI,2024-02-28 05:00:00+00:00,25.86,25.91,25.86,25.8866,2477.0,31.0,25.898445
PAPI,2024-02-29 05:00:00+00:00,25.84,25.8994,25.7901,25.85,90986.0,62.0,25.822147
PAPI,2024-03-01 05:00:00+00:00,25.87,25.87,25.7,25.72,7602.0,58.0,25.742217
PAPI,2024-03-04 05:00:00+00:00,25.91,26.0,25.89,25.89,4885.0,63.0,25.949308
PAPI,2024-03-05 05:00:00+00:00,25.88,26.1199,25.88,25.9691,10331.0,53.0,26.032052
PAPI,2024-03-06 05:00:00+00:00,26.12,26.13,26.06,26.11,4963.0,61.0,26.108553
PAPI,2024-03-07 05:00:00+00:00,26.275,26.275,26.17,26.22,38783.0,89.0,26.20817
PAPI,2024-03-08 05:00:00+00:00,26.27,26.32,26.215,26.2414,49487.0,48.0,26.268765
PAPI,2024-03-11 04:00:00+00:00,26.36,26.38,26.2699,26.3751,56473.0,71.0,26.343219
PAPI,2024-03-12 04:00:00+00:00,26.37,26.42,26.33,26.33,3797.0,58.0,26.394439
PAPI,2024-03-13 04:00:00+00:00,26.52,26.6286,26.52,26.535,2030.0,47.0,26.558926
PAPI,2024-03-14 04:00:00+00:00,26.5,26.5,26.2713,26.3066,4526.0,45.0,26.340593
PAPI,2024-03-15 04:00:00+00:00,26.26,26.45,26.26,26.3988,2766.0,44.0,26.416873
PAPI,2024-03-18 04:00:00+00:00,26.49,26.5092,26.28,26.41,3978.0,59.0,26.478095
PAPI,2024-03-19 04:00:00+00:00,26.5,26.53,26.47,26.5014,1924.0,38.0,26.499624
PAPI,2024-03-20 04:00:00+00:00,26.52,26.69,26.52,26.6417,1507.0,32.0,26.599058
PAPI,2024-03-21 04:00:00+00:00,26.66,26.8,26.66,26.77,4438.0,51.0,26.755053
PAPI,2024-03-22 04:00:00+00:00,26.77,26.77,26.62,26.6692,44261.0,44.0,26.680015
PAPI,2024-03-25 04:00:00+00:00,26.72,26.8,26.7,26.7,5151.0,115.0,26.741656
PAPI,2024-03-26 04:00:00+00:00,26.75,26.75,26.63,26.6332,1397.0,29.0,26.688144
PAPI,2024-03-27 04:00:00+00:00,26.72,27.0239,26.72,27.0239,160003.0,54.0,26.978196
PAPI,2024-03-28 04:00:00+00:00,26.9301,27.1,26.9301,27.0778,17833.0,99.0,27.069992
PAPI,2024-04-01 04:00:00+00:00,27.385,27.76,26.95,27.0021,18239.0,144.0,27.052841
PAPI,2024-04-02 04:00:00+00:00,26.93,27.019,26.9101,26.9101,1277.0,67.0,26.939104
PAPI,2024-04-03 04:00:00+00:00,26.93,26.96,26.77,26.85,44685.0,249.0,26.877758
PAPI,2024-04-04 04:00:00+00:00,27.05,27.06,26.7,26.7513,4543.0,72.0,26.937606
PAPI,2024-04-05 04:00:00+00:00,26.675,26.88,26.675,26.8,20517.0,106.0,26.821302
PAPI,2024-04-08 04:00:00+00:00,26.8507,26.95,26.8507,26.878,64001.0,53.0,26.915951
PAPI,2024-04-09 04:00:00+00:00,27.01,27.02,26.85,26.9314,5588.0,64.0,26.959735
PAPI,2024-04-10 04:00:00+00:00,26.67,26.67,26.47,26.6,6782.0,74.0,26.544058
PAPI,2024-04-11 04:00:00+00:00,26.4899,26.56,26.385,26.487,3834.0,58.0,26.469314
PAPI,2024-04-12 04:00:00+00:00,26.3886,26.3886,26.145,26.155,3135.0,70.0,26.28544
PAPI,2024-04-15 04:00:00+00:00,26.29,26.29,25.99,26.0446,4591.0,71.0,26.099879
PAPI,2024-04-16 04:00:00+00:00,26.0,26.0,25.86,25.8892,75106.0,59.0,25.890661
PAPI,2024-04-17 04:00:00+00:00,25.88,25.94,25.8607,25.94,5537.0,43.0,25.934917
PAPI,2024-04-18 04:00:00+00:00,25.96,25.96,25.88,25.9554,2013.0,38.0,25.896323
PAPI,2024-04-19 04:00:00+00:00,26.19,26.2154,26.18,26.2154,1016.0,39.0,26.191967
PAPI,2024-04-22 04:00:00+00:00,26.3,26.43,26.27,26.352,310002.0,72.0,26.429029
PAPI,2024-04-23 04:00:00+00:00,26.45,26.46,26.4367,26.4367,1320.0,40.0,26.459011
PAPI,2024-04-24 04:00:00+00:00,26.408,26.5515,26.408,26.5515,12675.0,35.0,26.457199
PAPI,2024-04-25 04:00:00+00:00,26.55,26.55,26.4,26.4466,3848.0,53.0,26.427419
PAPI,2024-04-26 04:00:00+00:00,26.45,26.45,26.3441,26.3441,9158.0,70.0,26.399287
PAPI,2024-04-29 04:00:00+00:00,26.4,26.52,26.4,26.4859,9415.0,66.0,26.448098
PAPI,2024-04-30 04:00:00+00:00,26.37,26.37,26.1179,26.1179,2558.0,72.0,26.226552
PAPI,2024-05-01 04:00:00+00:00,26.13,26.13,26.0,26.1162,1595.0,39.0,26.057824
PAPI,2024-05-02 04:00:00+00:00,26.1901,26.1901,26.1717,26.1717,419.0,35.0,26.1901
PAPI,2024-05-03 04:00:00+00:00,26.14,26.2604,26.14,26.2604,2993.0,52.0,26.148724
PAPI,2024-05-06 04:00:00+00:00,26.45,26.45,26.3257,26.355,3395.0,76.0,26.374997
PAPI,2024-05-07 04:00:00+00:00,26.5,26.5285,26.5,26.52,1388.0,45.0,26.51425
PAPI,2024-05-08 04:00:00+00:00,26.54,26.5753,26.54,26.5753,4060.0,42.0,26.54
PAPI,2024-05-09 04:00:00+00:00,26.595,26.73,26.595,26.7101,4409.0,39.0,26.693074
PAPI,2024-05-10 04:00:00+00:00,26.75,26.7699,26.75,26.7699,906.0,41.0,26.75
