symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UAE,2023-01-09 05:00:00+00:00,14.99,14.99,14.82,14.95,14454.0,110.0,14.929228
UAE,2023-01-10 05:00:00+00:00,15.0,15.1,14.8801,15.1,12830.0,124.0,15.01063
UAE,2023-01-11 05:00:00+00:00,14.85,14.935,14.81,14.82,14936.0,187.0,14.891603
UAE,2023-01-12 05:00:00+00:00,14.8,14.94,14.8,14.94,3761.0,96.0,14.884198
UAE,2023-01-13 05:00:00+00:00,14.96,15.0288,14.92,15.005,7172.0,114.0,14.961692
UAE,2023-01-17 05:00:00+00:00,15.01,15.15,15.01,15.15,2474.0,91.0,15.106052
UAE,2023-01-18 05:00:00+00:00,15.23,15.25,15.0,15.06,8301.0,71.0,15.098373
UAE,2023-01-19 05:00:00+00:00,14.93,15.13,14.93,15.03,82600.0,232.0,15.108421
UAE,2023-01-20 05:00:00+00:00,15.18,15.21,15.02,15.2,55631.0,154.0,15.136444
UAE,2023-01-23 05:00:00+00:00,15.0472,15.19,15.0472,15.12,24174.0,124.0,15.147915
UAE,2023-01-24 05:00:00+00:00,15.11,15.1599,15.06,15.07,15624.0,73.0,15.070377
UAE,2023-01-25 05:00:00+00:00,15.0899,15.14,15.07,15.135,2997.0,56.0,15.124996
UAE,2023-01-26 05:00:00+00:00,14.97,14.97,14.81,14.84,6268.0,126.0,14.885189
UAE,2023-01-27 05:00:00+00:00,14.54,14.56,14.2,14.28,94274.0,339.0,14.276418
UAE,2023-01-30 05:00:00+00:00,14.47,14.61,14.35,14.51,7372.0,113.0,14.522021
UAE,2023-01-31 05:00:00+00:00,14.48,14.6,14.4436,14.6,5616.0,106.0,14.52291
UAE,2023-02-01 05:00:00+00:00,14.68,14.68,14.38,14.42,23394.0,203.0,14.509857
UAE,2023-02-02 05:00:00+00:00,14.65,14.66,14.53,14.64,7047.0,133.0,14.573537
UAE,2023-02-03 05:00:00+00:00,14.7725,14.85,14.71,14.74,15371.0,155.0,14.787673
UAE,2023-02-06 05:00:00+00:00,14.75,15.03,14.75,14.97,63661.0,137.0,14.974938
UAE,2023-02-07 05:00:00+00:00,14.91,15.04,14.91,15.0,10606.0,92.0,14.937347
UAE,2023-02-08 05:00:00+00:00,15.09,15.09,14.9307,15.0,2965.0,106.0,14.989694
UAE,2023-02-09 05:00:00+00:00,15.1,15.13,14.91,14.98,8985.0,75.0,14.979791
UAE,2023-02-10 05:00:00+00:00,15.15,15.16,15.07,15.1075,11718.0,98.0,15.107747
UAE,2023-02-13 05:00:00+00:00,15.11,15.12,14.94,15.035,42470.0,178.0,15.032746
UAE,2023-02-14 05:00:00+00:00,14.9666,15.07,14.9666,15.015,9055.0,53.0,15.034818
UAE,2023-02-15 05:00:00+00:00,14.97,15.09,14.95,15.09,9648.0,72.0,15.002755
UAE,2023-02-16 05:00:00+00:00,14.98,15.06,14.89,14.89,16609.0,139.0,14.969201
UAE,2023-02-17 05:00:00+00:00,15.03,15.03,14.8701,14.93,2481.0,41.0,14.939198
UAE,2023-02-21 05:00:00+00:00,14.79,15.0,14.7,14.87,8329.0,121.0,14.854264
UAE,2023-02-22 05:00:00+00:00,14.84,14.84,14.67,14.67,5162.0,65.0,14.753316
UAE,2023-02-23 05:00:00+00:00,14.59,14.74,14.59,14.62,17616.0,116.0,14.676869
UAE,2023-02-24 05:00:00+00:00,14.55,14.66,14.51,14.57,20515.0,157.0,14.584047
UAE,2023-02-27 05:00:00+00:00,14.53,14.71,14.53,14.61,10757.0,109.0,14.658824
UAE,2023-02-28 05:00:00+00:00,14.79,14.84,14.65,14.65,61749.0,450.0,14.776551
UAE,2023-03-01 05:00:00+00:00,14.71,14.75,14.63,14.7,3986.0,69.0,14.683366
UAE,2023-03-02 05:00:00+00:00,14.75,14.775,14.75,14.75,2598.0,59.0,14.762842
UAE,2023-03-03 05:00:00+00:00,14.61,14.79,14.61,14.75,5302.0,47.0,14.669177
UAE,2023-03-06 05:00:00+00:00,14.91,14.9299,14.8113,14.92,23035.0,133.0,14.906829
UAE,2023-03-07 05:00:00+00:00,14.82,14.82,14.55,14.55,6757.0,104.0,14.648615
UAE,2023-03-08 05:00:00+00:00,14.54,14.74,14.54,14.69,4733.0,36.0,14.607158
UAE,2023-03-09 05:00:00+00:00,14.71,14.71,14.6752,14.68,1454.0,38.0,14.701128
UAE,2023-03-10 05:00:00+00:00,14.59,14.61,14.37,14.44,53088.0,194.0,14.490908
UAE,2023-03-13 04:00:00+00:00,14.29,14.35,14.27,14.28,6415.0,79.0,14.308856
UAE,2023-03-14 04:00:00+00:00,14.12,14.12,14.0,14.0,8559.0,160.0,14.045058
