symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FHI,2023-01-09 05:00:00+00:00,38.46,38.46,37.95,38.05,476344.0,8015.0,38.133592
FHI,2023-01-10 05:00:00+00:00,38.23,38.74,38.13,38.2,681095.0,9099.0,38.373066
FHI,2023-01-11 05:00:00+00:00,38.32,38.48,37.865,38.1,605716.0,8454.0,38.121236
FHI,2023-01-12 05:00:00+00:00,38.14,38.89,37.72,38.8,1192308.0,11268.0,38.487517
FHI,2023-01-13 05:00:00+00:00,38.48,39.29,38.365,39.21,577164.0,9383.0,39.06668
FHI,2023-01-17 05:00:00+00:00,39.02,39.23,38.49,38.56,517185.0,8669.0,38.674868
FHI,2023-01-18 05:00:00+00:00,38.28,39.07,38.255,38.47,632083.0,8857.0,38.506323
FHI,2023-01-19 05:00:00+00:00,38.29,38.38,38.02,38.07,325104.0,6877.0,38.173621
FHI,2023-01-20 05:00:00+00:00,38.3,38.35,37.69,38.25,370526.0,5540.0,38.218197
FHI,2023-01-23 05:00:00+00:00,38.25,38.33,37.72,38.07,581172.0,8926.0,37.999533
FHI,2023-01-24 05:00:00+00:00,38.08,38.08,37.48,37.59,624237.0,8251.0,37.648833
FHI,2023-01-25 05:00:00+00:00,37.33,37.68,37.24,37.57,676196.0,9289.0,37.488292
FHI,2023-01-26 05:00:00+00:00,37.48,38.25,36.955,38.24,708150.0,10011.0,37.974019
FHI,2023-01-27 05:00:00+00:00,37.08,39.48,36.82,38.68,1549994.0,20106.0,38.536496
FHI,2023-01-30 05:00:00+00:00,38.42,39.36,38.25,38.43,655112.0,9544.0,38.658325
FHI,2023-01-31 05:00:00+00:00,38.45,39.31,38.06,39.3,743343.0,8445.0,39.035327
FHI,2023-02-01 05:00:00+00:00,39.0,40.52,38.85,40.36,841068.0,11748.0,39.934126
FHI,2023-02-02 05:00:00+00:00,40.36,40.71,40.04,40.4,959938.0,14960.0,40.352582
FHI,2023-02-03 05:00:00+00:00,40.4,41.2,40.02,40.68,692970.0,11573.0,40.698156
FHI,2023-02-06 05:00:00+00:00,40.58,40.62,40.08,40.28,629394.0,10006.0,40.280587
FHI,2023-02-07 05:00:00+00:00,39.72,40.36,39.5,40.18,700224.0,9507.0,40.061413
FHI,2023-02-08 05:00:00+00:00,39.82,40.3,39.51,39.56,802760.0,10029.0,39.701753
FHI,2023-02-09 05:00:00+00:00,39.58,39.76,38.97,39.09,512695.0,9101.0,39.162389
FHI,2023-02-10 05:00:00+00:00,39.06,40.02,38.84,39.84,490037.0,8049.0,39.611564
FHI,2023-02-13 05:00:00+00:00,39.92,40.91,39.7966,40.85,537540.0,8416.0,40.642752
FHI,2023-02-14 05:00:00+00:00,40.82,40.89,39.98,40.35,506037.0,7619.0,40.33489
FHI,2023-02-15 05:00:00+00:00,40.03,40.32,39.86,39.92,461902.0,7080.0,39.980655
FHI,2023-02-16 05:00:00+00:00,39.44,40.39,39.42,39.97,472545.0,7204.0,40.032822
FHI,2023-02-17 05:00:00+00:00,40.02,40.28,39.61,39.98,1067122.0,9459.0,39.971869
FHI,2023-02-21 05:00:00+00:00,39.55,39.76,39.04,39.28,438603.0,8683.0,39.331667
FHI,2023-02-22 05:00:00+00:00,39.35,39.5,38.63,38.82,379411.0,6542.0,38.95052
FHI,2023-02-23 05:00:00+00:00,38.98,39.13,38.595,38.85,370202.0,7144.0,38.839177
FHI,2023-02-24 05:00:00+00:00,38.5,38.94,38.17,38.89,714131.0,10540.0,38.690012
FHI,2023-02-27 05:00:00+00:00,39.38,39.38,38.655,38.99,480065.0,7195.0,38.966668
FHI,2023-02-28 05:00:00+00:00,38.96,39.44,38.72,39.35,648728.0,8484.0,39.287712
FHI,2023-03-01 05:00:00+00:00,39.16,40.02,39.08,39.87,687217.0,10687.0,39.692836
FHI,2023-03-02 05:00:00+00:00,39.61,39.815,39.18,39.78,506196.0,8985.0,39.576617
FHI,2023-03-03 05:00:00+00:00,40.0,40.14,39.78,40.05,495183.0,7558.0,40.000486
FHI,2023-03-06 05:00:00+00:00,40.05,40.3,39.5,39.85,443977.0,7432.0,39.834874
FHI,2023-03-07 05:00:00+00:00,39.82,40.6,38.88,40.1,1247285.0,18985.0,39.912191
FHI,2023-03-08 05:00:00+00:00,40.15,40.375,39.88,39.9,834596.0,12736.0,40.063192
FHI,2023-03-09 05:00:00+00:00,40.06,40.065,38.67,38.81,902189.0,13277.0,39.011045
FHI,2023-03-10 05:00:00+00:00,38.57,39.37,38.05,38.76,1562648.0,26538.0,38.853621
FHI,2023-03-13 04:00:00+00:00,37.98,40.72,36.52,38.5,2447328.0,37193.0,39.24078
FHI,2023-03-14 04:00:00+00:00,39.49,39.79,38.81,39.74,1260512.0,21703.0,39.493554
FHI,2023-03-15 04:00:00+00:00,38.71,39.55,38.455,38.98,1599583.0,26417.0,38.940628
FHI,2023-03-16 04:00:00+00:00,38.71,40.5,38.6355,40.08,1563736.0,24764.0,39.909664
FHI,2023-03-17 04:00:00+00:00,39.95,40.64,38.97,39.71,4673155.0,30686.0,39.786942
FHI,2023-03-20 04:00:00+00:00,39.99,40.69,39.87,40.49,722411.0,12697.0,40.436822
FHI,2023-03-21 04:00:00+00:00,41.23,41.43,39.99,40.02,1404699.0,17829.0,40.225171
FHI,2023-03-22 04:00:00+00:00,40.28,40.53,39.12,39.29,1405675.0,20327.0,39.609245
FHI,2023-03-23 04:00:00+00:00,39.27,39.43,38.695,39.23,843713.0,14122.0,39.0905
FHI,2023-03-24 04:00:00+00:00,38.74,40.05,38.64,39.61,1006688.0,14748.0,39.535881
FHI,2023-03-27 04:00:00+00:00,40.19,40.245,39.425,39.75,876576.0,11536.0,39.69893
FHI,2023-03-28 04:00:00+00:00,39.66,39.89,39.38,39.82,420515.0,6365.0,39.742733
FHI,2023-03-29 04:00:00+00:00,40.13,40.205,39.63,40.16,535819.0,9349.0,40.043262
FHI,2023-03-30 04:00:00+00:00,40.36,40.385,39.825,39.98,865876.0,12175.0,40.011581
FHI,2023-03-31 04:00:00+00:00,40.21,40.5,39.91,40.14,1004453.0,13273.0,40.193025
FHI,2023-04-03 04:00:00+00:00,40.0,40.5,39.57,40.19,743601.0,12324.0,40.067766
FHI,2023-04-04 04:00:00+00:00,40.06,40.22,39.24,39.64,593192.0,8948.0,39.561328
FHI,2023-04-05 04:00:00+00:00,39.47,39.77,39.31,39.76,902628.0,11294.0,39.597822
FHI,2023-04-06 04:00:00+00:00,39.89,40.41,39.77,40.33,659523.0,10673.0,40.157939
FHI,2023-04-10 04:00:00+00:00,40.22,40.81,40.02,40.16,1098538.0,14036.0,40.250931
FHI,2023-04-11 04:00:00+00:00,41.5,42.2,41.2,42.09,2255568.0,30687.0,41.88979
FHI,2023-04-12 04:00:00+00:00,42.1,42.39,41.76,41.96,690103.0,13097.0,42.035378
FHI,2023-04-13 04:00:00+00:00,42.11,43.19,41.98,43.06,818331.0,11666.0,42.921597
FHI,2023-04-14 04:00:00+00:00,43.14,43.67,43.14,43.6,943558.0,12418.0,43.469673
FHI,2023-04-17 04:00:00+00:00,43.53,43.94,43.39,43.61,788827.0,11608.0,43.626865
FHI,2023-04-18 04:00:00+00:00,44.0,45.55,43.71,44.0,1469456.0,19046.0,44.160603
FHI,2023-04-19 04:00:00+00:00,44.0,44.29,43.32,43.47,777532.0,10054.0,43.593923
FHI,2023-04-20 04:00:00+00:00,43.33,43.64,43.15,43.52,682738.0,10367.0,43.466069
FHI,2023-04-21 04:00:00+00:00,43.56,43.56,42.65,42.88,641112.0,9448.0,42.900043
FHI,2023-04-24 04:00:00+00:00,42.85,43.22,42.43,42.59,671393.0,9809.0,42.641945
FHI,2023-04-25 04:00:00+00:00,42.36,43.015,42.15,42.41,814137.0,13085.0,42.455517
FHI,2023-04-26 04:00:00+00:00,42.02,42.21,41.535,41.82,591191.0,10081.0,41.851127
FHI,2023-04-27 04:00:00+00:00,41.92,42.39,41.61,42.38,823922.0,11393.0,42.081629
FHI,2023-04-28 04:00:00+00:00,41.88,42.57,40.58,41.39,1869647.0,21074.0,41.207354
FHI,2023-05-01 04:00:00+00:00,41.55,42.02,41.15,41.21,863504.0,13472.0,41.495891
FHI,2023-05-02 04:00:00+00:00,40.99,41.22,40.315,41.02,1045105.0,15403.0,40.886772
FHI,2023-05-03 04:00:00+00:00,41.16,41.41,40.29,40.41,851904.0,12531.0,40.633593
FHI,2023-05-04 04:00:00+00:00,40.1,40.3,38.8471,39.12,1129079.0,12972.0,39.247882
FHI,2023-05-05 04:00:00+00:00,39.15,39.34,38.77,39.0,841074.0,13257.0,39.003482
