symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IBTL,2023-01-09 05:00:00+00:00,20.98,21.07,20.96,21.03,3530.0,33.0,21.031233
IBTL,2023-01-10 05:00:00+00:00,20.95,20.95,20.87,20.92,39891.0,52.0,20.894763
IBTL,2023-01-11 05:00:00+00:00,20.9746,21.04,20.9571,21.04,30009.0,191.0,20.991132
IBTL,2023-01-12 05:00:00+00:00,21.09,21.23,21.005,21.225,21078.0,149.0,21.160601
IBTL,2023-01-13 05:00:00+00:00,21.2,21.21,21.0966,21.115,2154.0,35.0,21.1457
IBTL,2023-01-17 05:00:00+00:00,21.0662,21.12,21.05,21.06,8331.0,41.0,21.074725
IBTL,2023-01-18 05:00:00+00:00,21.305,21.35,21.25,21.34,431045.0,499.0,21.322764
IBTL,2023-01-19 05:00:00+00:00,21.3,21.3199,21.272,21.29,343567.0,43.0,21.295185
IBTL,2023-01-20 05:00:00+00:00,21.1961,21.205,21.13,21.155,17885.0,53.0,21.154388
IBTL,2023-01-23 05:00:00+00:00,21.09,21.14,21.08,21.08,14136.0,46.0,21.090123
IBTL,2023-01-24 05:00:00+00:00,21.0782,21.21,21.0782,21.21,26797.0,26.0,21.192475
IBTL,2023-01-25 05:00:00+00:00,21.23,21.265,21.175,21.23,54383.0,41.0,21.213894
IBTL,2023-01-26 05:00:00+00:00,21.175,21.21,21.13,21.15,9138.0,37.0,21.180567
IBTL,2023-01-27 05:00:00+00:00,21.09,21.12,21.066,21.12,8141.0,34.0,21.101662
IBTL,2023-01-30 05:00:00+00:00,21.06,21.1,21.05,21.07,30206.0,191.0,21.06398
IBTL,2023-01-31 05:00:00+00:00,21.12,21.16,21.065,21.16,28478.0,77.0,21.099965
IBTL,2023-02-01 05:00:00+00:00,21.16,21.29,21.1,21.29,29018.0,66.0,21.154553
IBTL,2023-02-02 05:00:00+00:00,21.3499,21.38,21.27,21.27,15282.0,85.0,21.306151
IBTL,2023-02-03 05:00:00+00:00,21.07,21.13,21.03,21.06,19069.0,106.0,21.097032
IBTL,2023-02-06 05:00:00+00:00,20.89,20.905,20.8587,20.8587,13116.0,46.0,20.881323
IBTL,2023-02-07 05:00:00+00:00,20.8599,20.9082,20.8022,20.815,29519.0,113.0,20.846764
IBTL,2023-02-08 05:00:00+00:00,20.81,20.885,20.78,20.88,27911.0,178.0,20.815803
IBTL,2023-02-09 05:00:00+00:00,20.9101,20.92,20.78,20.8,73092.0,32.0,20.798292
IBTL,2023-02-10 05:00:00+00:00,20.75,20.76,20.682,20.685,9721.0,19.0,20.702831
IBTL,2023-02-13 05:00:00+00:00,20.69,20.744,20.6852,20.74,14540.0,40.0,20.716319
IBTL,2023-02-14 05:00:00+00:00,20.6973,20.72,20.59,20.64,43421.0,45.0,20.663144
IBTL,2023-02-15 05:00:00+00:00,20.6,20.65,20.555,20.5803,43417.0,190.0,20.596683
IBTL,2023-02-16 05:00:00+00:00,20.52,20.57,20.495,20.507,32731.0,151.0,20.52491
IBTL,2023-02-17 05:00:00+00:00,20.46,20.58,20.46,20.575,74920.0,544.0,20.545463
IBTL,2023-02-21 05:00:00+00:00,20.43,20.43,20.35,20.35,19016.0,43.0,20.386147
IBTL,2023-02-22 05:00:00+00:00,20.39,20.44,20.38,20.38,17780.0,153.0,20.407794
IBTL,2023-02-23 05:00:00+00:00,20.39,20.47,20.39,20.47,9662.0,56.0,20.417146
IBTL,2023-02-24 05:00:00+00:00,20.35,20.35,20.305,20.34,6042.0,39.0,20.327919
IBTL,2023-02-27 05:00:00+00:00,20.42,20.42,20.36,20.4,7569.0,35.0,20.397732
IBTL,2023-02-28 05:00:00+00:00,20.365,20.438,20.3605,20.4252,4869.0,50.0,20.379191
IBTL,2023-03-01 05:00:00+00:00,20.3,20.31,20.2,20.23,26173.0,71.0,20.240231
IBTL,2023-03-02 05:00:00+00:00,20.14,20.14,20.11,20.14,67399.0,53.0,20.130457
IBTL,2023-03-03 05:00:00+00:00,20.21,20.295,20.18,20.295,190753.0,48.0,20.238599
IBTL,2023-03-06 05:00:00+00:00,20.34,20.34,20.26,20.265,9827.0,51.0,20.286019
IBTL,2023-03-07 05:00:00+00:00,20.3,20.31,20.23,20.27,112498.0,47.0,20.295552
IBTL,2023-03-08 05:00:00+00:00,20.37,20.37,20.2311,20.265,8184.0,43.0,20.30871
IBTL,2023-03-09 05:00:00+00:00,20.3,20.3848,20.295,20.38,7569.0,51.0,20.330634
IBTL,2023-03-10 05:00:00+00:00,20.66,20.76,20.64,20.76,18795.0,76.0,20.696786
IBTL,2023-03-13 04:00:00+00:00,21.15,21.177,20.9946,21.0,11215.0,48.0,21.06201
IBTL,2023-03-14 04:00:00+00:00,20.92,20.92,20.78,20.81,56193.0,466.0,20.845637
IBTL,2023-03-15 04:00:00+00:00,21.14,21.23,21.0409,21.08,36813.0,146.0,21.172671
IBTL,2023-03-16 04:00:00+00:00,21.1721,21.2473,20.89,20.9,17834.0,151.0,21.061502
IBTL,2023-03-17 04:00:00+00:00,21.05,21.2185,21.05,21.16,11078.0,78.0,21.15402
IBTL,2023-03-20 04:00:00+00:00,21.15,21.15,21.04,21.06,28109.0,58.0,21.07021
IBTL,2023-03-21 04:00:00+00:00,20.9,20.97,20.855,20.89,17505.0,92.0,20.89114
IBTL,2023-03-22 04:00:00+00:00,20.858,21.17,20.855,21.1624,10785.0,92.0,20.987439
IBTL,2023-03-23 04:00:00+00:00,21.12,21.29,21.1,21.2805,19147.0,91.0,21.166787
IBTL,2023-03-24 04:00:00+00:00,21.41,21.42,21.28,21.2852,15364.0,71.0,21.345058
IBTL,2023-03-27 04:00:00+00:00,21.08,21.13,21.02,21.0275,13095.0,39.0,21.105381
IBTL,2023-03-28 04:00:00+00:00,20.99,21.0269,20.98,21.02,16830.0,79.0,21.001609
IBTL,2023-03-29 04:00:00+00:00,20.985,21.01,20.97,20.97,25084.0,117.0,20.988917
IBTL,2023-03-30 04:00:00+00:00,20.97,21.0229,20.97,21.02,95730.0,150.0,20.992348
IBTL,2023-03-31 04:00:00+00:00,21.05,21.13,21.04,21.12,13460.0,62.0,21.085099
IBTL,2023-04-03 04:00:00+00:00,21.07,21.191,21.07,21.1656,6308.0,24.0,21.162788
IBTL,2023-04-04 04:00:00+00:00,21.09,21.32,21.08,21.31,19447.0,49.0,21.223665
IBTL,2023-04-05 04:00:00+00:00,21.38,21.45,21.38,21.38,14751.0,37.0,21.397251
IBTL,2023-04-06 04:00:00+00:00,21.41,21.44,21.3901,21.4,40400.0,109.0,21.409501
IBTL,2023-04-10 04:00:00+00:00,21.24,21.24,21.17,21.19,12276.0,66.0,21.195337
IBTL,2023-04-11 04:00:00+00:00,21.1635,21.18,21.14,21.18,18734.0,71.0,21.159815
IBTL,2023-04-12 04:00:00+00:00,21.25,21.25,21.15,21.23,11802.0,105.0,21.217067
IBTL,2023-04-13 04:00:00+00:00,21.2909,21.2909,21.1699,21.18,12091.0,42.0,21.205102
IBTL,2023-04-14 04:00:00+00:00,21.1,21.11,21.04,21.075,30394.0,109.0,21.083077
IBTL,2023-04-17 04:00:00+00:00,20.995,20.995,20.94,20.94,7537.0,46.0,20.958109
IBTL,2023-04-18 04:00:00+00:00,20.99,21.01,20.96,20.98,9365.0,35.0,20.981285
IBTL,2023-04-19 04:00:00+00:00,20.93,20.9301,20.87,20.93,25524.0,239.0,20.910843
IBTL,2023-04-20 04:00:00+00:00,21.0447,21.059,21.0354,21.0451,4198.0,34.0,21.045165
IBTL,2023-04-21 04:00:00+00:00,21.1,21.1,20.9906,21.0,12518.0,35.0,21.027157
IBTL,2023-04-24 04:00:00+00:00,21.06,21.11,21.06,21.0959,1649310.0,103.0,21.108871
IBTL,2023-04-25 04:00:00+00:00,21.24,21.32,21.24,21.3191,653067.0,1780.0,21.27743
IBTL,2023-04-26 04:00:00+00:00,21.33,21.33,21.206,21.24,300151.0,897.0,21.26858
IBTL,2023-04-27 04:00:00+00:00,21.16,21.16,21.0871,21.1,652543.0,636.0,21.131445
IBTL,2023-04-28 04:00:00+00:00,21.235,21.2607,21.19,21.2607,13880.0,135.0,21.227059
IBTL,2023-05-01 04:00:00+00:00,21.15,21.16,20.97,20.9762,65950.0,210.0,21.030073
IBTL,2023-05-02 04:00:00+00:00,21.05,21.2699,21.05,21.265,43306.0,194.0,21.208116
IBTL,2023-05-03 04:00:00+00:00,21.33,21.39,21.29,21.39,34566.0,144.0,21.339522
