symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AVK,2023-01-09 05:00:00+00:00,11.68,11.9,11.68,11.9,218418.0,1113.0,11.814697
AVK,2023-01-10 05:00:00+00:00,11.83,11.9,11.79,11.89,188427.0,986.0,11.851749
AVK,2023-01-11 05:00:00+00:00,11.89,12.03,11.89,12.02,156388.0,743.0,11.954563
AVK,2023-01-12 05:00:00+00:00,11.94,12.06,11.8901,12.05,107461.0,565.0,12.010244
AVK,2023-01-13 05:00:00+00:00,12.05,12.39,12.05,12.36,167161.0,681.0,12.230825
AVK,2023-01-17 05:00:00+00:00,12.33,12.625,12.25,12.56,211483.0,1232.0,12.441734
AVK,2023-01-18 05:00:00+00:00,12.66,12.66,12.25,12.25,140625.0,854.0,12.370182
AVK,2023-01-19 05:00:00+00:00,12.2,12.22,12.06,12.08,111244.0,563.0,12.125746
AVK,2023-01-20 05:00:00+00:00,12.12,12.3,12.1,12.3,79173.0,502.0,12.199156
AVK,2023-01-23 05:00:00+00:00,12.37,12.5,12.35,12.46,135939.0,908.0,12.433764
AVK,2023-01-24 05:00:00+00:00,12.52,12.6099,12.21,12.28,327228.0,1506.0,12.3073
AVK,2023-01-25 05:00:00+00:00,12.24,12.35,12.15,12.34,112841.0,477.0,12.25379
AVK,2023-01-26 05:00:00+00:00,12.46,12.46,12.24,12.38,167436.0,720.0,12.338977
AVK,2023-01-27 05:00:00+00:00,12.4,12.57,12.33,12.54,168798.0,1073.0,12.519416
AVK,2023-01-30 05:00:00+00:00,12.53,12.5542,12.39,12.41,153546.0,943.0,12.444526
AVK,2023-01-31 05:00:00+00:00,12.49,12.57,12.3968,12.57,166207.0,713.0,12.498268
AVK,2023-02-01 05:00:00+00:00,12.57,12.83,12.31,12.75,203207.0,852.0,12.639386
AVK,2023-02-02 05:00:00+00:00,12.94,13.1895,12.9,13.13,145823.0,692.0,13.081374
AVK,2023-02-03 05:00:00+00:00,13.07,13.09,12.84,12.9,80704.0,571.0,12.957619
AVK,2023-02-06 05:00:00+00:00,12.81,12.87,12.71,12.75,95569.0,424.0,12.802851
AVK,2023-02-07 05:00:00+00:00,12.76,12.93,12.7008,12.93,87714.0,504.0,12.784045
AVK,2023-02-08 05:00:00+00:00,12.94,13.0,12.8203,12.92,71919.0,427.0,12.914972
AVK,2023-02-09 05:00:00+00:00,12.99,13.0,12.86,12.88,85128.0,532.0,12.964509
AVK,2023-02-10 05:00:00+00:00,12.9,12.9,12.63,12.76,126063.0,564.0,12.776416
AVK,2023-02-13 05:00:00+00:00,12.8,13.1,12.7625,12.94,111508.0,656.0,12.984504
AVK,2023-02-14 05:00:00+00:00,12.85,12.85,12.58,12.71,72681.0,707.0,12.718472
AVK,2023-02-15 05:00:00+00:00,12.62,12.7104,12.55,12.64,86846.0,448.0,12.608373
AVK,2023-02-16 05:00:00+00:00,12.6,12.62,12.51,12.53,124254.0,544.0,12.553966
AVK,2023-02-17 05:00:00+00:00,12.54,12.55,12.34,12.49,131809.0,583.0,12.458606
AVK,2023-02-21 05:00:00+00:00,12.49,12.49,12.2,12.21,182163.0,694.0,12.320132
AVK,2023-02-22 05:00:00+00:00,12.31,12.38,12.22,12.26,91275.0,448.0,12.280408
AVK,2023-02-23 05:00:00+00:00,12.3,12.43,12.27,12.39,60158.0,343.0,12.340975
AVK,2023-02-24 05:00:00+00:00,12.33,12.34,12.2,12.21,93526.0,604.0,12.27778
AVK,2023-02-27 05:00:00+00:00,12.3,12.33,12.211,12.27,83692.0,454.0,12.267917
AVK,2023-02-28 05:00:00+00:00,12.32,12.3688,12.13,12.17,135309.0,922.0,12.22424
AVK,2023-03-01 05:00:00+00:00,12.21,12.31,12.06,12.1,89127.0,752.0,12.180546
AVK,2023-03-02 05:00:00+00:00,12.05,12.16,11.9601,12.11,107519.0,565.0,12.055172
AVK,2023-03-03 05:00:00+00:00,12.19,12.33,12.08,12.33,99449.0,511.0,12.220674
AVK,2023-03-06 05:00:00+00:00,12.44,12.6,12.33,12.43,70849.0,576.0,12.477773
AVK,2023-03-07 05:00:00+00:00,12.47,12.5187,12.33,12.35,66032.0,478.0,12.424855
AVK,2023-03-08 05:00:00+00:00,12.37,12.4799,12.2716,12.42,61109.0,322.0,12.384116
AVK,2023-03-09 05:00:00+00:00,12.49,12.52,12.1,12.17,68959.0,406.0,12.299505
AVK,2023-03-10 05:00:00+00:00,12.17,12.17,11.65,11.69,133361.0,723.0,11.889854
AVK,2023-03-13 04:00:00+00:00,11.58,11.7699,11.41,11.41,145511.0,921.0,11.624464
AVK,2023-03-14 04:00:00+00:00,11.42,11.5887,11.3503,11.42,92898.0,474.0,11.459171
AVK,2023-03-15 04:00:00+00:00,11.33,11.53,11.21,11.44,68887.0,398.0,11.344992
AVK,2023-03-16 04:00:00+00:00,11.4,11.4,11.16,11.21,122896.0,928.0,11.281974
AVK,2023-03-17 04:00:00+00:00,11.21,11.26,11.0,11.06,81535.0,579.0,11.077491
AVK,2023-03-20 04:00:00+00:00,11.08,11.24,11.0778,11.16,73445.0,298.0,11.157379
AVK,2023-03-21 04:00:00+00:00,11.23,11.32,11.2,11.27,95389.0,462.0,11.259076
AVK,2023-03-22 04:00:00+00:00,11.33,11.42,11.22,11.22,105745.0,541.0,11.328077
AVK,2023-03-23 04:00:00+00:00,11.28,11.44,11.12,11.17,94088.0,638.0,11.26799
AVK,2023-03-24 04:00:00+00:00,11.18,11.2385,10.98,11.2,160293.0,1037.0,11.1088
AVK,2023-03-27 04:00:00+00:00,11.23,11.34,11.09,11.17,86694.0,631.0,11.196083
AVK,2023-03-28 04:00:00+00:00,11.21,11.22,11.06,11.18,114351.0,756.0,11.158134
AVK,2023-03-29 04:00:00+00:00,11.22,11.32,11.11,11.3,81842.0,560.0,11.216607
AVK,2023-03-30 04:00:00+00:00,11.31,11.45,11.29,11.43,87835.0,545.0,11.351714
AVK,2023-03-31 04:00:00+00:00,11.41,11.6,11.37,11.56,130904.0,854.0,11.500867
AVK,2023-04-03 04:00:00+00:00,11.55,11.665,11.55,11.62,113456.0,581.0,11.614386
AVK,2023-04-04 04:00:00+00:00,11.6,11.65,11.44,11.49,101904.0,536.0,11.506489
AVK,2023-04-05 04:00:00+00:00,11.43,11.4955,11.2,11.29,137457.0,771.0,11.284949
AVK,2023-04-06 04:00:00+00:00,11.35,11.4798,11.3,11.4,66862.0,629.0,11.395109
AVK,2023-04-10 04:00:00+00:00,11.4,11.63,11.38,11.63,92474.0,719.0,11.51394
