symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DMAY,2023-01-09 05:00:00+00:00,31.57,31.69,31.4575,31.4575,4736.0,35.0,31.614099
DMAY,2023-01-10 05:00:00+00:00,31.47,31.5779,31.445,31.5779,1085.0,8.0,31.479868
DMAY,2023-01-11 05:00:00+00:00,31.68,31.7982,31.68,31.7982,9140.0,61.0,31.766425
DMAY,2023-01-12 05:00:00+00:00,31.67,31.91,31.662,31.89,7864.0,61.0,31.828085
DMAY,2023-01-13 05:00:00+00:00,31.75,31.95,31.75,31.95,6372.0,29.0,31.82674
DMAY,2023-01-17 05:00:00+00:00,31.98,32.05,31.891,31.946,8197.0,37.0,31.954346
DMAY,2023-01-18 05:00:00+00:00,32.04,32.055,31.61,31.67,6698.0,48.0,31.72198
DMAY,2023-01-19 05:00:00+00:00,31.48,31.63,31.421,31.4772,5415.0,25.0,31.521128
DMAY,2023-01-20 05:00:00+00:00,31.5328,31.8747,31.5328,31.855,1671.0,15.0,31.739814
DMAY,2023-01-23 05:00:00+00:00,32.09,32.224,32.0301,32.15,47430.0,278.0,32.124653
DMAY,2023-01-24 05:00:00+00:00,32.02,32.104,31.942,32.0903,79400.0,349.0,32.051421
DMAY,2023-01-25 05:00:00+00:00,31.81,32.0477,31.691,32.0477,6147.0,59.0,31.880822
DMAY,2023-01-26 05:00:00+00:00,32.14,32.2927,32.06,32.2927,12900.0,54.0,32.174063
DMAY,2023-01-27 05:00:00+00:00,32.35,32.529,32.27,32.3893,7399.0,35.0,32.419862
DMAY,2023-01-30 05:00:00+00:00,32.2601,32.34,32.07,32.07,8604.0,64.0,32.143087
DMAY,2023-01-31 05:00:00+00:00,32.245,32.4,32.225,32.4,6491.0,31.0,32.303911
DMAY,2023-02-01 05:00:00+00:00,32.38,32.75,32.28,32.6483,6632.0,42.0,32.405594
DMAY,2023-02-02 05:00:00+00:00,32.8301,32.9369,32.83,32.9369,13376.0,41.0,32.880445
DMAY,2023-02-03 05:00:00+00:00,32.81,32.93,32.7179,32.7179,1482.0,12.0,32.849486
DMAY,2023-02-06 05:00:00+00:00,32.57,32.6635,32.53,32.5939,24637.0,93.0,32.603723
DMAY,2023-02-07 05:00:00+00:00,32.5739,32.91,32.57,32.8937,2888.0,14.0,32.775702
DMAY,2023-02-08 05:00:00+00:00,32.6875,32.7,32.59,32.638,5363.0,38.0,32.633155
DMAY,2023-02-09 05:00:00+00:00,32.75,32.77,32.4266,32.457,4047.0,37.0,32.609861
DMAY,2023-02-10 05:00:00+00:00,32.42,32.4942,32.4,32.4942,16197.0,57.0,32.426718
DMAY,2023-02-13 05:00:00+00:00,32.56,32.75,32.56,32.7203,4901.0,26.0,32.670967
DMAY,2023-02-14 05:00:00+00:00,32.66,32.84,32.525,32.75,78473.0,313.0,32.687433
DMAY,2023-02-15 05:00:00+00:00,32.63,32.81,32.6,32.81,26030.0,71.0,32.722064
DMAY,2023-02-16 05:00:00+00:00,32.56,32.76,32.5234,32.5234,24056.0,69.0,32.705819
DMAY,2023-02-17 05:00:00+00:00,32.36,32.48,32.28,32.4651,5687.0,47.0,32.409815
DMAY,2023-02-21 05:00:00+00:00,32.1595,32.1595,32.0,32.0,9295.0,30.0,32.042359
DMAY,2023-02-22 05:00:00+00:00,31.99,32.0999,31.94,31.9542,3531.0,21.0,32.002709
DMAY,2023-02-23 05:00:00+00:00,32.18,32.18,31.86,32.0608,6859.0,27.0,32.064125
DMAY,2023-02-24 05:00:00+00:00,31.72,31.8094,31.672,31.8094,22143.0,104.0,31.735564
DMAY,2023-02-27 05:00:00+00:00,31.945,31.97,31.85,31.85,2017.0,21.0,31.9319
DMAY,2023-02-28 05:00:00+00:00,31.85,31.99,31.77,31.78,11390.0,27.0,31.860005
DMAY,2023-03-01 05:00:00+00:00,31.72,31.73,31.63,31.6634,12014.0,73.0,31.649866
DMAY,2023-03-02 05:00:00+00:00,31.61,31.87,31.581,31.8381,23826.0,75.0,31.758401
DMAY,2023-03-03 05:00:00+00:00,32.04,32.2085,32.0,32.2085,10642.0,63.0,32.072693
DMAY,2023-03-06 05:00:00+00:00,32.3237,32.4,32.202,32.2399,2287.0,18.0,32.262662
DMAY,2023-03-07 05:00:00+00:00,31.98,32.0,31.83,31.8449,7181.0,18.0,31.887299
DMAY,2023-03-08 05:00:00+00:00,31.8,31.8656,31.7501,31.8656,2271.0,13.0,31.814294
DMAY,2023-03-09 05:00:00+00:00,31.97,31.97,31.4811,31.4811,24149.0,128.0,31.66292
DMAY,2023-03-10 05:00:00+00:00,31.3282,31.4485,31.1637,31.1637,7794.0,21.0,31.307182
DMAY,2023-03-13 04:00:00+00:00,30.98,31.43,30.98,31.1752,15016.0,57.0,31.238484
DMAY,2023-03-14 04:00:00+00:00,31.42,31.55,31.252,31.4725,22677.0,141.0,31.45195
DMAY,2023-03-15 04:00:00+00:00,31.21,31.39,31.18,31.39,10685.0,66.0,31.277024
DMAY,2023-03-16 04:00:00+00:00,31.33,31.74,31.285,31.72,23895.0,129.0,31.671139
DMAY,2023-03-17 04:00:00+00:00,31.64,31.7,31.45,31.5389,2960.0,16.0,31.536868
DMAY,2023-03-20 04:00:00+00:00,31.61,31.7233,31.59,31.7233,8726.0,37.0,31.667515
DMAY,2023-03-21 04:00:00+00:00,31.965,32.0098,31.85,32.0098,25586.0,92.0,31.885087
DMAY,2023-03-22 04:00:00+00:00,31.96,32.03,31.634,31.634,10557.0,60.0,31.923878
DMAY,2023-03-23 04:00:00+00:00,31.79,31.9885,31.52,31.6919,20895.0,103.0,31.807239
DMAY,2023-03-24 04:00:00+00:00,31.5555,31.82,31.5555,31.77,3432.0,20.0,31.677658
