symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QAT,2023-01-09 05:00:00+00:00,19.7834,19.79,19.55,19.64,15744.0,173.0,19.621227
QAT,2023-01-10 05:00:00+00:00,19.85,19.85,19.55,19.64,12749.0,125.0,19.642027
QAT,2023-01-11 05:00:00+00:00,19.3417,19.37,19.3417,19.35,818.0,58.0,19.356776
QAT,2023-01-12 05:00:00+00:00,19.0,19.04,18.96,18.96,1427.0,67.0,18.992785
QAT,2023-01-13 05:00:00+00:00,18.83,19.0825,18.83,19.07,2159.0,53.0,19.033935
QAT,2023-01-17 05:00:00+00:00,18.36,18.36,18.25,18.35,43156.0,110.0,18.348748
QAT,2023-01-18 05:00:00+00:00,18.48,18.48,18.05,18.05,9485.0,136.0,18.192569
QAT,2023-01-19 05:00:00+00:00,18.54,18.85,18.54,18.73,56420.0,100.0,18.839197
QAT,2023-01-20 05:00:00+00:00,18.93,18.97,18.73,18.97,2761.0,60.0,18.869621
QAT,2023-01-23 05:00:00+00:00,19.17,19.38,19.17,19.3,30562.0,167.0,19.311853
QAT,2023-01-24 05:00:00+00:00,19.289,19.3,19.21,19.28,1190.0,46.0,19.278581
QAT,2023-01-25 05:00:00+00:00,19.23,19.49,19.23,19.43,2656.0,56.0,19.38488
QAT,2023-01-26 05:00:00+00:00,19.28,19.35,19.27,19.27,1044.0,53.0,19.2975
QAT,2023-01-27 05:00:00+00:00,19.3,19.38,19.28,19.35,3338.0,59.0,19.332049
QAT,2023-01-30 05:00:00+00:00,19.25,19.25,19.18,19.24,955.0,51.0,19.226248
QAT,2023-01-31 05:00:00+00:00,19.0199,19.09,19.0,19.09,1690.0,70.0,19.009708
QAT,2023-02-01 05:00:00+00:00,18.55,18.77,18.55,18.72,1353.0,68.0,18.662184
QAT,2023-02-02 05:00:00+00:00,18.29,18.5,18.29,18.37,5602.0,124.0,18.414941
QAT,2023-02-03 05:00:00+00:00,18.25,18.4709,18.25,18.28,2580.0,69.0,18.379521
QAT,2023-02-06 05:00:00+00:00,18.58,18.58,18.465,18.4685,1175.0,52.0,18.519136
QAT,2023-02-07 05:00:00+00:00,18.11,18.17,18.065,18.17,2537.0,77.0,18.143224
QAT,2023-02-08 05:00:00+00:00,18.12,18.12,17.87,17.88,4856.0,92.0,17.95357
QAT,2023-02-09 05:00:00+00:00,17.87,17.89,17.75,17.75,44796.0,123.0,17.846464
QAT,2023-02-10 05:00:00+00:00,17.7421,17.8191,17.73,17.8191,1578.0,44.0,17.761711
QAT,2023-02-13 05:00:00+00:00,17.84,18.03,17.73,18.01,14808.0,173.0,17.943996
QAT,2023-02-14 05:00:00+00:00,17.91,18.01,17.9,17.9,15141.0,181.0,17.963055
QAT,2023-02-15 05:00:00+00:00,17.97,18.1,17.97,18.1,1593.0,48.0,18.022356
QAT,2023-02-16 05:00:00+00:00,18.37,18.45,18.37,18.45,1362.0,42.0,18.38933
QAT,2023-02-17 05:00:00+00:00,18.255,18.34,18.24,18.27,1082.0,34.0,18.283924
QAT,2023-02-21 05:00:00+00:00,18.32,18.41,18.25,18.4,14936.0,96.0,18.316026
QAT,2023-02-22 05:00:00+00:00,18.4,18.4,18.31,18.4,1532.0,65.0,18.357218
QAT,2023-02-23 05:00:00+00:00,18.23,18.23,18.18,18.18,3465.0,36.0,18.210357
QAT,2023-02-24 05:00:00+00:00,18.19,18.19,17.975,18.12,4707.0,41.0,18.043882
QAT,2023-02-27 05:00:00+00:00,18.25,18.3,18.25,18.3,5749.0,46.0,18.278313
QAT,2023-02-28 05:00:00+00:00,18.32,18.39,18.27,18.27,19870.0,164.0,18.349219
