symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OR,2023-01-09 05:00:00+00:00,12.76,12.9,12.54,12.6,1217811.0,7556.0,12.674385
OR,2023-01-10 05:00:00+00:00,12.73,12.8,12.565,12.65,1489069.0,8848.0,12.698081
OR,2023-01-11 05:00:00+00:00,12.74,12.76,12.53,12.63,1216184.0,7862.0,12.630468
OR,2023-01-12 05:00:00+00:00,12.7,13.07,12.61,13.0,1449373.0,10770.0,12.906767
OR,2023-01-13 05:00:00+00:00,12.98,13.37,12.98,13.25,2017111.0,11640.0,13.199294
OR,2023-01-17 05:00:00+00:00,13.19,13.2,12.89,13.0,815246.0,6804.0,13.017433
OR,2023-01-18 05:00:00+00:00,13.21,13.25,12.99,13.01,524311.0,4913.0,13.083929
OR,2023-01-19 05:00:00+00:00,13.08,13.72,13.06,13.7,1143562.0,7499.0,13.508869
OR,2023-01-20 05:00:00+00:00,13.5,13.745,13.481,13.64,733765.0,5279.0,13.628791
OR,2023-01-23 05:00:00+00:00,13.57,13.66,13.41,13.54,662469.0,4794.0,13.541298
OR,2023-01-24 05:00:00+00:00,13.53,13.83,13.415,13.76,423094.0,3616.0,13.684601
OR,2023-01-25 05:00:00+00:00,13.72,14.025,13.68,13.94,630429.0,4653.0,13.942839
OR,2023-01-26 05:00:00+00:00,13.87,13.95,13.65,13.74,666485.0,4935.0,13.790173
OR,2023-01-27 05:00:00+00:00,13.64,13.66,13.49,13.53,470155.0,4463.0,13.569309
OR,2023-01-30 05:00:00+00:00,13.47,13.72,13.37,13.37,496823.0,4192.0,13.538373
OR,2023-01-31 05:00:00+00:00,13.3,13.45,13.16,13.38,553498.0,3669.0,13.352352
OR,2023-02-01 05:00:00+00:00,13.41,13.605,13.27,13.51,629544.0,5493.0,13.496545
OR,2023-02-02 05:00:00+00:00,13.52,13.59,13.03,13.19,812822.0,7477.0,13.195463
OR,2023-02-03 05:00:00+00:00,12.92,13.03,12.76,12.86,707323.0,6019.0,12.865169
OR,2023-02-06 05:00:00+00:00,12.85,12.92,12.67,12.8,526845.0,4428.0,12.807361
OR,2023-02-07 05:00:00+00:00,12.84,13.02,12.725,12.94,516346.0,5029.0,12.882955
OR,2023-02-08 05:00:00+00:00,12.97,13.03,12.83,12.86,358045.0,3147.0,12.918937
OR,2023-02-09 05:00:00+00:00,12.97,13.03,12.605,12.68,418754.0,3869.0,12.768173
OR,2023-02-10 05:00:00+00:00,12.66,12.935,12.66,12.78,504494.0,4569.0,12.79219
OR,2023-02-13 05:00:00+00:00,12.72,12.855,12.65,12.79,389155.0,3400.0,12.796163
OR,2023-02-14 05:00:00+00:00,12.71,13.01,12.67,12.99,668056.0,5881.0,12.895729
OR,2023-02-15 05:00:00+00:00,12.7,12.93,12.67,12.92,589493.0,5486.0,12.813831
OR,2023-02-16 05:00:00+00:00,12.8,12.955,12.64,12.9,459463.0,4421.0,12.842265
OR,2023-02-17 05:00:00+00:00,12.75,12.845,12.52,12.77,595027.0,5284.0,12.755426
OR,2023-02-21 05:00:00+00:00,12.71,12.92,12.63,12.69,468083.0,4027.0,12.72861
OR,2023-02-22 05:00:00+00:00,12.61,12.64,12.42,12.55,542317.0,4839.0,12.517122
OR,2023-02-23 05:00:00+00:00,12.61,12.67,12.41,12.52,548036.0,4638.0,12.504671
OR,2023-02-24 05:00:00+00:00,12.37,12.975,12.31,12.96,871881.0,8234.0,12.769324
OR,2023-02-27 05:00:00+00:00,12.97,13.26,12.94,12.96,640038.0,4883.0,13.045141
OR,2023-02-28 05:00:00+00:00,12.95,13.21,12.84,13.11,848629.0,6775.0,13.088654
OR,2023-03-01 05:00:00+00:00,13.23,13.57,13.155,13.53,1175510.0,7613.0,13.459139
OR,2023-03-02 05:00:00+00:00,13.45,13.535,13.3825,13.49,538947.0,4862.0,13.457626
OR,2023-03-03 05:00:00+00:00,13.6,13.67,13.37,13.62,805544.0,5639.0,13.584824
OR,2023-03-06 05:00:00+00:00,13.59,13.765,13.39,13.51,968623.0,6358.0,13.566558
OR,2023-03-07 05:00:00+00:00,13.34,13.52,12.93,12.97,884333.0,6470.0,13.122064
OR,2023-03-08 05:00:00+00:00,12.98,13.07,12.73,12.75,721331.0,6901.0,12.822675
OR,2023-03-09 05:00:00+00:00,12.84,12.99,12.76,12.78,651883.0,5137.0,12.846941
OR,2023-03-10 05:00:00+00:00,13.01,13.42,12.995,13.03,953018.0,7391.0,13.152251
OR,2023-03-13 04:00:00+00:00,13.47,13.805,13.45,13.71,1673512.0,12259.0,13.678451
OR,2023-03-14 04:00:00+00:00,13.7,14.09,13.65,14.08,1405658.0,9785.0,13.984094
OR,2023-03-15 04:00:00+00:00,14.27,14.42,13.84,14.05,1629000.0,12553.0,14.063398
OR,2023-03-16 04:00:00+00:00,14.09,14.1,13.64,14.02,864282.0,6946.0,13.902609
OR,2023-03-17 04:00:00+00:00,14.21,14.97,14.05,14.84,4598199.0,16301.0,14.75903
OR,2023-03-20 04:00:00+00:00,15.0,15.13,14.68,14.83,1133841.0,8892.0,14.826704
OR,2023-03-21 04:00:00+00:00,14.5,14.63,14.14,14.4,957939.0,7256.0,14.386726
OR,2023-03-22 04:00:00+00:00,14.49,14.92,14.44,14.66,1044360.0,8608.0,14.65676
OR,2023-03-23 04:00:00+00:00,14.78,15.23,14.75,15.0,1221543.0,9476.0,15.035105
OR,2023-03-24 04:00:00+00:00,15.03,15.195,14.92,15.01,783302.0,6661.0,15.046283
OR,2023-03-27 04:00:00+00:00,14.7,15.21,14.69,15.2,1128049.0,7139.0,15.073063
OR,2023-03-28 04:00:00+00:00,15.28,15.57,15.08,15.56,1149493.0,8480.0,15.42518
OR,2023-03-29 04:00:00+00:00,15.4,15.59,15.34,15.51,979962.0,6793.0,15.468148
OR,2023-03-30 04:00:00+00:00,15.72,15.72,15.41,15.69,800160.0,7577.0,15.623848
OR,2023-03-31 04:00:00+00:00,15.69,15.88,15.61,15.82,888531.0,7538.0,15.770488
OR,2023-04-03 04:00:00+00:00,15.82,16.37,15.77,16.29,1320364.0,9115.0,16.181177
OR,2023-04-04 04:00:00+00:00,16.28,16.805,16.21,16.71,1353040.0,9815.0,16.646563
OR,2023-04-05 04:00:00+00:00,16.94,17.0,16.43,16.65,1227533.0,9823.0,16.679882
OR,2023-04-06 04:00:00+00:00,16.5,16.8,16.33,16.6,1168157.0,8671.0,16.604145
OR,2023-04-10 04:00:00+00:00,16.4,16.44,16.02,16.2,963859.0,6364.0,16.173711
OR,2023-04-11 04:00:00+00:00,16.3,16.715,16.25,16.47,1002788.0,7911.0,16.550166
OR,2023-04-12 04:00:00+00:00,16.72,16.83,16.4,16.46,813773.0,7805.0,16.540304
OR,2023-04-13 04:00:00+00:00,16.72,16.84,16.595,16.65,883061.0,8266.0,16.712544
OR,2023-04-14 04:00:00+00:00,16.45,16.625,16.16,16.47,857706.0,7550.0,16.419545
OR,2023-04-17 04:00:00+00:00,16.41,16.44,15.995,16.11,753982.0,6335.0,16.148254
OR,2023-04-18 04:00:00+00:00,16.18,16.57,16.11,16.24,880343.0,7085.0,16.31572
OR,2023-04-19 04:00:00+00:00,15.97,16.14,15.84,16.08,651835.0,5647.0,16.049421
OR,2023-04-20 04:00:00+00:00,16.21,16.41,16.17,16.22,629510.0,6569.0,16.256382
OR,2023-04-21 04:00:00+00:00,16.15,16.22,15.875,16.04,858351.0,7079.0,16.015355
OR,2023-04-24 04:00:00+00:00,16.03,16.215,15.92,16.18,649795.0,5363.0,16.12097
OR,2023-04-25 04:00:00+00:00,16.12,16.45,15.915,16.45,957731.0,6631.0,16.205111
OR,2023-04-26 04:00:00+00:00,16.55,16.6299,16.28,16.34,1326046.0,9877.0,16.393805
OR,2023-04-27 04:00:00+00:00,16.24,16.32,15.99,16.32,852582.0,8158.0,16.165469
OR,2023-04-28 04:00:00+00:00,16.33,16.39,16.045,16.26,617009.0,5549.0,16.278336
OR,2023-05-01 04:00:00+00:00,16.56,16.845,16.4001,16.45,758043.0,7846.0,16.542296
OR,2023-05-02 04:00:00+00:00,16.46,17.44,16.4301,17.41,2432059.0,18772.0,17.139062
OR,2023-05-03 04:00:00+00:00,17.46,17.78,17.31,17.58,1205380.0,11624.0,17.562254
OR,2023-05-04 04:00:00+00:00,17.77,17.96,17.58,17.58,1355266.0,13559.0,17.784842
OR,2023-05-05 04:00:00+00:00,17.16,17.56,17.005,17.51,1141769.0,9796.0,17.374519
OR,2023-05-08 04:00:00+00:00,17.44,17.6,17.315,17.54,885917.0,6913.0,17.497966
OR,2023-05-09 04:00:00+00:00,17.5,17.56,17.185,17.33,1013534.0,7806.0,17.323513
OR,2023-05-10 04:00:00+00:00,17.34,17.43,16.97,17.23,952588.0,7462.0,17.184806
OR,2023-05-11 04:00:00+00:00,17.38,17.57,16.805,17.06,1270206.0,9362.0,17.083069
OR,2023-05-12 04:00:00+00:00,17.04,17.31,16.935,17.17,1131055.0,9353.0,17.129931
OR,2023-05-15 04:00:00+00:00,17.27,17.49,17.2,17.43,623512.0,5622.0,17.416141
OR,2023-05-16 04:00:00+00:00,17.36,17.41,16.86,16.93,1001978.0,8949.0,17.025159
OR,2023-05-17 04:00:00+00:00,16.9,16.9,16.48,16.62,774911.0,6633.0,16.600614
OR,2023-05-18 04:00:00+00:00,16.39,16.39,15.6302,16.0,1390904.0,9189.0,15.953611
OR,2023-05-19 04:00:00+00:00,16.15,16.32,15.93,16.26,1353881.0,9057.0,16.171845
OR,2023-05-22 04:00:00+00:00,16.26,16.335,16.135,16.17,432070.0,3753.0,16.215794
OR,2023-05-23 04:00:00+00:00,16.02,16.275,15.92,16.15,807764.0,6626.0,16.150863
OR,2023-05-24 04:00:00+00:00,16.21,16.22,15.58,15.61,795981.0,6567.0,15.767545
OR,2023-05-25 04:00:00+00:00,15.58,15.59,15.35,15.43,671367.0,6542.0,15.469474
OR,2023-05-26 04:00:00+00:00,15.58,15.63,15.225,15.37,775382.0,7390.0,15.380333
OR,2023-05-30 04:00:00+00:00,15.43,15.53,15.22,15.41,674366.0,6397.0,15.386396
OR,2023-05-31 04:00:00+00:00,15.5,15.99,15.4375,15.86,1130783.0,8418.0,15.828597
OR,2023-06-01 04:00:00+00:00,15.96,16.38,15.8903,16.25,816078.0,8643.0,16.209171
OR,2023-06-02 04:00:00+00:00,16.27,16.33,15.825,15.98,1180424.0,10297.0,15.957867
OR,2023-06-05 04:00:00+00:00,15.89,16.19,15.84,16.1,502703.0,5597.0,16.072693
OR,2023-06-06 04:00:00+00:00,16.03,16.16,15.9401,16.15,355280.0,3824.0,16.067156
OR,2023-06-07 04:00:00+00:00,16.24,16.465,15.77,15.86,781807.0,6370.0,15.954934
OR,2023-06-08 04:00:00+00:00,16.09,16.32,16.06,16.2,505827.0,5419.0,16.163446
OR,2023-06-09 04:00:00+00:00,16.18,16.29,16.02,16.06,483132.0,4688.0,16.12351
OR,2023-06-12 04:00:00+00:00,16.02,16.1,15.535,15.89,904992.0,9278.0,15.805127
OR,2023-06-13 04:00:00+00:00,15.92,16.13,15.56,15.67,792131.0,8652.0,15.73523
OR,2023-06-14 04:00:00+00:00,15.89,15.89,15.455,15.65,675260.0,6776.0,15.661033
OR,2023-06-15 04:00:00+00:00,15.61,15.6413,15.365,15.4,1141505.0,9397.0,15.453129
OR,2023-06-16 04:00:00+00:00,15.38,15.74,15.3,15.63,2647061.0,8954.0,15.617612
OR,2023-06-20 04:00:00+00:00,15.41,15.54,14.93,14.93,1314581.0,11570.0,15.125534
OR,2023-06-21 04:00:00+00:00,14.87,15.1,14.74,15.04,789533.0,8568.0,14.980085
OR,2023-06-22 04:00:00+00:00,14.93,15.175,14.88,15.13,470678.0,4615.0,15.083853
OR,2023-06-23 04:00:00+00:00,15.21,15.31,14.985,15.06,791271.0,7767.0,15.082892
OR,2023-06-26 04:00:00+00:00,15.13,15.355,15.05,15.19,392433.0,5586.0,15.210748
OR,2023-06-27 04:00:00+00:00,15.19,15.26,14.945,15.12,649221.0,8881.0,15.063677
OR,2023-06-28 04:00:00+00:00,15.02,15.118,14.84,14.92,680449.0,7672.0,14.919448
OR,2023-06-29 04:00:00+00:00,14.77,15.11,14.72,15.1,352627.0,4170.0,15.001274
OR,2023-06-30 04:00:00+00:00,15.11,15.405,15.035,15.37,612197.0,6123.0,15.271669
OR,2023-07-03 04:00:00+00:00,15.37,15.77,15.355,15.73,384506.0,4240.0,15.640249
OR,2023-07-05 04:00:00+00:00,14.96,15.12,13.27,13.89,6741003.0,44864.0,13.96207
OR,2023-07-06 04:00:00+00:00,13.88,14.23,13.48,14.19,4263042.0,20252.0,13.997338
OR,2023-07-07 04:00:00+00:00,14.28,14.585,14.17,14.32,1569648.0,15245.0,14.339411
OR,2023-07-10 04:00:00+00:00,14.2,14.4882,14.085,14.41,1003375.0,10649.0,14.298339
OR,2023-07-11 04:00:00+00:00,14.5,14.5753,14.265,14.32,855065.0,9906.0,14.335981
OR,2023-07-12 04:00:00+00:00,14.56,14.96,14.485,14.83,992393.0,11773.0,14.816539
OR,2023-07-13 04:00:00+00:00,14.89,15.16,14.89,15.07,845250.0,9480.0,15.055004
OR,2023-07-14 04:00:00+00:00,15.09,15.17,14.865,15.02,1110474.0,9687.0,15.040607
OR,2023-07-17 04:00:00+00:00,15.0,15.1501,14.915,15.05,534421.0,5936.0,15.043264
OR,2023-07-18 04:00:00+00:00,15.1,15.21,15.005,15.14,592574.0,6532.0,15.128038
OR,2023-07-19 04:00:00+00:00,15.14,15.16,14.94,15.05,474710.0,5511.0,15.026624
OR,2023-07-20 04:00:00+00:00,15.02,15.2,14.81,14.82,633087.0,6819.0,14.927573
OR,2023-07-21 04:00:00+00:00,14.82,14.82,14.51,14.62,694801.0,7937.0,14.617725
OR,2023-07-24 04:00:00+00:00,14.62,14.77,14.515,14.75,759378.0,7952.0,14.678573
OR,2023-07-25 04:00:00+00:00,14.79,15.06,14.74,15.04,632000.0,7439.0,14.935562
OR,2023-07-26 04:00:00+00:00,15.06,15.1,14.605,14.75,864334.0,9378.0,14.76443
OR,2023-07-27 04:00:00+00:00,14.64,14.64,14.19,14.22,581054.0,6758.0,14.332467
OR,2023-07-28 04:00:00+00:00,14.33,14.47,14.205,14.43,414406.0,4756.0,14.385122
OR,2023-07-31 04:00:00+00:00,14.43,14.93,14.43,14.82,659822.0,7036.0,14.741894
OR,2023-08-01 04:00:00+00:00,14.54,14.555,14.355,14.48,871075.0,8295.0,14.447273
OR,2023-08-02 04:00:00+00:00,14.44,14.45,13.98,14.02,465737.0,6051.0,14.080421
OR,2023-08-03 04:00:00+00:00,14.05,14.19,13.91,14.06,481672.0,5751.0,14.038169
OR,2023-08-04 04:00:00+00:00,14.14,14.28,14.125,14.15,384226.0,4903.0,14.18876
OR,2023-08-07 04:00:00+00:00,14.22,14.26,13.905,14.08,350417.0,4016.0,14.065428
OR,2023-08-08 04:00:00+00:00,13.88,14.05,13.8,13.94,400114.0,4514.0,13.96416
OR,2023-08-09 04:00:00+00:00,14.0,14.07,13.9,14.02,410909.0,5545.0,13.9973
OR,2023-08-10 04:00:00+00:00,14.2,14.23,13.76,13.95,712133.0,7749.0,13.914395
OR,2023-08-11 04:00:00+00:00,13.92,14.03,13.825,13.88,496189.0,6140.0,13.89689
OR,2023-08-14 04:00:00+00:00,13.75,13.79,13.45,13.73,661936.0,8256.0,13.688974
OR,2023-08-15 04:00:00+00:00,13.75,13.77,13.38,13.4,475289.0,5691.0,13.507114
OR,2023-08-16 04:00:00+00:00,13.45,13.45,13.2,13.26,555215.0,6962.0,13.274188
OR,2023-08-17 04:00:00+00:00,13.31,13.38,13.16,13.27,467827.0,4647.0,13.239368
OR,2023-08-18 04:00:00+00:00,13.27,13.27,13.1113,13.21,438544.0,4598.0,13.204096
OR,2023-08-21 04:00:00+00:00,13.27,13.315,13.095,13.29,494816.0,6061.0,13.222947
OR,2023-08-22 04:00:00+00:00,13.33,13.39,13.205,13.33,479700.0,6017.0,13.287813
OR,2023-08-23 04:00:00+00:00,13.45,13.76,13.415,13.69,549625.0,5401.0,13.663321
OR,2023-08-24 04:00:00+00:00,13.61,13.74,13.42,13.55,443063.0,4470.0,13.56796
OR,2023-08-25 04:00:00+00:00,13.55,13.6,13.23,13.3,486916.0,5017.0,13.330823
OR,2023-08-28 04:00:00+00:00,13.33,13.52,13.26,13.49,259108.0,3094.0,13.448525
OR,2023-08-29 04:00:00+00:00,13.43,13.65,13.37,13.65,538933.0,4896.0,13.576632
OR,2023-08-30 04:00:00+00:00,13.66,13.79,13.485,13.53,446178.0,3942.0,13.608114
