symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NOG,2023-01-09 05:00:00+00:00,30.35,30.87,30.13,30.74,1262649.0,16731.0,30.621453
NOG,2023-01-10 05:00:00+00:00,31.0,31.0,30.08,30.63,1027325.0,13851.0,30.572767
NOG,2023-01-11 05:00:00+00:00,31.3,31.37,30.06,30.8,898196.0,14262.0,30.630238
NOG,2023-01-12 05:00:00+00:00,31.16,31.98,30.8001,31.39,1271149.0,16876.0,31.5019
NOG,2023-01-13 05:00:00+00:00,31.43,32.135,30.75,32.04,714520.0,9457.0,31.780909
NOG,2023-01-17 05:00:00+00:00,32.33,32.7,31.79,32.24,760923.0,11194.0,32.156373
NOG,2023-01-18 05:00:00+00:00,32.57,32.91,31.16,31.17,1110445.0,12660.0,31.850877
NOG,2023-01-19 05:00:00+00:00,31.08,31.87,30.61,31.79,1063926.0,15141.0,31.433201
NOG,2023-01-20 05:00:00+00:00,32.1,32.47,31.35,32.46,923783.0,11797.0,32.195493
NOG,2023-01-23 05:00:00+00:00,32.78,32.95,32.38,32.69,624002.0,9737.0,32.677
NOG,2023-01-24 05:00:00+00:00,32.96,33.1,31.98,32.0,928336.0,12481.0,32.399698
NOG,2023-01-25 05:00:00+00:00,31.78,32.46,31.305,32.11,1135481.0,15956.0,31.927951
NOG,2023-01-26 05:00:00+00:00,32.52,33.53,32.11,33.32,1950528.0,20498.0,32.886743
NOG,2023-01-27 05:00:00+00:00,35.5,35.8847,34.43,34.62,4988417.0,53141.0,34.911828
NOG,2023-01-30 05:00:00+00:00,34.02,34.4,33.165,33.49,2257368.0,27102.0,33.751384
NOG,2023-01-31 05:00:00+00:00,33.49,34.08,33.13,33.52,1524920.0,18970.0,33.588208
NOG,2023-02-01 05:00:00+00:00,33.33,33.6098,31.62,32.93,17165901.0,49383.0,32.834232
NOG,2023-02-02 05:00:00+00:00,32.79,32.89,30.86,31.6,2502599.0,31373.0,31.726095
NOG,2023-02-03 05:00:00+00:00,31.52,33.0,31.52,31.96,2316468.0,27169.0,32.073156
NOG,2023-02-06 05:00:00+00:00,31.85,32.245,30.83,31.21,2411678.0,24680.0,31.277762
NOG,2023-02-07 05:00:00+00:00,31.65,33.42,31.24,33.42,2317126.0,25693.0,32.679235
NOG,2023-02-08 05:00:00+00:00,33.45,33.635,32.75,33.29,1282545.0,18173.0,33.227154
NOG,2023-02-09 05:00:00+00:00,33.49,33.49,32.005,32.15,1319137.0,17354.0,32.42573
NOG,2023-02-10 05:00:00+00:00,32.56,34.15,32.42,34.11,1743365.0,18714.0,33.75464
NOG,2023-02-13 05:00:00+00:00,33.97,34.52,33.5,34.02,1114007.0,15318.0,34.086672
NOG,2023-02-14 05:00:00+00:00,33.9,34.525,33.592,34.33,999936.0,13208.0,34.270339
NOG,2023-02-15 05:00:00+00:00,33.64,34.1,32.74,34.04,1521683.0,17135.0,33.505227
NOG,2023-02-16 05:00:00+00:00,33.83,34.52,33.48,33.49,1234913.0,13084.0,33.929677
NOG,2023-02-17 05:00:00+00:00,33.0,33.0,31.68,31.94,1451250.0,19726.0,32.133472
NOG,2023-02-21 05:00:00+00:00,31.56,32.16,31.03,31.2,1084150.0,13905.0,31.366829
NOG,2023-02-22 05:00:00+00:00,31.01,31.31,30.12,30.57,1387585.0,17417.0,30.544607
NOG,2023-02-23 05:00:00+00:00,31.42,32.11,30.8,31.8,1394500.0,17116.0,31.587477
NOG,2023-02-24 05:00:00+00:00,31.22,33.07,30.9809,32.12,1816726.0,21493.0,32.042405
NOG,2023-02-27 05:00:00+00:00,32.13,32.38,31.11,31.81,1098551.0,14731.0,31.770688
NOG,2023-02-28 05:00:00+00:00,32.19,32.47,31.02,31.04,1502706.0,16483.0,31.372657
NOG,2023-03-01 05:00:00+00:00,31.15,32.42,30.93,32.16,1143899.0,15424.0,32.024447
NOG,2023-03-02 05:00:00+00:00,31.99,32.885,31.69,32.57,1128004.0,14589.0,32.446875
NOG,2023-03-03 05:00:00+00:00,31.92,34.02,31.8,33.75,1195289.0,18028.0,33.549268
NOG,2023-03-06 05:00:00+00:00,33.5,34.06,33.18,33.19,1500797.0,20401.0,33.437471
NOG,2023-03-07 05:00:00+00:00,32.98,33.32,31.975,32.2,1472206.0,18131.0,32.372189
NOG,2023-03-08 05:00:00+00:00,31.96,32.55,31.27,31.76,1341214.0,16021.0,31.856552
NOG,2023-03-09 05:00:00+00:00,31.98,32.45,30.85,30.89,1250402.0,14986.0,31.323527
NOG,2023-03-10 05:00:00+00:00,31.02,31.64,30.33,30.46,1093710.0,16950.0,30.721991
NOG,2023-03-13 04:00:00+00:00,29.52,30.38,28.87,29.12,1838698.0,25330.0,29.390502
NOG,2023-03-14 04:00:00+00:00,29.35,30.43,28.75,29.16,1311400.0,19036.0,29.527397
NOG,2023-03-15 04:00:00+00:00,27.67,27.92,25.5612,26.68,2500576.0,32128.0,26.609008
NOG,2023-03-16 04:00:00+00:00,25.99,27.23,25.745,26.94,1962194.0,22516.0,26.80206
NOG,2023-03-17 04:00:00+00:00,26.66,26.8303,25.6,26.38,4250533.0,25146.0,26.306868
NOG,2023-03-20 04:00:00+00:00,26.41,27.69,26.41,26.77,1435219.0,17778.0,26.957617
NOG,2023-03-21 04:00:00+00:00,27.73,28.71,27.6,28.47,1463713.0,17018.0,28.327754
NOG,2023-03-22 04:00:00+00:00,28.52,29.195,27.91,27.97,1580567.0,18984.0,28.49173
NOG,2023-03-23 04:00:00+00:00,28.23,28.75,27.31,27.68,963088.0,13404.0,27.888969
NOG,2023-03-24 04:00:00+00:00,27.04,28.47,26.91,28.35,1317236.0,18710.0,28.031629
NOG,2023-03-27 04:00:00+00:00,28.77,29.505,28.34,29.25,1280589.0,17435.0,29.090415
NOG,2023-03-28 04:00:00+00:00,29.32,29.84,29.22,29.57,923477.0,11911.0,29.543242
NOG,2023-03-29 04:00:00+00:00,29.71,29.95,29.33,29.88,974153.0,11679.0,29.717893
