symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RZC,2023-01-09 05:00:00+00:00,26.07,26.22,25.95,26.07,36249.0,300.0,26.043286
RZC,2023-01-10 05:00:00+00:00,26.07,26.1,26.02,26.04,8801.0,149.0,26.061872
RZC,2023-01-11 05:00:00+00:00,26.08,26.1889,25.54,25.68,127153.0,655.0,25.850579
RZC,2023-01-12 05:00:00+00:00,25.84,25.91,25.77,25.85,191597.0,1220.0,25.824871
RZC,2023-01-13 05:00:00+00:00,25.8,25.97,25.77,25.93,88060.0,384.0,25.873307
RZC,2023-01-17 05:00:00+00:00,25.98,26.02,25.9212,26.02,24751.0,331.0,25.980401
RZC,2023-01-18 05:00:00+00:00,26.09,26.27,25.88,26.08,61365.0,711.0,26.062359
RZC,2023-01-19 05:00:00+00:00,26.03,26.13,25.91,26.11,24250.0,285.0,26.05762
RZC,2023-01-20 05:00:00+00:00,26.13,26.13,25.91,26.0,67669.0,720.0,26.008085
RZC,2023-01-23 05:00:00+00:00,26.04,26.34,26.04,26.33,45379.0,462.0,26.140731
RZC,2023-01-24 05:00:00+00:00,26.2563,26.49,26.2563,26.42,34116.0,316.0,26.385459
RZC,2023-01-25 05:00:00+00:00,26.35,26.47,26.26,26.44,24861.0,225.0,26.401322
RZC,2023-01-26 05:00:00+00:00,26.57,26.6,26.4,26.5,42443.0,449.0,26.467296
RZC,2023-01-27 05:00:00+00:00,26.49,26.585,26.3901,26.55,18065.0,233.0,26.537113
RZC,2023-01-30 05:00:00+00:00,26.51,26.64,26.31,26.36,21309.0,418.0,26.485181
RZC,2023-01-31 05:00:00+00:00,26.45,26.78,26.45,26.64,54762.0,365.0,26.602873
RZC,2023-02-01 05:00:00+00:00,26.505,26.85,26.46,26.85,37348.0,301.0,26.69209
RZC,2023-02-02 05:00:00+00:00,26.91,27.13,26.85,26.95,19291.0,289.0,27.014094
RZC,2023-02-03 05:00:00+00:00,26.8,26.8,26.49,26.52,24436.0,265.0,26.647288
RZC,2023-02-06 05:00:00+00:00,26.47,26.492,26.315,26.37,30781.0,309.0,26.432085
RZC,2023-02-07 05:00:00+00:00,26.45,26.46,26.22,26.4,25710.0,310.0,26.376234
RZC,2023-02-08 05:00:00+00:00,26.44,26.53,26.33,26.47,29212.0,240.0,26.443858
RZC,2023-02-09 05:00:00+00:00,26.61,26.68,26.28,26.31,22898.0,290.0,26.560187
RZC,2023-02-10 05:00:00+00:00,26.42,26.42,26.0322,26.26,18811.0,255.0,26.191997
RZC,2023-02-13 05:00:00+00:00,26.34,26.73,26.22,26.57,43012.0,397.0,26.522281
RZC,2023-02-14 05:00:00+00:00,26.57,26.71,26.41,26.45,38568.0,414.0,26.579933
RZC,2023-02-15 05:00:00+00:00,26.53,26.56,26.42,26.5,30109.0,554.0,26.496744
RZC,2023-02-16 05:00:00+00:00,26.45,26.48,26.33,26.34,19994.0,257.0,26.428732
RZC,2023-02-17 05:00:00+00:00,26.37,26.37,26.178,26.32,17497.0,232.0,26.255086
RZC,2023-02-21 05:00:00+00:00,26.25,26.25,25.72,25.88,32123.0,574.0,26.01043
RZC,2023-02-22 05:00:00+00:00,25.99,26.26,25.9,26.2,37295.0,375.0,26.126054
RZC,2023-02-23 05:00:00+00:00,26.31,26.4,26.155,26.37,22120.0,301.0,26.275146
RZC,2023-02-24 05:00:00+00:00,26.27,26.44,26.04,26.34,19566.0,289.0,26.287025
RZC,2023-02-27 05:00:00+00:00,26.48,26.59,26.22,26.59,21578.0,393.0,26.400864
RZC,2023-02-28 05:00:00+00:00,26.63,26.63,26.2801,26.33,57099.0,311.0,26.360017
RZC,2023-03-01 05:00:00+00:00,26.42,26.42,26.07,26.15,22285.0,361.0,26.183685
RZC,2023-03-02 05:00:00+00:00,26.05,26.22,25.94,26.19,235909.0,400.0,26.021907
RZC,2023-03-03 05:00:00+00:00,26.35,26.6,26.3,26.5,52574.0,567.0,26.472232
RZC,2023-03-06 05:00:00+00:00,26.59,26.65,26.46,26.56,33070.0,501.0,26.598014
RZC,2023-03-07 05:00:00+00:00,26.63,26.63,26.41,26.5,22716.0,344.0,26.532228
RZC,2023-03-08 05:00:00+00:00,26.66,26.9,26.57,26.59,23507.0,334.0,26.712352
RZC,2023-03-09 05:00:00+00:00,26.69,26.69,26.14,26.41,121736.0,1016.0,26.474959
RZC,2023-03-10 05:00:00+00:00,26.26,26.26,25.67,25.96,62812.0,646.0,25.946537
RZC,2023-03-13 04:00:00+00:00,25.53,25.85,25.03,25.81,74344.0,786.0,25.361552
RZC,2023-03-14 04:00:00+00:00,25.9,26.13,25.79,25.94,92279.0,787.0,25.950513
RZC,2023-03-15 04:00:00+00:00,25.97,25.97,25.66,25.77,36308.0,420.0,25.786461
RZC,2023-03-16 04:00:00+00:00,25.75,26.045,25.75,25.93,116871.0,1055.0,25.887035
RZC,2023-03-17 04:00:00+00:00,25.86,25.93,25.56,25.69,23287.0,299.0,25.738237
RZC,2023-03-20 04:00:00+00:00,25.83,26.15,25.61,25.82,24378.0,408.0,25.784696
RZC,2023-03-21 04:00:00+00:00,25.91,26.15,25.81,25.96,117042.0,861.0,26.025339
RZC,2023-03-22 04:00:00+00:00,26.08,26.17,25.93,25.98,113765.0,659.0,26.024602
RZC,2023-03-23 04:00:00+00:00,26.0,26.26,25.96,25.98,86854.0,913.0,26.050984
RZC,2023-03-24 04:00:00+00:00,26.0,26.28,25.96,25.97,70480.0,641.0,26.064139
RZC,2023-03-27 04:00:00+00:00,26.14,26.57,26.0124,26.47,80039.0,1174.0,26.257195
RZC,2023-03-28 04:00:00+00:00,26.53,26.62,26.355,26.44,134163.0,994.0,26.484915
RZC,2023-03-29 04:00:00+00:00,26.35,26.525,26.29,26.35,86800.0,961.0,26.402824
RZC,2023-03-30 04:00:00+00:00,26.17,26.32,25.96,26.03,214070.0,1074.0,26.036356
RZC,2023-03-31 04:00:00+00:00,26.05,26.3,25.94,26.3,1435122.0,1918.0,26.259297
RZC,2023-04-03 04:00:00+00:00,26.25,26.36,26.15,26.24,94777.0,431.0,26.237712
RZC,2023-04-04 04:00:00+00:00,26.36,26.36,26.18,26.28,67371.0,467.0,26.263313
RZC,2023-04-05 04:00:00+00:00,26.29,26.29,26.105,26.23,25407.0,284.0,26.22924
RZC,2023-04-06 04:00:00+00:00,26.24,26.32,26.1608,26.23,47903.0,389.0,26.256413
RZC,2023-04-10 04:00:00+00:00,26.27,26.3391,26.22,26.23,45584.0,406.0,26.271795
RZC,2023-04-11 04:00:00+00:00,26.28,26.44,26.15,26.22,69597.0,595.0,26.298369
RZC,2023-04-12 04:00:00+00:00,26.26,26.43,26.25,26.38,55274.0,364.0,26.345461
RZC,2023-04-13 04:00:00+00:00,26.43,26.51,26.325,26.44,34584.0,432.0,26.422364
RZC,2023-04-14 04:00:00+00:00,26.46,26.46,26.22,26.35,37626.0,496.0,26.36313
RZC,2023-04-17 04:00:00+00:00,26.42,26.46,26.23,26.26,28789.0,507.0,26.341154
RZC,2023-04-18 04:00:00+00:00,26.41,26.44,26.3,26.31,25765.0,491.0,26.371102
RZC,2023-04-19 04:00:00+00:00,26.38,26.38,26.21,26.28,26663.0,337.0,26.318372
RZC,2023-04-20 04:00:00+00:00,26.36,26.4139,26.21,26.3,20168.0,291.0,26.333318
RZC,2023-04-21 04:00:00+00:00,26.39,26.445,26.22,26.28,31630.0,369.0,26.345706
RZC,2023-04-24 04:00:00+00:00,26.3,26.3,26.2,26.24,13503.0,219.0,26.248066
RZC,2023-04-25 04:00:00+00:00,26.31,26.31,26.137,26.23,16058.0,312.0,26.222829
RZC,2023-04-26 04:00:00+00:00,26.32,26.42,26.08,26.14,40298.0,497.0,26.272034
RZC,2023-04-27 04:00:00+00:00,26.27,26.4,26.19,26.23,58855.0,324.0,26.252749
RZC,2023-04-28 04:00:00+00:00,26.25,26.45,26.25,26.25,303447.0,686.0,26.299521
RZC,2023-05-01 04:00:00+00:00,26.31,26.31,26.06,26.17,20457.0,379.0,26.172616
RZC,2023-05-02 04:00:00+00:00,26.19,26.19,25.76,26.07,34918.0,622.0,25.916935
RZC,2023-05-03 04:00:00+00:00,26.09,26.13,25.57,25.64,23054.0,412.0,25.983177
RZC,2023-05-04 04:00:00+00:00,25.77,25.77,25.23,25.43,34578.0,541.0,25.49862
RZC,2023-05-05 04:00:00+00:00,25.85,26.29,25.7314,25.82,16104.0,358.0,25.855066
RZC,2023-05-08 04:00:00+00:00,25.97,25.97,25.525,25.72,41677.0,417.0,25.737007
RZC,2023-05-09 04:00:00+00:00,25.72,25.75,25.49,25.64,19239.0,318.0,25.649488
RZC,2023-05-10 04:00:00+00:00,25.78,25.825,25.5112,25.63,33196.0,440.0,25.687181
RZC,2023-05-11 04:00:00+00:00,25.65,25.65,25.5,25.57,14068.0,292.0,25.578007
RZC,2023-05-12 04:00:00+00:00,25.68,25.77,25.58,25.65,22231.0,257.0,25.612069
RZC,2023-05-15 04:00:00+00:00,25.75,25.82,25.58,25.65,41478.0,360.0,25.637786
RZC,2023-05-16 04:00:00+00:00,25.63,25.78,25.48,25.53,20526.0,273.0,25.579718
RZC,2023-05-17 04:00:00+00:00,25.6,25.8,25.55,25.6,91633.0,747.0,25.618148
RZC,2023-05-18 04:00:00+00:00,25.6,25.7,25.44,25.56,60420.0,565.0,25.578751
RZC,2023-05-19 04:00:00+00:00,25.56,25.63,25.46,25.51,21913.0,363.0,25.523766
RZC,2023-05-22 04:00:00+00:00,25.56,25.62,25.5,25.57,22561.0,358.0,25.561972
RZC,2023-05-23 04:00:00+00:00,25.55,25.625,25.515,25.54,33478.0,449.0,25.578592
RZC,2023-05-24 04:00:00+00:00,25.55,25.62,25.51,25.55,72699.0,549.0,25.557521
RZC,2023-05-25 04:00:00+00:00,25.6,25.61,25.5014,25.52,15194.0,340.0,25.536093
RZC,2023-05-26 04:00:00+00:00,25.56,25.64,25.51,25.57,60115.0,432.0,25.578454
RZC,2023-05-30 04:00:00+00:00,25.6,25.66,25.56,25.58,54127.0,428.0,25.600349
RZC,2023-05-31 04:00:00+00:00,25.6,25.6825,25.52,25.61,317632.0,838.0,25.611131
RZC,2023-06-01 04:00:00+00:00,25.65,25.81,25.56,25.58,188044.0,1098.0,25.630437
RZC,2023-06-02 04:00:00+00:00,25.62,25.72,25.57,25.63,287648.0,1600.0,25.651129
RZC,2023-06-05 04:00:00+00:00,25.66,25.66,25.52,25.56,47256.0,497.0,25.595341
RZC,2023-06-06 04:00:00+00:00,25.59,25.65,25.56,25.64,37382.0,348.0,25.61815
RZC,2023-06-07 04:00:00+00:00,25.67,25.85,25.62,25.74,233651.0,704.0,25.65456
RZC,2023-06-08 04:00:00+00:00,25.76,25.92,25.74,25.82,50798.0,601.0,25.816059
RZC,2023-06-09 04:00:00+00:00,25.89,25.96,25.785,25.8,43223.0,489.0,25.855063
RZC,2023-06-12 04:00:00+00:00,25.84,25.8691,25.68,25.76,33207.0,422.0,25.757626
RZC,2023-06-13 04:00:00+00:00,25.85,25.85,25.72,25.77,43959.0,598.0,25.76961
RZC,2023-06-14 04:00:00+00:00,25.8,25.81,25.59,25.64,59211.0,672.0,25.700585
RZC,2023-06-15 04:00:00+00:00,25.64,25.74,25.62,25.71,33416.0,328.0,25.665826
RZC,2023-06-16 04:00:00+00:00,25.72,25.7899,25.61,25.64,32713.0,569.0,25.665193
RZC,2023-06-20 04:00:00+00:00,25.68,25.7,25.57,25.6,34382.0,372.0,25.624799
RZC,2023-06-21 04:00:00+00:00,25.59,25.69,25.53,25.65,51243.0,407.0,25.611946
RZC,2023-06-22 04:00:00+00:00,25.65,25.67,25.572,25.66,37703.0,397.0,25.628965
RZC,2023-06-23 04:00:00+00:00,25.64,25.77,25.61,25.71,45489.0,415.0,25.724838
RZC,2023-06-26 04:00:00+00:00,25.77,25.84,25.73,25.75,39448.0,433.0,25.782176
RZC,2023-06-27 04:00:00+00:00,25.77,25.82,25.75,25.79,31522.0,291.0,25.788653
RZC,2023-06-28 04:00:00+00:00,25.84,25.87,25.78,25.82,52040.0,470.0,25.816223
RZC,2023-06-29 04:00:00+00:00,25.48,25.48,25.35,25.41,37212.0,385.0,25.40765
RZC,2023-06-30 04:00:00+00:00,25.49,25.61,25.41,25.46,100942.0,375.0,25.484344
RZC,2023-07-03 04:00:00+00:00,25.53,25.56,25.47,25.55,15470.0,237.0,25.534819
RZC,2023-07-05 04:00:00+00:00,25.54,25.63,25.49,25.55,33043.0,451.0,25.566395
RZC,2023-07-06 04:00:00+00:00,25.48,25.49,25.3,25.39,57291.0,663.0,25.392788
