symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WTTR,2023-01-09 05:00:00+00:00,8.71,8.87,8.58,8.59,641295.0,6045.0,8.682782
WTTR,2023-01-10 05:00:00+00:00,8.6,8.99,8.465,8.94,511603.0,5755.0,8.850208
WTTR,2023-01-11 05:00:00+00:00,8.99,9.2,8.73,9.03,816766.0,5817.0,9.038674
WTTR,2023-01-12 05:00:00+00:00,9.12,9.56,9.07,9.33,797631.0,8047.0,9.357625
WTTR,2023-01-13 05:00:00+00:00,9.29,9.29,9.06,9.17,372932.0,3307.0,9.143999
WTTR,2023-01-17 05:00:00+00:00,9.27,9.51,9.14,9.32,661998.0,7392.0,9.282477
WTTR,2023-01-18 05:00:00+00:00,9.4,9.52,8.67,8.7,489483.0,5948.0,8.897146
WTTR,2023-01-19 05:00:00+00:00,8.68,8.81,8.53,8.69,395788.0,4746.0,8.685593
WTTR,2023-01-20 05:00:00+00:00,8.84,8.9,8.54,8.61,1277090.0,6027.0,8.640569
WTTR,2023-01-23 05:00:00+00:00,8.64,8.75,8.48,8.58,423432.0,4686.0,8.608875
WTTR,2023-01-24 05:00:00+00:00,8.47,8.47,8.26,8.32,632079.0,4267.0,8.340924
WTTR,2023-01-25 05:00:00+00:00,8.32,8.68,8.05,8.64,508686.0,5291.0,8.504945
WTTR,2023-01-26 05:00:00+00:00,8.73,8.88,8.39,8.68,611588.0,5430.0,8.560653
WTTR,2023-01-27 05:00:00+00:00,8.67,8.75,8.41,8.5,383590.0,5775.0,8.511031
WTTR,2023-01-30 05:00:00+00:00,8.39,8.59,8.28,8.51,429099.0,5086.0,8.513116
WTTR,2023-01-31 05:00:00+00:00,8.5,8.84,8.42,8.78,577933.0,5888.0,8.750119
WTTR,2023-02-01 05:00:00+00:00,8.76,8.76,8.04,8.53,826166.0,8048.0,8.372546
WTTR,2023-02-02 05:00:00+00:00,8.55,8.63,8.19,8.32,1114927.0,9485.0,8.368925
WTTR,2023-02-03 05:00:00+00:00,8.34,8.6925,8.285,8.37,1168408.0,7207.0,8.498533
WTTR,2023-02-06 05:00:00+00:00,8.38,8.52,8.175,8.41,531302.0,5922.0,8.348089
WTTR,2023-02-07 05:00:00+00:00,8.4,8.615,8.34,8.59,408137.0,4725.0,8.525286
WTTR,2023-02-08 05:00:00+00:00,8.53,8.68,8.38,8.44,730785.0,6612.0,8.458992
WTTR,2023-02-09 05:00:00+00:00,8.45,8.49,8.1828,8.19,633684.0,5473.0,8.230757
WTTR,2023-02-10 05:00:00+00:00,8.31,8.885,8.28,8.83,1273337.0,7610.0,8.648348
WTTR,2023-02-13 05:00:00+00:00,8.77,9.05,8.62,8.94,467925.0,5859.0,8.91301
WTTR,2023-02-14 05:00:00+00:00,8.86,9.06,8.7469,8.92,601180.0,7105.0,8.945836
WTTR,2023-02-15 05:00:00+00:00,8.78,8.79,8.49,8.56,421016.0,4438.0,8.615193
WTTR,2023-02-16 05:00:00+00:00,8.55,8.7,8.5,8.56,387143.0,4596.0,8.590754
WTTR,2023-02-17 05:00:00+00:00,8.48,8.48,8.0,8.2,716955.0,8129.0,8.198354
WTTR,2023-02-21 05:00:00+00:00,8.14,8.27,7.99,8.0,820349.0,7031.0,8.065479
WTTR,2023-02-22 05:00:00+00:00,7.48,8.05,6.875,7.13,2317072.0,22750.0,7.35404
WTTR,2023-02-23 05:00:00+00:00,7.21,7.29,6.94,7.09,1086001.0,10355.0,7.056487
WTTR,2023-02-24 05:00:00+00:00,6.96,7.39,6.95,7.39,940243.0,10754.0,7.120726
WTTR,2023-02-27 05:00:00+00:00,7.46,7.59,7.375,7.44,418166.0,5942.0,7.470461
WTTR,2023-02-28 05:00:00+00:00,7.48,7.65,7.35,7.42,807576.0,6743.0,7.455093
WTTR,2023-03-01 05:00:00+00:00,7.3,7.55,7.25,7.55,756629.0,8529.0,7.450429
WTTR,2023-03-02 05:00:00+00:00,7.5,7.7,7.3201,7.67,668267.0,7258.0,7.618109
WTTR,2023-03-03 05:00:00+00:00,7.55,7.905,7.505,7.89,744709.0,6679.0,7.806361
WTTR,2023-03-06 05:00:00+00:00,7.87,7.91,7.635,7.7,528029.0,5583.0,7.735947
WTTR,2023-03-07 05:00:00+00:00,7.72,7.75,7.39,7.49,585907.0,6616.0,7.499461
WTTR,2023-03-08 05:00:00+00:00,7.38,7.535,7.23,7.31,804489.0,8139.0,7.306312
WTTR,2023-03-09 05:00:00+00:00,7.35,7.51,6.93,6.96,984251.0,9511.0,7.05294
WTTR,2023-03-10 05:00:00+00:00,6.96,6.99,6.67,6.74,1150046.0,12214.0,6.808182
WTTR,2023-03-13 04:00:00+00:00,6.49,6.67,6.25,6.28,760354.0,9474.0,6.39794
WTTR,2023-03-14 04:00:00+00:00,6.4,6.43,6.035,6.22,888156.0,8898.0,6.229475
WTTR,2023-03-15 04:00:00+00:00,6.0,6.18,5.89,6.06,1164510.0,12297.0,6.050747
WTTR,2023-03-16 04:00:00+00:00,5.9,6.015,5.515,5.96,2098561.0,17955.0,5.853498
WTTR,2023-03-17 04:00:00+00:00,5.85,5.9,5.6086,5.68,2525283.0,13465.0,5.699693
WTTR,2023-03-20 04:00:00+00:00,5.68,5.76,5.57,5.6,1034867.0,8697.0,5.621854
WTTR,2023-03-21 04:00:00+00:00,6.2,6.57,6.13,6.33,1893936.0,15529.0,6.374311
WTTR,2023-03-22 04:00:00+00:00,6.27,6.415,5.99,6.0,1000551.0,9949.0,6.173417
WTTR,2023-03-23 04:00:00+00:00,6.32,6.65,6.215,6.28,1557363.0,12899.0,6.365749
WTTR,2023-03-24 04:00:00+00:00,6.08,6.42,6.06,6.32,952523.0,8737.0,6.305674
WTTR,2023-03-27 04:00:00+00:00,6.37,6.71,6.3,6.67,965170.0,9565.0,6.559178
WTTR,2023-03-28 04:00:00+00:00,6.63,6.73,6.62,6.63,874730.0,9223.0,6.668508
WTTR,2023-03-29 04:00:00+00:00,6.7,6.72,6.5691,6.63,821471.0,6701.0,6.621652
WTTR,2023-03-30 04:00:00+00:00,6.67,6.7,6.57,6.62,717632.0,7075.0,6.608902
WTTR,2023-03-31 04:00:00+00:00,6.65,6.9675,6.59,6.96,1082368.0,9323.0,6.890688
WTTR,2023-04-03 04:00:00+00:00,7.4,7.57,7.295,7.48,1415678.0,13308.0,7.450348
WTTR,2023-04-04 04:00:00+00:00,7.55,7.66,7.2,7.32,1079649.0,9711.0,7.335674
WTTR,2023-04-05 04:00:00+00:00,7.29,7.48,7.24,7.41,1247247.0,10655.0,7.384951
WTTR,2023-04-06 04:00:00+00:00,7.38,7.425,7.27,7.31,827085.0,7445.0,7.352782
WTTR,2023-04-10 04:00:00+00:00,7.31,7.55,7.31,7.52,830590.0,7007.0,7.506073
WTTR,2023-04-11 04:00:00+00:00,7.51,7.575,7.43,7.47,647121.0,6543.0,7.491414
WTTR,2023-04-12 04:00:00+00:00,7.52,7.575,7.465,7.48,609911.0,6458.0,7.49542
WTTR,2023-04-13 04:00:00+00:00,7.56,7.58,7.425,7.51,585268.0,7089.0,7.504735
WTTR,2023-04-14 04:00:00+00:00,7.55,7.8,7.42,7.52,541579.0,5963.0,7.493779
WTTR,2023-04-17 04:00:00+00:00,7.44,7.56,7.38,7.39,588736.0,6626.0,7.438055
WTTR,2023-04-18 04:00:00+00:00,7.36,7.36,7.22,7.32,664515.0,7310.0,7.293976
WTTR,2023-04-19 04:00:00+00:00,7.24,7.4,7.2,7.37,775484.0,7245.0,7.31654
WTTR,2023-04-20 04:00:00+00:00,7.24,7.33,7.19,7.25,644632.0,6943.0,7.259588
WTTR,2023-04-21 04:00:00+00:00,7.29,7.31,7.19,7.22,1558129.0,6343.0,7.233494
WTTR,2023-04-24 04:00:00+00:00,7.19,7.52,7.19,7.49,528388.0,6138.0,7.434305
WTTR,2023-04-25 04:00:00+00:00,7.38,7.41,7.13,7.16,988289.0,10446.0,7.231975
WTTR,2023-04-26 04:00:00+00:00,7.1,7.27,6.98,7.0,983867.0,10071.0,7.106504
WTTR,2023-04-27 04:00:00+00:00,7.02,7.215,7.02,7.17,1029835.0,10339.0,7.143792
WTTR,2023-04-28 04:00:00+00:00,7.21,7.54,7.11,7.43,848871.0,8606.0,7.449244
WTTR,2023-05-01 04:00:00+00:00,7.29,7.47,7.145,7.4,726398.0,7634.0,7.385164
WTTR,2023-05-02 04:00:00+00:00,7.25,7.26,6.96,7.03,1045128.0,11180.0,7.053467
WTTR,2023-05-03 04:00:00+00:00,6.86,7.495,6.84,7.21,1446228.0,13641.0,7.285574
WTTR,2023-05-04 04:00:00+00:00,7.25,7.465,7.0,7.31,1160775.0,9562.0,7.278757
WTTR,2023-05-05 04:00:00+00:00,7.55,7.7,7.44,7.44,861623.0,7809.0,7.516393
WTTR,2023-05-08 04:00:00+00:00,7.58,7.655,7.45,7.46,732187.0,6589.0,7.498228
WTTR,2023-05-09 04:00:00+00:00,7.37,7.65,7.37,7.54,578238.0,6510.0,7.540039
WTTR,2023-05-10 04:00:00+00:00,7.66,7.66,7.415,7.54,741280.0,6867.0,7.51705
