symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ICOP,2023-06-26 04:00:00+00:00,24.5848,24.5848,24.5848,24.5848,15.0,3.0,24.5848
ICOP,2023-06-27 04:00:00+00:00,24.625,24.855,24.625,24.855,402.0,4.0,24.727
ICOP,2023-06-28 04:00:00+00:00,24.38,24.38,24.29,24.337,705.0,6.0,24.3218
ICOP,2023-06-29 04:00:00+00:00,24.05,24.3514,24.05,24.3514,544.0,8.0,24.188
ICOP,2023-06-30 04:00:00+00:00,24.59,24.71,24.5409,24.5409,3311.0,12.0,24.665352
ICOP,2023-07-03 04:00:00+00:00,25.17,25.235,25.17,25.205,894.0,12.0,25.20625
ICOP,2023-07-05 04:00:00+00:00,24.6454,24.6454,24.6454,24.6454,13.0,4.0,24.6454
ICOP,2023-07-06 04:00:00+00:00,24.19,24.19,23.74,23.9289,1903.0,21.0,23.886513
ICOP,2023-07-07 04:00:00+00:00,24.3328,24.52,24.3328,24.4325,1075.0,7.0,24.47456
ICOP,2023-07-10 04:00:00+00:00,24.18,24.54,24.18,24.505,384.0,7.0,24.3
ICOP,2023-07-11 04:00:00+00:00,24.85,24.8902,24.85,24.8902,282.0,5.0,24.85
ICOP,2023-07-12 04:00:00+00:00,25.5978,25.81,25.5978,25.7213,540.0,13.0,25.722107
ICOP,2023-07-13 04:00:00+00:00,26.1885,26.55,26.1885,26.4519,1653.0,18.0,26.415908
ICOP,2023-07-14 04:00:00+00:00,26.31,26.38,26.1365,26.1365,4925.0,39.0,26.281391
ICOP,2023-07-17 04:00:00+00:00,25.72,25.85,25.431,25.81,4031.0,20.0,25.751909
ICOP,2023-07-18 04:00:00+00:00,25.64,25.89,25.6242,25.8839,1110.0,8.0,25.779959
ICOP,2023-07-19 04:00:00+00:00,25.65,25.87,25.6075,25.8209,1947.0,14.0,25.707647
ICOP,2023-07-20 04:00:00+00:00,26.06,26.06,25.9155,25.9155,1413.0,14.0,26.042042
ICOP,2023-07-21 04:00:00+00:00,25.7738,25.7738,25.7738,25.7738,31.0,5.0,25.7738
ICOP,2023-07-24 04:00:00+00:00,25.81,26.21,25.732,26.115,2842.0,25.0,25.97657
ICOP,2023-07-25 04:00:00+00:00,26.71,27.0942,26.71,27.0942,626.0,16.0,26.7475
ICOP,2023-07-26 04:00:00+00:00,26.7319,26.98,26.7319,26.8814,1312.0,24.0,26.872068
ICOP,2023-07-27 04:00:00+00:00,26.64,26.8599,26.5378,26.5378,912.0,13.0,26.708684
ICOP,2023-07-28 04:00:00+00:00,26.86,26.86,26.59,26.7258,1458.0,19.0,26.657689
ICOP,2023-07-31 04:00:00+00:00,26.98,27.24,26.98,27.187,762.0,12.0,27.104029
ICOP,2023-08-01 04:00:00+00:00,26.75,26.75,26.54,26.5577,2767.0,25.0,26.637654
ICOP,2023-08-02 04:00:00+00:00,26.18,26.18,25.751,25.8422,1931.0,24.0,25.930633
ICOP,2023-08-03 04:00:00+00:00,25.95,25.9724,25.95,25.9724,311.0,12.0,25.95005
ICOP,2023-08-04 04:00:00+00:00,26.12,26.18,25.8694,25.8694,299.0,11.0,26.14875
ICOP,2023-08-07 04:00:00+00:00,25.95,25.95,25.825,25.9088,643.0,6.0,25.861348
ICOP,2023-08-08 04:00:00+00:00,25.35,25.6093,25.35,25.6093,1022.0,11.0,25.513736
ICOP,2023-08-09 04:00:00+00:00,25.57,25.5935,25.5301,25.5935,869.0,8.0,25.55005
ICOP,2023-08-10 04:00:00+00:00,25.271,25.271,25.271,25.271,95.0,5.0,25.271
ICOP,2023-08-11 04:00:00+00:00,25.0489,25.0489,25.046,25.046,1096.0,8.0,25.0489
ICOP,2023-08-14 04:00:00+00:00,24.28,24.5269,24.211,24.5269,1506.0,22.0,24.320487
ICOP,2023-08-15 04:00:00+00:00,24.23,24.23,23.7226,23.7226,641.0,19.0,24.23
ICOP,2023-08-16 04:00:00+00:00,23.49,23.5138,23.49,23.493,418.0,13.0,23.503222
ICOP,2023-08-17 04:00:00+00:00,23.6959,23.6959,23.6959,23.6959,76.0,9.0,23.6959
ICOP,2023-08-18 04:00:00+00:00,23.4718,23.4718,23.4718,23.4718,731.0,35.0,23.4718
ICOP,2023-08-21 04:00:00+00:00,23.6946,23.6946,23.6946,23.6946,4.0,3.0,23.6946
ICOP,2023-08-22 04:00:00+00:00,23.9474,23.9474,23.9474,23.9474,83.0,5.0,23.9474
ICOP,2023-08-23 04:00:00+00:00,24.3802,24.3802,24.3802,24.3802,107.0,4.0,24.3802
ICOP,2023-08-24 04:00:00+00:00,23.8127,23.8127,23.8127,23.8127,119.0,10.0,23.8127
ICOP,2023-08-25 04:00:00+00:00,23.8,23.8,23.7859,23.7859,205.0,5.0,23.8
ICOP,2023-08-28 04:00:00+00:00,24.1074,24.1074,24.1074,24.1074,41.0,3.0,24.1074
ICOP,2023-08-29 04:00:00+00:00,24.687,24.687,24.687,24.687,240.0,16.0,24.687
ICOP,2023-08-30 04:00:00+00:00,24.65,24.7699,24.65,24.7362,463.0,19.0,24.70995
ICOP,2023-08-31 04:00:00+00:00,24.81,24.81,24.6688,24.6697,571.0,5.0,24.778873
ICOP,2023-09-01 04:00:00+00:00,25.2,25.2,25.182,25.182,578.0,9.0,25.199981
ICOP,2023-09-05 04:00:00+00:00,24.8442,24.8442,24.8442,24.8442,296.0,15.0,24.8442
ICOP,2023-09-06 04:00:00+00:00,24.6884,24.6884,24.6884,24.6884,97.0,2.0,24.6884
ICOP,2023-09-07 04:00:00+00:00,24.1449,24.1449,24.1449,24.1449,48.0,5.0,24.1449
ICOP,2023-09-08 04:00:00+00:00,24.22,24.22,24.065,24.0963,2645.0,3.0,24.209432
ICOP,2023-09-11 04:00:00+00:00,24.713,24.713,24.713,24.713,4.0,2.0,24.713
ICOP,2023-09-12 04:00:00+00:00,24.57,24.57,24.555,24.555,630.0,12.0,24.565833
ICOP,2023-09-13 04:00:00+00:00,24.48,24.48,24.425,24.425,222.0,4.0,24.48
ICOP,2023-09-14 04:00:00+00:00,24.93,25.2166,24.93,25.2166,665.0,11.0,25.028
ICOP,2023-09-15 04:00:00+00:00,25.2755,25.2755,25.2755,25.2755,77.0,8.0,25.2755
ICOP,2023-09-18 04:00:00+00:00,25.25,25.25,25.1305,25.1305,2606.0,12.0,25.21058
ICOP,2023-09-19 04:00:00+00:00,24.8372,24.8372,24.8372,24.8372,76.0,2.0,24.8372
ICOP,2023-09-20 04:00:00+00:00,24.98,25.15,24.857,24.857,910.0,8.0,25.131067
ICOP,2023-09-21 04:00:00+00:00,24.225,24.2613,24.2153,24.2153,245.0,5.0,24.24315
ICOP,2023-09-22 04:00:00+00:00,24.2162,24.2162,24.2162,24.2162,70.0,5.0,24.2162
ICOP,2023-09-25 04:00:00+00:00,23.87,24.0956,23.87,24.0956,270.0,3.0,23.87
ICOP,2023-09-26 04:00:00+00:00,23.6799,23.6799,23.5401,23.596,539.0,7.0,23.56806
ICOP,2023-09-27 04:00:00+00:00,23.63,23.63,23.3853,23.3853,473.0,7.0,23.63
ICOP,2023-09-28 04:00:00+00:00,23.78,23.8364,23.6846,23.8364,619.0,8.0,23.757392
ICOP,2023-09-29 04:00:00+00:00,24.09,24.09,24.0286,24.0286,834.0,6.0,24.09
ICOP,2023-10-02 04:00:00+00:00,23.73,23.73,23.2601,23.355,645.0,7.0,23.432056
ICOP,2023-10-03 04:00:00+00:00,22.74,22.74,22.74,22.74,144.0,6.0,22.74
