symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ECNS,2023-01-09 05:00:00+00:00,38.85,39.07,38.6101,38.69,17544.0,202.0,38.868094
ECNS,2023-01-10 05:00:00+00:00,38.69,38.9999,38.38,38.9999,15213.0,170.0,38.800477
ECNS,2023-01-11 05:00:00+00:00,38.67,38.95,38.66,38.8712,11118.0,129.0,38.857451
ECNS,2023-01-12 05:00:00+00:00,38.59,38.62,38.061,38.56,8213.0,77.0,38.402824
ECNS,2023-01-13 05:00:00+00:00,38.95,39.42,38.95,39.42,6118.0,117.0,39.197296
ECNS,2023-01-17 05:00:00+00:00,39.05,39.05,38.69,38.695,12745.0,116.0,38.772775
ECNS,2023-01-18 05:00:00+00:00,38.85,38.85,38.15,38.228,13751.0,122.0,38.369174
ECNS,2023-01-19 05:00:00+00:00,38.65,38.88,38.56,38.7704,16317.0,156.0,38.674099
ECNS,2023-01-20 05:00:00+00:00,39.25,39.6675,38.95,39.5867,28782.0,264.0,39.461729
ECNS,2023-01-23 05:00:00+00:00,40.06,40.41,39.7934,40.21,22788.0,194.0,40.122441
ECNS,2023-01-24 05:00:00+00:00,39.93,40.199,39.82,40.1071,7212.0,101.0,40.047619
ECNS,2023-01-25 05:00:00+00:00,40.03,40.03,39.39,39.8641,19378.0,150.0,39.670718
ECNS,2023-01-26 05:00:00+00:00,40.53,40.86,40.33,40.85,21782.0,221.0,40.55512
ECNS,2023-01-27 05:00:00+00:00,40.74,40.89,40.585,40.7306,11667.0,159.0,40.794054
ECNS,2023-01-30 05:00:00+00:00,39.65,39.65,39.2,39.211,12769.0,215.0,39.374258
ECNS,2023-01-31 05:00:00+00:00,39.27,39.27,38.75,39.24,59221.0,536.0,39.055797
ECNS,2023-02-01 05:00:00+00:00,40.03,40.59,39.935,40.59,15715.0,164.0,40.188736
ECNS,2023-02-02 05:00:00+00:00,40.82,41.03,40.601,40.92,32060.0,362.0,40.888876
ECNS,2023-02-03 05:00:00+00:00,40.38,40.48,39.88,40.07,14301.0,169.0,40.284659
ECNS,2023-02-06 05:00:00+00:00,38.76,39.049,38.5,38.89,18572.0,162.0,38.759829
ECNS,2023-02-07 05:00:00+00:00,38.97,39.29,38.8438,39.15,18489.0,236.0,39.044096
ECNS,2023-02-08 05:00:00+00:00,38.67,38.7,38.47,38.68,5921.0,89.0,38.606952
ECNS,2023-02-09 05:00:00+00:00,39.46,39.61,39.07,39.22,35032.0,377.0,39.306845
ECNS,2023-02-10 05:00:00+00:00,38.55,38.63,38.21,38.28,64949.0,601.0,38.425736
ECNS,2023-02-13 05:00:00+00:00,38.68,39.218,38.68,39.015,11830.0,118.0,39.050188
ECNS,2023-02-14 05:00:00+00:00,38.2,38.525,38.08,38.29,19346.0,228.0,38.261534
ECNS,2023-02-15 05:00:00+00:00,37.68,37.99,37.38,37.98,28902.0,253.0,37.726333
ECNS,2023-02-16 05:00:00+00:00,37.54,37.89,37.43,37.64,22108.0,353.0,37.555739
ECNS,2023-02-17 05:00:00+00:00,37.13,37.23,36.88,37.152,9730.0,133.0,37.04538
ECNS,2023-02-21 05:00:00+00:00,37.2,37.55,37.13,37.13,6380.0,81.0,37.297503
ECNS,2023-02-22 05:00:00+00:00,37.12,37.2725,36.95,37.052,8408.0,129.0,37.113026
ECNS,2023-02-23 05:00:00+00:00,37.3,37.37,36.78,37.0,5651.0,81.0,37.097544
ECNS,2023-02-24 05:00:00+00:00,36.04,36.14,35.73,35.972,40814.0,352.0,35.874506
ECNS,2023-02-27 05:00:00+00:00,36.12,36.12,35.81,35.94,41716.0,411.0,35.894913
ECNS,2023-02-28 05:00:00+00:00,35.99,36.08,35.83,35.9525,10808.0,91.0,36.018202
ECNS,2023-03-01 05:00:00+00:00,37.03,37.18,36.86,36.973,6248.0,103.0,37.049796
ECNS,2023-03-02 05:00:00+00:00,36.95,37.61,36.93,37.51,33363.0,325.0,37.370016
ECNS,2023-03-03 05:00:00+00:00,37.39,37.65,37.14,37.558,5499.0,72.0,37.4269
ECNS,2023-03-06 05:00:00+00:00,37.37,37.47,37.19,37.25,28059.0,139.0,37.364785
ECNS,2023-03-07 05:00:00+00:00,36.65,36.65,36.145,36.16,29349.0,195.0,36.335271
ECNS,2023-03-08 05:00:00+00:00,35.81,36.04,35.725,35.86,11475.0,84.0,35.890579
ECNS,2023-03-09 05:00:00+00:00,35.41,35.41,34.77,34.82,12724.0,161.0,35.04375
