symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EMXF,2023-01-09 05:00:00+00:00,36.5,36.5,36.2434,36.2434,10428.0,25.0,36.45366
EMXF,2023-01-10 05:00:00+00:00,36.31,37.9,36.17,37.9,17094.0,37.0,36.376937
EMXF,2023-01-11 05:00:00+00:00,36.49,36.67,36.444,36.67,53309.0,264.0,36.595594
EMXF,2023-01-12 05:00:00+00:00,36.77,36.87,36.6,36.87,5499.0,34.0,36.756549
EMXF,2023-01-13 05:00:00+00:00,36.85,37.04,36.84,37.02,17022.0,72.0,36.971927
EMXF,2023-01-17 05:00:00+00:00,36.91,38.4,36.76,38.4,8216.0,111.0,36.833309
EMXF,2023-01-18 05:00:00+00:00,37.32,37.32,36.53,36.53,8289.0,72.0,36.86116
EMXF,2023-01-19 05:00:00+00:00,36.75,36.9,36.68,36.87,3090.0,52.0,36.788046
EMXF,2023-01-20 05:00:00+00:00,36.97,37.31,36.965,37.26,1958.0,21.0,37.046102
EMXF,2023-01-23 05:00:00+00:00,37.5,37.7399,37.5,37.69,2720.0,42.0,37.610812
EMXF,2023-01-24 05:00:00+00:00,37.56,37.67,37.56,37.6168,4052.0,36.0,37.642378
EMXF,2023-01-25 05:00:00+00:00,37.539,37.71,37.539,37.6584,2403.0,40.0,37.663268
EMXF,2023-01-26 05:00:00+00:00,37.95,38.01,37.895,37.9,2615.0,40.0,37.953757
EMXF,2023-01-27 05:00:00+00:00,37.73,37.7415,37.73,37.7415,566.0,39.0,37.73
EMXF,2023-01-30 05:00:00+00:00,37.295,37.37,37.03,37.03,9996.0,79.0,37.337752
EMXF,2023-01-31 05:00:00+00:00,36.95,37.0,36.8199,36.9728,12220.0,56.0,36.930872
EMXF,2023-02-01 05:00:00+00:00,37.32,37.67,37.05,37.5153,6276.0,107.0,37.523597
EMXF,2023-02-02 05:00:00+00:00,37.24,37.359,37.22,37.35,2076.0,43.0,37.299702
EMXF,2023-02-03 05:00:00+00:00,36.92,36.97,36.612,36.6389,10377.0,79.0,36.762558
EMXF,2023-02-06 05:00:00+00:00,36.01,36.28,35.965,36.1747,13018.0,129.0,36.152467
EMXF,2023-02-07 05:00:00+00:00,36.2592,36.344,36.018,36.334,6738.0,87.0,36.185923
EMXF,2023-02-08 05:00:00+00:00,36.225,36.295,36.16,36.2019,3691.0,89.0,36.252423
EMXF,2023-02-09 05:00:00+00:00,36.68,36.73,36.2,36.3,5539.0,67.0,36.596633
EMXF,2023-02-10 05:00:00+00:00,35.99,35.99,35.89,35.9603,1588.0,22.0,35.904387
EMXF,2023-02-13 05:00:00+00:00,36.1,36.27,36.1,36.245,2853.0,50.0,36.254263
EMXF,2023-02-14 05:00:00+00:00,36.1,36.1682,36.03,36.1429,3560.0,59.0,36.062435
EMXF,2023-02-15 05:00:00+00:00,35.77,35.87,35.65,35.8611,3223.0,57.0,35.792779
EMXF,2023-02-16 05:00:00+00:00,35.76,36.01,35.614,35.8048,6494.0,62.0,35.825844
EMXF,2023-02-17 05:00:00+00:00,35.38,35.488,35.36,35.4858,1635.0,39.0,35.413273
EMXF,2023-02-21 05:00:00+00:00,35.34,35.34,35.059,35.059,9672.0,113.0,35.10788
EMXF,2023-02-22 05:00:00+00:00,34.95,35.04,34.85,34.8733,9702.0,68.0,34.926997
EMXF,2023-02-23 05:00:00+00:00,35.25,35.25,35.0,35.0448,2978.0,25.0,35.046585
EMXF,2023-02-24 05:00:00+00:00,34.34,34.34,34.19,34.19,1572.0,59.0,34.251661
EMXF,2023-02-27 05:00:00+00:00,34.44,34.469,34.3601,34.404,2059.0,41.0,34.432473
EMXF,2023-02-28 05:00:00+00:00,34.24,34.42,34.1943,34.1943,7670.0,71.0,34.296288
EMXF,2023-03-01 05:00:00+00:00,34.86,34.86,34.8099,34.8291,2294.0,337.0,34.8224
EMXF,2023-03-02 05:00:00+00:00,34.65,35.03,34.65,34.9441,7826.0,54.0,34.872759
EMXF,2023-03-03 05:00:00+00:00,34.9,35.28,34.9,35.2252,15224.0,73.0,35.081425
EMXF,2023-03-06 05:00:00+00:00,35.09,35.335,35.09,35.11,2504.0,77.0,35.240834
EMXF,2023-03-07 05:00:00+00:00,34.9,34.9,34.58,34.6275,2835.0,67.0,34.66202
EMXF,2023-03-08 05:00:00+00:00,34.56,34.749,34.56,34.685,4109.0,41.0,34.693491
EMXF,2023-03-09 05:00:00+00:00,34.49,34.49,33.9625,33.9625,3868.0,48.0,34.355927
EMXF,2023-03-10 05:00:00+00:00,34.139,34.139,33.72,33.72,1212.0,21.0,34.040663
EMXF,2023-03-13 04:00:00+00:00,33.67,33.888,33.67,33.7075,1784.0,18.0,33.779528
EMXF,2023-03-14 04:00:00+00:00,33.74,33.76,33.54,33.7209,11196.0,62.0,33.592064
EMXF,2023-03-15 04:00:00+00:00,33.06,33.08,32.9,33.08,5441.0,45.0,32.982421
EMXF,2023-03-16 04:00:00+00:00,33.13,33.6227,33.13,33.6227,580.0,23.0,33.271176
EMXF,2023-03-17 04:00:00+00:00,33.62,33.62,33.415,33.4815,18294.0,31.0,33.461622
EMXF,2023-03-20 04:00:00+00:00,33.31,33.65,33.31,33.52,6272.0,60.0,33.520333
EMXF,2023-03-21 04:00:00+00:00,33.92,33.92,33.731,33.9004,5072.0,51.0,33.799202
