symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WIP,2023-01-09 05:00:00+00:00,41.48,41.6899,41.48,41.53,37180.0,463.0,41.604361
WIP,2023-01-10 05:00:00+00:00,41.5,41.78,41.4129,41.78,47876.0,617.0,41.660443
WIP,2023-01-11 05:00:00+00:00,42.15,42.35,42.01,42.28,84862.0,205.0,42.183918
WIP,2023-01-12 05:00:00+00:00,42.72,43.08,42.44,42.9,89043.0,845.0,42.814989
WIP,2023-01-13 05:00:00+00:00,42.77,43.1,42.6934,42.79,74290.0,737.0,42.852188
WIP,2023-01-17 05:00:00+00:00,42.81,43.1299,42.81,43.02,119563.0,293.0,43.071543
WIP,2023-01-18 05:00:00+00:00,43.45,43.55,42.79,42.87,31018.0,353.0,43.152128
WIP,2023-01-19 05:00:00+00:00,42.9,43.18,42.8,43.0,27300.0,272.0,42.969096
WIP,2023-01-20 05:00:00+00:00,42.98,43.0262,42.66,42.91,29164.0,313.0,42.830813
WIP,2023-01-23 05:00:00+00:00,42.81,43.03,42.76,42.91,25982.0,294.0,42.923142
WIP,2023-01-24 05:00:00+00:00,43.12,43.5,42.7468,43.27,44146.0,557.0,43.204418
WIP,2023-01-25 05:00:00+00:00,43.38,43.45,43.115,43.45,46378.0,218.0,43.257224
WIP,2023-01-26 05:00:00+00:00,43.46,43.46,42.9501,43.285,62192.0,568.0,43.225884
WIP,2023-01-27 05:00:00+00:00,43.2,43.27,42.95,42.95,16290.0,190.0,43.101021
WIP,2023-01-30 05:00:00+00:00,43.0,43.14,42.7501,42.94,30892.0,335.0,43.013446
WIP,2023-01-31 05:00:00+00:00,43.04,43.0698,42.9,42.91,16221.0,214.0,42.974099
WIP,2023-02-01 05:00:00+00:00,42.8,43.8071,42.6632,43.29,40457.0,311.0,42.982432
WIP,2023-02-02 05:00:00+00:00,43.43,43.7,43.1101,43.55,82383.0,445.0,43.539373
WIP,2023-02-03 05:00:00+00:00,43.18,43.4755,42.5,42.51,93081.0,1183.0,42.790069
WIP,2023-02-06 05:00:00+00:00,42.19,42.49,42.0,42.14,34695.0,402.0,42.125663
WIP,2023-02-07 05:00:00+00:00,42.11,42.33,41.8501,42.02,33103.0,379.0,42.088861
WIP,2023-02-08 05:00:00+00:00,42.15,42.35,41.9101,42.2,27032.0,281.0,42.19345
WIP,2023-02-09 05:00:00+00:00,42.5,42.62,42.2501,42.35,256585.0,584.0,42.590037
WIP,2023-02-10 05:00:00+00:00,42.41,42.41,41.825,42.02,72893.0,788.0,42.042015
WIP,2023-02-13 05:00:00+00:00,42.03,42.46,42.03,42.34,45229.0,459.0,42.25626
WIP,2023-02-14 05:00:00+00:00,42.23,42.46,41.95,42.09,29002.0,375.0,42.15839
WIP,2023-02-15 05:00:00+00:00,41.95,41.95,41.6,41.66,29498.0,279.0,41.761452
WIP,2023-02-16 05:00:00+00:00,41.66,41.99,41.616,41.8,40002.0,423.0,41.831613
