symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JAMF,2023-01-09 05:00:00+00:00,18.27,19.29,17.62,19.04,438377.0,6685.0,18.917471
JAMF,2023-01-10 05:00:00+00:00,18.82,19.18,17.75,18.37,658623.0,6639.0,18.269471
JAMF,2023-01-11 05:00:00+00:00,18.38,18.84,17.93,18.66,1056229.0,6280.0,18.58014
JAMF,2023-01-12 05:00:00+00:00,18.72,19.85,18.2,19.83,1660064.0,6665.0,19.533974
JAMF,2023-01-13 05:00:00+00:00,19.62,20.4,19.48,19.71,428370.0,7264.0,19.816003
JAMF,2023-01-17 05:00:00+00:00,19.52,20.07,19.17,20.05,675701.0,6663.0,19.770799
JAMF,2023-01-18 05:00:00+00:00,20.41,20.695,19.67,19.75,302540.0,5379.0,20.093207
JAMF,2023-01-19 05:00:00+00:00,19.65,19.84,19.11,19.38,419501.0,5317.0,19.423152
JAMF,2023-01-20 05:00:00+00:00,19.4,20.05,19.38,19.48,380383.0,4795.0,19.523027
JAMF,2023-01-23 05:00:00+00:00,19.55,19.72,19.395,19.47,284447.0,3891.0,19.493249
JAMF,2023-01-24 05:00:00+00:00,19.42,19.6,18.93,18.98,559212.0,4771.0,19.168674
JAMF,2023-01-25 05:00:00+00:00,18.53,19.14,17.96,19.07,485048.0,6340.0,18.587008
JAMF,2023-01-26 05:00:00+00:00,19.49,19.9,18.97,19.5,250205.0,4248.0,19.412506
JAMF,2023-01-27 05:00:00+00:00,19.31,19.58,19.3065,19.38,634070.0,5686.0,19.418018
JAMF,2023-01-30 05:00:00+00:00,19.18,19.95,19.07,19.73,465518.0,7140.0,19.707109
JAMF,2023-01-31 05:00:00+00:00,19.83,20.19,19.58,19.87,555496.0,5470.0,19.842331
JAMF,2023-02-01 05:00:00+00:00,19.98,22.1,19.88,21.66,474318.0,9235.0,21.133728
JAMF,2023-02-02 05:00:00+00:00,22.0,22.68,21.61,22.22,539611.0,7862.0,22.057569
JAMF,2023-02-03 05:00:00+00:00,21.41,22.46,20.91,22.01,188574.0,4311.0,22.011378
JAMF,2023-02-06 05:00:00+00:00,21.62,22.07,21.22,21.32,169859.0,3424.0,21.52474
JAMF,2023-02-07 05:00:00+00:00,21.38,21.88,20.77,21.76,249484.0,3659.0,21.554933
JAMF,2023-02-08 05:00:00+00:00,21.85,22.37,21.36,21.49,386699.0,3801.0,21.588626
JAMF,2023-02-09 05:00:00+00:00,21.79,21.93,21.08,21.14,264343.0,3234.0,21.301767
JAMF,2023-02-10 05:00:00+00:00,20.88,21.13,20.17,20.4,309145.0,6033.0,20.464504
JAMF,2023-02-13 05:00:00+00:00,20.44,20.78,19.92,20.3,502746.0,7258.0,20.220044
JAMF,2023-02-14 05:00:00+00:00,20.14,21.06,19.93,20.65,517286.0,7673.0,20.626066
JAMF,2023-02-15 05:00:00+00:00,20.42,21.24,20.2,21.05,390898.0,4864.0,20.973203
JAMF,2023-02-16 05:00:00+00:00,20.71,21.33,20.47,20.69,589702.0,5147.0,20.901008
JAMF,2023-02-17 05:00:00+00:00,20.57,20.86,20.17,20.71,301826.0,3851.0,20.635986
JAMF,2023-02-21 05:00:00+00:00,20.27,20.47,19.61,20.02,415437.0,5264.0,20.063184
JAMF,2023-02-22 05:00:00+00:00,20.19,20.915,20.06,20.77,367822.0,5356.0,20.697392
JAMF,2023-02-23 05:00:00+00:00,21.07,21.44,20.35,21.05,406837.0,5081.0,20.859068
JAMF,2023-02-24 05:00:00+00:00,20.54,21.25,20.32,21.23,395011.0,5878.0,21.05978
JAMF,2023-02-27 05:00:00+00:00,21.44,21.83,21.24,21.44,916980.0,8536.0,21.542932
JAMF,2023-02-28 05:00:00+00:00,21.32,21.85,20.785,21.22,621640.0,8130.0,21.267106
JAMF,2023-03-01 05:00:00+00:00,21.73,21.82,20.24,20.6,711225.0,9064.0,20.736339
JAMF,2023-03-02 05:00:00+00:00,20.38,21.535,20.35,21.47,534412.0,6771.0,21.351205
JAMF,2023-03-03 05:00:00+00:00,21.69,21.8066,21.19,21.34,483502.0,6787.0,21.455623
JAMF,2023-03-06 05:00:00+00:00,21.4,21.6,21.01,21.5,338331.0,4393.0,21.459616
JAMF,2023-03-07 05:00:00+00:00,21.62,21.86,20.24,20.42,456540.0,7527.0,20.672432
JAMF,2023-03-08 05:00:00+00:00,20.43,20.67,20.21,20.43,246208.0,4157.0,20.455306
JAMF,2023-03-09 05:00:00+00:00,20.39,20.595,19.675,19.71,248205.0,4967.0,19.964809
JAMF,2023-03-10 05:00:00+00:00,19.56,19.73,19.1,19.19,1073830.0,7281.0,19.243542
JAMF,2023-03-13 04:00:00+00:00,19.38,19.76,18.74,19.27,272920.0,4801.0,19.353588
JAMF,2023-03-14 04:00:00+00:00,19.62,20.095,19.46,19.78,413712.0,7097.0,19.808232
JAMF,2023-03-15 04:00:00+00:00,19.75,20.03,19.365,19.97,236445.0,4454.0,19.845879
JAMF,2023-03-16 04:00:00+00:00,19.91,20.185,19.69,19.97,280222.0,4882.0,19.980187
JAMF,2023-03-17 04:00:00+00:00,19.91,20.13,19.67,19.79,559267.0,6176.0,19.825185
JAMF,2023-03-20 04:00:00+00:00,19.66,19.7,18.17,18.86,412230.0,5259.0,18.803895
JAMF,2023-03-21 04:00:00+00:00,19.0,19.825,18.92,19.78,306872.0,4173.0,19.62221
JAMF,2023-03-22 04:00:00+00:00,19.78,20.1,18.89,18.93,443985.0,6362.0,19.309549
JAMF,2023-03-23 04:00:00+00:00,19.12,19.67,19.03,19.48,260156.0,4207.0,19.449199
JAMF,2023-03-24 04:00:00+00:00,19.48,19.91,19.05,19.07,273243.0,3378.0,19.166558
