symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ELD,2023-01-09 05:00:00+00:00,26.1713,27.04,26.12,26.345,6973.0,87.0,26.537519
ELD,2023-01-10 05:00:00+00:00,26.37,26.59,26.1401,26.33,20618.0,143.0,26.349474
ELD,2023-01-11 05:00:00+00:00,26.49,26.69,26.2812,26.575,3218.0,62.0,26.389227
ELD,2023-01-12 05:00:00+00:00,26.79,26.93,26.61,26.93,9735.0,65.0,26.746443
ELD,2023-01-13 05:00:00+00:00,26.69,27.1,26.69,26.905,22878.0,93.0,27.047015
ELD,2023-01-17 05:00:00+00:00,26.52,27.02,26.3,26.92,36447.0,228.0,26.735919
ELD,2023-01-18 05:00:00+00:00,27.09,27.1,26.66,26.884,41837.0,131.0,26.944923
ELD,2023-01-19 05:00:00+00:00,26.47,26.92,26.47,26.715,22070.0,63.0,26.791342
ELD,2023-01-20 05:00:00+00:00,26.78,27.46,26.58,27.08,70960.0,155.0,27.076723
ELD,2023-01-23 05:00:00+00:00,26.62,27.089,26.62,26.865,6962.0,88.0,26.848196
ELD,2023-01-24 05:00:00+00:00,26.95,27.25,26.77,27.15,37284.0,89.0,26.999044
ELD,2023-01-25 05:00:00+00:00,26.76,27.3499,26.69,27.1249,8610.0,108.0,27.188201
ELD,2023-01-26 05:00:00+00:00,26.82,27.38,26.82,27.24,27258.0,129.0,27.227342
ELD,2023-01-27 05:00:00+00:00,26.83,27.345,26.83,27.0403,23551.0,163.0,27.21139
ELD,2023-01-30 05:00:00+00:00,27.07,27.1799,26.832,26.97,11775.0,52.0,27.08151
ELD,2023-01-31 05:00:00+00:00,27.1032,27.24,26.9,27.2,20336.0,138.0,27.149087
ELD,2023-02-01 05:00:00+00:00,27.29,27.4,26.8101,27.285,13870.0,100.0,27.242156
ELD,2023-02-02 05:00:00+00:00,27.49,27.98,27.16,27.45,58570.0,184.0,27.537388
ELD,2023-02-03 05:00:00+00:00,27.16,27.31,26.7931,27.14,19605.0,122.0,27.096301
ELD,2023-02-06 05:00:00+00:00,26.69,26.9,26.46,26.71,9411.0,89.0,26.71383
ELD,2023-02-07 05:00:00+00:00,26.755,27.02,26.465,26.96,6327.0,77.0,26.766629
ELD,2023-02-08 05:00:00+00:00,27.07,27.14,26.49,26.7301,6359.0,91.0,26.954136
ELD,2023-02-09 05:00:00+00:00,26.88,26.99,26.5001,26.6998,6537.0,60.0,26.761327
ELD,2023-02-10 05:00:00+00:00,26.6893,26.81,26.58,26.7805,4493.0,44.0,26.7262
ELD,2023-02-13 05:00:00+00:00,26.57,26.8,26.5101,26.6655,5619.0,54.0,26.663238
ELD,2023-02-14 05:00:00+00:00,26.35,26.815,26.35,26.6385,5562.0,103.0,26.598083
ELD,2023-02-15 05:00:00+00:00,26.45,26.661,26.14,26.3617,16533.0,69.0,26.403365
ELD,2023-02-16 05:00:00+00:00,26.2,26.56,26.12,26.3366,6398.0,89.0,26.450007
ELD,2023-02-17 05:00:00+00:00,26.555,26.62,26.0901,26.3554,3761.0,56.0,26.346966
ELD,2023-02-21 05:00:00+00:00,26.21,26.41,26.08,26.265,14493.0,164.0,26.15259
ELD,2023-02-22 05:00:00+00:00,26.35,26.665,25.99,26.21,18702.0,129.0,26.458937
ELD,2023-02-23 05:00:00+00:00,26.32,26.46,26.15,26.305,9817.0,79.0,26.28597
ELD,2023-02-24 05:00:00+00:00,26.29,26.41,25.94,26.135,6185.0,111.0,26.065413
ELD,2023-02-27 05:00:00+00:00,26.18,26.36,25.9,26.1668,10962.0,95.0,26.229508
ELD,2023-02-28 05:00:00+00:00,26.33,26.33,26.0325,26.0325,3547.0,59.0,26.214353
ELD,2023-03-01 05:00:00+00:00,26.45,26.45,26.05,26.3569,3884.0,61.0,26.244514
ELD,2023-03-02 05:00:00+00:00,26.05,26.215,26.02,26.1,2504.0,52.0,26.155703
ELD,2023-03-03 05:00:00+00:00,26.07,26.44,26.03,26.3,8631.0,91.0,26.180794
ELD,2023-03-06 05:00:00+00:00,26.1462,26.66,26.1462,26.485,5012.0,81.0,26.452933
ELD,2023-03-07 05:00:00+00:00,26.67,26.67,26.26,26.26,5445.0,54.0,26.34356
ELD,2023-03-08 05:00:00+00:00,26.26,26.4,26.26,26.3,3275.0,47.0,26.332704
ELD,2023-03-09 05:00:00+00:00,26.385,26.5174,26.26,26.3,4162.0,54.0,26.423851
ELD,2023-03-10 05:00:00+00:00,26.4,26.5699,26.26,26.5181,9339.0,92.0,26.326729
ELD,2023-03-13 04:00:00+00:00,26.58,26.58,26.27,26.3945,2898.0,61.0,26.42687
ELD,2023-03-14 04:00:00+00:00,26.39,26.39,26.28,26.35,3588.0,42.0,26.347616
ELD,2023-03-15 04:00:00+00:00,26.22,26.2378,26.02,26.15,10102.0,92.0,26.065517
ELD,2023-03-16 04:00:00+00:00,26.03,26.23,26.03,26.17,2611.0,43.0,26.073984
