symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WRBY,2023-01-09 05:00:00+00:00,15.63,16.23,15.38,15.73,624024.0,7855.0,15.761926
WRBY,2023-01-10 05:00:00+00:00,15.71,16.86,15.59,16.75,497171.0,7620.0,16.585523
WRBY,2023-01-11 05:00:00+00:00,16.87,17.8,16.65,17.54,1042060.0,12239.0,17.443656
WRBY,2023-01-12 05:00:00+00:00,17.73,17.78,16.81,17.3,916465.0,10427.0,17.188852
WRBY,2023-01-13 05:00:00+00:00,17.13,17.15,16.51,16.77,725537.0,9750.0,16.760747
WRBY,2023-01-17 05:00:00+00:00,16.74,17.1,16.31,16.53,670540.0,9057.0,16.527479
WRBY,2023-01-18 05:00:00+00:00,16.6,17.02,16.07,16.23,558785.0,6378.0,16.411152
WRBY,2023-01-19 05:00:00+00:00,16.0,16.24,15.46,15.65,445495.0,6474.0,15.680623
WRBY,2023-01-20 05:00:00+00:00,15.85,16.25,15.31,15.92,845411.0,10261.0,15.886871
WRBY,2023-01-23 05:00:00+00:00,15.92,16.915,15.73,16.63,778966.0,9071.0,16.520354
WRBY,2023-01-24 05:00:00+00:00,16.27,17.03,16.27,16.84,387464.0,5100.0,16.87805
WRBY,2023-01-25 05:00:00+00:00,16.39,16.74,15.69,16.6,641879.0,7020.0,16.407432
WRBY,2023-01-26 05:00:00+00:00,16.92,17.31,15.85,16.47,655022.0,9026.0,16.365836
WRBY,2023-01-27 05:00:00+00:00,16.35,17.065,16.23,16.73,541760.0,7609.0,16.864267
WRBY,2023-01-30 05:00:00+00:00,16.42,16.72,15.87,15.93,745499.0,9754.0,16.057051
WRBY,2023-01-31 05:00:00+00:00,15.97,16.6599,15.76,16.15,985560.0,9617.0,16.138136
WRBY,2023-02-01 05:00:00+00:00,16.18,16.68,15.68,16.67,2090907.0,20717.0,16.402094
WRBY,2023-02-02 05:00:00+00:00,17.28,17.88,16.595,17.0,2280626.0,17088.0,17.230712
WRBY,2023-02-03 05:00:00+00:00,16.84,17.065,16.06,16.41,849587.0,11428.0,16.478607
WRBY,2023-02-06 05:00:00+00:00,16.09,16.44,15.96,16.24,665162.0,9182.0,16.249529
WRBY,2023-02-07 05:00:00+00:00,15.81,15.94,14.36,15.65,1270460.0,13341.0,15.328888
WRBY,2023-02-08 05:00:00+00:00,15.36,15.715,15.04,15.46,689899.0,8302.0,15.472193
WRBY,2023-02-09 05:00:00+00:00,15.4,15.795,14.43,14.78,1227105.0,12059.0,14.816907
