symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AVNW,2023-01-09 05:00:00+00:00,30.4021,31.395,30.376,30.98,58217.0,937.0,30.982911
AVNW,2023-01-10 05:00:00+00:00,31.1857,31.455,30.95,31.29,21096.0,579.0,31.235045
AVNW,2023-01-11 05:00:00+00:00,31.29,31.46,30.93,31.45,23256.0,764.0,31.342902
AVNW,2023-01-12 05:00:00+00:00,31.74,32.25,31.2,31.92,66573.0,1350.0,31.857296
AVNW,2023-01-13 05:00:00+00:00,31.76,32.015,31.27,31.92,40321.0,1063.0,31.807309
AVNW,2023-01-17 05:00:00+00:00,31.75,32.295,31.57,31.65,62451.0,1316.0,31.937601
AVNW,2023-01-18 05:00:00+00:00,31.87,32.42,31.035,31.15,139909.0,1618.0,31.851847
AVNW,2023-01-19 05:00:00+00:00,31.06,31.06,30.2858,30.75,42924.0,792.0,30.672867
AVNW,2023-01-20 05:00:00+00:00,31.06,31.24,30.765,31.13,110544.0,1233.0,31.012297
AVNW,2023-01-23 05:00:00+00:00,31.41,31.6,30.635,31.0,111304.0,1259.0,31.121999
AVNW,2023-01-24 05:00:00+00:00,30.79,31.27,30.53,30.57,57051.0,827.0,30.837867
AVNW,2023-01-25 05:00:00+00:00,30.37,30.7,29.67,30.64,52978.0,850.0,30.233256
AVNW,2023-01-26 05:00:00+00:00,30.84,31.69,30.81,31.58,47628.0,916.0,31.376912
AVNW,2023-01-27 05:00:00+00:00,31.51,31.83,31.0006,31.14,63398.0,1207.0,31.355038
AVNW,2023-01-30 05:00:00+00:00,31.0,31.27,29.75,31.15,46460.0,740.0,31.086118
AVNW,2023-01-31 05:00:00+00:00,31.04,32.35,31.0,32.35,51359.0,1004.0,32.017817
AVNW,2023-02-01 05:00:00+00:00,32.5,33.4,32.13,32.96,101033.0,2485.0,32.811882
AVNW,2023-02-02 05:00:00+00:00,35.64,39.8021,35.52,39.31,401418.0,5470.0,38.21747
AVNW,2023-02-03 05:00:00+00:00,38.8,39.7,38.02,38.16,123589.0,2347.0,38.60127
AVNW,2023-02-06 05:00:00+00:00,38.17,38.17,36.12,36.56,84135.0,1571.0,36.838054
AVNW,2023-02-07 05:00:00+00:00,36.49,37.64,36.1,37.08,66874.0,1380.0,36.94109
AVNW,2023-02-08 05:00:00+00:00,37.12,37.12,35.89,35.97,65463.0,1295.0,36.269665
AVNW,2023-02-09 05:00:00+00:00,36.23,36.74,35.5,35.61,57779.0,1100.0,35.996323
AVNW,2023-02-10 05:00:00+00:00,35.49,35.93,34.8625,35.65,72211.0,1094.0,35.467618
AVNW,2023-02-13 05:00:00+00:00,35.73,36.06,35.13,35.86,88331.0,1356.0,35.629944
AVNW,2023-02-14 05:00:00+00:00,35.86,36.3799,35.52,36.07,48318.0,924.0,36.031854
AVNW,2023-02-15 05:00:00+00:00,35.93,36.73,35.7,36.29,65614.0,1182.0,36.22067
AVNW,2023-02-16 05:00:00+00:00,36.26,36.455,35.13,35.32,73244.0,1161.0,35.649526
AVNW,2023-02-17 05:00:00+00:00,35.27,36.06,34.78,35.75,106643.0,1790.0,35.535647
AVNW,2023-02-21 05:00:00+00:00,35.75,35.8,34.69,34.69,92075.0,1400.0,35.135819
AVNW,2023-02-22 05:00:00+00:00,34.76,35.0,34.14,34.69,43745.0,1232.0,34.611729
AVNW,2023-02-23 05:00:00+00:00,34.93,35.32,34.53,35.15,31440.0,851.0,35.005238
AVNW,2023-02-24 05:00:00+00:00,34.67,34.88,34.3338,34.63,49258.0,1101.0,34.57908
AVNW,2023-02-27 05:00:00+00:00,34.78,35.19,34.68,35.12,55061.0,1000.0,34.911207
AVNW,2023-02-28 05:00:00+00:00,34.85,36.25,34.84,35.53,65425.0,1416.0,35.351784
AVNW,2023-03-01 05:00:00+00:00,35.54,37.13,35.43,36.83,104502.0,2432.0,36.675953
AVNW,2023-03-02 05:00:00+00:00,36.53,36.53,35.36,36.25,60481.0,1354.0,35.987824
AVNW,2023-03-03 05:00:00+00:00,36.44,37.39,36.44,37.08,49045.0,1182.0,37.039458
AVNW,2023-03-06 05:00:00+00:00,37.4,37.5,35.57,35.82,187945.0,2225.0,36.285926
AVNW,2023-03-07 05:00:00+00:00,35.96,35.96,34.8101,35.43,64175.0,1364.0,35.175429
AVNW,2023-03-08 05:00:00+00:00,35.48,36.36,35.2106,36.25,85731.0,1333.0,35.915555
AVNW,2023-03-09 05:00:00+00:00,36.59,37.27,36.17,36.3,59256.0,1098.0,36.506379
AVNW,2023-03-10 05:00:00+00:00,36.19,36.19,34.02,34.92,98416.0,2167.0,34.76728
AVNW,2023-03-13 04:00:00+00:00,34.38,34.395,33.6182,33.78,104304.0,2348.0,33.899473
AVNW,2023-03-14 04:00:00+00:00,34.09,35.505,33.71,34.53,131673.0,2208.0,34.667506
AVNW,2023-03-15 04:00:00+00:00,33.93,34.4045,33.0497,33.91,88370.0,1928.0,33.819071
AVNW,2023-03-16 04:00:00+00:00,33.54,35.28,33.0,35.2,94734.0,1511.0,34.693607
AVNW,2023-03-17 04:00:00+00:00,35.2,35.21,33.97,34.25,120377.0,1653.0,34.627108
AVNW,2023-03-20 04:00:00+00:00,34.52,35.06,34.26,34.74,67169.0,1212.0,34.715122
AVNW,2023-03-21 04:00:00+00:00,35.24,35.65,34.98,35.16,42849.0,875.0,35.216049
AVNW,2023-03-22 04:00:00+00:00,35.17,35.205,34.02,34.02,47439.0,961.0,34.455798
AVNW,2023-03-23 04:00:00+00:00,34.39,34.6,33.98,34.27,41687.0,865.0,34.203766
AVNW,2023-03-24 04:00:00+00:00,33.9,34.6,33.74,34.6,42641.0,732.0,34.374122
AVNW,2023-03-27 04:00:00+00:00,34.98,35.15,34.42,35.07,72189.0,1501.0,34.96987
AVNW,2023-03-28 04:00:00+00:00,34.92,34.99,33.84,34.07,44185.0,966.0,34.187008
AVNW,2023-03-29 04:00:00+00:00,34.37,34.46,34.0,34.42,40361.0,511.0,34.31025
AVNW,2023-03-30 04:00:00+00:00,34.7,34.7,34.065,34.28,23176.0,605.0,34.247482
AVNW,2023-03-31 04:00:00+00:00,34.4,34.69,34.14,34.46,34573.0,783.0,34.465472
AVNW,2023-04-03 04:00:00+00:00,34.46,34.68,34.0,34.58,51180.0,1796.0,34.434901
AVNW,2023-04-04 04:00:00+00:00,34.58,34.58,33.91,34.2,72833.0,1586.0,34.171227
AVNW,2023-04-05 04:00:00+00:00,34.19,34.2,33.6387,34.06,69911.0,1318.0,33.955459
AVNW,2023-04-06 04:00:00+00:00,34.12,34.12,33.4957,33.78,57760.0,1418.0,33.840388
AVNW,2023-04-10 04:00:00+00:00,33.57,34.15,33.4094,34.0,56857.0,1534.0,33.926713
AVNW,2023-04-11 04:00:00+00:00,34.14,34.405,33.845,34.06,40952.0,1374.0,34.159253
AVNW,2023-04-12 04:00:00+00:00,34.26,34.38,33.78,34.03,44959.0,1190.0,34.060466
AVNW,2023-04-13 04:00:00+00:00,34.13,34.33,34.0,34.21,37081.0,1213.0,34.166468
AVNW,2023-04-14 04:00:00+00:00,34.19,34.5063,33.42,34.02,108947.0,2312.0,33.918586
AVNW,2023-04-17 04:00:00+00:00,33.93,33.93,32.57,32.93,92531.0,1612.0,32.905843
AVNW,2023-04-18 04:00:00+00:00,32.99,33.294,32.34,32.83,69253.0,1263.0,32.638693
AVNW,2023-04-19 04:00:00+00:00,32.5,32.79,32.25,32.71,54249.0,1244.0,32.630746
AVNW,2023-04-20 04:00:00+00:00,32.36,32.64,31.7412,32.13,100832.0,1909.0,32.144116
AVNW,2023-04-21 04:00:00+00:00,32.1,32.59,31.81,32.505,80416.0,1596.0,32.207312
AVNW,2023-04-24 04:00:00+00:00,32.39,32.57,31.915,32.09,36291.0,881.0,32.215524
AVNW,2023-04-25 04:00:00+00:00,31.94,32.24,31.3,31.77,62596.0,1376.0,31.694315
AVNW,2023-04-26 04:00:00+00:00,31.75,31.85,31.3286,31.78,48864.0,1150.0,31.678038
AVNW,2023-04-27 04:00:00+00:00,32.0,32.29,31.64,32.22,107444.0,1448.0,32.1009
AVNW,2023-04-28 04:00:00+00:00,32.04,32.91,32.0,32.81,58106.0,2072.0,32.530786
AVNW,2023-05-01 04:00:00+00:00,33.0,33.875,32.81,33.51,91661.0,2003.0,33.36709
AVNW,2023-05-02 04:00:00+00:00,33.2,33.2,32.19,32.44,64727.0,1849.0,32.477018
AVNW,2023-05-03 04:00:00+00:00,32.5,32.78,31.85,31.9,91058.0,2002.0,32.249763
AVNW,2023-05-04 04:00:00+00:00,22.74,30.25,21.15,28.57,458271.0,5301.0,28.076404
AVNW,2023-05-05 04:00:00+00:00,28.99,29.11,28.0,28.03,115782.0,2631.0,28.441265
AVNW,2023-05-08 04:00:00+00:00,28.07,28.075,27.0,27.15,132717.0,2926.0,27.240388
AVNW,2023-05-09 04:00:00+00:00,27.29,29.69,27.02,29.23,128039.0,2323.0,29.010812
AVNW,2023-05-10 04:00:00+00:00,29.66,30.14,29.3201,30.02,123713.0,2807.0,29.952251
AVNW,2023-05-11 04:00:00+00:00,29.91,29.91,29.0501,29.58,74758.0,1497.0,29.480961
AVNW,2023-05-12 04:00:00+00:00,29.6,29.9199,29.385,29.82,69653.0,1351.0,29.672791
AVNW,2023-05-15 04:00:00+00:00,30.07,30.5,30.0,30.23,123328.0,2072.0,30.206217
AVNW,2023-05-16 04:00:00+00:00,30.05,30.38,29.53,29.53,69061.0,1160.0,29.90906
AVNW,2023-05-17 04:00:00+00:00,29.64,30.08,29.38,30.05,92286.0,2087.0,29.823001
AVNW,2023-05-18 04:00:00+00:00,29.89,30.84,29.735,30.68,97882.0,1617.0,30.373532
AVNW,2023-05-19 04:00:00+00:00,31.13,31.65,30.89,31.07,99102.0,1936.0,31.084009
AVNW,2023-05-22 04:00:00+00:00,31.05,31.33,30.675,30.97,102411.0,1594.0,30.96715
AVNW,2023-05-23 04:00:00+00:00,30.76,30.93,30.5,30.81,106019.0,1598.0,30.712723
AVNW,2023-05-24 04:00:00+00:00,30.72,30.98,30.47,30.97,92313.0,1280.0,30.681557
AVNW,2023-05-25 04:00:00+00:00,30.99,31.25,30.4,30.57,45984.0,1410.0,30.649245
AVNW,2023-05-26 04:00:00+00:00,30.49,31.2,30.46,31.15,48349.0,1272.0,30.97551
AVNW,2023-05-30 04:00:00+00:00,31.24,31.41,30.61,30.71,59988.0,1677.0,30.82175
AVNW,2023-05-31 04:00:00+00:00,30.58,30.87,30.36,30.62,37079.0,1218.0,30.563451
AVNW,2023-06-01 04:00:00+00:00,30.61,31.0599,30.375,30.75,52907.0,1434.0,30.75802
