symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JMUB,2023-01-09 05:00:00+00:00,50.2,50.27,50.12,50.26,143435.0,342.0,50.218179
JMUB,2023-01-10 05:00:00+00:00,50.31,50.32,50.2,50.29,41451.0,145.0,50.24219
JMUB,2023-01-11 05:00:00+00:00,50.35,50.47,50.35,50.43,45253.0,189.0,50.414229
JMUB,2023-01-12 05:00:00+00:00,50.52,50.64,50.47,50.6,81886.0,341.0,50.596348
JMUB,2023-01-13 05:00:00+00:00,50.65,50.669,50.5963,50.605,29719.0,153.0,50.627193
JMUB,2023-01-17 05:00:00+00:00,50.65,50.72,50.61,50.68,40377.0,183.0,50.668199
JMUB,2023-01-18 05:00:00+00:00,50.87,50.92,50.86,50.86,52485.0,236.0,50.897132
JMUB,2023-01-19 05:00:00+00:00,50.88,50.96,50.88,50.93,78336.0,298.0,50.929959
JMUB,2023-01-20 05:00:00+00:00,50.93,50.94,50.91,50.91,72399.0,236.0,50.92008
JMUB,2023-01-23 05:00:00+00:00,50.9,50.9,50.84,50.84,52139.0,325.0,50.872105
JMUB,2023-01-24 05:00:00+00:00,50.95,50.95,50.84,50.93,79888.0,393.0,50.912534
JMUB,2023-01-25 05:00:00+00:00,50.95,50.96,50.9001,50.93,108299.0,391.0,50.927094
JMUB,2023-01-26 05:00:00+00:00,50.98,50.98,50.92,50.94,115856.0,425.0,50.95472
JMUB,2023-01-27 05:00:00+00:00,50.92,50.92,50.875,50.9,40522.0,202.0,50.899661
JMUB,2023-01-30 05:00:00+00:00,50.94,50.94,50.83,50.85,109911.0,460.0,50.853142
JMUB,2023-01-31 05:00:00+00:00,51.01,51.05,50.93,50.99,109755.0,450.0,50.963502
JMUB,2023-02-01 05:00:00+00:00,50.9,51.0,50.87,50.98,88331.0,392.0,50.923591
JMUB,2023-02-02 05:00:00+00:00,51.38,51.38,51.03,51.03,215700.0,401.0,51.075022
JMUB,2023-02-03 05:00:00+00:00,50.93,50.93,50.87,50.895,54477.0,198.0,50.895947
JMUB,2023-02-06 05:00:00+00:00,50.81,50.81,50.73,50.73,60468.0,136.0,50.751145
JMUB,2023-02-07 05:00:00+00:00,50.74,50.755,50.64,50.72,28609.0,174.0,50.700954
JMUB,2023-02-08 05:00:00+00:00,50.735,50.735,50.685,50.715,47039.0,242.0,50.71272
JMUB,2023-02-09 05:00:00+00:00,50.72,50.81,50.64,50.65,66233.0,219.0,50.693796
JMUB,2023-02-10 05:00:00+00:00,50.72,50.72,50.63,50.63,20986.0,123.0,50.661062
JMUB,2023-02-13 05:00:00+00:00,50.65,50.6525,50.6113,50.62,26798.0,112.0,50.635743
JMUB,2023-02-14 05:00:00+00:00,50.52,50.62,50.47,50.56,48532.0,171.0,50.542072
JMUB,2023-02-15 05:00:00+00:00,50.49,50.51,50.36,50.395,69638.0,275.0,50.427747
JMUB,2023-02-16 05:00:00+00:00,50.33,50.33,50.09,50.11,97336.0,659.0,50.170253
JMUB,2023-02-17 05:00:00+00:00,49.99,49.99,49.9001,49.92,45177.0,241.0,49.937706
JMUB,2023-02-21 05:00:00+00:00,49.82,49.82,49.6701,49.68,52148.0,329.0,49.714303
