symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SLRC,2023-01-09 05:00:00+00:00,14.34,14.57,14.34,14.48,145637.0,1838.0,14.488022
SLRC,2023-01-10 05:00:00+00:00,14.5,14.66,14.48,14.61,116294.0,1561.0,14.58018
SLRC,2023-01-11 05:00:00+00:00,14.7,14.92,14.6855,14.92,179028.0,1790.0,14.840149
SLRC,2023-01-12 05:00:00+00:00,14.96,15.09,14.91,15.04,142552.0,1912.0,14.997888
SLRC,2023-01-13 05:00:00+00:00,14.94,15.15,14.87,15.12,177253.0,1766.0,15.067008
SLRC,2023-01-17 05:00:00+00:00,15.25,15.45,15.23,15.28,246460.0,2668.0,15.325021
SLRC,2023-01-18 05:00:00+00:00,15.3,15.45,14.9638,14.99,210867.0,2181.0,15.13444
SLRC,2023-01-19 05:00:00+00:00,14.97,15.02,14.86,14.98,171984.0,1865.0,14.929488
SLRC,2023-01-20 05:00:00+00:00,14.98,15.07,14.9,15.05,195926.0,2103.0,15.011254
SLRC,2023-01-23 05:00:00+00:00,15.12,15.53,15.11,15.53,241228.0,2553.0,15.349122
SLRC,2023-01-24 05:00:00+00:00,15.52,15.58,15.42,15.45,228194.0,1987.0,15.490407
SLRC,2023-01-25 05:00:00+00:00,15.3,15.45,15.15,15.44,161267.0,1912.0,15.32823
SLRC,2023-01-26 05:00:00+00:00,15.49,15.57,15.32,15.45,154243.0,1355.0,15.430376
SLRC,2023-01-27 05:00:00+00:00,15.4,15.6,15.4,15.55,139904.0,1553.0,15.530963
SLRC,2023-01-30 05:00:00+00:00,15.53,15.58,15.29,15.32,148705.0,1888.0,15.365693
SLRC,2023-01-31 05:00:00+00:00,15.31,15.51,15.27,15.51,130275.0,1749.0,15.414294
SLRC,2023-02-01 05:00:00+00:00,15.5,15.7,15.41,15.63,166622.0,1664.0,15.558069
SLRC,2023-02-02 05:00:00+00:00,15.74,15.945,15.65,15.69,210960.0,1904.0,15.810683
SLRC,2023-02-03 05:00:00+00:00,15.69,15.95,15.65,15.9,276931.0,2729.0,15.844395
SLRC,2023-02-06 05:00:00+00:00,15.9,16.0,15.22,15.6,501650.0,4167.0,15.539785
SLRC,2023-02-07 05:00:00+00:00,15.74,15.8,15.435,15.6,255975.0,2621.0,15.623845
SLRC,2023-02-08 05:00:00+00:00,15.54,15.6,15.15,15.22,234426.0,3031.0,15.264468
SLRC,2023-02-09 05:00:00+00:00,15.34,15.4,14.91,14.98,255857.0,3100.0,15.096708
SLRC,2023-02-10 05:00:00+00:00,14.98,15.035,14.83,14.96,241060.0,2643.0,14.921839
SLRC,2023-02-13 05:00:00+00:00,15.04,15.1699,14.9,15.11,290033.0,2811.0,15.078282
SLRC,2023-02-14 05:00:00+00:00,15.08,15.17,14.97,15.08,253654.0,2899.0,15.068698
SLRC,2023-02-15 05:00:00+00:00,14.83,14.94,14.73,14.91,157420.0,2213.0,14.861622
SLRC,2023-02-16 05:00:00+00:00,14.84,15.0248,14.81,14.82,146223.0,1673.0,14.915059
SLRC,2023-02-17 05:00:00+00:00,14.78,15.09,14.78,15.09,182877.0,2456.0,14.97507
SLRC,2023-02-21 05:00:00+00:00,15.09,15.09,14.595,14.69,245392.0,2228.0,14.767928
SLRC,2023-02-22 05:00:00+00:00,14.64,14.79,14.64,14.73,145976.0,1691.0,14.729506
SLRC,2023-02-23 05:00:00+00:00,14.72,14.94,14.72,14.89,124977.0,1443.0,14.826134
SLRC,2023-02-24 05:00:00+00:00,14.84,14.92,14.705,14.75,148490.0,1585.0,14.774358
SLRC,2023-02-27 05:00:00+00:00,14.84,15.08,14.84,14.9,154215.0,1560.0,14.942712
SLRC,2023-02-28 05:00:00+00:00,14.91,14.948,14.65,14.76,113670.0,1784.0,14.80341
SLRC,2023-03-01 05:00:00+00:00,15.08,15.75,15.0586,15.29,539802.0,4775.0,15.400766
SLRC,2023-03-02 05:00:00+00:00,15.29,15.33,14.8988,15.23,352690.0,3547.0,15.086237
SLRC,2023-03-03 05:00:00+00:00,15.34,15.71,15.26,15.62,364185.0,3911.0,15.590886
SLRC,2023-03-06 05:00:00+00:00,15.62,15.81,15.5,15.68,238813.0,2905.0,15.673364
SLRC,2023-03-07 05:00:00+00:00,15.76,15.76,15.6,15.72,195975.0,2981.0,15.673731
SLRC,2023-03-08 05:00:00+00:00,15.81,16.085,15.81,16.0,299169.0,3531.0,15.957257
SLRC,2023-03-09 05:00:00+00:00,15.92,15.975,15.28,15.35,241914.0,3352.0,15.532511
SLRC,2023-03-10 05:00:00+00:00,15.29,15.355,14.43,14.61,385807.0,4741.0,14.759041
SLRC,2023-03-13 04:00:00+00:00,14.45,14.6,14.085,14.46,469693.0,5332.0,14.394657
SLRC,2023-03-14 04:00:00+00:00,14.73,14.97,14.535,14.66,190993.0,2532.0,14.755867
SLRC,2023-03-15 04:00:00+00:00,14.39,14.53,14.19,14.43,493579.0,4293.0,14.370442
SLRC,2023-03-16 04:00:00+00:00,14.43,14.8299,14.2,14.77,229975.0,2358.0,14.621531
SLRC,2023-03-17 04:00:00+00:00,14.72,14.81,14.3542,14.4,687756.0,2879.0,14.435516
SLRC,2023-03-20 04:00:00+00:00,14.45,14.7,14.38,14.46,186686.0,2144.0,14.507864
SLRC,2023-03-21 04:00:00+00:00,14.76,15.19,14.56,15.04,293832.0,2930.0,14.991572
SLRC,2023-03-22 04:00:00+00:00,14.84,15.0699,14.66,14.66,170914.0,2030.0,14.869112
SLRC,2023-03-23 04:00:00+00:00,14.77,14.9299,14.47,14.54,143325.0,1901.0,14.687805
SLRC,2023-03-24 04:00:00+00:00,14.48,14.75,14.3628,14.72,148549.0,1940.0,14.619077
SLRC,2023-03-27 04:00:00+00:00,14.84,14.96,14.73,14.84,167561.0,1938.0,14.851276
SLRC,2023-03-28 04:00:00+00:00,14.71,14.89,14.71,14.85,155605.0,1573.0,14.811543
SLRC,2023-03-29 04:00:00+00:00,14.99,15.0,14.84,14.96,108613.0,1357.0,14.922857
SLRC,2023-03-30 04:00:00+00:00,15.09,15.11,14.96,14.97,146542.0,1829.0,15.028528
SLRC,2023-03-31 04:00:00+00:00,15.0,15.15,14.96,15.04,154451.0,1789.0,15.0361
SLRC,2023-04-03 04:00:00+00:00,15.0,15.13,14.85,14.95,138833.0,2334.0,14.95762
SLRC,2023-04-04 04:00:00+00:00,14.95,15.0,14.7177,14.88,151200.0,2100.0,14.858791
SLRC,2023-04-05 04:00:00+00:00,14.84,14.86,14.61,14.615,244220.0,2662.0,14.684097
SLRC,2023-04-06 04:00:00+00:00,14.86,14.86,14.65,14.71,86524.0,1745.0,14.717081
SLRC,2023-04-10 04:00:00+00:00,14.74,14.7897,14.43,14.6,172931.0,2582.0,14.625722
SLRC,2023-04-11 04:00:00+00:00,14.785,14.83,14.62,14.72,137995.0,1954.0,14.72275
SLRC,2023-04-12 04:00:00+00:00,14.79,14.93,14.78,14.83,110499.0,1673.0,14.832678
SLRC,2023-04-13 04:00:00+00:00,14.84,15.075,14.82,15.02,161780.0,2278.0,14.983067
SLRC,2023-04-14 04:00:00+00:00,15.11,15.15,14.89,15.01,206270.0,2201.0,15.020964
SLRC,2023-04-17 04:00:00+00:00,15.02,15.21,14.8916,15.2,168961.0,2283.0,15.101376
SLRC,2023-04-18 04:00:00+00:00,15.08,15.08,14.63,14.75,639457.0,4597.0,14.781042
SLRC,2023-04-19 04:00:00+00:00,14.59,14.89,14.57,14.87,206621.0,2496.0,14.754239
SLRC,2023-04-20 04:00:00+00:00,14.79,14.86,14.65,14.68,114652.0,1978.0,14.701658
SLRC,2023-04-21 04:00:00+00:00,14.6,14.65,14.41,14.49,297689.0,3612.0,14.536966
SLRC,2023-04-24 04:00:00+00:00,14.49,14.55,14.42,14.49,179926.0,2191.0,14.487411
SLRC,2023-04-25 04:00:00+00:00,14.42,14.5,14.32,14.34,140800.0,1711.0,14.382977
SLRC,2023-04-26 04:00:00+00:00,14.31,14.45,14.02,14.07,224872.0,2618.0,14.139434
SLRC,2023-04-27 04:00:00+00:00,14.15,14.3,14.11,14.25,127649.0,1867.0,14.229179
SLRC,2023-04-28 04:00:00+00:00,14.26,14.58,14.26,14.49,104360.0,2072.0,14.487628
SLRC,2023-05-01 04:00:00+00:00,14.5,14.58,14.345,14.4,118233.0,1559.0,14.424861
SLRC,2023-05-02 04:00:00+00:00,14.4,14.4,13.93,14.13,200711.0,2953.0,14.107211
