symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BKLN,2023-01-09 05:00:00+00:00,20.95,21.06,20.95,21.02,8654868.0,12523.0,21.025622
BKLN,2023-01-10 05:00:00+00:00,21.0,21.05,20.95,20.99,7976163.0,14992.0,21.00728
BKLN,2023-01-11 05:00:00+00:00,21.03,21.07,20.99,21.07,6489944.0,11726.0,21.032779
BKLN,2023-01-12 05:00:00+00:00,21.04,21.14,21.03,21.14,6816193.0,9608.0,21.104162
BKLN,2023-01-13 05:00:00+00:00,21.1,21.17,21.09,21.13,7482776.0,10483.0,21.131707
BKLN,2023-01-17 05:00:00+00:00,21.13,21.17,21.05,21.15,4453050.0,7099.0,21.140617
BKLN,2023-01-18 05:00:00+00:00,21.18,21.22,21.13,21.14,19749905.0,13605.0,21.190389
BKLN,2023-01-19 05:00:00+00:00,21.14,21.16,21.1,21.14,7084748.0,10823.0,21.123482
BKLN,2023-01-20 05:00:00+00:00,21.18,21.21,21.1,21.13,8990908.0,14357.0,21.144348
BKLN,2023-01-23 05:00:00+00:00,21.03,21.09,20.99,21.06,12206411.0,12937.0,21.044566
BKLN,2023-01-24 05:00:00+00:00,21.03,21.065,21.02,21.06,4393010.0,8503.0,21.043148
BKLN,2023-01-25 05:00:00+00:00,21.05,21.07,21.01,21.07,4956716.0,8215.0,21.047035
BKLN,2023-01-26 05:00:00+00:00,21.11,21.1175,21.06,21.08,6529243.0,5990.0,21.087866
BKLN,2023-01-27 05:00:00+00:00,21.09,21.13,21.0446,21.06,5008425.0,7286.0,21.086483
BKLN,2023-01-30 05:00:00+00:00,21.08,21.08,21.0,21.01,5194359.0,8577.0,21.041669
BKLN,2023-01-31 05:00:00+00:00,21.05,21.11,21.035,21.11,12359435.0,9850.0,21.086211
BKLN,2023-02-01 05:00:00+00:00,21.13,21.1575,21.04,21.13,8980317.0,11226.0,21.103151
BKLN,2023-02-02 05:00:00+00:00,21.14,21.2,21.14,21.19,7977799.0,8305.0,21.179159
BKLN,2023-02-03 05:00:00+00:00,21.16,21.18,21.13,21.16,7865577.0,10618.0,21.165112
BKLN,2023-02-06 05:00:00+00:00,21.15,21.17,21.12,21.16,3650684.0,6944.0,21.156557
BKLN,2023-02-07 05:00:00+00:00,21.16,21.21,21.14,21.17,8620850.0,13129.0,21.186489
BKLN,2023-02-08 05:00:00+00:00,21.13,21.2,21.12,21.16,9575440.0,12506.0,21.151646
BKLN,2023-02-09 05:00:00+00:00,21.04,21.1797,21.04,21.11,8119316.0,7946.0,21.144476
BKLN,2023-02-10 05:00:00+00:00,21.14,21.16,21.09,21.16,7175483.0,10674.0,21.118473
BKLN,2023-02-13 05:00:00+00:00,21.14,21.17,21.12,21.14,7290085.0,9615.0,21.143257
BKLN,2023-02-14 05:00:00+00:00,21.14,21.19,21.13,21.18,9554767.0,9455.0,21.168463
BKLN,2023-02-15 05:00:00+00:00,21.14,21.17,21.13,21.13,4422781.0,6109.0,21.147234
BKLN,2023-02-16 05:00:00+00:00,21.05,21.14,21.05,21.12,5098651.0,11136.0,21.115663
BKLN,2023-02-17 05:00:00+00:00,21.09,21.11,21.05,21.08,8190491.0,11083.0,21.07285
BKLN,2023-02-21 05:00:00+00:00,20.95,20.97,20.87,20.87,7367405.0,7842.0,20.893175
BKLN,2023-02-22 05:00:00+00:00,20.88,20.915,20.845,20.86,7483196.0,8707.0,20.875236
BKLN,2023-02-23 05:00:00+00:00,20.92,20.92,20.875,20.9,4004597.0,6058.0,20.900531
BKLN,2023-02-24 05:00:00+00:00,20.88,20.92,20.87,20.88,4372637.0,6208.0,20.890228
BKLN,2023-02-27 05:00:00+00:00,20.89,20.94,20.89,20.94,8277977.0,6172.0,20.916547
BKLN,2023-02-28 05:00:00+00:00,20.96,20.98,20.915,20.95,6937691.0,7244.0,20.9587
BKLN,2023-03-01 05:00:00+00:00,20.94,20.97,20.93,20.95,3870983.0,9528.0,20.958906
BKLN,2023-03-02 05:00:00+00:00,20.97,20.98,20.94,20.98,4497667.0,7255.0,20.958912
