symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HLMN,2023-01-09 05:00:00+00:00,7.95,8.145,7.85,7.98,1555259.0,8412.0,8.022863
HLMN,2023-01-10 05:00:00+00:00,8.01,8.11,7.78,8.09,920881.0,8109.0,7.961551
HLMN,2023-01-11 05:00:00+00:00,8.16,8.28,8.08,8.25,1046845.0,7924.0,8.188806
HLMN,2023-01-12 05:00:00+00:00,8.35,8.57,8.23,8.55,1766568.0,10490.0,8.427403
HLMN,2023-01-13 05:00:00+00:00,8.49,8.835,8.49,8.79,696951.0,7457.0,8.709362
HLMN,2023-01-17 05:00:00+00:00,8.75,9.27,8.615,9.08,1855220.0,12035.0,9.017865
HLMN,2023-01-18 05:00:00+00:00,9.1,9.26,8.81,8.89,2072809.0,15236.0,9.032505
HLMN,2023-01-19 05:00:00+00:00,8.82,8.94,8.675,8.81,813509.0,8107.0,8.791422
HLMN,2023-01-20 05:00:00+00:00,8.93,9.02,8.72,9.0,1350592.0,8845.0,8.913892
HLMN,2023-01-23 05:00:00+00:00,9.04,9.27,8.95,9.25,975488.0,7574.0,9.171996
HLMN,2023-01-24 05:00:00+00:00,9.18,9.37,9.11,9.23,525714.0,5403.0,9.270399
HLMN,2023-01-25 05:00:00+00:00,9.1,9.17,8.96,9.14,556055.0,6518.0,9.123482
HLMN,2023-01-26 05:00:00+00:00,9.24,9.375,9.17,9.29,1297425.0,9340.0,9.269382
HLMN,2023-01-27 05:00:00+00:00,9.21,9.76,9.21,9.58,1190674.0,8636.0,9.503409
HLMN,2023-01-30 05:00:00+00:00,9.46,9.68,9.32,9.41,1304743.0,9881.0,9.508658
HLMN,2023-01-31 05:00:00+00:00,9.47,9.78,9.44,9.6,1450760.0,8564.0,9.610487
HLMN,2023-02-01 05:00:00+00:00,9.56,9.77,9.4712,9.7,946838.0,9700.0,9.643673
HLMN,2023-02-02 05:00:00+00:00,9.86,10.28,9.81,10.11,2036311.0,13177.0,10.127231
HLMN,2023-02-03 05:00:00+00:00,9.92,10.01,9.7,9.8,1163205.0,10416.0,9.803053
HLMN,2023-02-06 05:00:00+00:00,9.68,9.83,9.62,9.72,1117773.0,9751.0,9.731001
HLMN,2023-02-07 05:00:00+00:00,9.63,9.69,9.43,9.5,997309.0,9717.0,9.525959
HLMN,2023-02-08 05:00:00+00:00,9.46,9.66,9.34,9.55,687021.0,6837.0,9.563084
HLMN,2023-02-09 05:00:00+00:00,9.66,9.695,9.25,9.27,1004147.0,6311.0,9.401541
HLMN,2023-02-10 05:00:00+00:00,9.17,9.395,9.0991,9.37,502972.0,5346.0,9.337326
HLMN,2023-02-13 05:00:00+00:00,9.37,9.46,9.27,9.31,639832.0,7488.0,9.336439
HLMN,2023-02-14 05:00:00+00:00,9.26,9.315,9.13,9.19,1171295.0,10971.0,9.220638
HLMN,2023-02-15 05:00:00+00:00,9.1,9.545,9.07,9.53,1178304.0,10940.0,9.357369
HLMN,2023-02-16 05:00:00+00:00,9.34,9.57,9.2863,9.47,551872.0,5953.0,9.483515
HLMN,2023-02-17 05:00:00+00:00,9.27,9.48,9.27,9.38,761798.0,6968.0,9.396731
HLMN,2023-02-21 05:00:00+00:00,9.23,9.31,8.855,8.88,714325.0,6007.0,8.960555
HLMN,2023-02-22 05:00:00+00:00,8.9,8.97,8.77,8.89,1012290.0,6658.0,8.882174
HLMN,2023-02-23 05:00:00+00:00,8.85,9.79,8.39,8.85,1690715.0,13373.0,8.919648
HLMN,2023-02-24 05:00:00+00:00,8.73,9.2,8.73,9.16,1930191.0,11839.0,9.089637
HLMN,2023-02-27 05:00:00+00:00,9.31,9.41,9.08,9.095,1556520.0,12534.0,9.217175
HLMN,2023-02-28 05:00:00+00:00,9.09,9.29,8.85,8.89,1823347.0,11058.0,8.959337
HLMN,2023-03-01 05:00:00+00:00,7.98,8.56,7.87,8.53,14518251.0,88083.0,8.369348
HLMN,2023-03-02 05:00:00+00:00,8.43,8.83,8.25,8.82,5925635.0,30852.0,8.705694
HLMN,2023-03-03 05:00:00+00:00,8.84,9.11,8.73,9.1,3906247.0,18239.0,9.014632
HLMN,2023-03-06 05:00:00+00:00,9.18,9.18,8.73,8.77,1856233.0,12574.0,8.906619
