symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ESRT,2023-01-09 05:00:00+00:00,6.79,6.94,6.75,6.8,1646839.0,8926.0,6.840878
ESRT,2023-01-10 05:00:00+00:00,6.76,6.955,6.735,6.92,709761.0,9583.0,6.884794
ESRT,2023-01-11 05:00:00+00:00,6.95,7.235,6.95,7.2,811074.0,7491.0,7.135541
ESRT,2023-01-12 05:00:00+00:00,7.26,7.55,7.21,7.53,955297.0,6793.0,7.456305
ESRT,2023-01-13 05:00:00+00:00,7.43,7.65,7.39,7.58,631211.0,5255.0,7.574485
ESRT,2023-01-17 05:00:00+00:00,7.62,7.69,7.55,7.55,809716.0,6864.0,7.611108
ESRT,2023-01-18 05:00:00+00:00,7.62,7.67,7.45,7.51,630517.0,4837.0,7.53264
ESRT,2023-01-19 05:00:00+00:00,7.46,7.46,7.275,7.3,752042.0,6094.0,7.340098
ESRT,2023-01-20 05:00:00+00:00,7.35,7.35,7.205,7.35,667531.0,6391.0,7.306807
ESRT,2023-01-23 05:00:00+00:00,7.35,7.52,7.29,7.51,624827.0,5221.0,7.478396
ESRT,2023-01-24 05:00:00+00:00,7.41,7.61,7.41,7.47,992709.0,7809.0,7.534261
ESRT,2023-01-25 05:00:00+00:00,7.45,7.54,7.41,7.54,1032717.0,8588.0,7.474983
ESRT,2023-01-26 05:00:00+00:00,7.6,7.6799,7.45,7.5,340494.0,4159.0,7.488716
ESRT,2023-01-27 05:00:00+00:00,7.46,7.975,7.46,7.95,816990.0,6209.0,7.852876
ESRT,2023-01-30 05:00:00+00:00,7.83,8.1388,7.83,7.9,2587816.0,16344.0,8.025231
ESRT,2023-01-31 05:00:00+00:00,7.88,8.34,7.825,8.34,1847091.0,9840.0,8.23186
ESRT,2023-02-01 05:00:00+00:00,8.28,8.345,7.98,8.25,1247637.0,11219.0,8.152312
ESRT,2023-02-02 05:00:00+00:00,8.36,8.64,8.27,8.58,1410799.0,12154.0,8.533145
ESRT,2023-02-03 05:00:00+00:00,8.43,8.51,8.23,8.37,890686.0,7269.0,8.348428
ESRT,2023-02-06 05:00:00+00:00,8.28,8.28,7.97,8.21,673267.0,6633.0,8.132457
ESRT,2023-02-07 05:00:00+00:00,8.17,8.21,8.03,8.09,861370.0,6818.0,8.116861
ESRT,2023-02-08 05:00:00+00:00,8.02,8.1,7.85,7.92,604223.0,5919.0,7.925116
ESRT,2023-02-09 05:00:00+00:00,7.98,8.04,7.76,7.78,353234.0,4171.0,7.849706
ESRT,2023-02-10 05:00:00+00:00,7.77,7.95,7.71,7.9,682612.0,6565.0,7.852459
ESRT,2023-02-13 05:00:00+00:00,7.87,8.02,7.86,8.01,515147.0,4562.0,7.982153
ESRT,2023-02-14 05:00:00+00:00,7.94,8.015,7.805,7.9,774272.0,6026.0,7.900655
ESRT,2023-02-15 05:00:00+00:00,7.78,7.94,7.77,7.9,2229088.0,14957.0,7.857064
ESRT,2023-02-16 05:00:00+00:00,8.4,8.6,7.875,8.1,2164305.0,15037.0,8.089513
ESRT,2023-02-17 05:00:00+00:00,8.15,8.21,7.8025,7.85,1205906.0,9366.0,7.953723
ESRT,2023-02-21 05:00:00+00:00,7.73,7.9,7.64,7.64,765048.0,8515.0,7.71411
ESRT,2023-02-22 05:00:00+00:00,7.68,7.73,7.58,7.61,633421.0,6541.0,7.64431
ESRT,2023-02-23 05:00:00+00:00,7.66,7.73,7.535,7.64,546087.0,5377.0,7.62053
ESRT,2023-02-24 05:00:00+00:00,7.5,7.55,7.42,7.53,790164.0,6869.0,7.488661
ESRT,2023-02-27 05:00:00+00:00,7.64,7.65,7.335,7.36,1067075.0,6267.0,7.442613
ESRT,2023-02-28 05:00:00+00:00,7.36,7.455,7.29,7.29,1522339.0,6902.0,7.330058
ESRT,2023-03-01 05:00:00+00:00,7.54,7.62,7.37,7.44,1213494.0,9020.0,7.445087
ESRT,2023-03-02 05:00:00+00:00,7.36,7.64,7.29,7.63,723860.0,6092.0,7.521384
ESRT,2023-03-03 05:00:00+00:00,8.11,8.11,7.599,7.74,1147661.0,8484.0,7.74361
ESRT,2023-03-06 05:00:00+00:00,7.77,7.97,7.72,7.92,1265706.0,8713.0,7.913584
ESRT,2023-03-07 05:00:00+00:00,7.92,7.95,7.74,7.83,1336087.0,9082.0,7.83928
ESRT,2023-03-08 05:00:00+00:00,7.85,7.995,7.72,7.97,1232155.0,9485.0,7.932069
ESRT,2023-03-09 05:00:00+00:00,7.9,8.02,7.75,7.94,1916533.0,13961.0,7.926753
