symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SNY,2023-01-09 05:00:00+00:00,48.66,48.96,48.23,48.51,4407238.0,41809.0,48.613176
SNY,2023-01-10 05:00:00+00:00,48.39,48.9,48.23,48.82,3583445.0,26997.0,48.626216
SNY,2023-01-11 05:00:00+00:00,48.55,48.88,48.21,48.74,4761128.0,27470.0,48.531085
SNY,2023-01-12 05:00:00+00:00,48.38,49.42,48.05,49.35,3262450.0,30799.0,49.069343
SNY,2023-01-13 05:00:00+00:00,49.24,49.64,49.23,49.27,2312363.0,19819.0,49.377702
SNY,2023-01-17 05:00:00+00:00,49.82,49.93,49.555,49.83,2266637.0,23671.0,49.780417
SNY,2023-01-18 05:00:00+00:00,49.74,49.79,49.155,49.16,1550073.0,16171.0,49.358793
SNY,2023-01-19 05:00:00+00:00,49.32,49.87,48.92,49.44,2452073.0,24361.0,49.483622
SNY,2023-01-20 05:00:00+00:00,49.22,49.29,48.93,49.08,1612446.0,17806.0,49.065527
SNY,2023-01-23 05:00:00+00:00,48.83,48.95,48.56,48.63,2967301.0,31463.0,48.74021
SNY,2023-01-24 05:00:00+00:00,48.56,48.6,48.24,48.53,4311494.0,25900.0,48.469239
SNY,2023-01-25 05:00:00+00:00,48.62,49.05,48.61,48.89,1807026.0,18236.0,48.884583
SNY,2023-01-26 05:00:00+00:00,49.16,49.17,48.66,48.81,2427400.0,21341.0,48.814041
SNY,2023-01-27 05:00:00+00:00,48.5,48.8,48.33,48.49,1126238.0,12917.0,48.552679
SNY,2023-01-30 05:00:00+00:00,48.97,49.09,48.48,48.57,2117581.0,17202.0,48.762332
SNY,2023-01-31 05:00:00+00:00,48.82,49.19,48.6,49.14,1452567.0,16506.0,48.95454
SNY,2023-02-01 05:00:00+00:00,48.55,48.93,48.13,48.75,1514630.0,16839.0,48.578795
SNY,2023-02-02 05:00:00+00:00,47.83,47.87,47.1,47.24,2150997.0,24651.0,47.388725
SNY,2023-02-03 05:00:00+00:00,45.96,46.88,45.75,46.02,3571687.0,29692.0,46.124084
SNY,2023-02-06 05:00:00+00:00,45.53,46.0,45.3187,45.86,3610412.0,26780.0,45.771253
SNY,2023-02-07 05:00:00+00:00,46.28,47.06,46.2101,46.97,2476413.0,20431.0,46.683128
SNY,2023-02-08 05:00:00+00:00,47.7,47.8,47.44,47.71,2427229.0,22639.0,47.670124
SNY,2023-02-09 05:00:00+00:00,48.26,48.35,47.83,48.08,2526035.0,21872.0,48.037927
SNY,2023-02-10 05:00:00+00:00,47.6,47.71,47.13,47.54,2658438.0,16718.0,47.464065
SNY,2023-02-13 05:00:00+00:00,47.08,47.4,46.8,47.4,1519328.0,15054.0,47.115377
SNY,2023-02-14 05:00:00+00:00,47.47,47.76,47.1761,47.6,1378838.0,15270.0,47.478037
SNY,2023-02-15 05:00:00+00:00,47.35,47.36,46.9925,47.25,1411329.0,16628.0,47.208674
SNY,2023-02-16 05:00:00+00:00,46.96,47.12,46.69,46.83,965679.0,8674.0,46.915896
SNY,2023-02-17 05:00:00+00:00,47.36,47.72,47.29,47.67,1116191.0,9827.0,47.570731
SNY,2023-02-21 05:00:00+00:00,47.73,47.9023,47.435,47.6,857958.0,10720.0,47.638628
SNY,2023-02-22 05:00:00+00:00,48.08,48.18,47.75,48.02,1639361.0,15162.0,47.977797
SNY,2023-02-23 05:00:00+00:00,47.66,48.31,47.44,48.31,3369899.0,22715.0,47.986411
SNY,2023-02-24 05:00:00+00:00,47.88,47.97,47.33,47.7,2639910.0,18727.0,47.669919
SNY,2023-02-27 05:00:00+00:00,48.07,48.385,47.82,47.85,1444778.0,13337.0,48.009491
SNY,2023-02-28 05:00:00+00:00,47.4,47.44,46.85,46.85,1135296.0,10870.0,47.055176
SNY,2023-03-01 05:00:00+00:00,47.31,47.34,46.96,47.02,1368772.0,13758.0,47.115836
SNY,2023-03-02 05:00:00+00:00,46.89,47.63,46.83,47.63,1217063.0,12725.0,47.436059
SNY,2023-03-03 05:00:00+00:00,47.49,47.76,47.29,47.76,2164346.0,14422.0,47.582477
SNY,2023-03-06 05:00:00+00:00,47.61,47.97,47.495,47.73,760945.0,10743.0,47.677115
SNY,2023-03-07 05:00:00+00:00,48.0,48.05,47.25,47.56,1222690.0,13166.0,47.569134
SNY,2023-03-08 05:00:00+00:00,47.57,47.67,47.09,47.23,1341089.0,12232.0,47.305467
SNY,2023-03-09 05:00:00+00:00,47.7,47.75,46.95,47.05,1192519.0,13692.0,47.279297
SNY,2023-03-10 05:00:00+00:00,47.56,47.95,47.22,47.28,1341953.0,13036.0,47.551355
SNY,2023-03-13 04:00:00+00:00,47.22,47.8,46.97,47.03,1607220.0,16859.0,47.241627
SNY,2023-03-14 04:00:00+00:00,47.55,47.895,47.33,47.86,2258063.0,13021.0,47.686698
SNY,2023-03-15 04:00:00+00:00,47.04,47.68,47.03,47.57,1031048.0,14509.0,47.314081
SNY,2023-03-16 04:00:00+00:00,47.71,48.16,47.4,48.12,1335402.0,16359.0,47.969303
SNY,2023-03-17 04:00:00+00:00,47.81,47.93,47.47,47.74,1435949.0,15811.0,47.732327
SNY,2023-03-20 04:00:00+00:00,47.96,48.245,47.63,48.0,2279223.0,18568.0,47.937131
SNY,2023-03-21 04:00:00+00:00,48.86,48.87,48.35,48.56,1154745.0,13727.0,48.634835
SNY,2023-03-22 04:00:00+00:00,48.88,49.36,48.77,48.79,980155.0,13916.0,48.972401
SNY,2023-03-23 04:00:00+00:00,52.01,52.3,51.4,51.73,6078506.0,41805.0,51.79419
SNY,2023-03-24 04:00:00+00:00,52.0,52.73,51.61,52.61,2830503.0,24545.0,52.241699
SNY,2023-03-27 04:00:00+00:00,53.0,53.28,52.72,53.22,1833243.0,17781.0,53.065538
SNY,2023-03-28 04:00:00+00:00,54.1,54.28,53.92,54.19,1579177.0,15244.0,54.094406
SNY,2023-03-29 04:00:00+00:00,54.71,54.745,54.42,54.45,2118790.0,17278.0,54.514612
SNY,2023-03-30 04:00:00+00:00,54.57,54.72,53.89,53.97,1999361.0,18950.0,54.124847
SNY,2023-03-31 04:00:00+00:00,54.43,54.52,54.16,54.42,2049779.0,19073.0,54.341645
SNY,2023-04-03 04:00:00+00:00,54.43,54.55,54.09,54.18,1946283.0,20710.0,54.267262
SNY,2023-04-04 04:00:00+00:00,54.17,54.69,54.08,54.21,3333031.0,24399.0,54.296011
SNY,2023-04-05 04:00:00+00:00,55.21,55.48,54.75,54.84,3092134.0,27467.0,55.024605
SNY,2023-04-06 04:00:00+00:00,55.79,56.0907,55.67,55.93,2720568.0,25332.0,55.930594
SNY,2023-04-10 04:00:00+00:00,55.38,55.52,54.61,54.99,1795717.0,24557.0,54.839865
SNY,2023-04-11 04:00:00+00:00,55.73,55.74,55.12,55.22,2088199.0,24660.0,55.344391
SNY,2023-04-12 04:00:00+00:00,55.96,56.27,55.61,55.8,2196208.0,17857.0,55.918373
SNY,2023-04-13 04:00:00+00:00,56.09,56.309,56.0,56.1,1415538.0,16771.0,56.106702
SNY,2023-04-14 04:00:00+00:00,56.57,56.59,55.91,56.15,1795304.0,16320.0,56.141503
SNY,2023-04-17 04:00:00+00:00,56.15,56.2,55.82,55.9,1164814.0,15006.0,55.989132
SNY,2023-04-18 04:00:00+00:00,55.91,56.04,55.05,55.2,2459270.0,26139.0,55.356516
SNY,2023-04-19 04:00:00+00:00,55.71,55.88,55.44,55.72,2614498.0,19189.0,55.698791
SNY,2023-04-20 04:00:00+00:00,55.67,55.79,55.44,55.47,856315.0,11442.0,55.609069
SNY,2023-04-21 04:00:00+00:00,56.36,56.79,56.225,56.7,1689395.0,19269.0,56.572995
SNY,2023-04-24 04:00:00+00:00,56.31,56.74,56.155,56.61,1099777.0,11693.0,56.520044
SNY,2023-04-25 04:00:00+00:00,57.46,57.6087,57.0,57.18,1381744.0,15473.0,57.295208
SNY,2023-04-26 04:00:00+00:00,57.78,57.8197,56.17,56.22,2669637.0,25248.0,56.621189
SNY,2023-04-27 04:00:00+00:00,55.77,56.26,55.64,56.09,1847853.0,19865.0,56.027948
SNY,2023-04-28 04:00:00+00:00,54.8,55.32,53.46,53.65,2648220.0,27617.0,54.21903
SNY,2023-05-01 04:00:00+00:00,53.91,53.96,53.3925,53.44,1333733.0,19329.0,53.549506
SNY,2023-05-02 04:00:00+00:00,53.38,53.67,53.0,53.35,1856437.0,20281.0,53.362719
SNY,2023-05-03 04:00:00+00:00,53.83,54.46,53.6897,54.22,1929872.0,17705.0,54.064527
SNY,2023-05-04 04:00:00+00:00,54.59,54.79,54.35,54.73,963155.0,15021.0,54.587972
