symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TH,2023-01-09 05:00:00+00:00,16.2,16.5,15.83,15.86,717267.0,8459.0,16.094479
TH,2023-01-10 05:00:00+00:00,15.86,17.37,15.71,17.22,824674.0,11590.0,16.797961
TH,2023-01-11 05:00:00+00:00,17.21,18.08,16.82,17.9,676132.0,10713.0,17.662999
TH,2023-01-12 05:00:00+00:00,18.12,18.48,17.53,17.67,641882.0,10044.0,17.981489
TH,2023-01-13 05:00:00+00:00,17.56,18.0299,17.45,18.0,503768.0,6938.0,17.875727
TH,2023-01-17 05:00:00+00:00,18.18,18.245,17.59,17.81,585926.0,7477.0,17.868965
TH,2023-01-18 05:00:00+00:00,17.89,18.04,17.4,17.74,354970.0,5594.0,17.763083
TH,2023-01-19 05:00:00+00:00,17.55,17.89,17.0001,17.88,636818.0,8396.0,17.522452
TH,2023-01-20 05:00:00+00:00,17.86,18.23,17.3169,17.93,833044.0,9552.0,17.973875
TH,2023-01-23 05:00:00+00:00,18.05,18.1,17.45,17.46,634284.0,8461.0,17.741078
TH,2023-01-24 05:00:00+00:00,17.37,17.8,16.9,17.4,821098.0,9358.0,17.392285
TH,2023-01-25 05:00:00+00:00,17.29,17.46,17.0651,17.35,366767.0,5078.0,17.322841
TH,2023-01-26 05:00:00+00:00,17.59,17.64,16.57,16.98,748736.0,9689.0,16.993359
TH,2023-01-27 05:00:00+00:00,17.01,17.3148,16.57,16.59,551272.0,6660.0,16.826715
TH,2023-01-30 05:00:00+00:00,16.31,16.79,15.79,15.81,711924.0,9254.0,16.153572
TH,2023-01-31 05:00:00+00:00,15.75,15.9888,14.65,15.355,1383984.0,12435.0,15.227369
TH,2023-02-01 05:00:00+00:00,15.24,15.81,15.1062,15.61,656509.0,9628.0,15.403541
TH,2023-02-02 05:00:00+00:00,15.52,15.84,15.26,15.41,544785.0,6603.0,15.483989
TH,2023-02-03 05:00:00+00:00,15.24,15.8,15.06,15.46,389840.0,5114.0,15.462798
