symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BXMT,2023-01-09 05:00:00+00:00,22.18,22.365,22.05,22.07,1501297.0,10871.0,22.17707
BXMT,2023-01-10 05:00:00+00:00,22.0,22.6504,22.0,22.54,1763467.0,12720.0,22.438118
BXMT,2023-01-11 05:00:00+00:00,22.65,23.13,22.61,23.1,1581794.0,10111.0,22.996293
BXMT,2023-01-12 05:00:00+00:00,23.24,23.35,22.95,23.16,1825407.0,12612.0,23.168879
BXMT,2023-01-13 05:00:00+00:00,23.1,23.38,22.925,23.35,1393548.0,10475.0,23.210772
BXMT,2023-01-17 05:00:00+00:00,23.34,23.95,23.33,23.65,1952772.0,16325.0,23.665308
BXMT,2023-01-18 05:00:00+00:00,23.68,23.85,23.2343,23.37,1732305.0,14234.0,23.438757
BXMT,2023-01-19 05:00:00+00:00,23.12,23.3,22.58,22.84,1856105.0,13291.0,22.814164
BXMT,2023-01-20 05:00:00+00:00,22.94,23.51,22.71,23.5,2600258.0,13804.0,23.232803
BXMT,2023-01-23 05:00:00+00:00,23.45,23.78,23.4001,23.47,1250411.0,11136.0,23.562275
BXMT,2023-01-24 05:00:00+00:00,23.3,23.62,22.89,22.91,2614078.0,14722.0,23.203081
BXMT,2023-01-25 05:00:00+00:00,22.83,23.26,22.66,23.19,1858446.0,13614.0,23.090479
BXMT,2023-01-26 05:00:00+00:00,23.3,23.425,23.05,23.24,1575250.0,13760.0,23.202901
BXMT,2023-01-27 05:00:00+00:00,23.25,23.945,23.165,23.77,1433150.0,12011.0,23.739578
BXMT,2023-01-30 05:00:00+00:00,23.5,23.695,23.36,23.47,1039324.0,9837.0,23.535732
BXMT,2023-01-31 05:00:00+00:00,23.63,23.895,23.54,23.84,1410271.0,9470.0,23.757599
BXMT,2023-02-01 05:00:00+00:00,23.75,24.55,23.615,24.3,1603400.0,14926.0,24.06963
BXMT,2023-02-02 05:00:00+00:00,24.38,24.8,24.27,24.64,1345515.0,13185.0,24.583947
BXMT,2023-02-03 05:00:00+00:00,24.35,24.79,24.26,24.6,1186650.0,11679.0,24.568644
BXMT,2023-02-06 05:00:00+00:00,24.25,24.31,23.55,23.68,1807408.0,15570.0,23.807355
BXMT,2023-02-07 05:00:00+00:00,23.51,24.14,23.44,24.08,2748015.0,17694.0,23.952901
BXMT,2023-02-08 05:00:00+00:00,24.0,24.08,22.72,23.07,3504601.0,21108.0,23.059813
BXMT,2023-02-09 05:00:00+00:00,23.29,23.4,22.085,22.2,3269975.0,23439.0,22.561649
BXMT,2023-02-10 05:00:00+00:00,22.17,22.615,22.17,22.58,1808166.0,14663.0,22.393948
BXMT,2023-02-13 05:00:00+00:00,22.62,22.91,22.475,22.82,1583855.0,11241.0,22.739846
BXMT,2023-02-14 05:00:00+00:00,22.7,22.965,22.405,22.56,2299683.0,14230.0,22.561411
BXMT,2023-02-15 05:00:00+00:00,22.45,23.015,22.37,22.97,1237390.0,10868.0,22.739959
BXMT,2023-02-16 05:00:00+00:00,22.75,22.86,22.47,22.69,1760058.0,10796.0,22.693662
BXMT,2023-02-17 05:00:00+00:00,22.67,22.731,22.42,22.57,2295454.0,14210.0,22.563943
BXMT,2023-02-21 05:00:00+00:00,22.4,22.5,21.87,21.95,2376560.0,17366.0,22.074428
BXMT,2023-02-22 05:00:00+00:00,21.97,22.18,21.865,21.9,1796910.0,14386.0,21.988505
BXMT,2023-02-23 05:00:00+00:00,21.96,22.14,21.63,21.95,2555156.0,17058.0,21.909691
BXMT,2023-02-24 05:00:00+00:00,21.69,21.7697,21.175,21.53,2516446.0,19475.0,21.426316
BXMT,2023-02-27 05:00:00+00:00,21.8,21.86,21.27,21.31,1723101.0,12165.0,21.496657
BXMT,2023-02-28 05:00:00+00:00,21.25,21.45,21.16,21.17,2144093.0,15091.0,21.280788
BXMT,2023-03-01 05:00:00+00:00,21.1,21.16,20.62,20.77,2634052.0,19815.0,20.828483
BXMT,2023-03-02 05:00:00+00:00,20.65,20.75,20.395,20.67,2649476.0,20533.0,20.589972
BXMT,2023-03-03 05:00:00+00:00,20.79,21.27,20.75,21.06,1715011.0,13837.0,21.083858
BXMT,2023-03-06 05:00:00+00:00,21.23,21.4,21.16,21.16,1480669.0,14292.0,21.233822
BXMT,2023-03-07 05:00:00+00:00,21.22,21.29,20.545,20.67,2045645.0,17386.0,20.760074
BXMT,2023-03-08 05:00:00+00:00,20.74,20.78,19.925,20.16,4298932.0,33065.0,20.194573
BXMT,2023-03-09 05:00:00+00:00,20.13,20.26,19.58,19.64,2931822.0,23567.0,19.846531
BXMT,2023-03-10 05:00:00+00:00,19.7,19.7,18.655,18.88,3837726.0,31174.0,19.074394
BXMT,2023-03-13 04:00:00+00:00,18.5,19.1,17.99,18.73,4520858.0,35543.0,18.735202
BXMT,2023-03-14 04:00:00+00:00,19.29,19.575,18.56,18.67,4031133.0,32948.0,18.998613
BXMT,2023-03-15 04:00:00+00:00,18.44,18.44,17.3,18.0,6394166.0,49661.0,17.781402
BXMT,2023-03-16 04:00:00+00:00,17.92,18.1752,17.505,18.04,3973137.0,30242.0,17.925894
BXMT,2023-03-17 04:00:00+00:00,17.84,17.91,17.13,17.19,7857399.0,44139.0,17.38066
BXMT,2023-03-20 04:00:00+00:00,17.5,17.915,17.4801,17.75,5059526.0,34026.0,17.720079
BXMT,2023-03-21 04:00:00+00:00,17.89,18.6,17.89,18.5,4129471.0,27531.0,18.40681
BXMT,2023-03-22 04:00:00+00:00,18.505,18.76,17.95,17.96,4604400.0,32158.0,18.383569
BXMT,2023-03-23 04:00:00+00:00,17.92,18.18,17.04,17.28,5255953.0,38472.0,17.538109
BXMT,2023-03-24 04:00:00+00:00,17.1,17.44,16.95,17.4,4648248.0,32190.0,17.247015
BXMT,2023-03-27 04:00:00+00:00,17.83,18.0375,17.5799,17.85,3291339.0,19922.0,17.867919
BXMT,2023-03-28 04:00:00+00:00,17.83,17.97,17.635,17.79,3248405.0,17954.0,17.796519
BXMT,2023-03-29 04:00:00+00:00,18.06,18.1,17.85,18.01,2124596.0,14194.0,17.990375
BXMT,2023-03-30 04:00:00+00:00,17.625,17.75,17.37,17.56,3422565.0,16051.0,17.538737
BXMT,2023-03-31 04:00:00+00:00,17.69,17.88,17.4502,17.85,2995244.0,21535.0,17.731686
BXMT,2023-04-03 04:00:00+00:00,17.95,18.03,17.7,17.82,2311678.0,19101.0,17.845777
BXMT,2023-04-04 04:00:00+00:00,17.98,18.04,17.57,17.84,3308041.0,22919.0,17.72303
BXMT,2023-04-05 04:00:00+00:00,17.7,17.8455,17.59,17.73,2324551.0,17206.0,17.717407
BXMT,2023-04-06 04:00:00+00:00,17.76,17.835,17.38,17.52,2521768.0,19983.0,17.574826
BXMT,2023-04-10 04:00:00+00:00,17.4,17.43,16.605,17.1,4004147.0,27227.0,17.008372
BXMT,2023-04-11 04:00:00+00:00,17.21,17.515,17.025,17.29,2867202.0,19984.0,17.271787
BXMT,2023-04-12 04:00:00+00:00,17.52,17.62,17.06,17.16,2365209.0,16166.0,17.278056
BXMT,2023-04-13 04:00:00+00:00,17.2,17.565,16.755,17.55,3869783.0,23958.0,17.252982
BXMT,2023-04-14 04:00:00+00:00,17.76,17.99,17.095,17.26,4006570.0,26837.0,17.404344
BXMT,2023-04-17 04:00:00+00:00,17.26,17.99,17.225,17.95,3780063.0,24868.0,17.682284
BXMT,2023-04-18 04:00:00+00:00,17.91,17.965,17.44,17.83,3243359.0,20765.0,17.680192
BXMT,2023-04-19 04:00:00+00:00,17.75,18.175,17.695,18.14,2230135.0,15784.0,18.009768
BXMT,2023-04-20 04:00:00+00:00,17.94,18.12,17.8,17.96,3546952.0,18262.0,17.912322
BXMT,2023-04-21 04:00:00+00:00,18.02,18.025,17.805,17.99,1616714.0,12154.0,17.936104
BXMT,2023-04-24 04:00:00+00:00,17.91,17.93,17.36,17.7,3042545.0,19011.0,17.582458
BXMT,2023-04-25 04:00:00+00:00,17.52,17.57,16.88,16.9,5465241.0,36575.0,17.128778
BXMT,2023-04-26 04:00:00+00:00,17.56,18.47,17.53,17.73,6993920.0,44597.0,17.939019
BXMT,2023-04-27 04:00:00+00:00,17.7,18.65,17.68,18.6,3136826.0,23919.0,18.328253
BXMT,2023-04-28 04:00:00+00:00,18.54,18.695,18.15,18.24,3475146.0,18626.0,18.352145
BXMT,2023-05-01 04:00:00+00:00,18.09,18.4,17.85,17.88,2453886.0,19704.0,18.059282
BXMT,2023-05-02 04:00:00+00:00,17.8,17.845,17.055,17.54,3802516.0,27866.0,17.389155
BXMT,2023-05-03 04:00:00+00:00,17.77,18.1743,17.295,17.34,4611213.0,36783.0,17.744104
BXMT,2023-05-04 04:00:00+00:00,17.2,17.275,16.825,16.9,3709500.0,25212.0,17.011668
BXMT,2023-05-05 04:00:00+00:00,17.25,17.63,17.11,17.51,3204355.0,21223.0,17.378107
BXMT,2023-05-08 04:00:00+00:00,17.64,17.64,17.08,17.24,2625016.0,16348.0,17.261243
BXMT,2023-05-09 04:00:00+00:00,17.05,17.29,16.925,17.15,1757154.0,15409.0,17.138342
BXMT,2023-05-10 04:00:00+00:00,17.45,17.49,16.85,16.98,2264583.0,15613.0,17.052411
BXMT,2023-05-11 04:00:00+00:00,16.96,17.33,16.87,17.33,2466872.0,18954.0,17.174078
BXMT,2023-05-12 04:00:00+00:00,17.33,17.37,16.92,17.18,1679554.0,14100.0,17.116061
BXMT,2023-05-15 04:00:00+00:00,17.3,17.5788,17.26,17.44,1830768.0,14856.0,17.404896
BXMT,2023-05-16 04:00:00+00:00,17.34,17.3999,16.94,16.99,2175821.0,16238.0,17.109006
