symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RLGT,2023-01-09 05:00:00+00:00,5.23,5.367,5.23,5.32,58185.0,845.0,5.31443
RLGT,2023-01-10 05:00:00+00:00,5.32,5.37,5.245,5.35,73615.0,1028.0,5.328935
RLGT,2023-01-11 05:00:00+00:00,5.4,5.47,5.37,5.44,68220.0,907.0,5.422281
RLGT,2023-01-12 05:00:00+00:00,5.47,5.62,5.29,5.38,153985.0,1105.0,5.459484
RLGT,2023-01-13 05:00:00+00:00,5.26,5.38,5.195,5.26,79707.0,946.0,5.29373
RLGT,2023-01-17 05:00:00+00:00,5.25,5.34,5.23,5.28,77905.0,1233.0,5.28001
RLGT,2023-01-18 05:00:00+00:00,5.32,5.54,5.295,5.5,99087.0,1285.0,5.480491
RLGT,2023-01-19 05:00:00+00:00,5.47,5.48,5.3301,5.46,43170.0,855.0,5.447489
RLGT,2023-01-20 05:00:00+00:00,5.51,5.51,5.33,5.42,63502.0,675.0,5.441895
RLGT,2023-01-23 05:00:00+00:00,5.44,5.51,5.39,5.49,62276.0,896.0,5.457728
RLGT,2023-01-24 05:00:00+00:00,5.52,5.64,5.482,5.58,109148.0,885.0,5.542508
RLGT,2023-01-25 05:00:00+00:00,5.57,5.69,5.475,5.55,83573.0,931.0,5.560276
RLGT,2023-01-26 05:00:00+00:00,5.56,5.64,5.51,5.6,74574.0,598.0,5.581817
RLGT,2023-01-27 05:00:00+00:00,5.6,5.68,5.56,5.6,32415.0,441.0,5.602224
RLGT,2023-01-30 05:00:00+00:00,5.6,5.66,5.39,5.42,102240.0,1138.0,5.532778
RLGT,2023-01-31 05:00:00+00:00,5.43,5.81,5.43,5.61,150888.0,1649.0,5.665878
RLGT,2023-02-01 05:00:00+00:00,5.68,5.988,5.6377,5.71,202717.0,2008.0,5.860405
RLGT,2023-02-02 05:00:00+00:00,5.77,5.92,5.72,5.85,564553.0,1478.0,5.759197
RLGT,2023-02-03 05:00:00+00:00,5.78,5.9,5.76,5.78,91046.0,774.0,5.845601
RLGT,2023-02-06 05:00:00+00:00,5.78,5.831,5.67,5.75,76608.0,818.0,5.742153
RLGT,2023-02-07 05:00:00+00:00,5.7,5.99,5.7,5.87,470341.0,1932.0,5.825793
RLGT,2023-02-08 05:00:00+00:00,5.88,5.885,5.735,5.85,78270.0,1258.0,5.828963
RLGT,2023-02-09 05:00:00+00:00,5.88,5.95,5.66,5.7,59998.0,576.0,5.768912
RLGT,2023-02-10 05:00:00+00:00,5.75,5.75,5.53,5.58,266464.0,786.0,5.597705
RLGT,2023-02-13 05:00:00+00:00,5.62,5.74,5.55,5.71,392322.0,1202.0,5.614468
RLGT,2023-02-14 05:00:00+00:00,5.67,5.87,5.67,5.86,123846.0,740.0,5.755526
RLGT,2023-02-15 05:00:00+00:00,5.85,5.94,5.8,5.85,92070.0,1148.0,5.86031
RLGT,2023-02-16 05:00:00+00:00,5.78,5.78,5.57,5.59,262539.0,1663.0,5.630405
RLGT,2023-02-17 05:00:00+00:00,5.63,5.77,5.54,5.73,111162.0,1072.0,5.685847
RLGT,2023-02-21 05:00:00+00:00,5.7,5.7,5.51,5.51,70203.0,914.0,5.550443
RLGT,2023-02-22 05:00:00+00:00,5.51,5.62,5.45,5.59,99282.0,1368.0,5.542508
RLGT,2023-02-23 05:00:00+00:00,5.66,5.74,5.6,5.73,72531.0,986.0,5.695003
RLGT,2023-02-24 05:00:00+00:00,5.66,5.73,5.6,5.62,56845.0,788.0,5.619712
RLGT,2023-02-27 05:00:00+00:00,5.68,5.7,5.5,5.56,49182.0,900.0,5.577858
RLGT,2023-02-28 05:00:00+00:00,5.51,5.73,5.5,5.68,130454.0,1457.0,5.667859
RLGT,2023-03-01 05:00:00+00:00,5.65,5.66,5.5,5.65,97051.0,1451.0,5.601987
RLGT,2023-03-02 05:00:00+00:00,5.61,5.84,5.61,5.83,57697.0,807.0,5.766575
RLGT,2023-03-03 05:00:00+00:00,5.83,5.955,5.81,5.89,98362.0,1043.0,5.882796
RLGT,2023-03-06 05:00:00+00:00,5.89,5.89,5.68,5.79,316726.0,2556.0,5.790137
RLGT,2023-03-07 05:00:00+00:00,5.8,5.89,5.601,5.65,40418.0,593.0,5.668329
RLGT,2023-03-08 05:00:00+00:00,5.62,5.77,5.57,5.75,79931.0,1111.0,5.682699
RLGT,2023-03-09 05:00:00+00:00,5.75,5.8212,5.6,5.6,48994.0,690.0,5.665744
RLGT,2023-03-10 05:00:00+00:00,5.6,5.66,5.419,5.52,96484.0,944.0,5.538011
