symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SFNC,2023-01-09 05:00:00+00:00,22.27,22.33,21.9,21.99,510213.0,5652.0,22.015256
SFNC,2023-01-10 05:00:00+00:00,22.01,22.385,21.921,22.24,589455.0,6435.0,22.228344
SFNC,2023-01-11 05:00:00+00:00,22.34,22.39,22.09,22.36,415551.0,6494.0,22.34137
SFNC,2023-01-12 05:00:00+00:00,22.54,22.92,22.41,22.83,549257.0,6750.0,22.775725
SFNC,2023-01-13 05:00:00+00:00,22.6,23.0,22.36,22.87,443134.0,7147.0,22.827866
SFNC,2023-01-17 05:00:00+00:00,22.9,23.34,22.52,23.05,538551.0,6840.0,23.019709
SFNC,2023-01-18 05:00:00+00:00,22.9,23.11,22.23,22.28,856925.0,9619.0,22.388055
SFNC,2023-01-19 05:00:00+00:00,22.17,22.23,21.82,22.21,593196.0,7385.0,22.144154
SFNC,2023-01-20 05:00:00+00:00,22.36,22.87,22.21,22.87,857778.0,8504.0,22.727799
SFNC,2023-01-23 05:00:00+00:00,22.91,23.1,22.781,23.0,531596.0,7180.0,22.983199
SFNC,2023-01-24 05:00:00+00:00,23.25,23.25,20.83,20.91,1201698.0,13355.0,21.494712
SFNC,2023-01-25 05:00:00+00:00,20.7,21.66,20.43,21.65,731142.0,9614.0,21.428335
SFNC,2023-01-26 05:00:00+00:00,21.82,21.919,21.33,21.55,560248.0,6369.0,21.532081
SFNC,2023-01-27 05:00:00+00:00,21.46,21.91,21.37,21.85,410306.0,5509.0,21.783812
SFNC,2023-01-30 05:00:00+00:00,21.82,21.95,21.52,21.53,488545.0,5525.0,21.591134
SFNC,2023-01-31 05:00:00+00:00,21.5,22.32,21.485,22.31,764426.0,7422.0,22.240509
SFNC,2023-02-01 05:00:00+00:00,22.27,23.04,21.95,22.56,821923.0,8860.0,22.602097
SFNC,2023-02-02 05:00:00+00:00,22.38,23.24,22.38,23.2,535776.0,7991.0,23.058368
SFNC,2023-02-03 05:00:00+00:00,23.17,23.6,23.135,23.51,817142.0,8759.0,23.468451
SFNC,2023-02-06 05:00:00+00:00,23.38,23.5,22.86,23.13,473084.0,6246.0,23.089742
SFNC,2023-02-07 05:00:00+00:00,22.98,23.6,22.85,23.52,500911.0,6237.0,23.396059
SFNC,2023-02-08 05:00:00+00:00,23.39,23.68,22.93,23.29,456631.0,6723.0,23.297127
SFNC,2023-02-09 05:00:00+00:00,23.31,23.4,22.71,22.74,405519.0,5336.0,22.819773
