symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PSK,2023-01-09 05:00:00+00:00,34.77,35.0384,34.71,34.77,215493.0,843.0,34.894967
PSK,2023-01-10 05:00:00+00:00,34.82,34.95,34.7,34.86,103636.0,636.0,34.817508
PSK,2023-01-11 05:00:00+00:00,35.08,35.13,34.97,35.11,199607.0,520.0,35.033131
PSK,2023-01-12 05:00:00+00:00,35.13,35.39,35.0584,35.27,153064.0,915.0,35.212915
PSK,2023-01-13 05:00:00+00:00,35.22,35.5,35.2,35.38,114739.0,902.0,35.388523
PSK,2023-01-17 05:00:00+00:00,35.46,35.7989,35.24,35.7,199462.0,819.0,35.628912
PSK,2023-01-18 05:00:00+00:00,35.94,36.27,35.68,35.84,525992.0,3702.0,35.952738
PSK,2023-01-19 05:00:00+00:00,35.83,36.08,35.6867,36.07,191504.0,1210.0,35.969362
PSK,2023-01-20 05:00:00+00:00,36.14,36.15,35.9,36.14,189298.0,1114.0,36.037861
PSK,2023-01-23 05:00:00+00:00,36.2,36.4,36.12,36.39,155176.0,618.0,36.287687
PSK,2023-01-24 05:00:00+00:00,36.36,36.54,36.2801,36.31,121088.0,719.0,36.390424
PSK,2023-01-25 05:00:00+00:00,36.18,36.46,36.18,36.36,386018.0,1349.0,36.390393
PSK,2023-01-26 05:00:00+00:00,36.54,36.59,36.37,36.54,175514.0,729.0,36.49324
PSK,2023-01-27 05:00:00+00:00,36.47,36.6802,36.47,36.54,646652.0,1298.0,36.61834
PSK,2023-01-30 05:00:00+00:00,36.52,36.75,36.424,36.75,194033.0,980.0,36.544471
PSK,2023-01-31 05:00:00+00:00,36.77,36.87,36.7,36.82,141528.0,964.0,36.807822
PSK,2023-02-01 05:00:00+00:00,36.65,36.9,36.6,36.73,285787.0,1370.0,36.699243
PSK,2023-02-02 05:00:00+00:00,36.94,37.055,36.9,37.04,377948.0,1984.0,36.989895
PSK,2023-02-03 05:00:00+00:00,36.92,36.92,36.42,36.52,165065.0,941.0,36.640092
PSK,2023-02-06 05:00:00+00:00,36.44,36.44,36.03,36.15,131803.0,946.0,36.156014
PSK,2023-02-07 05:00:00+00:00,36.21,36.23,35.83,36.03,161608.0,1449.0,36.040868
PSK,2023-02-08 05:00:00+00:00,35.97,36.2,35.91,36.1,120053.0,921.0,36.076075
PSK,2023-02-09 05:00:00+00:00,36.3,36.41,35.99,36.02,133537.0,781.0,36.229952
PSK,2023-02-10 05:00:00+00:00,36.02,36.02,35.77,35.91,107822.0,627.0,35.897428
PSK,2023-02-13 05:00:00+00:00,35.95,36.18,35.8401,36.18,104508.0,588.0,36.063762
PSK,2023-02-14 05:00:00+00:00,36.13,36.28,36.03,36.28,135907.0,813.0,36.199658
PSK,2023-02-15 05:00:00+00:00,36.25,36.25,36.13,36.23,91058.0,611.0,36.181635
PSK,2023-02-16 05:00:00+00:00,36.07,36.07,35.83,35.85,85653.0,644.0,35.969267
PSK,2023-02-17 05:00:00+00:00,35.83,35.83,35.635,35.78,113273.0,849.0,35.698417
PSK,2023-02-21 05:00:00+00:00,35.64,35.64,34.86,34.86,172929.0,801.0,35.279512
PSK,2023-02-22 05:00:00+00:00,34.97,35.4148,34.9191,35.33,111879.0,721.0,35.203095
PSK,2023-02-23 05:00:00+00:00,35.43,35.8,35.38,35.68,86120.0,516.0,35.581951
PSK,2023-02-24 05:00:00+00:00,35.5,35.58,35.37,35.51,83345.0,736.0,35.490182
PSK,2023-02-27 05:00:00+00:00,35.73,35.77,35.55,35.66,84496.0,669.0,35.644556
PSK,2023-02-28 05:00:00+00:00,35.6,35.7672,35.42,35.66,92608.0,465.0,35.642677
PSK,2023-03-01 05:00:00+00:00,35.46,35.46,35.14,35.38,91295.0,636.0,35.302652
PSK,2023-03-02 05:00:00+00:00,35.22,35.22,34.91,35.12,112201.0,680.0,35.066446
PSK,2023-03-03 05:00:00+00:00,35.32,35.4499,35.23,35.41,90157.0,755.0,35.355876
PSK,2023-03-06 05:00:00+00:00,35.45,35.53,35.386,35.41,59512.0,512.0,35.471709
PSK,2023-03-07 05:00:00+00:00,35.49,35.49,35.17,35.18,76610.0,638.0,35.271996
PSK,2023-03-08 05:00:00+00:00,35.24,35.3366,35.12,35.18,163502.0,918.0,35.200083
PSK,2023-03-09 05:00:00+00:00,35.24,35.24,34.41,34.51,103305.0,763.0,34.758155
PSK,2023-03-10 05:00:00+00:00,34.38,34.53,33.53,33.89,254559.0,1541.0,33.930213
PSK,2023-03-13 04:00:00+00:00,33.42,33.42,31.832,32.33,356906.0,1765.0,32.310631
PSK,2023-03-14 04:00:00+00:00,32.93,33.84,32.93,33.24,332708.0,1724.0,33.375402
PSK,2023-03-15 04:00:00+00:00,32.65,32.99,32.39,32.65,382550.0,1810.0,32.698138
PSK,2023-03-16 04:00:00+00:00,32.41,34.02,32.39,33.72,254118.0,1600.0,33.252828
PSK,2023-03-17 04:00:00+00:00,33.5,33.57,32.75,32.8,788697.0,1923.0,32.892963
PSK,2023-03-20 04:00:00+00:00,32.88,33.14,32.4584,32.51,316400.0,1913.0,32.650539
PSK,2023-03-21 04:00:00+00:00,32.75,33.17,32.75,33.13,128506.0,686.0,32.978161
PSK,2023-03-22 04:00:00+00:00,33.18,33.39,32.96,33.06,171086.0,1048.0,33.13316
PSK,2023-03-23 04:00:00+00:00,33.11,33.3,32.58,32.63,186994.0,1220.0,32.866596
