symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNK,2023-01-09 05:00:00+00:00,8.5,8.948,8.4651,8.79,4812384.0,29251.0,8.770677
CNK,2023-01-10 05:00:00+00:00,8.76,9.7,8.69,9.65,4358428.0,32677.0,9.351421
CNK,2023-01-11 05:00:00+00:00,9.72,9.76,9.38,9.53,4729969.0,25877.0,9.549111
CNK,2023-01-12 05:00:00+00:00,9.99,10.57,9.81,10.49,9733810.0,51516.0,10.252025
CNK,2023-01-13 05:00:00+00:00,10.38,10.81,10.3,10.81,4200718.0,32646.0,10.639126
CNK,2023-01-17 05:00:00+00:00,10.88,11.18,10.79,11.09,3220890.0,29888.0,11.030594
CNK,2023-01-18 05:00:00+00:00,11.17,11.22,10.585,10.72,4332835.0,30531.0,10.766046
CNK,2023-01-19 05:00:00+00:00,10.61,10.855,10.33,10.7,3022046.0,25160.0,10.570307
CNK,2023-01-20 05:00:00+00:00,10.9,11.205,10.59,11.04,3546337.0,29080.0,10.967548
CNK,2023-01-23 05:00:00+00:00,11.14,11.38,10.99,11.19,1986272.0,19857.0,11.209271
CNK,2023-01-24 05:00:00+00:00,11.28,11.69,11.0,11.63,2750762.0,24739.0,11.509696
CNK,2023-01-25 05:00:00+00:00,11.38,11.555,11.28,11.51,2257190.0,19006.0,11.439822
CNK,2023-01-26 05:00:00+00:00,11.65,11.81,11.4001,11.47,2311112.0,19422.0,11.540549
CNK,2023-01-27 05:00:00+00:00,11.34,11.64,11.08,11.56,2089212.0,18429.0,11.433574
CNK,2023-01-30 05:00:00+00:00,11.37,11.725,11.055,11.16,2215737.0,17583.0,11.23446
CNK,2023-01-31 05:00:00+00:00,11.23,11.95,11.2,11.94,3715222.0,23667.0,11.773124
CNK,2023-02-01 05:00:00+00:00,11.91,12.49,11.74,12.38,3518214.0,29500.0,12.15896
CNK,2023-02-02 05:00:00+00:00,12.57,13.181,12.5,12.85,5032595.0,34241.0,12.823723
CNK,2023-02-03 05:00:00+00:00,12.67,12.935,12.445,12.59,3059332.0,22044.0,12.672788
CNK,2023-02-06 05:00:00+00:00,12.4,12.8,12.335,12.72,1509907.0,15851.0,12.610992
CNK,2023-02-07 05:00:00+00:00,12.66,12.845,12.36,12.71,1891173.0,17243.0,12.634283
CNK,2023-02-08 05:00:00+00:00,12.68,12.77,12.355,12.58,2539118.0,20695.0,12.548087
CNK,2023-02-09 05:00:00+00:00,12.84,12.96,12.08,12.21,2039276.0,20738.0,12.386011
CNK,2023-02-10 05:00:00+00:00,12.03,12.125,11.485,11.7,2798424.0,23218.0,11.704426
CNK,2023-02-13 05:00:00+00:00,11.7,11.905,11.53,11.81,1611947.0,17893.0,11.799567
CNK,2023-02-14 05:00:00+00:00,11.67,11.93,11.42,11.81,2385564.0,24764.0,11.717713
CNK,2023-02-15 05:00:00+00:00,11.69,12.36,11.69,12.35,2052325.0,21882.0,12.158728
CNK,2023-02-16 05:00:00+00:00,12.15,12.2001,11.76,11.81,1951500.0,18190.0,11.953286
CNK,2023-02-17 05:00:00+00:00,11.78,11.875,11.46,11.68,2188141.0,22002.0,11.705315
CNK,2023-02-21 05:00:00+00:00,11.44,12.54,11.4293,12.48,4242978.0,36797.0,12.243419
CNK,2023-02-22 05:00:00+00:00,12.575,12.99,12.535,12.77,3686640.0,38217.0,12.79369
CNK,2023-02-23 05:00:00+00:00,12.91,13.5699,12.76,13.09,4970772.0,43544.0,13.168657
CNK,2023-02-24 05:00:00+00:00,12.42,13.72,12.4,13.27,4815012.0,44333.0,13.247382
CNK,2023-02-27 05:00:00+00:00,13.61,14.045,13.505,13.94,4598571.0,41887.0,13.866652
CNK,2023-02-28 05:00:00+00:00,13.92,14.03,13.515,13.61,4308033.0,32126.0,13.674395
CNK,2023-03-01 05:00:00+00:00,13.68,13.68,13.0,13.43,3119116.0,26112.0,13.377534
CNK,2023-03-02 05:00:00+00:00,13.22,13.79,12.87,13.77,2000866.0,21676.0,13.556606
CNK,2023-03-03 05:00:00+00:00,13.72,14.005,13.68,13.75,1702558.0,19510.0,13.800334
CNK,2023-03-06 05:00:00+00:00,13.8,13.985,13.27,13.52,2803784.0,26818.0,13.570604
CNK,2023-03-07 05:00:00+00:00,13.53,13.555,13.26,13.31,1474086.0,18856.0,13.368387
CNK,2023-03-08 05:00:00+00:00,13.34,13.735,13.27,13.41,2775514.0,21684.0,13.444448
CNK,2023-03-09 05:00:00+00:00,13.38,13.48,12.79,12.82,3258161.0,31216.0,13.031958
CNK,2023-03-10 05:00:00+00:00,12.8,13.12,12.45,12.85,2436797.0,22958.0,12.833925
CNK,2023-03-13 04:00:00+00:00,12.66,13.08,12.315,12.86,2411676.0,25057.0,12.817367
CNK,2023-03-14 04:00:00+00:00,13.1,13.33,12.7,12.82,2302439.0,22830.0,12.93666
CNK,2023-03-15 04:00:00+00:00,12.49,12.74,12.315,12.61,3041025.0,33355.0,12.554868
CNK,2023-03-16 04:00:00+00:00,12.32,12.96,12.2608,12.63,2333970.0,23878.0,12.630801
CNK,2023-03-17 04:00:00+00:00,12.615,12.615,12.07,12.27,4442105.0,35128.0,12.285844
CNK,2023-03-20 04:00:00+00:00,12.4,12.98,12.26,12.9,5616513.0,26944.0,12.856855
CNK,2023-03-21 04:00:00+00:00,13.03,13.195,12.83,12.99,2739075.0,19451.0,13.013847
CNK,2023-03-22 04:00:00+00:00,13.0,13.0,12.5,12.52,1995034.0,20345.0,12.744108
CNK,2023-03-23 04:00:00+00:00,12.73,13.89,12.605,13.24,4464743.0,36977.0,13.323702
CNK,2023-03-24 04:00:00+00:00,13.1,13.455,12.89,13.42,2040123.0,21106.0,13.284722
CNK,2023-03-27 04:00:00+00:00,13.5,13.86,13.325,13.77,2417221.0,21709.0,13.61474
CNK,2023-03-28 04:00:00+00:00,13.75,14.11,13.64,14.03,2560757.0,22849.0,13.975089
CNK,2023-03-29 04:00:00+00:00,14.15,14.33,13.915,14.27,2053127.0,18244.0,14.18702
CNK,2023-03-30 04:00:00+00:00,14.43,14.6,14.2612,14.42,1252188.0,14018.0,14.389925
CNK,2023-03-31 04:00:00+00:00,14.69,14.93,14.63,14.79,2926144.0,24104.0,14.774262
CNK,2023-04-03 04:00:00+00:00,14.64,14.92,14.51,14.86,2070984.0,17740.0,14.73282
CNK,2023-04-04 04:00:00+00:00,14.86,14.93,14.3625,14.58,1856107.0,16355.0,14.551663
CNK,2023-04-05 04:00:00+00:00,14.49,14.58,14.295,14.35,3088039.0,20557.0,14.373534
CNK,2023-04-06 04:00:00+00:00,14.6,15.45,14.47,15.21,4301950.0,28529.0,15.120519
CNK,2023-04-10 04:00:00+00:00,15.61,16.565,15.575,16.21,6173971.0,39863.0,16.185804
CNK,2023-04-11 04:00:00+00:00,16.34,16.7077,16.105,16.28,3237308.0,31101.0,16.381842
CNK,2023-04-12 04:00:00+00:00,16.52,16.71,16.1157,16.33,2154666.0,21572.0,16.426215
CNK,2023-04-13 04:00:00+00:00,16.46,16.655,16.37,16.53,1711015.0,19245.0,16.50102
CNK,2023-04-14 04:00:00+00:00,16.62,16.7,16.13,16.28,1469169.0,16881.0,16.315782
CNK,2023-04-17 04:00:00+00:00,16.64,16.85,16.46,16.69,2447284.0,21977.0,16.716678
CNK,2023-04-18 04:00:00+00:00,16.9,16.9,16.35,16.54,1464699.0,15605.0,16.543137
CNK,2023-04-19 04:00:00+00:00,16.57,16.625,16.3,16.57,1142806.0,12854.0,16.540244
