symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DB,2023-01-09 05:00:00+00:00,12.53,12.65,12.425,12.44,5638741.0,19514.0,12.565872
DB,2023-01-10 05:00:00+00:00,12.44,12.645,12.38,12.63,7224951.0,30918.0,12.562803
DB,2023-01-11 05:00:00+00:00,12.63,12.68,12.5702,12.67,2425790.0,8562.0,12.633401
DB,2023-01-12 05:00:00+00:00,12.74,12.82,12.635,12.82,3449908.0,8044.0,12.753148
DB,2023-01-13 05:00:00+00:00,12.5,12.76,12.49,12.73,3007382.0,7986.0,12.651882
DB,2023-01-17 05:00:00+00:00,12.96,13.0759,12.8401,12.91,2976712.0,9641.0,12.927786
DB,2023-01-18 05:00:00+00:00,13.05,13.06,12.82,12.85,3267338.0,9570.0,12.92222
DB,2023-01-19 05:00:00+00:00,12.77,12.82,12.65,12.8,3629883.0,9871.0,12.746091
DB,2023-01-20 05:00:00+00:00,12.85,13.04,12.82,13.04,2823712.0,9273.0,12.948625
DB,2023-01-23 05:00:00+00:00,12.96,13.045,12.92,12.99,3691281.0,8878.0,12.965759
DB,2023-01-24 05:00:00+00:00,12.92,13.07,12.88,13.03,2475646.0,7623.0,13.002518
DB,2023-01-25 05:00:00+00:00,12.9,13.08,12.875,13.07,2761400.0,7703.0,12.981986
DB,2023-01-26 05:00:00+00:00,13.17,13.31,13.09,13.31,3540544.0,8334.0,13.192309
DB,2023-01-27 05:00:00+00:00,13.36,13.45,13.3,13.43,2629134.0,7379.0,13.400886
DB,2023-01-30 05:00:00+00:00,13.38,13.4701,13.28,13.29,2470037.0,7015.0,13.363786
DB,2023-01-31 05:00:00+00:00,13.25,13.38,13.195,13.38,2520021.0,7692.0,13.281423
DB,2023-02-01 05:00:00+00:00,13.35,13.57,13.27,13.49,4228332.0,11046.0,13.409816
DB,2023-02-02 05:00:00+00:00,12.88,12.91,12.455,12.58,9039255.0,25927.0,12.657141
DB,2023-02-03 05:00:00+00:00,12.5,12.575,12.38,12.43,4644138.0,15213.0,12.462399
DB,2023-02-06 05:00:00+00:00,12.23,12.25,12.12,12.22,3742459.0,10985.0,12.183887
DB,2023-02-07 05:00:00+00:00,12.24,12.505,12.24,12.48,3712340.0,10730.0,12.382498
DB,2023-02-08 05:00:00+00:00,12.52,12.58,12.501,12.55,2773923.0,10879.0,12.54285
DB,2023-02-09 05:00:00+00:00,12.67,12.6959,12.44,12.49,2886850.0,9002.0,12.551786
DB,2023-02-10 05:00:00+00:00,12.17,12.18,12.03,12.11,4344234.0,10445.0,12.096305
DB,2023-02-13 05:00:00+00:00,12.19,12.29,12.145,12.27,2155903.0,8506.0,12.212552
DB,2023-02-14 05:00:00+00:00,12.26,12.505,12.245,12.4,5066936.0,16692.0,12.416727
DB,2023-02-15 05:00:00+00:00,12.21,12.28,12.1515,12.28,1849183.0,5650.0,12.207913
DB,2023-02-16 05:00:00+00:00,12.5,12.6799,12.48,12.57,3197135.0,11048.0,12.583377
DB,2023-02-17 05:00:00+00:00,12.61,12.72,12.58,12.72,3250862.0,10712.0,12.649596
DB,2023-02-21 05:00:00+00:00,12.33,12.435,12.2201,12.28,3223203.0,11262.0,12.331045
DB,2023-02-22 05:00:00+00:00,12.14,12.23,12.05,12.18,2211006.0,7479.0,12.144404
DB,2023-02-23 05:00:00+00:00,12.21,12.236,12.08,12.16,2274514.0,6782.0,12.160066
DB,2023-02-24 05:00:00+00:00,11.97,12.025,11.8901,11.97,2870338.0,9626.0,11.951598
DB,2023-02-27 05:00:00+00:00,12.28,12.32,12.21,12.25,2197524.0,6818.0,12.25216
DB,2023-02-28 05:00:00+00:00,12.5,12.56,12.45,12.46,2556723.0,9062.0,12.498544
DB,2023-03-01 05:00:00+00:00,12.47,12.52,12.3057,12.42,3129813.0,9110.0,12.413812
DB,2023-03-02 05:00:00+00:00,12.15,12.21,12.08,12.2,2427164.0,7845.0,12.142393
DB,2023-03-03 05:00:00+00:00,12.29,12.4842,12.285,12.48,2506318.0,8776.0,12.405426
DB,2023-03-06 05:00:00+00:00,12.47,12.6,12.46,12.52,1647165.0,6295.0,12.530149
DB,2023-03-07 05:00:00+00:00,12.45,12.46,12.11,12.13,3566146.0,11089.0,12.232657
DB,2023-03-08 05:00:00+00:00,12.24,12.375,12.225,12.3,2114015.0,6264.0,12.292427
DB,2023-03-09 05:00:00+00:00,12.16,12.23,11.9,11.91,3920247.0,11797.0,12.056007
DB,2023-03-10 05:00:00+00:00,11.28,11.445,11.045,11.12,13492169.0,30148.0,11.206378
DB,2023-03-13 04:00:00+00:00,10.65,11.04,10.585,10.87,7881946.0,24733.0,10.847024
DB,2023-03-14 04:00:00+00:00,11.32,11.425,11.18,11.26,5447658.0,15709.0,11.286905
DB,2023-03-15 04:00:00+00:00,10.16,10.61,10.06,10.5,13714150.0,43763.0,10.299729
DB,2023-03-16 04:00:00+00:00,10.0,10.32,9.8,10.32,10225227.0,30466.0,10.069473
DB,2023-03-17 04:00:00+00:00,9.97,9.99,9.71,9.89,6842448.0,20209.0,9.869207
DB,2023-03-20 04:00:00+00:00,9.82,10.135,9.8,9.91,10486281.0,30213.0,9.962764
DB,2023-03-21 04:00:00+00:00,10.545,10.645,10.5,10.59,6433177.0,20131.0,10.588387
DB,2023-03-22 04:00:00+00:00,10.59,10.64,10.27,10.28,4743170.0,14365.0,10.473857
DB,2023-03-23 04:00:00+00:00,10.39,10.428,9.51,9.65,19565211.0,49847.0,9.819303
DB,2023-03-24 04:00:00+00:00,9.12,9.43,8.85,9.35,36854338.0,90028.0,9.150464
DB,2023-03-27 04:00:00+00:00,9.82,9.85,9.6802,9.79,10415856.0,31376.0,9.775379
DB,2023-03-28 04:00:00+00:00,9.56,9.74,9.52,9.65,5027557.0,17637.0,9.634515
DB,2023-03-29 04:00:00+00:00,9.96,9.98,9.85,9.94,3688538.0,12864.0,9.92186
DB,2023-03-30 04:00:00+00:00,10.21,10.23,10.0,10.04,4617682.0,15604.0,10.094382
DB,2023-03-31 04:00:00+00:00,10.16,10.235,10.15,10.21,3474964.0,10820.0,10.192297
DB,2023-04-03 04:00:00+00:00,10.35,10.445,10.27,10.38,5708837.0,18382.0,10.369745
DB,2023-04-04 04:00:00+00:00,10.4,10.41,10.16,10.3,4149943.0,13284.0,10.259569
DB,2023-04-05 04:00:00+00:00,10.18,10.2184,10.0501,10.2,2943606.0,10152.0,10.152917
DB,2023-04-06 04:00:00+00:00,10.25,10.4,10.24,10.39,4171198.0,11594.0,10.341092
DB,2023-04-10 04:00:00+00:00,10.36,10.41,10.25,10.32,2025031.0,8019.0,10.32496
DB,2023-04-11 04:00:00+00:00,10.42,10.54,10.42,10.5,3408448.0,12200.0,10.483059
DB,2023-04-12 04:00:00+00:00,10.59,10.63,10.5,10.54,1693236.0,7540.0,10.564655
DB,2023-04-13 04:00:00+00:00,10.51,10.59,10.475,10.58,1903897.0,6890.0,10.546204
DB,2023-04-14 04:00:00+00:00,10.96,11.0,10.87,10.95,3780552.0,13820.0,10.945904
DB,2023-04-17 04:00:00+00:00,10.65,10.81,10.59,10.79,4373758.0,13843.0,10.699853
DB,2023-04-18 04:00:00+00:00,10.95,10.96,10.84,10.9,2447680.0,9530.0,10.892069
DB,2023-04-19 04:00:00+00:00,10.87,11.0899,10.85,11.04,2876307.0,10997.0,11.003804
DB,2023-04-20 04:00:00+00:00,10.89,10.935,10.8425,10.9,2785138.0,11523.0,10.891406
DB,2023-04-21 04:00:00+00:00,10.86,10.905,10.8,10.88,2428468.0,9432.0,10.859152
DB,2023-04-24 04:00:00+00:00,10.96,11.01,10.915,10.99,1906450.0,9607.0,10.970035
DB,2023-04-25 04:00:00+00:00,10.63,10.64,10.265,10.28,4047082.0,15479.0,10.387336
DB,2023-04-26 04:00:00+00:00,10.5,10.66,10.465,10.64,5018074.0,14850.0,10.562874
DB,2023-04-27 04:00:00+00:00,10.81,10.94,10.74,10.91,4234819.0,18287.0,10.838314
DB,2023-04-28 04:00:00+00:00,10.88,11.03,10.85,11.01,4189354.0,14316.0,10.957992
DB,2023-05-01 04:00:00+00:00,10.94,11.0438,10.77,10.8,2029636.0,8401.0,10.863775
DB,2023-05-02 04:00:00+00:00,10.92,10.93,10.55,10.71,5524306.0,16118.0,10.672598
DB,2023-05-03 04:00:00+00:00,10.53,10.69,10.45,10.47,4476926.0,14808.0,10.548191
DB,2023-05-04 04:00:00+00:00,10.42,10.45,10.06,10.28,8002529.0,25376.0,10.24084
DB,2023-05-05 04:00:00+00:00,10.56,10.75,10.54,10.67,3816139.0,13791.0,10.653633
DB,2023-05-08 04:00:00+00:00,10.67,10.7,10.605,10.65,2412409.0,8445.0,10.65425
DB,2023-05-09 04:00:00+00:00,10.51,10.68,10.485,10.63,1265944.0,5790.0,10.603933
DB,2023-05-10 04:00:00+00:00,10.77,10.79,10.5325,10.64,2042493.0,8568.0,10.636668
DB,2023-05-11 04:00:00+00:00,10.47,10.55,10.4,10.51,1759033.0,7811.0,10.49237
DB,2023-05-12 04:00:00+00:00,10.59,10.59,10.42,10.46,2084294.0,8667.0,10.46779
DB,2023-05-15 04:00:00+00:00,10.5,10.655,10.475,10.63,1753480.0,7323.0,10.591294
DB,2023-05-16 04:00:00+00:00,10.49,10.57,10.38,10.4,2421143.0,10364.0,10.440693
DB,2023-05-17 04:00:00+00:00,10.43,10.64,10.375,10.6,3413697.0,11289.0,10.531828
DB,2023-05-18 04:00:00+00:00,10.57,10.59,10.46,10.58,2189452.0,8882.0,10.531234
DB,2023-05-19 04:00:00+00:00,10.65,10.675,10.54,10.6,1978919.0,7210.0,10.603096
DB,2023-05-22 04:00:00+00:00,10.68,10.7,10.595,10.68,1442358.0,6279.0,10.661935
DB,2023-05-23 04:00:00+00:00,10.64,10.75,10.59,10.6,1670196.0,7540.0,10.662994
DB,2023-05-24 04:00:00+00:00,10.52,10.525,10.42,10.44,1984534.0,7080.0,10.44948
DB,2023-05-25 04:00:00+00:00,10.4,10.49,10.3515,10.45,1947085.0,8188.0,10.426266
DB,2023-05-26 04:00:00+00:00,10.43,10.49,10.37,10.47,3137017.0,11017.0,10.448383
DB,2023-05-30 04:00:00+00:00,10.44,10.48,10.3,10.44,2281716.0,9113.0,10.390777
DB,2023-05-31 04:00:00+00:00,10.2,10.2,10.05,10.13,2598907.0,9959.0,10.11289
DB,2023-06-01 04:00:00+00:00,10.23,10.37,10.23,10.32,2490645.0,9679.0,10.307302
DB,2023-06-02 04:00:00+00:00,10.54,10.635,10.5113,10.6,2275214.0,9834.0,10.587799
DB,2023-06-05 04:00:00+00:00,10.48,10.48,10.3,10.39,1467754.0,6631.0,10.392696
DB,2023-06-06 04:00:00+00:00,10.31,10.63,10.31,10.57,4171182.0,14212.0,10.525543
DB,2023-06-07 04:00:00+00:00,10.52,10.56,10.47,10.55,2697760.0,10161.0,10.517463
DB,2023-06-08 04:00:00+00:00,10.63,10.69,10.57,10.68,2155392.0,9436.0,10.653116
DB,2023-06-09 04:00:00+00:00,10.61,10.64,10.58,10.61,1255792.0,5437.0,10.610882
DB,2023-06-12 04:00:00+00:00,10.62,10.7,10.58,10.65,1692243.0,7836.0,10.626061
DB,2023-06-13 04:00:00+00:00,10.63,10.7,10.61,10.63,1840611.0,6857.0,10.64869
DB,2023-06-14 04:00:00+00:00,10.74,10.83,10.66,10.7,2923664.0,10987.0,10.741422
DB,2023-06-15 04:00:00+00:00,10.56,10.65,10.5,10.61,3002351.0,10103.0,10.560684
DB,2023-06-16 04:00:00+00:00,10.34,10.43,10.2701,10.42,3685226.0,13334.0,10.370768
DB,2023-06-20 04:00:00+00:00,10.23,10.23,10.1401,10.2,1822039.0,7746.0,10.187046
DB,2023-06-21 04:00:00+00:00,10.22,10.36,10.22,10.3,1633763.0,7865.0,10.307695
DB,2023-06-22 04:00:00+00:00,10.22,10.255,10.16,10.19,2491049.0,8211.0,10.198163
DB,2023-06-23 04:00:00+00:00,9.97,10.01,9.905,9.95,4171513.0,14686.0,9.962466
DB,2023-06-26 04:00:00+00:00,9.97,10.065,9.96,10.0,2009900.0,8296.0,10.009526
DB,2023-06-27 04:00:00+00:00,10.09,10.27,10.03,10.26,2573117.0,8122.0,10.181245
DB,2023-06-28 04:00:00+00:00,10.19,10.27,10.16,10.24,1533171.0,6233.0,10.224591
DB,2023-06-29 04:00:00+00:00,10.27,10.39,10.25,10.37,1459832.0,4817.0,10.354769
DB,2023-06-30 04:00:00+00:00,10.53,10.59,10.49,10.53,2611062.0,10390.0,10.536577
DB,2023-07-03 04:00:00+00:00,10.57,10.69,10.5308,10.68,2226766.0,7963.0,10.618163
DB,2023-07-05 04:00:00+00:00,10.38,10.395,10.23,10.24,2771904.0,9807.0,10.303469
DB,2023-07-06 04:00:00+00:00,10.06,10.07,9.82,9.94,4684784.0,12767.0,9.908305
DB,2023-07-07 04:00:00+00:00,10.05,10.25,10.04,10.22,2647920.0,11262.0,10.183223
DB,2023-07-10 04:00:00+00:00,10.28,10.39,10.25,10.31,2808229.0,10145.0,10.310693
DB,2023-07-11 04:00:00+00:00,10.38,10.445,10.36,10.43,2667222.0,9722.0,10.40812
DB,2023-07-12 04:00:00+00:00,10.4,10.515,10.395,10.49,2220027.0,9683.0,10.481058
DB,2023-07-13 04:00:00+00:00,10.72,10.8,10.695,10.8,2377805.0,8517.0,10.765355
DB,2023-07-14 04:00:00+00:00,10.95,10.95,10.75,10.75,3422905.0,11471.0,10.814594
DB,2023-07-17 04:00:00+00:00,10.92,11.055,10.88,11.03,4105661.0,13059.0,11.001906
DB,2023-07-18 04:00:00+00:00,10.97,11.1285,10.96,11.07,2937516.0,11670.0,11.076726
DB,2023-07-19 04:00:00+00:00,11.23,11.28,11.2025,11.25,2604976.0,10362.0,11.248853
DB,2023-07-20 04:00:00+00:00,11.38,11.415,11.255,11.28,2139979.0,7414.0,11.311214
DB,2023-07-21 04:00:00+00:00,11.35,11.3775,11.28,11.32,2007228.0,7687.0,11.330418
DB,2023-07-24 04:00:00+00:00,11.27,11.3987,11.27,11.35,1776552.0,6481.0,11.354222
DB,2023-07-25 04:00:00+00:00,11.5,11.74,11.43,11.61,7210509.0,21613.0,11.554338
DB,2023-07-26 04:00:00+00:00,11.6,11.75,11.59,11.66,4243549.0,15370.0,11.675749
DB,2023-07-27 04:00:00+00:00,11.36,11.36,11.03,11.06,4945393.0,19434.0,11.176651
