symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BUFQ,2023-01-09 05:00:00+00:00,20.465,20.465,20.16,20.17,7835.0,51.0,20.325683
BUFQ,2023-01-10 05:00:00+00:00,20.25,20.3256,20.1794,20.3256,3319.0,21.0,20.240022
BUFQ,2023-01-11 05:00:00+00:00,20.45,20.5931,20.45,20.5931,6880.0,7.0,20.582588
BUFQ,2023-01-12 05:00:00+00:00,20.58,20.75,20.58,20.6848,4407.0,30.0,20.683057
BUFQ,2023-01-13 05:00:00+00:00,20.67,20.8137,20.67,20.8137,2624.0,6.0,20.67787
BUFQ,2023-01-17 05:00:00+00:00,20.859,20.9099,20.8357,20.8357,4386.0,29.0,20.880357
BUFQ,2023-01-18 05:00:00+00:00,21.0,21.0,20.6577,20.6577,2011.0,13.0,20.921838
BUFQ,2023-01-19 05:00:00+00:00,20.4401,20.61,20.4401,20.5044,4131.0,15.0,20.563338
BUFQ,2023-01-20 05:00:00+00:00,20.67,20.9333,20.67,20.9333,1204.0,7.0,20.681631
BUFQ,2023-01-23 05:00:00+00:00,21.31,21.31,21.23,21.2823,3945.0,10.0,21.285743
BUFQ,2023-01-24 05:00:00+00:00,21.25,21.3,21.25,21.2525,9334.0,20.0,21.286779
BUFQ,2023-01-25 05:00:00+00:00,21.2023,21.2023,21.2023,21.2023,52.0,3.0,21.2023
BUFQ,2023-01-26 05:00:00+00:00,21.385,21.5048,21.33,21.5048,1077.0,10.0,21.436475
BUFQ,2023-01-27 05:00:00+00:00,21.6175,21.779,21.6175,21.6798,949.0,14.0,21.74299
BUFQ,2023-01-30 05:00:00+00:00,21.4211,21.4211,21.341,21.341,2349.0,7.0,21.414626
BUFQ,2023-01-31 05:00:00+00:00,21.492,21.5609,21.4789,21.5609,2759.0,8.0,21.491192
BUFQ,2023-02-01 05:00:00+00:00,21.549,21.917,21.549,21.917,1861.0,15.0,21.627885
BUFQ,2023-02-02 05:00:00+00:00,22.3301,22.3575,22.3301,22.3575,499.0,3.0,22.3301
BUFQ,2023-02-03 05:00:00+00:00,22.2801,22.398,22.1173,22.1435,4459.0,33.0,22.288603
BUFQ,2023-02-06 05:00:00+00:00,21.9962,22.07,21.9923,21.995,7392.0,36.0,22.037207
BUFQ,2023-02-07 05:00:00+00:00,22.06,22.37,22.02,22.34,4285.0,45.0,22.19428
BUFQ,2023-02-08 05:00:00+00:00,22.34,22.34,22.0233,22.0333,5541.0,28.0,22.199127
BUFQ,2023-02-09 05:00:00+00:00,22.15,22.15,21.86,21.938,10882.0,81.0,21.925831
BUFQ,2023-02-10 05:00:00+00:00,21.84,21.866,21.742,21.858,9917.0,105.0,21.823275
BUFQ,2023-02-13 05:00:00+00:00,21.94,22.08,21.94,22.08,16845.0,90.0,22.056003
BUFQ,2023-02-14 05:00:00+00:00,22.2399,22.376,21.9563,22.22,15522.0,111.0,22.182636
BUFQ,2023-02-15 05:00:00+00:00,22.16,22.33,22.16,22.33,6331.0,53.0,22.225134
BUFQ,2023-02-16 05:00:00+00:00,22.2367,22.29,22.07,22.07,10629.0,98.0,22.224215
BUFQ,2023-02-17 05:00:00+00:00,21.98,21.98,21.84,21.931,78062.0,21.0,21.928827
BUFQ,2023-02-21 05:00:00+00:00,21.665,21.665,21.5666,21.5666,3062.0,18.0,21.62952
BUFQ,2023-02-22 05:00:00+00:00,21.5301,21.65,21.5301,21.5447,1826.0,8.0,21.559804
BUFQ,2023-02-23 05:00:00+00:00,21.68,21.7314,21.68,21.7314,477.0,5.0,21.68
BUFQ,2023-02-24 05:00:00+00:00,21.4461,21.4461,21.4461,21.4461,8.0,2.0,21.4461
BUFQ,2023-02-27 05:00:00+00:00,21.6,21.615,21.5666,21.5666,882.0,12.0,21.601875
BUFQ,2023-02-28 05:00:00+00:00,21.5887,21.5887,21.5887,21.5887,7.0,1.0,21.5887
BUFQ,2023-03-01 05:00:00+00:00,21.4159,21.4159,21.4159,21.4159,39.0,2.0,21.4159
BUFQ,2023-03-02 05:00:00+00:00,21.3699,21.5633,21.34,21.5633,1225.0,6.0,21.376731
BUFQ,2023-03-03 05:00:00+00:00,21.8683,21.92,21.8683,21.92,829.0,13.0,21.905841
BUFQ,2023-03-06 05:00:00+00:00,22.0019,22.095,21.9177,21.9177,3256.0,22.0,22.014953
BUFQ,2023-03-07 05:00:00+00:00,21.7227,21.7227,21.7208,21.7208,267.0,2.0,21.7227
BUFQ,2023-03-08 05:00:00+00:00,21.72,21.81,21.72,21.7964,3236.0,19.0,21.781062
BUFQ,2023-03-09 05:00:00+00:00,21.88,21.88,21.5,21.5148,1215.0,5.0,21.733474
BUFQ,2023-03-10 05:00:00+00:00,21.58,21.58,21.25,21.2589,1463.0,4.0,21.520554
BUFQ,2023-03-13 04:00:00+00:00,21.48,21.539,21.433,21.433,1786.0,6.0,21.493541
BUFQ,2023-03-14 04:00:00+00:00,21.7837,21.7837,21.65,21.7679,2113.0,13.0,21.733922
BUFQ,2023-03-15 04:00:00+00:00,21.6501,21.84,21.6501,21.819,2646.0,51.0,21.672721
BUFQ,2023-03-16 04:00:00+00:00,21.93,22.29,21.93,22.29,1771.0,7.0,22.199073
BUFQ,2023-03-17 04:00:00+00:00,22.38,22.38,22.2,22.2111,4875.0,4.0,22.225635
BUFQ,2023-03-20 04:00:00+00:00,22.165,22.265,22.1457,22.265,755.0,7.0,22.170077
BUFQ,2023-03-21 04:00:00+00:00,22.32,22.4876,22.32,22.4876,671.0,19.0,22.338654
BUFQ,2023-03-22 04:00:00+00:00,22.55,22.55,22.3258,22.3258,461.0,7.0,22.518418
BUFQ,2023-03-23 04:00:00+00:00,22.55,22.66,22.32,22.4726,10675.0,14.0,22.537269
BUFQ,2023-03-24 04:00:00+00:00,22.51,22.51,22.39,22.4875,3780.0,9.0,22.485293
BUFQ,2023-03-27 04:00:00+00:00,22.4,22.48,22.4,22.4188,173026.0,18.0,22.401005
BUFQ,2023-03-28 04:00:00+00:00,22.3499,22.38,22.2625,22.38,5789.0,17.0,22.35156
BUFQ,2023-03-29 04:00:00+00:00,22.58,22.645,22.58,22.645,8991.0,13.0,22.618038
BUFQ,2023-03-30 04:00:00+00:00,22.78,22.79,22.6935,22.79,2996.0,20.0,22.749787
BUFQ,2023-03-31 04:00:00+00:00,22.83,23.06,22.82,23.0371,236575.0,534.0,22.994473
BUFQ,2023-04-03 04:00:00+00:00,22.95,23.0,22.865,22.9793,86035.0,330.0,22.943598
BUFQ,2023-04-04 04:00:00+00:00,23.05,23.05,22.88,22.9104,32971.0,134.0,22.939309
BUFQ,2023-04-05 04:00:00+00:00,22.95,22.95,22.72,22.7917,30361.0,54.0,22.87918
BUFQ,2023-04-06 04:00:00+00:00,22.77,22.95,22.745,22.9041,31990.0,117.0,22.910206
BUFQ,2023-04-10 04:00:00+00:00,22.81,22.92,22.7,22.9,58337.0,125.0,22.814664
BUFQ,2023-04-11 04:00:00+00:00,22.95,22.96,22.79,22.83,78625.0,91.0,22.798973
BUFQ,2023-04-12 04:00:00+00:00,22.95,22.95,22.6707,22.6707,7896.0,37.0,22.790481
BUFQ,2023-04-13 04:00:00+00:00,22.85,23.06,22.85,22.9657,1580.0,21.0,23.015417
BUFQ,2023-04-14 04:00:00+00:00,22.99,23.0,22.8403,22.9502,4199.0,33.0,22.936937
BUFQ,2023-04-17 04:00:00+00:00,22.89,22.9802,22.845,22.9802,6798.0,35.0,22.900331
BUFQ,2023-04-18 04:00:00+00:00,23.05,23.05,22.9709,22.9916,5761.0,27.0,23.003103
BUFQ,2023-04-19 04:00:00+00:00,22.81,23.04,22.81,23.03,18663.0,69.0,23.00935
BUFQ,2023-04-20 04:00:00+00:00,22.92,23.049,22.8661,22.8661,6097.0,33.0,22.900404
BUFQ,2023-04-21 04:00:00+00:00,22.81,22.94,22.81,22.8936,2179.0,28.0,22.873077
BUFQ,2023-04-24 04:00:00+00:00,22.77,22.87,22.76,22.862,13876.0,79.0,22.777893
BUFQ,2023-04-25 04:00:00+00:00,22.86,22.86,22.5852,22.5852,9806.0,47.0,22.747951
BUFQ,2023-04-26 04:00:00+00:00,22.72,22.72,22.6779,22.6779,4615.0,34.0,22.72
BUFQ,2023-04-27 04:00:00+00:00,22.9,23.129,22.8909,23.129,9357.0,69.0,23.038168
BUFQ,2023-04-28 04:00:00+00:00,23.18,23.199,23.06,23.1981,33938.0,50.0,23.173124
BUFQ,2023-05-01 04:00:00+00:00,23.2299,23.28,23.18,23.24,6226.0,42.0,23.214695
BUFQ,2023-05-02 04:00:00+00:00,22.9901,23.09,22.9701,23.0686,12934.0,46.0,23.037548
BUFQ,2023-05-03 04:00:00+00:00,23.15,23.1999,22.93,22.9668,32775.0,140.0,23.124419
BUFQ,2023-05-04 04:00:00+00:00,22.88,22.975,22.821,22.8943,107171.0,20.0,22.966858
BUFQ,2023-05-05 04:00:00+00:00,23.14,23.3,23.14,23.248,3514.0,30.0,23.195877
BUFQ,2023-05-08 04:00:00+00:00,23.231,23.32,23.23,23.2929,229306.0,34.0,23.318475
BUFQ,2023-05-09 04:00:00+00:00,23.24,23.24,23.1601,23.1926,4751.0,32.0,23.203569
BUFQ,2023-05-10 04:00:00+00:00,23.325,23.4,23.2521,23.3619,7417.0,55.0,23.322443
BUFQ,2023-05-11 04:00:00+00:00,23.4198,23.46,23.395,23.4243,7773.0,34.0,23.427721
BUFQ,2023-05-12 04:00:00+00:00,23.33,23.3734,23.2704,23.3734,1380.0,31.0,23.302054
BUFQ,2023-05-15 04:00:00+00:00,23.4728,23.4728,23.4657,23.4657,436.0,8.0,23.4728
BUFQ,2023-05-16 04:00:00+00:00,23.53,23.5999,23.4901,23.5042,25328.0,101.0,23.571031
BUFQ,2023-05-17 04:00:00+00:00,23.48,23.7001,23.48,23.7001,763879.0,32.0,23.68857
BUFQ,2023-05-18 04:00:00+00:00,23.7758,23.96,23.7758,23.96,10908.0,60.0,23.892161
BUFQ,2023-05-19 04:00:00+00:00,24.06,24.11,23.8837,23.9148,24848.0,115.0,23.940265
BUFQ,2023-05-22 04:00:00+00:00,23.999,24.02,23.901,23.9605,456725.0,68.0,23.980058
BUFQ,2023-05-23 04:00:00+00:00,23.935,23.935,23.76,23.7951,7007.0,38.0,23.877866
BUFQ,2023-05-24 04:00:00+00:00,23.66,23.759,23.64,23.6859,80299.0,39.0,23.643693
BUFQ,2023-05-25 04:00:00+00:00,24.06,24.06,23.9528,23.9956,71854.0,51.0,23.992245
BUFQ,2023-05-26 04:00:00+00:00,24.24,24.36,24.2002,24.27,16820.0,64.0,24.278503
BUFQ,2023-05-30 04:00:00+00:00,24.43,24.43,24.27,24.286,34177.0,128.0,24.345226
BUFQ,2023-05-31 04:00:00+00:00,24.55,24.58,24.1901,24.267,9634.0,51.0,24.291405
BUFQ,2023-06-01 04:00:00+00:00,24.33,24.45,24.25,24.4103,192500.0,140.0,24.364285
BUFQ,2023-06-02 04:00:00+00:00,24.52,24.54,24.45,24.5153,28696.0,137.0,24.524877
BUFQ,2023-06-05 04:00:00+00:00,24.5,24.82,24.5,24.52,230800.0,308.0,24.560176
BUFQ,2023-06-06 04:00:00+00:00,24.44,24.65,24.44,24.5754,81078.0,259.0,24.565597
BUFQ,2023-06-07 04:00:00+00:00,24.63,24.74,24.42,24.4258,48752.0,175.0,24.479364
BUFQ,2023-06-08 04:00:00+00:00,24.49,24.73,24.455,24.58,59874.0,430.0,24.561408
BUFQ,2023-06-09 04:00:00+00:00,24.53,24.67,24.53,24.63,33463.0,185.0,24.632332
BUFQ,2023-06-12 04:00:00+00:00,24.659,24.8,24.58,24.74,104961.0,226.0,24.70924
BUFQ,2023-06-13 04:00:00+00:00,24.88,24.9899,24.73,24.8,117873.0,132.0,24.755649
BUFQ,2023-06-14 04:00:00+00:00,24.84,24.9,24.73,24.8069,43567.0,189.0,24.821651
BUFQ,2023-06-15 04:00:00+00:00,24.86,25.0,24.84,24.92,30380.0,175.0,24.886832
BUFQ,2023-06-16 04:00:00+00:00,24.92,25.005,24.8501,24.89,29724.0,157.0,24.904253
BUFQ,2023-06-20 04:00:00+00:00,24.86,24.87,24.78,24.8404,32082.0,54.0,24.811393
BUFQ,2023-06-21 04:00:00+00:00,24.89,24.89,24.67,24.67,28452.0,140.0,24.750214
BUFQ,2023-06-22 04:00:00+00:00,24.739,24.86,24.7197,24.8454,34451.0,176.0,24.79156
BUFQ,2023-06-23 04:00:00+00:00,24.8,24.855,24.72,24.7839,256116.0,197.0,24.763614
BUFQ,2023-06-26 04:00:00+00:00,24.8,24.85,24.601,24.67,28055.0,152.0,24.739985
BUFQ,2023-06-27 04:00:00+00:00,24.72,24.879,24.671,24.86,30384.0,130.0,24.805064
BUFQ,2023-06-28 04:00:00+00:00,24.84,24.92,24.829,24.8481,21322.0,96.0,24.872946
BUFQ,2023-06-29 04:00:00+00:00,24.85,24.869,24.7501,24.86,23702.0,52.0,24.83595
BUFQ,2023-06-30 04:00:00+00:00,24.9,25.06,24.9,25.0304,134462.0,320.0,25.017716
BUFQ,2023-07-03 04:00:00+00:00,25.079,25.08,25.03,25.045,17929.0,124.0,25.051598
BUFQ,2023-07-05 04:00:00+00:00,25.06,25.1,25.01,25.0502,200533.0,225.0,25.065403
BUFQ,2023-07-06 04:00:00+00:00,24.98,24.989,24.84,24.9404,336301.0,198.0,24.948893
BUFQ,2023-07-07 04:00:00+00:00,24.989,25.06,24.91,24.925,40961.0,127.0,25.000543
BUFQ,2023-07-10 04:00:00+00:00,24.9004,24.97,24.89,24.9699,28989.0,164.0,24.942439
BUFQ,2023-07-11 04:00:00+00:00,25.02,25.05,24.891,25.05,251692.0,307.0,24.982594
BUFQ,2023-07-12 04:00:00+00:00,25.2,25.22,25.11,25.2,91044.0,167.0,25.196571
BUFQ,2023-07-13 04:00:00+00:00,25.19,25.35,25.19,25.345,27040.0,123.0,25.288015
BUFQ,2023-07-14 04:00:00+00:00,25.41,25.41,25.295,25.2958,42285.0,117.0,25.352342
BUFQ,2023-07-17 04:00:00+00:00,25.39,25.4599,25.3203,25.45,22056.0,211.0,25.410445
BUFQ,2023-07-18 04:00:00+00:00,25.3809,25.675,25.3691,25.52,63058.0,294.0,25.481708
BUFQ,2023-07-19 04:00:00+00:00,25.56,25.595,25.46,25.49,66810.0,106.0,25.495831
BUFQ,2023-07-20 04:00:00+00:00,25.46,25.47,25.26,25.3041,33887.0,118.0,25.328268
BUFQ,2023-07-21 04:00:00+00:00,25.39,25.39,25.27,25.278,18089.0,72.0,25.30494
BUFQ,2023-07-24 04:00:00+00:00,25.2999,25.35,25.24,25.24,27192.0,108.0,25.288732
BUFQ,2023-07-25 04:00:00+00:00,25.38,25.46,25.29,25.33,46534.0,207.0,25.390339
BUFQ,2023-07-26 04:00:00+00:00,25.39,25.4,25.285,25.38,29373.0,170.0,25.354428
BUFQ,2023-07-27 04:00:00+00:00,25.52,25.52,25.285,25.33,27515.0,129.0,25.424387
BUFQ,2023-07-28 04:00:00+00:00,25.49,25.52,25.43,25.5099,29911.0,103.0,25.489289
BUFQ,2023-07-31 04:00:00+00:00,25.55,25.55,25.4408,25.51,22130.0,104.0,25.482616
BUFQ,2023-08-01 04:00:00+00:00,25.51,25.51,25.41,25.51,38617.0,195.0,25.484131
BUFQ,2023-08-02 04:00:00+00:00,25.43,25.43,25.19,25.19,70477.0,241.0,25.253719
BUFQ,2023-08-03 04:00:00+00:00,25.23,25.3,25.1363,25.19,92352.0,199.0,25.227621
BUFQ,2023-08-04 04:00:00+00:00,25.34,25.3799,25.15,25.2,200071.0,163.0,25.310271
BUFQ,2023-08-07 04:00:00+00:00,25.26,25.31,25.19,25.2789,136163.0,107.0,25.258433
BUFQ,2023-08-08 04:00:00+00:00,25.25,25.25,25.07,25.23,63824.0,139.0,25.152424
BUFQ,2023-08-09 04:00:00+00:00,25.24,25.24,25.0704,25.15,23747.0,131.0,25.139953
BUFQ,2023-08-10 04:00:00+00:00,25.23,25.319,25.095,25.1351,56209.0,124.0,25.177771
BUFQ,2023-08-11 04:00:00+00:00,25.13,25.359,25.035,25.11,99987.0,228.0,25.087865
BUFQ,2023-08-14 04:00:00+00:00,25.17,25.23,25.07,25.23,18262.0,84.0,25.181838
BUFQ,2023-08-15 04:00:00+00:00,25.23,25.23,25.0792,25.0792,52001.0,219.0,25.160147
BUFQ,2023-08-16 04:00:00+00:00,25.13,25.15,24.9902,25.0,42324.0,252.0,25.065394
BUFQ,2023-08-17 04:00:00+00:00,24.95,24.98,24.8001,24.8001,566906.0,132.0,24.932887
BUFQ,2023-08-18 04:00:00+00:00,24.82,24.89,24.6953,24.84,28852.0,126.0,24.823735
BUFQ,2023-08-21 04:00:00+00:00,24.8864,25.0681,24.84,25.0425,26193.0,118.0,24.980752
BUFQ,2023-08-22 04:00:00+00:00,25.18,25.18,24.97,25.05,29617.0,135.0,25.036021
BUFQ,2023-08-23 04:00:00+00:00,25.01,25.265,25.01,25.24,118963.0,150.0,25.157136
BUFQ,2023-08-24 04:00:00+00:00,25.2775,25.2775,24.94,24.9875,38593.0,198.0,25.051608
BUFQ,2023-08-25 04:00:00+00:00,24.94,25.13,24.84,25.06,126810.0,382.0,24.985392
BUFQ,2023-08-28 04:00:00+00:00,25.11,25.23,25.09,25.2,411962.0,259.0,25.145208
BUFQ,2023-08-29 04:00:00+00:00,25.205,25.47,25.205,25.4001,28371.0,211.0,25.415062
BUFQ,2023-08-30 04:00:00+00:00,25.48,25.69,25.4394,25.53,168296.0,473.0,25.505451
