symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CIVB,2023-01-09 05:00:00+00:00,22.45,22.45,21.865,22.23,31859.0,533.0,22.231326
CIVB,2023-01-10 05:00:00+00:00,22.11,22.33,22.01,22.05,33492.0,629.0,22.119659
CIVB,2023-01-11 05:00:00+00:00,22.19,22.29,21.77,22.18,25984.0,662.0,22.104516
CIVB,2023-01-12 05:00:00+00:00,22.29,22.56,22.29,22.48,24908.0,509.0,22.484727
CIVB,2023-01-13 05:00:00+00:00,22.35,22.64,21.9365,22.59,19427.0,554.0,22.531147
CIVB,2023-01-17 05:00:00+00:00,22.4331,22.67,22.3558,22.59,33846.0,873.0,22.518841
CIVB,2023-01-18 05:00:00+00:00,22.53,22.53,21.75,21.98,22247.0,695.0,22.001227
CIVB,2023-01-19 05:00:00+00:00,21.78,21.89,21.67,21.75,18506.0,554.0,21.746892
CIVB,2023-01-20 05:00:00+00:00,21.87,21.9,21.6957,21.79,33550.0,539.0,21.824725
CIVB,2023-01-23 05:00:00+00:00,21.91,21.91,21.51,21.81,24605.0,1268.0,21.785483
CIVB,2023-01-24 05:00:00+00:00,21.65,21.66,21.515,21.65,13805.0,602.0,21.604463
CIVB,2023-01-25 05:00:00+00:00,21.5,21.74,21.4799,21.69,28894.0,500.0,21.633432
CIVB,2023-01-26 05:00:00+00:00,21.78,21.78,21.47,21.71,15471.0,444.0,21.687531
CIVB,2023-01-27 05:00:00+00:00,21.74,22.065,21.7,21.88,20956.0,456.0,21.841177
CIVB,2023-01-30 05:00:00+00:00,21.75,21.89,21.5,21.57,24906.0,532.0,21.64813
CIVB,2023-01-31 05:00:00+00:00,21.51,21.93,21.51,21.7,58270.0,836.0,21.704525
CIVB,2023-02-01 05:00:00+00:00,21.7,22.15,21.61,21.93,36157.0,1242.0,21.888996
CIVB,2023-02-02 05:00:00+00:00,21.88,22.33,21.88,22.29,35738.0,455.0,22.144776
CIVB,2023-02-03 05:00:00+00:00,22.27,22.56,22.27,22.555,24006.0,505.0,22.523524
CIVB,2023-02-06 05:00:00+00:00,21.9348,22.465,21.9348,22.21,12107.0,331.0,22.199349
CIVB,2023-02-07 05:00:00+00:00,21.9,22.36,21.52,21.92,24163.0,482.0,21.888108
CIVB,2023-02-08 05:00:00+00:00,21.75,22.0077,21.6,21.86,17060.0,571.0,21.824588
CIVB,2023-02-09 05:00:00+00:00,21.82,21.985,21.29,21.56,26487.0,659.0,21.600035
CIVB,2023-02-10 05:00:00+00:00,21.6,21.96,21.53,21.86,15781.0,426.0,21.839359
CIVB,2023-02-13 05:00:00+00:00,21.8,21.8,21.12,21.47,24152.0,881.0,21.426039
CIVB,2023-02-14 05:00:00+00:00,21.25,21.48,21.07,21.27,20642.0,835.0,21.284236
CIVB,2023-02-15 05:00:00+00:00,21.29,21.75,21.26,21.58,17323.0,598.0,21.556628
CIVB,2023-02-16 05:00:00+00:00,21.38,21.88,21.26,21.85,20244.0,502.0,21.681649
CIVB,2023-02-17 05:00:00+00:00,21.92,21.92,21.56,21.89,39598.0,476.0,21.863149
CIVB,2023-02-21 05:00:00+00:00,21.82,21.97,21.66,21.85,24565.0,508.0,21.840346
CIVB,2023-02-22 05:00:00+00:00,21.87,21.98,21.59,21.68,22494.0,534.0,21.720084
CIVB,2023-02-23 05:00:00+00:00,21.82,21.95,21.61,21.75,23639.0,382.0,21.775848
CIVB,2023-02-24 05:00:00+00:00,21.6933,21.6933,21.07,21.26,21504.0,754.0,21.278752
CIVB,2023-02-27 05:00:00+00:00,21.41,21.49,21.22,21.26,27712.0,313.0,21.306156
CIVB,2023-02-28 05:00:00+00:00,21.17,21.51,21.0,21.33,40919.0,848.0,21.289474
CIVB,2023-03-01 05:00:00+00:00,21.4,21.89,21.3685,21.75,30116.0,720.0,21.672551
CIVB,2023-03-02 05:00:00+00:00,21.76,21.9199,21.31,21.36,38546.0,520.0,21.442087
CIVB,2023-03-03 05:00:00+00:00,21.3786,21.86,21.3786,21.72,21299.0,513.0,21.714597
CIVB,2023-03-06 05:00:00+00:00,21.83,21.83,21.38,21.66,77454.0,815.0,21.623721
CIVB,2023-03-07 05:00:00+00:00,21.62,21.75,21.3319,21.38,17650.0,508.0,21.477581
