symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RGCO,2023-01-09 05:00:00+00:00,22.56,22.71,22.115,22.3,5375.0,140.0,22.415951
RGCO,2023-01-10 05:00:00+00:00,22.13,22.61,21.965,22.24,30927.0,312.0,22.244407
RGCO,2023-01-11 05:00:00+00:00,22.13,22.89,22.13,22.62,15816.0,322.0,22.56286
RGCO,2023-01-12 05:00:00+00:00,22.62,22.8999,22.42,22.755,17315.0,224.0,22.740347
RGCO,2023-01-13 05:00:00+00:00,22.98,23.43,22.795,23.42,5516.0,197.0,23.146462
RGCO,2023-01-17 05:00:00+00:00,23.15,23.435,23.0,23.0,3298.0,115.0,23.213733
RGCO,2023-01-18 05:00:00+00:00,21.7439,23.25,21.7439,23.15,9039.0,267.0,22.969978
RGCO,2023-01-19 05:00:00+00:00,22.7,22.7,22.34,22.51,10376.0,345.0,22.507713
RGCO,2023-01-20 05:00:00+00:00,22.7,23.45,22.7,23.16,18736.0,467.0,23.185458
RGCO,2023-01-23 05:00:00+00:00,22.76,23.205,22.76,23.09,6990.0,240.0,23.102861
RGCO,2023-01-24 05:00:00+00:00,22.885,22.97,22.41,22.8,6957.0,159.0,22.856764
RGCO,2023-01-25 05:00:00+00:00,22.53,23.17,22.11,22.78,3675.0,125.0,22.731928
RGCO,2023-01-26 05:00:00+00:00,21.7493,23.29,21.7493,22.93,22097.0,531.0,22.937433
RGCO,2023-01-27 05:00:00+00:00,22.83,23.2,22.51,23.2,8787.0,236.0,22.954681
RGCO,2023-01-30 05:00:00+00:00,23.14,23.2,22.4901,23.2,5981.0,138.0,22.86244
RGCO,2023-01-31 05:00:00+00:00,23.136,23.97,23.136,23.5,6835.0,266.0,23.520796
RGCO,2023-02-01 05:00:00+00:00,23.6,23.99,23.304,23.76,17506.0,324.0,23.63962
RGCO,2023-02-02 05:00:00+00:00,23.1176,23.8499,22.663,23.835,8095.0,388.0,23.343765
RGCO,2023-02-03 05:00:00+00:00,23.58,24.0,23.06,24.0,11479.0,212.0,23.632993
RGCO,2023-02-06 05:00:00+00:00,23.71,24.11,23.505,23.99,9607.0,382.0,23.960604
RGCO,2023-02-07 05:00:00+00:00,23.69,24.38,23.69,24.285,10906.0,523.0,24.348088
RGCO,2023-02-08 05:00:00+00:00,24.38,24.42,23.73,24.42,10385.0,544.0,24.267502
RGCO,2023-02-09 05:00:00+00:00,24.16,24.5,23.6301,24.43,13871.0,561.0,24.167787
RGCO,2023-02-10 05:00:00+00:00,24.15,24.25,23.4155,23.73,39554.0,559.0,24.120843
RGCO,2023-02-13 05:00:00+00:00,23.7,23.985,23.535,23.94,9051.0,492.0,23.766307
RGCO,2023-02-14 05:00:00+00:00,23.975,24.395,23.94,24.37,8337.0,338.0,24.172419
RGCO,2023-02-15 05:00:00+00:00,24.15,24.34,23.7291,24.16,7088.0,328.0,24.018472
RGCO,2023-02-16 05:00:00+00:00,23.88,24.37,23.75,24.3,5924.0,208.0,24.104099
RGCO,2023-02-17 05:00:00+00:00,23.93,24.335,23.3654,24.32,9951.0,278.0,24.08441
RGCO,2023-02-21 05:00:00+00:00,23.91,24.32,23.91,24.2,5302.0,290.0,24.131395
RGCO,2023-02-22 05:00:00+00:00,24.01,24.295,24.01,24.13,7567.0,131.0,24.053738
RGCO,2023-02-23 05:00:00+00:00,24.13,24.32,24.025,24.32,4532.0,262.0,24.191757
RGCO,2023-02-24 05:00:00+00:00,23.4591,24.2,23.4591,24.19,14381.0,466.0,23.937686
RGCO,2023-02-27 05:00:00+00:00,24.04,24.28,24.04,24.28,2491.0,187.0,24.197341
RGCO,2023-02-28 05:00:00+00:00,24.18,24.47,23.7201,24.275,8287.0,240.0,24.213463
RGCO,2023-03-01 05:00:00+00:00,24.1,24.32,23.6952,24.15,6263.0,482.0,24.0309
RGCO,2023-03-02 05:00:00+00:00,24.09,24.26,23.99,24.26,4558.0,204.0,24.134627
RGCO,2023-03-03 05:00:00+00:00,23.66,24.28,23.66,24.26,10435.0,446.0,23.944823
RGCO,2023-03-06 05:00:00+00:00,24.005,24.27,23.95,24.27,9106.0,434.0,24.132661
RGCO,2023-03-07 05:00:00+00:00,24.005,24.16,23.865,24.07,8625.0,487.0,24.005728
RGCO,2023-03-08 05:00:00+00:00,23.95,24.34,23.5,24.24,15129.0,534.0,23.950414
RGCO,2023-03-09 05:00:00+00:00,24.18,24.35,23.86,24.35,10747.0,618.0,24.210521
RGCO,2023-03-10 05:00:00+00:00,24.21,24.34,23.7361,24.3,17347.0,463.0,24.153557
RGCO,2023-03-13 04:00:00+00:00,24.1,24.32,23.7588,24.17,6918.0,326.0,24.068624
RGCO,2023-03-14 04:00:00+00:00,24.3,24.32,23.828,24.2,15053.0,473.0,24.187298
RGCO,2023-03-15 04:00:00+00:00,23.5454,24.26,23.5454,24.26,22631.0,689.0,24.187307
RGCO,2023-03-16 04:00:00+00:00,24.07,24.45,23.94,24.45,44896.0,545.0,24.231645
