symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EXEL,2023-01-09 05:00:00+00:00,17.23,17.34,16.535,16.85,4717642.0,28876.0,16.872173
EXEL,2023-01-10 05:00:00+00:00,16.82,17.18,16.79,17.17,2877238.0,21203.0,17.090971
EXEL,2023-01-11 05:00:00+00:00,17.09,17.09,16.625,16.79,2359628.0,16571.0,16.789984
EXEL,2023-01-12 05:00:00+00:00,16.71,16.715,16.4,16.69,3280904.0,22151.0,16.626283
EXEL,2023-01-13 05:00:00+00:00,16.6,16.86,16.16,16.43,2843255.0,23196.0,16.47433
EXEL,2023-01-17 05:00:00+00:00,16.41,16.495,16.21,16.32,2419369.0,17071.0,16.353813
EXEL,2023-01-18 05:00:00+00:00,16.33,16.53,16.29,16.3,3138423.0,19287.0,16.35546
EXEL,2023-01-19 05:00:00+00:00,16.32,16.61,16.3101,16.53,3227826.0,18259.0,16.503054
EXEL,2023-01-20 05:00:00+00:00,16.64,16.85,16.355,16.73,8881439.0,37463.0,16.742869
EXEL,2023-01-23 05:00:00+00:00,16.71,17.03,16.555,17.02,6029855.0,22772.0,16.813219
EXEL,2023-01-24 05:00:00+00:00,17.03,17.6,17.0,17.36,4281242.0,24095.0,17.390531
EXEL,2023-01-25 05:00:00+00:00,17.28,17.37,17.0,17.33,2936407.0,21730.0,17.246059
EXEL,2023-01-26 05:00:00+00:00,17.64,17.795,17.46,17.71,2533637.0,17344.0,17.69338
EXEL,2023-01-27 05:00:00+00:00,17.7,17.8,17.465,17.47,1928221.0,13875.0,17.534902
EXEL,2023-01-30 05:00:00+00:00,17.41,17.515,17.34,17.39,2719886.0,15541.0,17.410694
EXEL,2023-01-31 05:00:00+00:00,17.34,17.65,17.34,17.62,3021456.0,15891.0,17.587037
EXEL,2023-02-01 05:00:00+00:00,17.53,17.675,17.09,17.56,3638395.0,22945.0,17.424636
EXEL,2023-02-02 05:00:00+00:00,17.62,17.78,17.41,17.61,1989556.0,17403.0,17.602058
EXEL,2023-02-03 05:00:00+00:00,17.58,17.74,17.4801,17.55,2345104.0,14625.0,17.572635
EXEL,2023-02-06 05:00:00+00:00,17.47,17.5,17.27,17.27,1807166.0,18083.0,17.345889
EXEL,2023-02-07 05:00:00+00:00,17.16,17.35,17.0,17.29,2938927.0,22655.0,17.219514
EXEL,2023-02-08 05:00:00+00:00,17.0,17.93,16.99,17.76,3856595.0,30635.0,17.730529
EXEL,2023-02-09 05:00:00+00:00,17.75,18.045,17.43,17.58,3644565.0,21799.0,17.640195
EXEL,2023-02-10 05:00:00+00:00,17.58,17.69,17.43,17.55,3226959.0,24069.0,17.547477
EXEL,2023-02-13 05:00:00+00:00,17.43,17.72,17.13,17.69,2090219.0,17011.0,17.60105
EXEL,2023-02-14 05:00:00+00:00,17.77,18.16,17.65,18.08,4543470.0,26737.0,17.987326
EXEL,2023-02-15 05:00:00+00:00,18.0,18.13,17.585,17.77,3113893.0,22945.0,17.771006
EXEL,2023-02-16 05:00:00+00:00,17.67,17.8,17.47,17.51,2243610.0,16457.0,17.584754
EXEL,2023-02-17 05:00:00+00:00,17.48,17.64,17.345,17.49,4008004.0,16529.0,17.477712
EXEL,2023-02-21 05:00:00+00:00,17.45,17.55,17.385,17.45,6131810.0,19823.0,17.465117
EXEL,2023-02-22 05:00:00+00:00,17.34,17.47,17.21,17.37,4765284.0,21830.0,17.350244
EXEL,2023-02-23 05:00:00+00:00,17.41,17.66,17.3697,17.43,2560141.0,14701.0,17.454658
EXEL,2023-02-24 05:00:00+00:00,17.38,17.43,17.12,17.13,2088481.0,17526.0,17.214087
EXEL,2023-02-27 05:00:00+00:00,17.23,17.5,17.155,17.45,3460394.0,19829.0,17.394123
EXEL,2023-02-28 05:00:00+00:00,17.33,17.62,17.06,17.08,3336976.0,17282.0,17.182994
EXEL,2023-03-01 05:00:00+00:00,17.08,17.48,16.95,17.47,6508765.0,17949.0,17.371153
EXEL,2023-03-02 05:00:00+00:00,17.38,17.42,17.16,17.18,4268910.0,23345.0,17.218499
EXEL,2023-03-03 05:00:00+00:00,17.24,17.25,16.51,17.15,5332665.0,25573.0,16.986688
EXEL,2023-03-06 05:00:00+00:00,17.05,17.08,16.46,16.47,2556775.0,17093.0,16.583046
EXEL,2023-03-07 05:00:00+00:00,16.54,16.785,16.44,16.48,2684436.0,19996.0,16.56447
EXEL,2023-03-08 05:00:00+00:00,16.34,16.47,16.145,16.36,2648019.0,19983.0,16.294503
EXEL,2023-03-09 05:00:00+00:00,16.645,16.75,16.44,16.67,4744404.0,27081.0,16.64138
EXEL,2023-03-10 05:00:00+00:00,16.59,16.72,16.345,16.68,6142496.0,33383.0,16.604836
EXEL,2023-03-13 04:00:00+00:00,16.69,17.02,16.585,16.81,4833936.0,31724.0,16.809444
EXEL,2023-03-14 04:00:00+00:00,16.84,17.5,16.84,17.47,4611796.0,25928.0,17.317444
EXEL,2023-03-15 04:00:00+00:00,17.37,17.87,17.26,17.8,3957399.0,29714.0,17.669002
EXEL,2023-03-16 04:00:00+00:00,17.8,17.8,17.38,17.69,4035770.0,28838.0,17.604525
EXEL,2023-03-17 04:00:00+00:00,17.66,17.75,17.435,17.55,7698339.0,21709.0,17.568441
EXEL,2023-03-20 04:00:00+00:00,18.12,18.7,18.03,18.33,4743481.0,31054.0,18.320173
EXEL,2023-03-21 04:00:00+00:00,18.47,18.8,18.295,18.57,4938106.0,35800.0,18.559831
EXEL,2023-03-22 04:00:00+00:00,18.64,18.73,18.29,18.31,4021207.0,23891.0,18.435248
EXEL,2023-03-23 04:00:00+00:00,18.42,18.52,18.11,18.33,3333347.0,22271.0,18.312114
EXEL,2023-03-24 04:00:00+00:00,18.27,18.52,17.9,18.48,9085079.0,24475.0,18.151878
EXEL,2023-03-27 04:00:00+00:00,18.51,18.79,18.46,18.66,3048560.0,18387.0,18.643116
EXEL,2023-03-28 04:00:00+00:00,18.58,18.8,18.51,18.77,2076612.0,17843.0,18.705821
EXEL,2023-03-29 04:00:00+00:00,18.77,19.24,18.7699,19.19,3414560.0,23211.0,19.128232
EXEL,2023-03-30 04:00:00+00:00,19.165,19.21,18.81,18.83,3168148.0,19850.0,18.946085
EXEL,2023-03-31 04:00:00+00:00,18.95,19.49,18.88,19.41,3293432.0,24197.0,19.278247
EXEL,2023-04-03 04:00:00+00:00,19.35,19.65,19.27,19.48,2711250.0,18690.0,19.501005
EXEL,2023-04-04 04:00:00+00:00,19.48,19.575,19.31,19.55,2173811.0,15882.0,19.496306
EXEL,2023-04-05 04:00:00+00:00,19.6,20.07,19.56,19.89,4113374.0,21228.0,19.873601
EXEL,2023-04-06 04:00:00+00:00,19.85,20.56,19.76,20.48,4012473.0,37791.0,20.352668
EXEL,2023-04-10 04:00:00+00:00,20.45,20.48,19.89,20.11,3623981.0,25765.0,20.095859
EXEL,2023-04-11 04:00:00+00:00,20.11,20.32,20.04,20.08,3720780.0,24788.0,20.153752
EXEL,2023-04-12 04:00:00+00:00,20.2,20.2,19.46,19.49,2568746.0,22929.0,19.649586
EXEL,2023-04-13 04:00:00+00:00,19.48,19.915,19.445,19.64,2880540.0,21287.0,19.695293
EXEL,2023-04-14 04:00:00+00:00,19.58,19.6899,19.3942,19.46,1944135.0,15380.0,19.464201
EXEL,2023-04-17 04:00:00+00:00,19.5,19.82,19.44,19.75,3264904.0,20380.0,19.710546
EXEL,2023-04-18 04:00:00+00:00,19.72,19.72,19.025,19.14,1967221.0,19714.0,19.195389
EXEL,2023-04-19 04:00:00+00:00,19.13,19.29,19.1,19.16,1522706.0,14661.0,19.173073
EXEL,2023-04-20 04:00:00+00:00,19.06,19.07,18.83,18.91,1962695.0,14889.0,18.915562
EXEL,2023-04-21 04:00:00+00:00,18.98,19.025,18.83,19.01,3318144.0,17761.0,18.985971
EXEL,2023-04-24 04:00:00+00:00,18.99,19.03,18.76,18.8,1766422.0,13485.0,18.815227
EXEL,2023-04-25 04:00:00+00:00,18.77,18.9,18.5,18.85,2114158.0,18418.0,18.749021
EXEL,2023-04-26 04:00:00+00:00,18.71,18.79,18.29,18.45,4614470.0,16271.0,18.459385
EXEL,2023-04-27 04:00:00+00:00,18.42,18.42,18.09,18.17,2344286.0,17476.0,18.217292
EXEL,2023-04-28 04:00:00+00:00,18.1,18.53,18.08,18.3,3857191.0,17832.0,18.325158
EXEL,2023-05-01 04:00:00+00:00,18.3,18.91,18.21,18.83,2950784.0,22575.0,18.711882
EXEL,2023-05-02 04:00:00+00:00,18.74,18.99,18.66,18.83,3148725.0,22266.0,18.809925
EXEL,2023-05-03 04:00:00+00:00,18.86,19.42,18.76,19.21,3622457.0,25116.0,19.173922
EXEL,2023-05-04 04:00:00+00:00,19.26,19.7,19.22,19.48,2602600.0,24239.0,19.484525
EXEL,2023-05-05 04:00:00+00:00,19.49,19.615,19.1806,19.48,2183276.0,20903.0,19.46598
EXEL,2023-05-08 04:00:00+00:00,19.4,19.4,19.0,19.03,2102644.0,20297.0,19.10524
EXEL,2023-05-09 04:00:00+00:00,18.94,19.315,18.89,19.23,2403535.0,21297.0,19.177064
EXEL,2023-05-10 04:00:00+00:00,19.23,19.565,18.52,19.38,4995098.0,35824.0,19.182067
EXEL,2023-05-11 04:00:00+00:00,19.29,19.45,19.15,19.35,2516000.0,21335.0,19.336392
EXEL,2023-05-12 04:00:00+00:00,19.39,19.405,19.1,19.18,1847690.0,14132.0,19.223409
EXEL,2023-05-15 04:00:00+00:00,19.2,19.62,19.19,19.5,2384919.0,19653.0,19.511745
EXEL,2023-05-16 04:00:00+00:00,19.23,19.465,19.12,19.13,2353648.0,19939.0,19.217527
EXEL,2023-05-17 04:00:00+00:00,19.14,19.35,18.89,19.25,2284517.0,18562.0,19.221812
EXEL,2023-05-18 04:00:00+00:00,19.22,19.76,19.13,19.73,2709482.0,24298.0,19.653016
EXEL,2023-05-19 04:00:00+00:00,19.83,19.96,19.76,19.79,2129533.0,15695.0,19.823515
EXEL,2023-05-22 04:00:00+00:00,19.87,20.105,19.73,19.77,2306509.0,19388.0,19.849142
EXEL,2023-05-23 04:00:00+00:00,19.76,19.79,19.3,19.33,2944274.0,20976.0,19.417336
EXEL,2023-05-24 04:00:00+00:00,19.32,19.61,19.206,19.325,2738286.0,21350.0,19.348272
EXEL,2023-05-25 04:00:00+00:00,19.3,19.3,18.7525,19.03,2497059.0,22193.0,19.022205
EXEL,2023-05-26 04:00:00+00:00,19.02,19.3,18.97,19.13,1815625.0,16539.0,19.14989
EXEL,2023-05-30 04:00:00+00:00,19.0,19.24,18.95,19.01,1970558.0,22707.0,19.028629
EXEL,2023-05-31 04:00:00+00:00,19.06,19.38,18.99,19.28,3439676.0,27047.0,19.224424
EXEL,2023-06-01 04:00:00+00:00,19.35,19.59,19.23,19.39,1952446.0,18306.0,19.418467
EXEL,2023-06-02 04:00:00+00:00,19.46,19.52,19.11,19.19,2429069.0,23367.0,19.212399
EXEL,2023-06-05 04:00:00+00:00,19.01,19.58,18.96,19.48,2168554.0,27514.0,19.436361
EXEL,2023-06-06 04:00:00+00:00,19.5,19.54,19.26,19.52,2115444.0,21381.0,19.447981
EXEL,2023-06-07 04:00:00+00:00,19.47,19.535,19.1,19.27,2749574.0,25621.0,19.25658
