symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CGMS,2023-01-09 05:00:00+00:00,26.24,26.36,26.24,26.315,48901.0,323.0,26.294878
CGMS,2023-01-10 05:00:00+00:00,26.35,26.35,26.2534,26.2879,11126.0,82.0,26.295004
CGMS,2023-01-11 05:00:00+00:00,26.405,26.41,26.355,26.3959,9128.0,53.0,26.372443
CGMS,2023-01-12 05:00:00+00:00,26.52,26.61,26.46,26.5795,15212.0,74.0,26.530342
CGMS,2023-01-13 05:00:00+00:00,26.56,26.6399,26.56,26.6005,18663.0,104.0,26.609631
CGMS,2023-01-17 05:00:00+00:00,26.53,26.5925,26.501,26.56,42236.0,216.0,26.545189
CGMS,2023-01-18 05:00:00+00:00,26.79,26.79,26.64,26.658,39900.0,187.0,26.696792
CGMS,2023-01-19 05:00:00+00:00,26.64,26.64,26.5421,26.575,27213.0,147.0,26.586854
CGMS,2023-01-20 05:00:00+00:00,26.5,26.57,26.4963,26.57,54296.0,314.0,26.516463
CGMS,2023-01-23 05:00:00+00:00,26.52,26.61,26.52,26.525,29339.0,217.0,26.555731
CGMS,2023-01-24 05:00:00+00:00,26.51,26.71,26.5,26.58,26482.0,166.0,26.571335
CGMS,2023-01-25 05:00:00+00:00,26.55,26.62,26.5213,26.615,191352.0,280.0,26.558292
CGMS,2023-01-26 05:00:00+00:00,26.68,26.68,26.5609,26.6131,8772.0,34.0,26.628858
CGMS,2023-01-27 05:00:00+00:00,26.5618,26.67,26.54,26.585,20506.0,166.0,26.58402
CGMS,2023-01-30 05:00:00+00:00,26.47,26.53,26.451,26.451,41520.0,291.0,26.504199
CGMS,2023-01-31 05:00:00+00:00,26.4326,26.52,26.4326,26.52,6473.0,42.0,26.464319
CGMS,2023-02-01 05:00:00+00:00,26.53,26.78,26.49,26.725,29901.0,217.0,26.617704
CGMS,2023-02-02 05:00:00+00:00,26.85,26.94,26.77,26.7895,29468.0,199.0,26.823823
CGMS,2023-02-03 05:00:00+00:00,26.655,26.73,26.589,26.5892,7955.0,67.0,26.661706
CGMS,2023-02-06 05:00:00+00:00,26.48,26.48,26.4197,26.45,26190.0,126.0,26.448593
CGMS,2023-02-07 05:00:00+00:00,26.45,26.46,26.36,26.4467,95864.0,88.0,26.439392
CGMS,2023-02-08 05:00:00+00:00,26.44,26.44,26.4,26.4155,16916.0,124.0,26.421036
CGMS,2023-02-09 05:00:00+00:00,26.52,26.58,26.29,26.2941,125345.0,180.0,26.333267
CGMS,2023-02-10 05:00:00+00:00,26.29,26.29,26.1698,26.195,19181.0,120.0,26.217846
CGMS,2023-02-13 05:00:00+00:00,26.18,27.42,26.14,26.2,84307.0,432.0,26.301593
CGMS,2023-02-14 05:00:00+00:00,26.13,26.28,26.07,26.18,38617.0,219.0,26.171021
CGMS,2023-02-15 05:00:00+00:00,26.0887,26.14,26.087,26.1392,23817.0,173.0,26.118242
CGMS,2023-02-16 05:00:00+00:00,26.015,26.095,25.9992,26.0,90078.0,546.0,26.075304
CGMS,2023-02-17 05:00:00+00:00,25.91,26.22,25.89,26.08,32738.0,236.0,26.015983
CGMS,2023-02-21 05:00:00+00:00,25.95,25.95,25.7568,25.7754,22888.0,148.0,25.801923
CGMS,2023-02-22 05:00:00+00:00,25.84,25.9,25.8325,25.835,45396.0,178.0,25.856559
CGMS,2023-02-23 05:00:00+00:00,25.891,26.01,25.891,26.01,18012.0,153.0,25.942051
CGMS,2023-02-24 05:00:00+00:00,25.85,25.9199,25.8487,25.915,8780.0,67.0,25.876528
CGMS,2023-02-27 05:00:00+00:00,25.92,26.075,25.92,25.952,18691.0,65.0,25.954075
CGMS,2023-02-28 05:00:00+00:00,25.8,25.85,25.8,25.8485,14989.0,173.0,25.829487
CGMS,2023-03-01 05:00:00+00:00,25.84,25.84,25.76,25.78,8382.0,73.0,25.798236
CGMS,2023-03-02 05:00:00+00:00,25.6825,25.8,25.6825,25.79,29491.0,211.0,25.738516
CGMS,2023-03-03 05:00:00+00:00,25.89,26.05,25.88,25.99,30402.0,202.0,25.927862
CGMS,2023-03-06 05:00:00+00:00,26.07,26.07,25.96,25.97,11045.0,66.0,26.018096
CGMS,2023-03-07 05:00:00+00:00,25.97,25.97,25.85,25.88,14216.0,119.0,25.891093
CGMS,2023-03-08 05:00:00+00:00,25.84,25.8697,25.735,25.76,16022.0,157.0,25.801862
CGMS,2023-03-09 05:00:00+00:00,25.85,25.85,25.6701,25.7051,4928.0,45.0,25.818814
CGMS,2023-03-10 05:00:00+00:00,25.84,25.88,25.79,25.8385,16788.0,148.0,25.826488
CGMS,2023-03-13 04:00:00+00:00,25.88,26.0512,25.8797,25.8901,3625.0,22.0,25.939038
CGMS,2023-03-14 04:00:00+00:00,26.07,26.07,25.899,25.95,10362.0,58.0,25.996456
CGMS,2023-03-15 04:00:00+00:00,25.9,26.05,25.89,26.0351,18981.0,103.0,25.951421
CGMS,2023-03-16 04:00:00+00:00,25.98,26.04,25.98,26.0074,3789.0,33.0,25.996128
CGMS,2023-03-17 04:00:00+00:00,26.01,26.1,26.0038,26.0789,15333.0,106.0,26.047227
CGMS,2023-03-20 04:00:00+00:00,26.05,26.08,25.9877,25.9877,13912.0,107.0,26.025288
CGMS,2023-03-21 04:00:00+00:00,26.08,26.1126,26.03,26.1126,12425.0,108.0,26.058893
CGMS,2023-03-22 04:00:00+00:00,26.11,26.37,26.059,26.2357,23017.0,136.0,26.17326
CGMS,2023-03-23 04:00:00+00:00,26.24,26.27,26.1618,26.181,7536.0,42.0,26.192037
CGMS,2023-03-24 04:00:00+00:00,26.29,26.29,26.19,26.25,76984.0,563.0,26.231607
CGMS,2023-03-27 04:00:00+00:00,26.17,26.18,26.105,26.105,31552.0,236.0,26.148142
CGMS,2023-03-28 04:00:00+00:00,26.05,26.07,26.02,26.0524,25392.0,193.0,26.040087
CGMS,2023-03-29 04:00:00+00:00,26.14,26.23,26.116,26.22,20163.0,145.0,26.200929
CGMS,2023-03-30 04:00:00+00:00,26.25,26.29,26.25,26.29,15325.0,131.0,26.261954
CGMS,2023-03-31 04:00:00+00:00,26.23,26.3266,26.23,26.3266,19196.0,77.0,26.277528
CGMS,2023-04-03 04:00:00+00:00,26.32,26.39,26.32,26.3817,9621.0,57.0,26.364638
CGMS,2023-04-04 04:00:00+00:00,26.34,26.51,26.325,26.38,27417.0,206.0,26.362717
CGMS,2023-04-05 04:00:00+00:00,26.3599,26.39,26.295,26.295,29767.0,219.0,26.339427
CGMS,2023-04-06 04:00:00+00:00,26.32,26.395,26.27,26.38,38715.0,207.0,26.360519
CGMS,2023-04-10 04:00:00+00:00,26.28,26.33,26.25,26.33,35658.0,228.0,26.284393
CGMS,2023-04-11 04:00:00+00:00,26.36,26.37,26.3,26.37,20145.0,157.0,26.338107
CGMS,2023-04-12 04:00:00+00:00,26.409,26.42,26.31,26.345,50577.0,273.0,26.353268
CGMS,2023-04-13 04:00:00+00:00,26.37,26.46,26.3699,26.429,37722.0,234.0,26.437956
CGMS,2023-04-14 04:00:00+00:00,26.39,26.4099,26.35,26.387,36676.0,253.0,26.38353
CGMS,2023-04-17 04:00:00+00:00,26.329,26.79,26.27,26.335,256459.0,1162.0,26.32772
CGMS,2023-04-18 04:00:00+00:00,26.38,26.48,26.35,26.3647,120168.0,825.0,26.364235
CGMS,2023-04-19 04:00:00+00:00,26.24,26.39,26.24,26.275,40615.0,304.0,26.268668
CGMS,2023-04-20 04:00:00+00:00,26.2034,26.28,26.2034,26.2706,35022.0,329.0,26.25087
CGMS,2023-04-21 04:00:00+00:00,26.31,26.32,26.24,26.315,19129.0,146.0,26.288951
