symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PWOD,2023-01-09 05:00:00+00:00,27.23,27.23,26.96,27.14,8804.0,140.0,27.153741
PWOD,2023-01-10 05:00:00+00:00,27.15,27.46,27.15,27.34,5953.0,124.0,27.319589
PWOD,2023-01-11 05:00:00+00:00,27.21,27.6,27.05,27.42,7644.0,200.0,27.452309
PWOD,2023-01-12 05:00:00+00:00,27.5,27.6,27.5,27.5,5562.0,143.0,27.536356
PWOD,2023-01-13 05:00:00+00:00,27.36,27.64,27.36,27.5,9380.0,195.0,27.546754
PWOD,2023-01-17 05:00:00+00:00,27.41,27.68,27.41,27.59,6722.0,106.0,27.582138
PWOD,2023-01-18 05:00:00+00:00,27.5,27.7,27.5,27.65,5700.0,139.0,27.601015
PWOD,2023-01-19 05:00:00+00:00,27.37,27.7,27.28,27.58,12931.0,214.0,27.520167
PWOD,2023-01-20 05:00:00+00:00,27.48,27.9601,27.48,27.77,6137.0,201.0,27.757016
PWOD,2023-01-23 05:00:00+00:00,27.62,28.0,27.61,27.75,6447.0,196.0,27.77247
PWOD,2023-01-24 05:00:00+00:00,27.63,27.71,27.43,27.55,4588.0,131.0,27.585106
PWOD,2023-01-25 05:00:00+00:00,27.06,27.9,26.65,27.49,3962.0,78.0,27.356137
PWOD,2023-01-26 05:00:00+00:00,27.165,27.3,26.86,27.09,3005.0,132.0,27.099353
PWOD,2023-01-27 05:00:00+00:00,26.8966,26.99,26.87,26.99,2226.0,107.0,26.941982
PWOD,2023-01-30 05:00:00+00:00,27.1456,27.29,26.85,26.85,6234.0,141.0,26.971102
PWOD,2023-01-31 05:00:00+00:00,27.0222,27.0222,26.65,26.79,16170.0,202.0,26.753488
PWOD,2023-02-01 05:00:00+00:00,26.66,27.33,26.66,26.86,5166.0,255.0,26.963818
PWOD,2023-02-02 05:00:00+00:00,27.02,27.1,26.72,26.72,2545.0,171.0,26.830706
PWOD,2023-02-03 05:00:00+00:00,26.88,26.88,26.62,26.63,11350.0,217.0,26.699678
PWOD,2023-02-06 05:00:00+00:00,26.795,26.795,26.6,26.6,5284.0,249.0,26.641837
PWOD,2023-02-07 05:00:00+00:00,26.795,26.795,26.03,26.2,9838.0,348.0,26.543232
PWOD,2023-02-08 05:00:00+00:00,26.06,26.85,26.0,26.01,7032.0,432.0,26.22527
PWOD,2023-02-09 05:00:00+00:00,26.06,26.355,26.01,26.06,18428.0,468.0,26.094433
PWOD,2023-02-10 05:00:00+00:00,26.45,26.68,26.04,26.68,11212.0,302.0,26.426891
PWOD,2023-02-13 05:00:00+00:00,26.7,26.94,26.335,26.53,5776.0,224.0,26.620062
PWOD,2023-02-14 05:00:00+00:00,26.285,26.6599,26.26,26.46,7126.0,228.0,26.491917
PWOD,2023-02-15 05:00:00+00:00,26.366,26.37,26.155,26.37,9075.0,209.0,26.314764
PWOD,2023-02-16 05:00:00+00:00,26.265,26.33,26.0801,26.31,5385.0,125.0,26.210872
PWOD,2023-02-17 05:00:00+00:00,26.41,26.62,26.41,26.5,4010.0,167.0,26.483085
PWOD,2023-02-21 05:00:00+00:00,26.34,27.0,26.34,26.5,13141.0,310.0,26.577614
PWOD,2023-02-22 05:00:00+00:00,26.3,26.99,26.29,26.71,8142.0,258.0,26.547121
PWOD,2023-02-23 05:00:00+00:00,26.86,26.88,26.485,26.76,3331.0,237.0,26.750929
PWOD,2023-02-24 05:00:00+00:00,26.44,26.96,26.44,26.67,3159.0,146.0,26.738844
PWOD,2023-02-27 05:00:00+00:00,26.86,26.95,26.5149,26.77,4381.0,187.0,26.718817
PWOD,2023-02-28 05:00:00+00:00,26.7291,26.99,26.6155,26.9,4843.0,158.0,26.755346
PWOD,2023-03-01 05:00:00+00:00,26.77,27.0,26.55,26.66,6289.0,362.0,26.75773
PWOD,2023-03-02 05:00:00+00:00,26.5501,26.87,26.5501,26.6,2535.0,212.0,26.7108
PWOD,2023-03-03 05:00:00+00:00,26.65,26.65,26.55,26.55,3188.0,270.0,26.584912
PWOD,2023-03-06 05:00:00+00:00,26.56,26.84,26.5001,26.81,6459.0,182.0,26.665293
PWOD,2023-03-07 05:00:00+00:00,26.7866,26.98,26.36,26.98,4990.0,325.0,26.776935
PWOD,2023-03-08 05:00:00+00:00,26.51,27.12,26.51,26.89,10198.0,444.0,26.834311
PWOD,2023-03-09 05:00:00+00:00,27.01,27.5399,26.01,26.28,32320.0,512.0,26.512362
PWOD,2023-03-10 05:00:00+00:00,26.03,26.05,24.96,25.39,18316.0,494.0,25.456516
