symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FLCO,2023-01-09 05:00:00+00:00,21.38,21.54,21.38,21.4536,120620.0,618.0,21.487689
FLCO,2023-01-10 05:00:00+00:00,21.41,21.435,21.33,21.405,20456.0,102.0,21.368838
FLCO,2023-01-11 05:00:00+00:00,21.49,21.5473,21.485,21.525,23320.0,56.0,21.498437
FLCO,2023-01-12 05:00:00+00:00,21.57,21.735,21.5112,21.7307,24468.0,69.0,21.662936
FLCO,2023-01-13 05:00:00+00:00,21.67,21.73,21.65,21.665,26149.0,248.0,21.676699
FLCO,2023-01-17 05:00:00+00:00,21.5994,21.665,21.5994,21.6119,36282.0,62.0,21.645428
FLCO,2023-01-18 05:00:00+00:00,21.87,21.88,21.75,21.8493,9784.0,97.0,21.837994
FLCO,2023-01-19 05:00:00+00:00,21.75,21.7984,21.75,21.78,6500.0,35.0,21.766093
FLCO,2023-01-20 05:00:00+00:00,21.68,21.71,21.64,21.7,24477.0,80.0,21.655791
FLCO,2023-01-23 05:00:00+00:00,21.64,21.69,21.64,21.655,10521.0,64.0,21.651083
FLCO,2023-01-24 05:00:00+00:00,21.64,21.77,21.6323,21.77,10035.0,45.0,21.720415
FLCO,2023-01-25 05:00:00+00:00,21.74,21.76,21.6889,21.76,25929.0,122.0,21.747276
FLCO,2023-01-26 05:00:00+00:00,21.77,21.7729,21.7,21.7682,5501.0,35.0,21.746637
FLCO,2023-01-27 05:00:00+00:00,21.729,21.73,21.695,21.71,11566.0,34.0,21.710732
FLCO,2023-01-30 05:00:00+00:00,21.66,21.7195,21.645,21.655,10097.0,82.0,21.661038
FLCO,2023-01-31 05:00:00+00:00,21.75,21.79,21.66,21.79,286520.0,50.0,21.7189
FLCO,2023-02-01 05:00:00+00:00,21.8,21.96,21.725,21.92,26579.0,84.0,21.769753
FLCO,2023-02-02 05:00:00+00:00,22.04,22.04,21.97,21.98,86097.0,37.0,21.976003
FLCO,2023-02-03 05:00:00+00:00,21.79,21.8,21.7511,21.755,2772.0,53.0,21.782526
FLCO,2023-02-06 05:00:00+00:00,21.63,21.67,21.624,21.64,18296.0,84.0,21.635307
FLCO,2023-02-07 05:00:00+00:00,21.58,21.65,21.57,21.5919,7155.0,72.0,21.5852
FLCO,2023-02-08 05:00:00+00:00,21.59,21.595,21.52,21.595,15993.0,118.0,21.551146
FLCO,2023-02-09 05:00:00+00:00,21.685,21.685,21.464,21.464,7328.0,38.0,21.607516
FLCO,2023-02-10 05:00:00+00:00,21.44,21.44,21.35,21.355,4140.0,41.0,21.388887
FLCO,2023-02-13 05:00:00+00:00,21.36,21.42,21.36,21.41,28820.0,121.0,21.385634
FLCO,2023-02-14 05:00:00+00:00,21.41,21.43,21.28,21.3729,5603.0,42.0,21.376523
FLCO,2023-02-15 05:00:00+00:00,21.35,21.35,21.274,21.2899,7645.0,135.0,21.319802
FLCO,2023-02-16 05:00:00+00:00,21.23,21.24,21.17,21.17,12378.0,51.0,21.215701
FLCO,2023-02-17 05:00:00+00:00,21.13,21.23,21.11,21.2275,10956.0,82.0,21.166989
FLCO,2023-02-21 05:00:00+00:00,21.11,21.11,20.99,21.03,29761.0,276.0,21.026317
FLCO,2023-02-22 05:00:00+00:00,21.07,21.15,21.03,21.05,49373.0,311.0,21.090925
FLCO,2023-02-23 05:00:00+00:00,21.09,21.17,21.09,21.1656,22065.0,87.0,21.142459
FLCO,2023-02-24 05:00:00+00:00,21.1,21.1,21.02,21.07,10687.0,94.0,21.061063
FLCO,2023-02-27 05:00:00+00:00,21.09,21.1,21.05,21.06,13813.0,119.0,21.068716
FLCO,2023-02-28 05:00:00+00:00,20.98,21.05,20.96,21.0499,14559.0,50.0,21.014902
FLCO,2023-03-01 05:00:00+00:00,20.94,20.94,20.86,20.88,7953.0,115.0,20.896173
FLCO,2023-03-02 05:00:00+00:00,20.81,20.88,20.7964,20.8665,6057.0,36.0,20.805743
FLCO,2023-03-03 05:00:00+00:00,20.99,21.08,20.975,21.0798,8884.0,28.0,21.032167
FLCO,2023-03-06 05:00:00+00:00,21.125,21.125,21.01,21.01,9338.0,56.0,21.050477
FLCO,2023-03-07 05:00:00+00:00,21.06,21.06,20.95,20.9667,176757.0,83.0,21.019119
FLCO,2023-03-08 05:00:00+00:00,21.02,21.065,20.9,20.95,14781.0,86.0,20.958982
FLCO,2023-03-09 05:00:00+00:00,20.95,20.99,20.91,20.92,11870.0,77.0,20.949625
FLCO,2023-03-10 05:00:00+00:00,21.07,21.16,21.04,21.06,21863.0,75.0,21.060772
FLCO,2023-03-13 04:00:00+00:00,21.14,21.29,21.03,21.0914,7898.0,75.0,21.160095
FLCO,2023-03-14 04:00:00+00:00,21.08,21.17,21.0394,21.0394,5743.0,20.0,21.09724
FLCO,2023-03-15 04:00:00+00:00,21.09,21.24,21.0867,21.18,37289.0,71.0,21.173026
FLCO,2023-03-16 04:00:00+00:00,21.22,21.25,21.12,21.15,38756.0,234.0,21.165489
FLCO,2023-03-17 04:00:00+00:00,21.205,21.2865,21.205,21.2304,9131.0,74.0,21.265082
FLCO,2023-03-20 04:00:00+00:00,21.22,21.27,21.17,21.1705,16091.0,129.0,21.210116
FLCO,2023-03-21 04:00:00+00:00,21.22,21.26,21.2,21.25,18535.0,77.0,21.216896
FLCO,2023-03-22 04:00:00+00:00,21.24,21.37,21.205,21.345,22593.0,122.0,21.269049
FLCO,2023-03-23 04:00:00+00:00,21.34,21.43,21.32,21.4037,6433.0,48.0,21.365604
FLCO,2023-03-24 04:00:00+00:00,21.45,21.48,21.43,21.465,9249.0,58.0,21.444817
FLCO,2023-03-27 04:00:00+00:00,21.29,21.36,21.18,21.25,39290.0,229.0,21.268784
FLCO,2023-03-28 04:00:00+00:00,21.23,21.24,21.175,21.22,6869.0,75.0,21.213456
FLCO,2023-03-29 04:00:00+00:00,21.2,21.29,21.2,21.29,7995.0,37.0,21.227195
FLCO,2023-03-30 04:00:00+00:00,21.29,21.34,21.27,21.33,18521.0,138.0,21.311966
FLCO,2023-03-31 04:00:00+00:00,21.39,21.475,21.38,21.475,275399.0,62.0,21.410061
FLCO,2023-04-03 04:00:00+00:00,21.4,21.55,21.395,21.53,39798.0,311.0,21.524393
FLCO,2023-04-04 04:00:00+00:00,21.45,21.5698,21.45,21.5499,23701.0,133.0,21.557029
FLCO,2023-04-05 04:00:00+00:00,21.56,21.615,21.56,21.61,25980.0,233.0,21.581281
FLCO,2023-04-06 04:00:00+00:00,21.61,21.6326,21.59,21.59,16166.0,39.0,21.622614
FLCO,2023-04-10 04:00:00+00:00,21.485,21.5051,21.445,21.5051,9521.0,69.0,21.467899
FLCO,2023-04-11 04:00:00+00:00,21.51,21.54,21.49,21.5289,18883.0,121.0,21.504789
