symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AVGV,2023-06-29 04:00:00+00:00,50.74,51.0,50.74,50.9749,30866.0,280.0,50.929385
AVGV,2023-06-30 04:00:00+00:00,52.01,52.4,51.3099,51.4017,35759.0,251.0,51.460525
AVGV,2023-07-03 04:00:00+00:00,51.21,51.83,51.21,51.6912,5086.0,60.0,51.67316
AVGV,2023-07-05 04:00:00+00:00,51.38,51.43,51.22,51.27,9324.0,129.0,51.355934
AVGV,2023-07-06 04:00:00+00:00,50.45,50.47,50.15,50.46,20308.0,118.0,50.398775
AVGV,2023-07-07 04:00:00+00:00,50.79,51.42,50.7299,51.0046,58868.0,161.0,51.215702
AVGV,2023-07-10 04:00:00+00:00,51.01,51.3099,50.9601,51.2429,11066.0,111.0,51.194463
AVGV,2023-07-11 04:00:00+00:00,51.48,51.8475,51.47,51.8475,21506.0,65.0,51.676969
AVGV,2023-07-12 04:00:00+00:00,52.57,52.71,52.4817,52.545,10190.0,87.0,52.58876
AVGV,2023-07-13 04:00:00+00:00,52.94,53.0,52.8453,52.9267,10428.0,72.0,52.916644
AVGV,2023-07-14 04:00:00+00:00,52.72,52.72,52.3928,52.3928,21198.0,113.0,52.50989
AVGV,2023-07-17 04:00:00+00:00,52.35,52.63,52.2887,52.5378,12528.0,80.0,52.5388
AVGV,2023-07-18 04:00:00+00:00,52.4,53.21,52.4,53.1329,31903.0,103.0,53.09776
AVGV,2023-07-19 04:00:00+00:00,53.14,53.42,53.14,53.3504,6202.0,52.0,53.288639
AVGV,2023-07-20 04:00:00+00:00,53.62,53.62,53.1,53.1484,15813.0,94.0,53.173458
AVGV,2023-07-21 04:00:00+00:00,53.17,53.17,53.03,53.0594,6494.0,59.0,53.13255
AVGV,2023-07-24 04:00:00+00:00,53.32,53.5041,53.26,53.3858,16101.0,113.0,53.34894
AVGV,2023-07-25 04:00:00+00:00,53.505,53.74,53.505,53.5562,14840.0,81.0,53.669526
AVGV,2023-07-26 04:00:00+00:00,53.66,53.86,53.6,53.8083,6474.0,81.0,53.752739
AVGV,2023-07-27 04:00:00+00:00,54.29,54.29,53.45,53.4895,10573.0,80.0,54.01244
AVGV,2023-07-28 04:00:00+00:00,54.08,54.18,53.98,54.1096,10465.0,63.0,54.051187
AVGV,2023-07-31 04:00:00+00:00,54.295,54.44,54.295,54.3256,6757.0,101.0,54.344065
AVGV,2023-08-01 04:00:00+00:00,54.29,54.29,53.8423,54.013,9975.0,122.0,53.984822
AVGV,2023-08-02 04:00:00+00:00,53.61,53.61,53.2186,53.2186,3764.0,84.0,53.314475
AVGV,2023-08-03 04:00:00+00:00,52.97,53.29,52.942,53.2565,15911.0,76.0,53.149072
AVGV,2023-08-04 04:00:00+00:00,53.58,53.769,53.2894,53.2894,12739.0,67.0,53.65348
AVGV,2023-08-07 04:00:00+00:00,53.6,53.67,53.4572,53.6401,10119.0,94.0,53.595892
AVGV,2023-08-08 04:00:00+00:00,53.3,53.38,52.78,53.3401,14768.0,111.0,52.917804
AVGV,2023-08-09 04:00:00+00:00,53.4799,53.52,53.2305,53.2305,4248.0,69.0,53.458962
AVGV,2023-08-10 04:00:00+00:00,53.62,53.83,53.15,53.1666,5911.0,112.0,53.590613
AVGV,2023-08-11 04:00:00+00:00,53.11,53.165,53.0227,53.0227,3686.0,89.0,53.096851
AVGV,2023-08-14 04:00:00+00:00,53.0,53.0,52.57,52.9407,7051.0,127.0,52.85465
AVGV,2023-08-15 04:00:00+00:00,52.51,52.51,52.23,52.24,3017.0,97.0,52.415722
AVGV,2023-08-16 04:00:00+00:00,52.16,52.37,51.7932,51.7932,9401.0,111.0,52.251981
AVGV,2023-08-17 04:00:00+00:00,52.4,52.4,51.6,51.6,24336.0,136.0,52.010097
AVGV,2023-08-18 04:00:00+00:00,51.54,51.65,51.358,51.6386,4499.0,83.0,51.48416
AVGV,2023-08-21 04:00:00+00:00,51.6799,51.76,51.46,51.6796,7451.0,67.0,51.642662
AVGV,2023-08-22 04:00:00+00:00,51.8,51.8,51.3844,51.403,6183.0,80.0,51.535729
AVGV,2023-08-23 04:00:00+00:00,51.37,51.87,51.37,51.7473,7307.0,78.0,51.746021
AVGV,2023-08-24 04:00:00+00:00,51.75,51.75,51.2245,51.2245,5269.0,83.0,51.489037
