symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CDX,2023-01-09 05:00:00+00:00,21.83,21.89,21.78,21.78,11428.0,71.0,21.855862
CDX,2023-01-10 05:00:00+00:00,20.52,21.7555,20.52,21.7555,350.0,16.0,20.52
CDX,2023-01-11 05:00:00+00:00,21.94,21.94,21.9137,21.9137,1324.0,18.0,21.94
CDX,2023-01-12 05:00:00+00:00,21.915,22.0,21.915,22.0,991.0,19.0,21.98342
CDX,2023-01-13 05:00:00+00:00,21.98,21.98,21.9,21.9,8526.0,22.0,21.941363
CDX,2023-01-17 05:00:00+00:00,23.29,23.29,21.92,21.93,2071.0,32.0,22.0379
CDX,2023-01-18 05:00:00+00:00,21.995,22.0399,21.867,21.867,2048.0,24.0,22.003717
CDX,2023-01-19 05:00:00+00:00,21.7715,21.7715,21.7472,21.7472,302.0,10.0,21.7715
CDX,2023-01-20 05:00:00+00:00,21.66,21.79,21.66,21.79,2953.0,18.0,21.753987
CDX,2023-01-23 05:00:00+00:00,21.74,21.74,21.68,21.6977,393.0,13.0,21.700979
CDX,2023-01-24 05:00:00+00:00,21.79,21.79,21.7622,21.7622,846.0,8.0,21.79
CDX,2023-01-25 05:00:00+00:00,21.76,21.76,21.742,21.742,1496.0,13.0,21.759119
CDX,2023-01-26 05:00:00+00:00,21.6719,21.7,21.6528,21.6528,1669.0,14.0,21.685862
CDX,2023-01-27 05:00:00+00:00,21.61,21.61,21.53,21.5405,1338.0,10.0,21.603148
CDX,2023-01-30 05:00:00+00:00,21.49,21.53,21.4848,21.4848,6298.0,22.0,21.493034
CDX,2023-01-31 05:00:00+00:00,21.4,21.61,21.4,21.61,800.0,26.0,21.519048
CDX,2023-02-01 05:00:00+00:00,21.6,21.86,21.6,21.8566,9252.0,29.0,21.846714
CDX,2023-02-02 05:00:00+00:00,21.952,21.96,21.89,21.9,5709.0,54.0,21.903966
CDX,2023-02-03 05:00:00+00:00,21.75,21.75,21.6951,21.6951,3047.0,26.0,21.741124
CDX,2023-02-06 05:00:00+00:00,21.66,21.66,21.6184,21.6184,1380.0,15.0,21.66
CDX,2023-02-07 05:00:00+00:00,21.63,21.71,21.5503,21.71,1025.0,17.0,21.612919
CDX,2023-02-08 05:00:00+00:00,21.66,21.68,21.6261,21.6261,692.0,11.0,21.671708
CDX,2023-02-09 05:00:00+00:00,21.5,21.56,21.48,21.48,9545.0,125.0,21.504279
CDX,2023-02-10 05:00:00+00:00,21.48,21.48,21.42,21.44,4042.0,49.0,21.450516
CDX,2023-02-13 05:00:00+00:00,21.455,21.52,21.43,21.52,92812.0,66.0,21.468786
CDX,2023-02-14 05:00:00+00:00,21.3,21.365,21.3,21.32,7277.0,46.0,21.35886
CDX,2023-02-15 05:00:00+00:00,21.27,21.33,21.24,21.24,5579.0,30.0,21.277693
CDX,2023-02-16 05:00:00+00:00,21.22,21.22,21.13,21.1432,2446.0,16.0,21.162356
CDX,2023-02-17 05:00:00+00:00,21.16,21.2964,21.15,21.2964,4599.0,14.0,21.156456
CDX,2023-02-21 05:00:00+00:00,21.05,21.05,20.9764,20.9858,966.0,17.0,20.994808
CDX,2023-02-22 05:00:00+00:00,21.0916,21.0916,21.0916,21.0916,36.0,8.0,21.0916
CDX,2023-02-23 05:00:00+00:00,21.0882,21.16,21.0882,21.16,383.0,11.0,21.112133
CDX,2023-02-24 05:00:00+00:00,21.29,21.29,21.05,21.0753,6694.0,26.0,21.069784
CDX,2023-02-27 05:00:00+00:00,21.18,21.23,21.18,21.23,376.0,8.0,21.18
CDX,2023-02-28 05:00:00+00:00,21.1706,21.1706,21.1706,21.1706,28.0,8.0,21.1706
