symbol,timestamp,open,high,low,close,volume,trade_count,vwap
UNMA,2023-01-09 05:00:00+00:00,24.8855,25.0,24.45,25.0,13060.0,164.0,24.744118
UNMA,2023-01-10 05:00:00+00:00,24.87,25.0052,24.7,24.96,7832.0,78.0,24.906176
UNMA,2023-01-11 05:00:00+00:00,24.82,25.1,24.76,24.8,6496.0,67.0,24.957638
UNMA,2023-01-12 05:00:00+00:00,24.82,25.05,24.61,24.79,32473.0,246.0,24.80739
UNMA,2023-01-13 05:00:00+00:00,24.65,24.9799,24.46,24.46,24016.0,126.0,24.652186
UNMA,2023-01-17 05:00:00+00:00,24.43,24.87,24.43,24.6382,10714.0,126.0,24.644222
UNMA,2023-01-18 05:00:00+00:00,24.69,24.9976,24.62,24.88,10842.0,115.0,24.833358
UNMA,2023-01-19 05:00:00+00:00,24.8,25.0,24.4988,25.0,10213.0,126.0,24.811129
UNMA,2023-01-20 05:00:00+00:00,25.0,25.0,24.77,24.92,9243.0,87.0,24.82209
UNMA,2023-01-23 05:00:00+00:00,24.96,25.17,24.96,25.15,7244.0,110.0,25.069437
UNMA,2023-01-24 05:00:00+00:00,25.0,25.1486,25.0,25.02,3365.0,42.0,25.049694
UNMA,2023-01-25 05:00:00+00:00,24.85,25.02,24.8,24.84,8852.0,81.0,24.859763
UNMA,2023-01-26 05:00:00+00:00,24.82,25.01,24.71,24.85,13839.0,139.0,24.800707
UNMA,2023-01-27 05:00:00+00:00,24.85,25.02,24.83,24.92,8650.0,104.0,24.908068
UNMA,2023-01-30 05:00:00+00:00,24.87,25.04,24.54,25.04,10100.0,129.0,24.809352
UNMA,2023-01-31 05:00:00+00:00,24.89,25.13,24.82,25.13,28433.0,211.0,25.051506
UNMA,2023-02-01 05:00:00+00:00,25.01,25.34,24.902,25.29,15024.0,168.0,25.107443
UNMA,2023-02-02 05:00:00+00:00,25.24,25.55,25.24,25.45,11643.0,120.0,25.437105
UNMA,2023-02-03 05:00:00+00:00,25.13,25.42,24.69,24.79,6735.0,114.0,25.084666
UNMA,2023-02-06 05:00:00+00:00,24.75,24.9968,24.56,24.956,13870.0,184.0,24.725844
UNMA,2023-02-07 05:00:00+00:00,24.79,24.96,24.6,24.84,11349.0,137.0,24.770125
UNMA,2023-02-08 05:00:00+00:00,24.84,24.916,24.63,24.75,9784.0,86.0,24.765538
UNMA,2023-02-09 05:00:00+00:00,24.95,25.1479,24.5958,24.5958,14892.0,153.0,24.851424
UNMA,2023-02-10 05:00:00+00:00,24.61,24.65,24.39,24.3937,14604.0,118.0,24.461173
UNMA,2023-02-13 05:00:00+00:00,24.45,24.62,24.36,24.45,11108.0,80.0,24.460595
UNMA,2023-02-14 05:00:00+00:00,24.33,24.4,24.1601,24.35,15724.0,129.0,24.346127
UNMA,2023-02-15 05:00:00+00:00,24.35,24.4832,24.325,24.35,10030.0,85.0,24.371369
UNMA,2023-02-16 05:00:00+00:00,24.35,24.4646,24.21,24.3,12925.0,92.0,24.319991
UNMA,2023-02-17 05:00:00+00:00,24.3,24.34,24.18,24.25,9398.0,74.0,24.250113
UNMA,2023-02-21 05:00:00+00:00,24.13,24.2226,23.7325,23.78,21677.0,323.0,23.902599
UNMA,2023-02-22 05:00:00+00:00,23.84,24.25,23.82,24.25,11671.0,100.0,24.080947
UNMA,2023-02-23 05:00:00+00:00,24.31,24.4299,24.11,24.19,30073.0,299.0,24.196435
UNMA,2023-02-24 05:00:00+00:00,24.09,24.47,24.09,24.21,9679.0,123.0,24.189046
UNMA,2023-02-27 05:00:00+00:00,24.3,24.49,24.3,24.48,14468.0,133.0,24.421365
UNMA,2023-02-28 05:00:00+00:00,24.09,24.3286,23.8654,24.13,35404.0,214.0,24.114855
UNMA,2023-03-01 05:00:00+00:00,24.1,24.1142,23.85,23.9664,18087.0,120.0,24.022085
UNMA,2023-03-02 05:00:00+00:00,23.95,23.95,23.7,23.75,13265.0,106.0,23.820013
UNMA,2023-03-03 05:00:00+00:00,23.83,24.0568,23.81,23.86,13031.0,117.0,23.890883
UNMA,2023-03-06 05:00:00+00:00,23.97,24.0382,23.79,23.955,18907.0,185.0,23.933741
UNMA,2023-03-07 05:00:00+00:00,23.95,23.99,23.81,23.81,15721.0,102.0,23.93762
UNMA,2023-03-08 05:00:00+00:00,23.81,23.9,23.79,23.8422,5796.0,70.0,23.846002
UNMA,2023-03-09 05:00:00+00:00,23.84,23.84,23.35,23.45,24017.0,254.0,23.575685
UNMA,2023-03-10 05:00:00+00:00,23.44,23.44,22.6,22.84,17141.0,208.0,22.959749
UNMA,2023-03-13 04:00:00+00:00,22.84,23.2058,21.83,22.45,27349.0,456.0,22.536737
UNMA,2023-03-14 04:00:00+00:00,22.73,23.04,22.555,23.0,26699.0,434.0,22.917982
UNMA,2023-03-15 04:00:00+00:00,23.03,23.03,22.4504,22.59,22377.0,531.0,22.69023
UNMA,2023-03-16 04:00:00+00:00,22.5,24.0,22.0738,23.9,25335.0,254.0,23.24992
UNMA,2023-03-17 04:00:00+00:00,23.72,23.84,23.24,23.41,12944.0,129.0,23.489335
UNMA,2023-03-20 04:00:00+00:00,23.41,23.51,22.83,23.14,15900.0,110.0,23.11375
UNMA,2023-03-21 04:00:00+00:00,23.14,23.6,23.0946,23.3,6498.0,59.0,23.282476
UNMA,2023-03-22 04:00:00+00:00,23.175,23.73,23.155,23.62,7546.0,80.0,23.371596
UNMA,2023-03-23 04:00:00+00:00,23.73,23.75,23.3822,23.5265,11040.0,121.0,23.572514
UNMA,2023-03-24 04:00:00+00:00,23.54,23.54,22.7,23.35,7694.0,69.0,23.029841
UNMA,2023-03-27 04:00:00+00:00,23.4,23.79,23.07,23.18,11861.0,105.0,23.46822
UNMA,2023-03-28 04:00:00+00:00,23.13,23.66,23.1,23.65,12026.0,211.0,23.432496
UNMA,2023-03-29 04:00:00+00:00,23.55,24.15,23.55,24.15,15882.0,230.0,23.909952
UNMA,2023-03-30 04:00:00+00:00,24.07,24.25,23.941,24.23,3402.0,56.0,24.123593
UNMA,2023-03-31 04:00:00+00:00,24.14,25.13,24.14,25.13,59847.0,321.0,24.777604
UNMA,2023-04-03 04:00:00+00:00,24.9,24.93,24.37,24.67,13584.0,167.0,24.711133
UNMA,2023-04-04 04:00:00+00:00,24.62,24.94,24.53,24.91,9737.0,131.0,24.719057
UNMA,2023-04-05 04:00:00+00:00,24.74,24.78,24.5111,24.62,12830.0,128.0,24.582477
UNMA,2023-04-06 04:00:00+00:00,24.53,24.7399,24.42,24.49,9378.0,76.0,24.530444
UNMA,2023-04-10 04:00:00+00:00,24.43,24.46,24.13,24.32,7910.0,80.0,24.294477
UNMA,2023-04-11 04:00:00+00:00,24.32,24.34,24.1,24.13,8623.0,140.0,24.179627
UNMA,2023-04-12 04:00:00+00:00,24.21,24.31,23.53,23.62,29684.0,234.0,23.731148
UNMA,2023-04-13 04:00:00+00:00,23.74,23.8849,23.71,23.88,8704.0,96.0,23.780329
UNMA,2023-04-14 04:00:00+00:00,23.89,23.95,23.79,23.87,6523.0,86.0,23.874936
UNMA,2023-04-17 04:00:00+00:00,23.92,23.9971,23.7,23.83,15991.0,161.0,23.877054
UNMA,2023-04-18 04:00:00+00:00,23.77,23.98,23.59,23.9767,11013.0,100.0,23.780532
UNMA,2023-04-19 04:00:00+00:00,23.77,24.28,23.67,24.28,32997.0,277.0,23.867415
UNMA,2023-04-20 04:00:00+00:00,24.0,24.38,23.97,24.37,12645.0,103.0,24.266447
UNMA,2023-04-21 04:00:00+00:00,23.9543,24.52,23.9543,24.47,19984.0,101.0,24.188635
UNMA,2023-04-24 04:00:00+00:00,24.51,24.75,24.31,24.54,19567.0,148.0,24.535653
UNMA,2023-04-25 04:00:00+00:00,24.3383,24.6634,24.1548,24.43,11401.0,127.0,24.356646
UNMA,2023-04-26 04:00:00+00:00,24.55,24.55,24.21,24.34,7071.0,82.0,24.41033
UNMA,2023-04-27 04:00:00+00:00,24.25,24.4968,24.02,24.35,11772.0,123.0,24.177393
UNMA,2023-04-28 04:00:00+00:00,24.23,24.89,24.1615,24.85,33991.0,121.0,24.733184
UNMA,2023-05-01 04:00:00+00:00,24.84,24.84,24.1238,24.37,9546.0,90.0,24.527834
UNMA,2023-05-02 04:00:00+00:00,24.26,24.26,23.0,24.25,16744.0,167.0,23.731682
UNMA,2023-05-03 04:00:00+00:00,23.9,24.39,23.55,24.08,34759.0,365.0,24.146544
UNMA,2023-05-04 04:00:00+00:00,23.75,23.8691,22.62,23.25,15660.0,139.0,23.333205
UNMA,2023-05-05 04:00:00+00:00,23.4,24.0,23.28,23.8,11395.0,114.0,23.733965
UNMA,2023-05-08 04:00:00+00:00,23.62,23.78,23.28,23.5082,7384.0,79.0,23.522657
UNMA,2023-05-09 04:00:00+00:00,23.41,23.43,22.88,23.41,15186.0,105.0,23.244161
UNMA,2023-05-10 04:00:00+00:00,23.46,23.7851,23.22,23.55,8398.0,96.0,23.481525
UNMA,2023-05-11 04:00:00+00:00,23.41,23.41,23.15,23.31,8507.0,93.0,23.245395
UNMA,2023-05-12 04:00:00+00:00,23.21,23.42,23.21,23.41,5535.0,65.0,23.35353
UNMA,2023-05-15 04:00:00+00:00,23.1,23.62,23.1,23.56,18522.0,100.0,23.389108
UNMA,2023-05-16 04:00:00+00:00,23.38,23.55,23.1706,23.55,7299.0,80.0,23.352131
UNMA,2023-05-17 04:00:00+00:00,23.4,23.86,23.4,23.79,11083.0,93.0,23.636443
UNMA,2023-05-18 04:00:00+00:00,23.79,23.79,23.3,23.655,13476.0,121.0,23.426786
UNMA,2023-05-19 04:00:00+00:00,23.5,23.715,23.36,23.615,12151.0,102.0,23.5088
UNMA,2023-05-22 04:00:00+00:00,23.48,23.72,23.4001,23.7,10799.0,114.0,23.555245
UNMA,2023-05-23 04:00:00+00:00,23.55,23.79,23.45,23.73,9257.0,89.0,23.629001
UNMA,2023-05-24 04:00:00+00:00,23.55,23.83,23.55,23.74,10106.0,104.0,23.647584
UNMA,2023-05-25 04:00:00+00:00,23.69,23.835,23.49,23.624,7033.0,103.0,23.605018
UNMA,2023-05-26 04:00:00+00:00,23.62,23.92,23.62,23.83,6315.0,70.0,23.747937
UNMA,2023-05-30 04:00:00+00:00,23.87,24.0,23.68,23.83,7006.0,78.0,23.895055
UNMA,2023-05-31 04:00:00+00:00,23.55,23.81,23.3516,23.76,38021.0,48.0,23.738849
UNMA,2023-06-01 04:00:00+00:00,23.6586,23.98,23.6586,23.9043,11150.0,96.0,23.876345
UNMA,2023-06-02 04:00:00+00:00,23.98,24.29,23.73,24.26,26277.0,319.0,23.877351
UNMA,2023-06-05 04:00:00+00:00,24.23,24.34,23.89,23.89,16954.0,173.0,24.021899
UNMA,2023-06-06 04:00:00+00:00,23.94,24.34,23.76,23.8601,19398.0,171.0,24.025453
UNMA,2023-06-07 04:00:00+00:00,24.07,24.07,23.65,23.79,8249.0,110.0,23.89413
UNMA,2023-06-08 04:00:00+00:00,23.76,23.9571,23.65,23.8,5997.0,73.0,23.739863
UNMA,2023-06-09 04:00:00+00:00,23.92,23.99,23.85,23.97,8890.0,103.0,23.934101
UNMA,2023-06-12 04:00:00+00:00,23.99,24.09,23.8272,23.95,10635.0,146.0,24.020937
UNMA,2023-06-13 04:00:00+00:00,24.06,24.08,23.77,23.85,13994.0,159.0,23.944483
UNMA,2023-06-14 04:00:00+00:00,24.0,24.0,23.65,23.66,6870.0,146.0,23.82516
UNMA,2023-06-15 04:00:00+00:00,23.83,23.9583,23.6186,23.7,18607.0,105.0,23.765338
UNMA,2023-06-16 04:00:00+00:00,23.78,23.78,23.52,23.62,6523.0,71.0,23.626881
UNMA,2023-06-20 04:00:00+00:00,23.7,23.745,23.4996,23.62,6794.0,65.0,23.62651
UNMA,2023-06-21 04:00:00+00:00,23.51,23.68,23.51,23.68,6784.0,85.0,23.599914
UNMA,2023-06-22 04:00:00+00:00,23.67,23.74,23.45,23.55,5201.0,80.0,23.529402
UNMA,2023-06-23 04:00:00+00:00,23.54,23.76,23.5224,23.56,4487.0,44.0,23.647542
UNMA,2023-06-26 04:00:00+00:00,23.72,23.78,23.6,23.66,5515.0,54.0,23.667322
UNMA,2023-06-27 04:00:00+00:00,23.72,23.96,23.6301,23.71,18161.0,114.0,23.752536
UNMA,2023-06-28 04:00:00+00:00,23.81,23.8508,23.71,23.77,1769.0,45.0,23.769311
UNMA,2023-06-29 04:00:00+00:00,23.75,23.86,23.65,23.75,11724.0,117.0,23.70308
UNMA,2023-06-30 04:00:00+00:00,23.75,24.0,23.5621,23.76,31530.0,171.0,23.778133
UNMA,2023-07-03 04:00:00+00:00,23.76,24.1,23.76,23.85,3291.0,44.0,23.853364
UNMA,2023-07-05 04:00:00+00:00,23.79,23.9632,23.54,23.54,12187.0,135.0,23.772272
UNMA,2023-07-06 04:00:00+00:00,23.5,23.61,23.3322,23.37,14121.0,178.0,23.384025
UNMA,2023-07-07 04:00:00+00:00,23.33,23.68,23.33,23.65,2830.0,38.0,23.529295
UNMA,2023-07-10 04:00:00+00:00,23.61,23.68,23.375,23.415,10472.0,105.0,23.503434
UNMA,2023-07-11 04:00:00+00:00,23.45,23.67,23.37,23.59,6361.0,90.0,23.483181
UNMA,2023-07-12 04:00:00+00:00,23.8,23.8,23.4901,23.79,11142.0,74.0,23.660127
UNMA,2023-07-13 04:00:00+00:00,23.82,23.9899,23.6322,23.8039,7327.0,85.0,23.820432
UNMA,2023-07-14 04:00:00+00:00,23.92,23.92,23.49,23.49,4223.0,51.0,23.697151
UNMA,2023-07-17 04:00:00+00:00,23.4001,23.77,23.4001,23.48,4087.0,51.0,23.551798
UNMA,2023-07-18 04:00:00+00:00,23.58,23.6505,23.4,23.48,4894.0,43.0,23.522678
UNMA,2023-07-19 04:00:00+00:00,23.48,23.96,23.48,23.65,8565.0,103.0,23.688944
UNMA,2023-07-20 04:00:00+00:00,23.85,23.94,23.5695,23.7,9848.0,86.0,23.803086
UNMA,2023-07-21 04:00:00+00:00,23.74,23.92,23.62,23.8825,4148.0,66.0,23.828423
