symbol,timestamp,open,high,low,close,volume,trade_count,vwap
TSLS,2023-01-09 05:00:00+00:00,49.81,50.65,47.74,49.48,1071096.0,9703.0,48.861335
TSLS,2023-01-10 05:00:00+00:00,48.95,51.47,48.24,49.83,693367.0,6540.0,50.207061
TSLS,2023-01-11 05:00:00+00:00,48.49,49.15,46.9,48.0,658536.0,6647.0,48.214406
TSLS,2023-01-12 05:00:00+00:00,48.23,50.4399,47.69,47.89,595102.0,4489.0,49.0577
TSLS,2023-01-13 05:00:00+00:00,50.63,51.0,48.3,48.4,939059.0,6853.0,49.733739
TSLS,2023-01-17 05:00:00+00:00,47.11,47.32,44.7299,44.82,928100.0,7599.0,45.753928
TSLS,2023-01-18 05:00:00+00:00,43.11,46.3,43.04,45.74,1535801.0,8558.0,44.389409
TSLS,2023-01-19 05:00:00+00:00,46.34,47.31,45.28,46.31,1189675.0,6116.0,46.235145
TSLS,2023-01-20 05:00:00+00:00,45.83,46.2,44.0108,44.02,785570.0,5529.0,44.773733
TSLS,2023-01-23 05:00:00+00:00,43.28,43.73,40.14,40.65,954582.0,6665.0,41.523081
TSLS,2023-01-24 05:00:00+00:00,40.85,41.345,39.89,40.58,709634.0,5736.0,40.697285
TSLS,2023-01-25 05:00:00+00:00,41.22,42.25,39.92,40.52,1279189.0,9334.0,40.926618
TSLS,2023-01-26 05:00:00+00:00,36.14,37.58,35.77,36.02,1903621.0,12753.0,36.736722
TSLS,2023-01-27 05:00:00+00:00,35.56,35.82,31.48,32.11,2357533.0,16012.0,33.431365
TSLS,2023-01-30 05:00:00+00:00,32.07,34.14,31.76,34.08,2250435.0,12321.0,33.121537
TSLS,2023-01-31 05:00:00+00:00,34.61,34.88,32.5686,32.77,1187484.0,7350.0,33.503064
TSLS,2023-02-01 05:00:00+00:00,32.64,33.39,30.79,31.21,1367618.0,8401.0,32.299633
TSLS,2023-02-02 05:00:00+00:00,30.23,31.002,28.6,30.07,1889763.0,11742.0,29.749031
TSLS,2023-02-03 05:00:00+00:00,30.76,30.76,28.36,29.77,2586094.0,14003.0,29.417353
TSLS,2023-02-06 05:00:00+00:00,29.31,29.81,28.63,29.01,1629453.0,7831.0,29.123186
TSLS,2023-02-07 05:00:00+00:00,28.77,29.85,28.66,28.75,1734420.0,7846.0,29.217167
TSLS,2023-02-08 05:00:00+00:00,28.88,29.09,27.87,27.95,1628927.0,8513.0,28.19858
TSLS,2023-02-09 05:00:00+00:00,27.22,27.63,26.34,27.27,2250785.0,11342.0,26.932451
TSLS,2023-02-10 05:00:00+00:00,27.97,29.18,27.45,28.65,1951342.0,9767.0,28.470732
TSLS,2023-02-13 05:00:00+00:00,29.04,30.01,28.77,29.0,1227192.0,6658.0,29.264314
TSLS,2023-02-14 05:00:00+00:00,29.48,29.7264,26.73,26.8,1886585.0,11780.0,27.871346
TSLS,2023-02-15 05:00:00+00:00,26.47,27.18,26.14,26.18,1495530.0,8082.0,26.498805
TSLS,2023-02-16 05:00:00+00:00,26.63,27.698,25.7786,27.69,2700948.0,11905.0,26.559555
TSLS,2023-02-17 05:00:00+00:00,27.98,28.31,26.82,26.83,1773846.0,8372.0,27.620646
TSLS,2023-02-21 05:00:00+00:00,27.27,28.27,26.66,28.27,1787492.0,7280.0,27.575022
TSLS,2023-02-22 05:00:00+00:00,28.22,29.05,27.59,27.77,1918580.0,7630.0,28.312616
TSLS,2023-02-23 05:00:00+00:00,27.3,28.38,27.18,27.6,1103901.0,5367.0,27.80014
TSLS,2023-02-24 05:00:00+00:00,28.44,28.87,28.23,28.33,1166223.0,4808.0,28.543289
TSLS,2023-02-27 05:00:00+00:00,27.56,27.6746,26.5361,26.78,1383265.0,7352.0,26.978686
TSLS,2023-02-28 05:00:00+00:00,26.4,27.28,26.35,27.02,1300258.0,5681.0,26.84928
TSLS,2023-03-01 05:00:00+00:00,26.96,27.95,26.89,27.4,1058210.0,5762.0,27.538896
TSLS,2023-03-02 05:00:00+00:00,29.65,29.67,28.6501,29.06,1700304.0,8992.0,29.177585
TSLS,2023-03-03 05:00:00+00:00,28.48,28.74,27.6,28.0,1056643.0,6392.0,28.051099
TSLS,2023-03-06 05:00:00+00:00,27.91,28.7501,27.91,28.56,912873.0,4338.0,28.319334
