symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HQH,2023-01-09 05:00:00+00:00,18.7,18.7,18.4,18.44,186830.0,1267.0,18.525804
HQH,2023-01-10 05:00:00+00:00,18.41,18.675,18.375,18.62,166720.0,1251.0,18.521741
HQH,2023-01-11 05:00:00+00:00,18.67,18.75,18.58,18.72,158203.0,1135.0,18.650087
HQH,2023-01-12 05:00:00+00:00,18.85,18.85,18.53,18.75,128699.0,866.0,18.664458
HQH,2023-01-13 05:00:00+00:00,18.68,18.82,18.62,18.78,166214.0,1188.0,18.746227
HQH,2023-01-17 05:00:00+00:00,18.92,18.92,18.7156,18.84,243427.0,1649.0,18.825791
HQH,2023-01-18 05:00:00+00:00,18.93,19.03,18.62,18.63,142747.0,1099.0,18.77502
HQH,2023-01-19 05:00:00+00:00,18.59,18.68,18.43,18.48,175275.0,1533.0,18.521055
HQH,2023-01-20 05:00:00+00:00,18.53,18.61,18.42,18.61,161830.0,1431.0,18.489888
HQH,2023-01-23 05:00:00+00:00,18.66,18.79,18.61,18.76,134839.0,794.0,18.703248
HQH,2023-01-24 05:00:00+00:00,18.76,18.8379,18.65,18.72,115258.0,647.0,18.726588
HQH,2023-01-25 05:00:00+00:00,18.66,18.79,18.6,18.77,109367.0,857.0,18.701366
HQH,2023-01-26 05:00:00+00:00,18.83,18.89,18.65,18.8,154599.0,1462.0,18.764588
HQH,2023-01-27 05:00:00+00:00,18.83,18.88,18.76,18.83,164662.0,1334.0,18.820101
HQH,2023-01-30 05:00:00+00:00,18.83,18.89,18.6899,18.74,169593.0,1208.0,18.763573
HQH,2023-01-31 05:00:00+00:00,18.78,19.02,18.78,19.02,151946.0,991.0,18.921388
HQH,2023-02-01 05:00:00+00:00,19.03,19.145,18.75,19.01,134557.0,1135.0,18.905326
HQH,2023-02-02 05:00:00+00:00,19.07,19.07,18.81,19.01,181752.0,1237.0,18.951263
HQH,2023-02-03 05:00:00+00:00,18.98,19.15,18.91,19.0,93067.0,746.0,18.999232
HQH,2023-02-06 05:00:00+00:00,18.94,18.97,18.69,18.72,165891.0,1165.0,18.816922
HQH,2023-02-07 05:00:00+00:00,18.69,18.82,18.58,18.78,125102.0,990.0,18.702878
HQH,2023-02-08 05:00:00+00:00,18.75,18.79,18.5759,18.59,102620.0,949.0,18.663223
HQH,2023-02-09 05:00:00+00:00,18.63,18.74,18.46,18.47,105185.0,791.0,18.602755
HQH,2023-02-10 05:00:00+00:00,18.43,18.69,18.43,18.65,81957.0,565.0,18.601083
HQH,2023-02-13 05:00:00+00:00,18.69,18.89,18.66,18.85,77185.0,604.0,18.817863
HQH,2023-02-14 05:00:00+00:00,18.85,19.02,18.73,18.84,114695.0,815.0,18.864957
HQH,2023-02-15 05:00:00+00:00,18.84,18.88,18.7001,18.88,84396.0,897.0,18.792025
HQH,2023-02-16 05:00:00+00:00,18.85,18.85,18.645,18.67,182666.0,1353.0,18.747552
HQH,2023-02-17 05:00:00+00:00,18.61,18.8253,18.56,18.76,216032.0,1194.0,18.659784
HQH,2023-02-21 05:00:00+00:00,18.76,18.7931,18.45,18.49,136732.0,1074.0,18.605075
HQH,2023-02-22 05:00:00+00:00,18.5,18.69,18.5,18.58,178053.0,1442.0,18.571816
HQH,2023-02-23 05:00:00+00:00,18.75,18.78,18.53,18.63,182247.0,1170.0,18.629306
HQH,2023-02-24 05:00:00+00:00,18.15,18.1851,17.96,17.98,166915.0,1422.0,18.033599
HQH,2023-02-27 05:00:00+00:00,18.28,18.28,17.95,18.02,117963.0,845.0,18.057029
HQH,2023-02-28 05:00:00+00:00,18.05,18.14,17.98,17.98,94451.0,689.0,18.040736
HQH,2023-03-01 05:00:00+00:00,18.01,18.1,17.98,18.1,82491.0,652.0,18.055816
HQH,2023-03-02 05:00:00+00:00,18.1,18.2074,18.005,18.18,104441.0,674.0,18.091215
HQH,2023-03-03 05:00:00+00:00,18.21,18.27,18.13,18.22,102023.0,757.0,18.204205
HQH,2023-03-06 05:00:00+00:00,18.22,18.2281,18.05,18.07,127787.0,756.0,18.140056
HQH,2023-03-07 05:00:00+00:00,18.03,18.09,17.75,17.75,135227.0,937.0,17.835838
HQH,2023-03-08 05:00:00+00:00,17.71,17.8,17.58,17.63,103825.0,969.0,17.680234
HQH,2023-03-09 05:00:00+00:00,17.63,17.74,17.27,17.29,129573.0,891.0,17.483772
HQH,2023-03-10 05:00:00+00:00,17.25,17.38,17.03,17.09,157236.0,1115.0,17.161099
HQH,2023-03-13 04:00:00+00:00,16.97,17.392,16.91,17.15,335208.0,2429.0,17.238418
HQH,2023-03-14 04:00:00+00:00,17.35,17.44,17.235,17.33,86569.0,721.0,17.339821
HQH,2023-03-15 04:00:00+00:00,17.13,17.2,17.01,17.13,164901.0,1152.0,17.097499
HQH,2023-03-16 04:00:00+00:00,17.05,17.405,16.96,17.34,162148.0,1071.0,17.239814
HQH,2023-03-17 04:00:00+00:00,17.31,17.31,16.96,17.01,94499.0,862.0,17.03739
HQH,2023-03-20 04:00:00+00:00,17.04,17.19,17.01,17.17,94104.0,610.0,17.110034
HQH,2023-03-21 04:00:00+00:00,17.21,17.2623,17.17,17.17,109459.0,755.0,17.208692
HQH,2023-03-22 04:00:00+00:00,17.12,17.2518,16.86,16.86,132588.0,1162.0,17.096934
HQH,2023-03-23 04:00:00+00:00,16.89,17.205,16.82,16.94,139657.0,1280.0,17.010904
HQH,2023-03-24 04:00:00+00:00,16.97,17.15,16.76,17.14,140187.0,1184.0,17.009162
HQH,2023-03-27 04:00:00+00:00,17.25,17.3,17.19,17.2,133784.0,991.0,17.246564
HQH,2023-03-28 04:00:00+00:00,17.15,17.31,17.14,17.17,66424.0,531.0,17.226101
HQH,2023-03-29 04:00:00+00:00,17.34,17.4597,17.2896,17.41,151658.0,937.0,17.388348
HQH,2023-03-30 04:00:00+00:00,17.55,17.55,17.3301,17.42,85902.0,614.0,17.40863
HQH,2023-03-31 04:00:00+00:00,17.57,17.65,17.5359,17.65,110848.0,794.0,17.585182
HQH,2023-04-03 04:00:00+00:00,17.64,17.64,17.4718,17.58,154274.0,1052.0,17.559481
HQH,2023-04-04 04:00:00+00:00,17.64,17.65,17.42,17.44,122637.0,979.0,17.499346
HQH,2023-04-05 04:00:00+00:00,17.45,17.6039,17.4,17.54,107851.0,715.0,17.526836
HQH,2023-04-06 04:00:00+00:00,17.53,17.79,17.51,17.69,96196.0,589.0,17.675337
HQH,2023-04-10 04:00:00+00:00,17.66,17.68,17.5455,17.61,104069.0,759.0,17.596571
HQH,2023-04-11 04:00:00+00:00,17.61,17.75,17.61,17.73,101024.0,665.0,17.704561
HQH,2023-04-12 04:00:00+00:00,17.78,17.8291,17.63,17.63,83648.0,652.0,17.748368
HQH,2023-04-13 04:00:00+00:00,17.65,17.9399,17.65,17.9,99220.0,556.0,17.857472
HQH,2023-04-14 04:00:00+00:00,17.9,17.9,17.66,17.76,98995.0,956.0,17.743122
HQH,2023-04-17 04:00:00+00:00,17.81,17.8722,17.76,17.8,92806.0,638.0,17.820324
HQH,2023-04-18 04:00:00+00:00,17.84,17.84,17.6383,17.66,101009.0,720.0,17.710048
HQH,2023-04-19 04:00:00+00:00,17.63,17.83,17.56,17.74,107820.0,696.0,17.717839
HQH,2023-04-20 04:00:00+00:00,17.75,17.75,17.58,17.62,161891.0,921.0,17.660501
HQH,2023-04-21 04:00:00+00:00,17.65,17.7179,17.6209,17.68,94284.0,683.0,17.675569
HQH,2023-04-24 04:00:00+00:00,17.7,17.78,17.69,17.73,98865.0,674.0,17.719952
HQH,2023-04-25 04:00:00+00:00,17.65,17.7327,17.415,17.43,115239.0,731.0,17.562479
HQH,2023-04-26 04:00:00+00:00,17.33,17.39,17.12,17.26,141652.0,1007.0,17.241965
HQH,2023-04-27 04:00:00+00:00,17.26,17.34,17.18,17.27,123179.0,814.0,17.250073
HQH,2023-04-28 04:00:00+00:00,17.26,17.57,17.24,17.41,100908.0,816.0,17.409681
HQH,2023-05-01 04:00:00+00:00,17.49,17.66,17.45,17.61,62815.0,525.0,17.583036
HQH,2023-05-02 04:00:00+00:00,17.6,17.61,17.35,17.37,98183.0,772.0,17.427752
HQH,2023-05-03 04:00:00+00:00,17.47,17.62,17.43,17.45,94553.0,872.0,17.513968
HQH,2023-05-04 04:00:00+00:00,17.37,17.42,17.3,17.35,79227.0,618.0,17.353868
HQH,2023-05-05 04:00:00+00:00,17.5,17.6,17.435,17.54,81696.0,500.0,17.528031
HQH,2023-05-08 04:00:00+00:00,17.63,17.63,17.35,17.39,133409.0,842.0,17.403661
HQH,2023-05-09 04:00:00+00:00,17.38,17.48,17.35,17.38,85693.0,628.0,17.375405
HQH,2023-05-10 04:00:00+00:00,17.48,17.56,17.41,17.49,100085.0,615.0,17.461118
HQH,2023-05-11 04:00:00+00:00,17.53,17.53,17.3721,17.45,109347.0,640.0,17.418536
HQH,2023-05-12 04:00:00+00:00,17.5,17.66,17.35,17.41,88134.0,779.0,17.422656
HQH,2023-05-15 04:00:00+00:00,17.42,17.5588,17.4142,17.54,92564.0,745.0,17.507636
HQH,2023-05-16 04:00:00+00:00,17.51,17.51,17.1991,17.22,119506.0,810.0,17.289247
HQH,2023-05-17 04:00:00+00:00,17.25,17.4,17.14,17.38,89578.0,544.0,17.26115
HQH,2023-05-18 04:00:00+00:00,17.42,17.42,17.2,17.29,113916.0,760.0,17.297866
HQH,2023-05-19 04:00:00+00:00,17.3,17.5,17.3,17.39,143602.0,1010.0,17.419296
HQH,2023-05-22 04:00:00+00:00,17.31,17.5975,17.31,17.38,110316.0,710.0,17.477528
HQH,2023-05-23 04:00:00+00:00,17.38,17.51,17.3512,17.42,145141.0,877.0,17.439795
HQH,2023-05-24 04:00:00+00:00,17.03,17.07,16.88,16.92,112645.0,944.0,16.934687
HQH,2023-05-25 04:00:00+00:00,16.94,16.94,16.51,16.61,130683.0,1037.0,16.668765
HQH,2023-05-26 04:00:00+00:00,16.58,16.7358,16.57,16.66,110148.0,731.0,16.635016
HQH,2023-05-30 04:00:00+00:00,16.64,16.65,16.5,16.52,109265.0,876.0,16.567773
HQH,2023-05-31 04:00:00+00:00,16.46,16.78,16.46,16.76,104805.0,769.0,16.610343
HQH,2023-06-01 04:00:00+00:00,16.73,16.9106,16.63,16.85,110629.0,775.0,16.813041
HQH,2023-06-02 04:00:00+00:00,16.88,17.07,16.81,17.02,139820.0,1237.0,16.961314
HQH,2023-06-05 04:00:00+00:00,17.02,17.1696,17.02,17.1,76178.0,539.0,17.122131
HQH,2023-06-06 04:00:00+00:00,17.1,17.2412,17.06,17.1,91249.0,713.0,17.104092
